forc_st	forc_sw	forc_npp	date	crop
22.41	0.26	0	2022-06-22	wheat
22.59	0.26	0	2022-06-23	wheat
22.8	0.26	0	2022-06-24	wheat
22.98	0.26	0	2022-06-25	wheat
22.84	0.26	0	2022-06-26	wheat
22.63	0.26	0	2022-06-27	wheat
22.45	0.2599	0	2022-06-28	wheat
22.24	0.2599	0	2022-06-29	wheat
22.13	0.2597	0	2022-06-30	wheat
22.2	0.2595	0	2022-07-01	wheat
22.33	0.26	0	2022-07-02	wheat
22.48	0.26	0	2022-07-03	wheat
22.72	0.26	0	2022-07-04	wheat
22.99	0.26	0	2022-07-05	wheat
23.34	0.2599	0	2022-07-06	wheat
23.76	0.2599	0	2022-07-07	wheat
24.05	0.2598	0	2022-07-08	wheat
24.26	0.2597	0	2022-07-09	wheat
24.48	0.2595	0	2022-07-10	wheat
24.74	0.2594	0	2022-07-11	wheat
25	0.2592	0	2022-07-12	wheat
25.2	0.26	0	2022-07-13	wheat
25.21	0.26	0	2022-07-14	wheat
25.04	0.26	0	2022-07-15	wheat
24.88	0.2599	0	2022-07-16	wheat
24.84	0.2598	0	2022-07-17	wheat
25	0.2597	0	2022-07-18	wheat
25.26	0.2594	0	2022-07-19	wheat
25.48	0.26	0	2022-07-20	wheat
25.54	0.26	0	2022-07-21	wheat
25.53	0.26	0	2022-07-22	wheat
25.58	0.26	0	2022-07-23	wheat
25.66	0.26	0	2022-07-24	wheat
25.82	0.26	0	2022-07-25	wheat
25.98	0.26	0	2022-07-26	wheat
26.17	0.26	0	2022-07-27	wheat
26.44	0.26	0	2022-07-28	wheat
26.58	0.26	0	2022-07-29	wheat
26.7	0.26	0	2022-07-30	wheat
26.89	0.2599	0	2022-07-31	wheat
26.94	0.2599	0	2022-08-01	wheat
26.82	0.2598	0	2022-08-02	wheat
26.8	0.2596	0	2022-08-03	wheat
26.66	0.2594	0	2022-08-04	wheat
26.38	0.2591	0	2022-08-05	wheat
26.18	0.2586	0	2022-08-06	wheat
26.24	0.258	0	2022-08-07	wheat
26.47	0.2572	0	2022-08-08	wheat
26.57	0.2561	0	2022-08-09	wheat
26.5	0.2548	0	2022-08-10	wheat
26.38	0.2531	0	2022-08-11	wheat
26.35	0.2512	0	2022-08-12	wheat
26.48	0.26	0	2022-08-13	wheat
26.68	0.26	0	2022-08-14	wheat
26.92	0.26	0	2022-08-15	wheat
27	0.26	0	2022-08-16	wheat
26.98	0.26	0	2022-08-17	wheat
26.92	0.26	0	2022-08-18	wheat
26.91	0.26	0	2022-08-19	wheat
26.98	0.26	0	2022-08-20	wheat
27.06	0.26	0	2022-08-21	wheat
27.14	0.2599	0	2022-08-22	wheat
27.13	0.26	0	2022-08-23	wheat
27.06	0.26	0	2022-08-24	wheat
26.85	0.26	0	2022-08-25	wheat
26.62	0.26	0	2022-08-26	wheat
26.43	0.26	0	2022-08-27	wheat
26.32	0.26	0	2022-08-28	wheat
26.19	0.26	0	2022-08-29	wheat
25.98	0.2599	0	2022-08-30	wheat
25.73	0.2598	0	2022-08-31	wheat
25.56	0.2597	0	2022-09-01	wheat
25.62	0.2595	0	2022-09-02	wheat
25.88	0.2592	0	2022-09-03	wheat
26.13	0.2589	0	2022-09-04	wheat
26.34	0.2584	0	2022-09-05	wheat
26.42	0.26	0	2022-09-06	wheat
26.46	0.26	0	2022-09-07	wheat
26.54	0.26	0	2022-09-08	wheat
26.63	0.26	0	2022-09-09	wheat
26.72	0.26	0	2022-09-10	wheat
26.78	0.26	0	2022-09-11	wheat
26.85	0.26	0	2022-09-12	wheat
26.91	0.26	0	2022-09-13	wheat
26.96	0.26	0	2022-09-14	wheat
27.02	0.26	0	2022-09-15	wheat
27.08	0.26	0	2022-09-16	wheat
26.94	0.26	0	2022-09-17	wheat
26.47	0.26	0	2022-09-18	wheat
26.06	0.26	0	2022-09-19	wheat
25.91	0.26	0	2022-09-20	wheat
25.76	0.26	0	2022-09-21	wheat
25.29	0.26	0	2022-09-22	wheat
24.8	0.26	0	2022-09-23	wheat
24.27	0.26	0	2022-09-24	wheat
23.7	0.26	0	2022-09-25	wheat
23.3	0.26	0	2022-09-26	wheat
23.09	0.26	0	2022-09-27	wheat
22.85	0.2599	0	2022-09-28	wheat
22.32	0.2599	0	2022-09-29	wheat
21.72	0.2598	0	2022-09-30	wheat
21.18	0.2597	0	2022-10-01	wheat
20.85	0.2596	0	2022-10-02	wheat
20.69	0.2595	0	2022-10-03	wheat
20.37	0.2594	0	2022-10-04	wheat
19.93	0.2592	0	2022-10-05	wheat
19.44	0.2591	0	2022-10-06	wheat
19.15	0.26	0	2022-10-07	wheat
18.92	0.26	0	2022-10-08	wheat
18.68	0.26	0	2022-10-09	wheat
18.52	0.26	0	2022-10-10	wheat
18.53	0.26	0	2022-10-11	wheat
18.59	0.26	0	2022-10-12	wheat
18.59	0.26	0	2022-10-13	wheat
18.52	0.26	0	2022-10-14	wheat
18.41	0.26	0	2022-10-15	wheat
18.25	0.26	0	2022-10-16	wheat
17.91	0.26	0	2022-10-17	wheat
17.44	0.26	0	2022-10-18	wheat
16.95	0.26	0	2022-10-19	wheat
16.55	0.26	0	2022-10-20	wheat
16.16	0.26	0	2022-10-21	wheat
15.75	0.26	0	2022-10-22	wheat
15.48	0.26	0	2022-10-23	wheat
15.32	0.26	0	2022-10-24	wheat
15.16	0.26	0	2022-10-25	wheat
15.11	0.26	0	2022-10-26	wheat
15.13	0.26	0	2022-10-27	wheat
15.01	0.26	0	2022-10-28	wheat
14.8	0.26	0	2022-10-29	wheat
14.5	0.26	0	2022-10-30	wheat
14.15	0.26	0	2022-10-31	wheat
13.91	0.26	0	2022-11-01	wheat
13.8	0.26	0	2022-11-02	wheat
13.83	0.26	0	2022-11-03	wheat
13.9	0.26	0	2022-11-04	wheat
13.91	0.26	0	2022-11-05	wheat
13.9	0.26	0	2022-11-06	wheat
13.86	0.26	0	2022-11-07	wheat
13.69	0.26	0	2022-11-08	wheat
13.32	0.26	0	2022-11-09	wheat
13.03	0.26	0	2022-11-10	wheat
12.71	0.26	0	2022-11-11	wheat
12.37	0.26	0	2022-11-12	wheat
12.14	0.26	0	2022-11-13	wheat
11.94	0.26	0	2022-11-14	wheat
11.74	0.26	0	2022-11-15	wheat
11.62	0.26	0	2022-11-16	wheat
11.52	0.26	0	2022-11-17	wheat
11.42	0.26	0	2022-11-18	wheat
11.29	0.26	0	2022-11-19	wheat
11.07	0.26	0	2022-11-20	wheat
10.83	0.26	0	2022-11-21	wheat
10.54	0.26	0	2022-11-22	wheat
10.46	0.26	0	2022-11-23	wheat
10.41	0.26	0	2022-11-24	wheat
10.33	0.26	0	2022-11-25	wheat
10.14	0.26	0	2022-11-26	wheat
9.93	0.26	0	2022-11-27	wheat
9.76	0.26	0	2022-11-28	wheat
9.54	0.26	0	2022-11-29	wheat
9.34	0.26	0	2022-11-30	wheat
9.18	0.26	0	2022-12-01	wheat
9	0.26	0	2022-12-02	wheat
8.76	0.26	0	2022-12-03	wheat
8.53	0.26	0	2022-12-04	wheat
8.38	0.26	0	2022-12-05	wheat
8.3	0.26	0	2022-12-06	wheat
8.21	0.26	0	2022-12-07	wheat
8.02	0.26	0	2022-12-08	wheat
7.85	0.26	0	2022-12-09	wheat
7.69	0.26	0	2022-12-10	wheat
7.54	0.26	0	2022-12-11	wheat
7.4	0.26	0	2022-12-12	wheat
7.28	0.26	0	2022-12-13	wheat
7.16	0.26	0	2022-12-14	wheat
7.04	0.26	0	2022-12-15	wheat
6.9	0.26	0	2022-12-16	wheat
6.76	0.26	0	2022-12-17	wheat
6.64	0.26	0	2022-12-18	wheat
6.5	0.26	0	2022-12-19	wheat
6.37	0.26	0	2022-12-20	wheat
6.22	0.26	0	2022-12-21	wheat
6.08	0.26	0	2022-12-22	wheat
5.96	0.26	0	2022-12-23	wheat
5.84	0.26	0	2022-12-24	wheat
5.73	0.26	0	2022-12-25	wheat
5.65	0.26	0	2022-12-26	wheat
5.57	0.26	0	2022-12-27	wheat
5.5	0.26	0	2022-12-28	wheat
5.44	0.26	0	2022-12-29	wheat
5.38	0.26	0	2022-12-30	wheat
5.3	0.26	0	2022-12-31	wheat
5.24	0.26	0	2023-01-01	corn
5.18	0.26	0	2023-01-02	corn
5.12	0.26	0	2023-01-03	corn
5.07	0.26	0	2023-01-04	corn
5.01	0.26	0	2023-01-05	corn
4.96	0.26	0	2023-01-06	corn
4.9	0.26	0	2023-01-07	corn
4.84	0.26	0	2023-01-08	corn
4.8	0.26	0	2023-01-09	corn
4.74	0.26	0	2023-01-10	corn
4.69	0.26	0	2023-01-11	corn
4.64	0.26	0	2023-01-12	corn
4.6	0.26	0	2023-01-13	corn
4.54	0.26	0	2023-01-14	corn
4.5	0.26	0	2023-01-15	corn
4.44	0.26	0	2023-01-16	corn
4.39	0.26	0	2023-01-17	corn
4.35	0.26	0	2023-01-18	corn
4.3	0.26	0	2023-01-19	corn
4.26	0.26	0	2023-01-20	corn
4.22	0.26	0	2023-01-21	corn
4.17	0.26	0	2023-01-22	corn
4.13	0.26	0	2023-01-23	corn
4.08	0.26	0	2023-01-24	corn
4.04	0.26	0	2023-01-25	corn
4	0.26	0	2023-01-26	corn
3.96	0.26	0	2023-01-27	corn
3.92	0.26	0	2023-01-28	corn
3.88	0.26	0	2023-01-29	corn
3.84	0.26	0	2023-01-30	corn
3.8	0.26	0	2023-01-31	corn
3.76	0.26	0	2023-02-01	corn
3.72	0.26	0	2023-02-02	corn
3.69	0.26	0	2023-02-03	corn
3.65	0.26	0	2023-02-04	corn
3.61	0.26	0	2023-02-05	corn
3.58	0.26	0	2023-02-06	corn
3.54	0.26	0	2023-02-07	corn
3.51	0.26	0	2023-02-08	corn
3.48	0.26	0	2023-02-09	corn
3.44	0.26	0	2023-02-10	corn
3.41	0.26	0	2023-02-11	corn
3.38	0.26	0	2023-02-12	corn
3.35	0.26	0	2023-02-13	corn
3.31	0.26	0	2023-02-14	corn
3.28	0.26	0	2023-02-15	corn
3.25	0.26	0	2023-02-16	corn
3.22	0.26	0	2023-02-17	corn
3.19	0.26	0	2023-02-18	corn
3.16	0.26	0	2023-02-19	corn
3.13	0.26	0	2023-02-20	corn
3.1	0.26	0	2023-02-21	corn
3.08	0.26	0	2023-02-22	corn
3.04	0.26	0	2023-02-23	corn
3.02	0.26	0	2023-02-24	corn
2.99	0.26	0	2023-02-25	corn
2.96	0.26	0	2023-02-26	corn
2.94	0.26	0	2023-02-27	corn
2.91	0.26	0	2023-02-28	corn
2.88	0.26	0	2023-03-01	corn
2.86	0.26	0	2023-03-02	corn
2.83	0.26	0	2023-03-03	corn
2.81	0.26	0	2023-03-04	corn
2.78	0.26	0	2023-03-05	corn
2.76	0.26	0	2023-03-06	corn
2.73	0.26	0	2023-03-07	corn
2.7	0.26	0	2023-03-08	corn
2.68	0.26	0	2023-03-09	corn
2.66	0.26	0	2023-03-10	corn
2.63	0.26	0	2023-03-11	corn
2.61	0.26	0	2023-03-12	corn
2.58	0.26	0	2023-03-13	corn
2.56	0.26	0	2023-03-14	corn
2.54	0.26	0	2023-03-15	corn
2.52	0.26	0	2023-03-16	corn
2.5	0.26	0	2023-03-17	corn
2.47	0.26	0	2023-03-18	corn
2.45	0.26	0	2023-03-19	corn
2.44	0.26	0	2023-03-20	corn
2.42	0.26	0	2023-03-21	corn
2.39	0.26	0	2023-03-22	corn
2.37	0.26	0	2023-03-23	corn
2.35	0.26	0	2023-03-24	corn
2.33	0.26	0	2023-03-25	corn
2.31	0.26	0	2023-03-26	corn
2.29	0.26	0	2023-03-27	corn
2.27	0.26	0	2023-03-28	corn
2.26	0.26	0	2023-03-29	corn
2.23	0.26	0	2023-03-30	corn
2.21	0.26	0	2023-03-31	corn
2.2	0.26	0	2023-04-01	corn
2.17	0.26	0	2023-04-02	corn
2.15	0.26	0	2023-04-03	corn
2.14	0.26	0	2023-04-04	corn
2.12	0.26	0	2023-04-05	corn
2.1	0.26	0	2023-04-06	corn
2.08	0.26	0	2023-04-07	corn
2.06	0.2601	0	2023-04-08	corn
2.05	0.3276	0	2023-04-09	corn
2.04	0.4111	0	2023-04-10	corn
2.02	0.5126	0	2023-04-11	corn
2	0.552	0	2023-04-12	corn
1.99	0.552	0	2023-04-13	corn
1.99	0.552	0	2023-04-14	corn
1.99	0.552	0	2023-04-15	corn
2.03	0.26	0	2023-04-16	corn
2.55	0.26	0	2023-04-17	corn
3.16	0.26	0	2023-04-18	corn
3.84	0.26	0	2023-04-19	corn
4.39	0.26	0	2023-04-20	corn
4.76	0.26	0	2023-04-21	corn
4.98	0.26	0	2023-04-22	corn
5.28	0.26	0	2023-04-23	corn
5.73	0.26	0	2023-04-24	corn
6.16	0.26	0	2023-04-25	corn
6.36	0.26	0	2023-04-26	corn
6.54	0.26	0	2023-04-27	corn
6.95	0.26	0	2023-04-28	corn
7.65	0.26	0	2023-04-29	corn
8.43	0.26	0	2023-04-30	corn
9.05	0.26	0	2023-05-01	corn
9.39	0.26	0	2023-05-02	corn
9.79	0.26	0	2023-05-03	corn
10.33	0.26	0	2023-05-04	corn
11.04	0.26	0	2023-05-05	corn
11.8	0.26	0	2023-05-06	corn
12.54	0.2599	0	2023-05-07	corn
13.05	0.2599	0	2023-05-08	corn
12.99	0.2598	0	2023-05-09	corn
12.91	0.2596	0	2023-05-10	corn
12.92	0.2595	0	2023-05-11	corn
12.93	0.2593	0	2023-05-12	corn
12.88	0.2593	0	2023-05-13	corn
12.9	0.2592	0.00483	2023-05-14	corn
13.09	0.2592	0.00523	2023-05-15	corn
13.25	0.2592	0.005346	2023-05-16	corn
13.31	0.2591	0.005374	2023-05-17	corn
13.43	0.259	0.005664	2023-05-18	corn
13.72	0.2588	0.005912	2023-05-19	corn
14.12	0.2586	0.00625	2023-05-20	corn
14.36	0.258	0.006172	2023-05-21	corn
14.4	0.2511	0.008048	2023-05-22	corn
14.54	0.24	0.00864	2023-05-23	corn
14.92	0.2306	0.008956	2023-05-24	corn
15.28	0.2242	0.008952	2023-05-25	corn
15.5	0.2176	0.008964	2023-05-26	corn
15.61	0.2104	0.008864	2023-05-27	corn
15.68	0.2014	0.00878	2023-05-28	corn
15.87	0.191	0.00887	2023-05-29	corn
16.27	0.1796	0.008642	2023-05-30	corn
16.62	0.2543	0.00786	2023-05-31	corn
16.84	0.2443	0.00891	2023-06-01	corn
17.17	0.2518	0.005188	2023-06-02	corn
17.5	0.2518	0.00491	2023-06-03	corn
17.75	0.239	0.004792	2023-06-04	corn
17.9	0.2528	0.004478	2023-06-05	corn
17.91	0.2444	0.004312	2023-06-06	corn
17.77	0.2552	0.00398	2023-06-07	corn
17.64	0.2529	0.003844	2023-06-08	corn
17.52	0.2448	0.00488	2023-06-09	corn
17.51	0.235	0.004738	2023-06-10	corn
17.63	0.2533	0.004164	2023-06-11	corn
17.77	0.2523	0.004008	2023-06-12	corn
17.9	0.242	0.003888	2023-06-13	corn
18.08	0.2317	0.003754	2023-06-14	corn
18.28	0.221	0.003608	2023-06-15	corn
18.4	0.2114	0.00345	2023-06-16	corn
18.57	0.2006	0.003312	2023-06-17	corn
18.8	0.2531	0.003032	2023-06-18	corn
18.94	0.2451	0.027632	2023-06-19	corn
19.13	0.2316	0.032868	2023-06-20	corn
19.52	0.2174	0.032464	2023-06-21	corn
19.91	0.2041	0.033758	2023-06-22	corn
20.25	0.1913	0.034858	2023-06-23	corn
20.53	0.1791	0.035606	2023-06-24	corn
20.9	0.166	0.03275	2023-06-25	corn
21.26	0.1558	0.030086	2023-06-26	corn
21.48	0.1532	0.03284	2023-06-27	corn
21.69	0.1491	0.037214	2023-06-28	corn
21.75	0.1448	0.042416	2023-06-29	corn
21.83	0.139	0.043618	2023-06-30	corn
21.91	0.1329	0.04327	2023-07-01	corn
21.95	0.1266	0.043702	2023-07-02	corn
21.96	0.1207	0.043622	2023-07-03	corn
21.98	0.115	0.042362	2023-07-04	corn
21.98	0.1106	0.038706	2023-07-05	corn
21.94	0.2377	0.042954	2023-07-06	corn
21.8	0.2525	0.042962	2023-07-07	corn
21.73	0.2355	0.050546	2023-07-08	corn
21.74	0.2181	0.049352	2023-07-09	corn
21.84	0.2051	0.042606	2023-07-10	corn
21.88	0.2006	0.04215	2023-07-11	corn
21.91	0.1923	0.047536	2023-07-12	corn
21.96	0.1859	0.039386	2023-07-13	corn
21.98	0.1771	0.046916	2023-07-14	corn
21.94	0.173	0.043056	2023-07-15	corn
21.9	0.1702	0.040016	2023-07-16	corn
21.78	0.2535	0.038648	2023-07-17	corn
21.62	0.2443	0.045164	2023-07-18	corn
21.4	0.237	0.04286	2023-07-19	corn
21.16	0.2259	0.046924	2023-07-20	corn
20.98	0.2141	0.048526	2023-07-21	corn
20.87	0.2028	0.048944	2023-07-22	corn
20.81	0.192	0.049044	2023-07-23	corn
20.8	0.183	0.048106	2023-07-24	corn
20.72	0.1757	0.046812	2023-07-25	corn
20.58	0.1708	0.04341	2023-07-26	corn
20.59	0.1666	0.042182	2023-07-27	corn
20.64	0.1632	0.041402	2023-07-28	corn
20.7	0.1603	0.040438	2023-07-29	corn
20.74	0.1584	0.038996	2023-07-30	corn
20.68	0.1557	0.043544	2023-07-31	corn
20.52	0.1526	0.038904	2023-08-01	corn
20.4	0.1486	0.042124	2023-08-02	corn
20.45	0.1445	0.04153	2023-08-03	corn
20.56	0.1866	0.03624	2023-08-04	corn
20.48	0.1822	0.040422	2023-08-05	corn
20.35	0.1765	0.038768	2023-08-06	corn
20.22	0.1692	0.039224	2023-08-07	corn
20.16	0.1613	0.03824	2023-08-08	corn
20.17	0.1533	0.034938	2023-08-09	corn
20.19	0.1492	0.030198	2023-08-10	corn
20.15	0.2298	0.027524	2023-08-11	corn
20.17	0.2515	0.025342	2023-08-12	corn
20.21	0.2519	0.022808	2023-08-13	corn
20.24	0.2412	0.020958	2023-08-14	corn
20.24	0.2341	0.018404	2023-08-15	corn
20.29	0.223	0.016892	2023-08-16	corn
20.38	0.2125	0.015126	2023-08-17	corn
20.45	0.2088	0.013434	2023-08-18	corn
20.44	0.2529	0.012162	2023-08-19	corn
20.41	0.2534	0.01103	2023-08-20	corn
20.38	0.2536	0.010052	2023-08-21	corn
20.34	0.2554	0.00906	2023-08-22	corn
20.38	0.2494	0.008428	2023-08-23	corn
20.36	0.255	0.007764	2023-08-24	corn
20.28	0.246	0.007274	2023-08-25	corn
20.2	0.2369	0.00676	2023-08-26	corn
20.16	0.2536	0.00631	2023-08-27	corn
20.08	0.2552	0.005876	2023-08-28	corn
19.94	0.247	0.005566	2023-08-29	corn
19.86	0.2541	0.005258	2023-08-30	corn
19.84	0.2462	0.005032	2023-08-31	corn
19.75	0.2393	0.00786	2023-09-01	corn
19.59	0.2323	0.007158	2023-09-02	corn
19.42	0.2246	0.006588	2023-09-03	corn
19.32	0.2168	0.00611	2023-09-04	corn
19.28	0.2096	0.005678	2023-09-05	corn
19.3	0.2027	0.005298	2023-09-06	corn
19.34	0.1962	0.004954	2023-09-07	corn
19.38	0.1902	0.004642	2023-09-08	corn
19.48	0.1848	0.004356	2023-09-09	corn
19.51	0.1823	0.004152	2023-09-10	corn
19.41	0.1789	0.003992	2023-09-11	corn
19.3	0.1768	0.003864	2023-09-12	corn
19.23	0.1999	0.003812	2023-09-13	corn
19.2	0.2546	0.00376	2023-09-14	corn
19.13	0.2451	0.003692	2023-09-15	corn
19.02	0.2384	0.003594	2023-09-16	corn
18.86	0.2304	0.003482	2023-09-17	corn
18.81	0.2218	0.00345	2023-09-18	corn
18.87	0.214	0.003402	2023-09-19	corn
18.85	0.2542	0.00337	2023-09-20	corn
18.81	0.2451	0.003344	2023-09-21	corn
18.82	0.2355	0.003324	2023-09-22	corn
18.78	0.256	0.003272	2023-09-23	corn
18.53	0.2512	0.003104	2023-09-24	corn
18.19	0.2448	0.002966	2023-09-25	corn
17.93	0.2379	0.002882	2023-09-26	corn
17.76	0.2309	0.00279	2023-09-27	corn
17.66	0.2242	0.002714	2023-09-28	corn
17.57	0.2182	0.002618	2023-09-29	corn
17.45	0.2125	0.002524	2023-09-30	corn
17.19	0.2081	0.004842	2023-10-01	corn
16.84	0.2043	0.00425	2023-10-02	corn
16.54	0.1995	0.003894	2023-10-03	corn
16.36	0.1945	0.003578	2023-10-04	corn
16.24	0.1896	0.003202	2023-10-05	corn
16.18	0.1848	0.00291	2023-10-06	corn
16.18	0.1806	0.002614	2023-10-07	corn
16.16	0.1751	0.002358	2023-10-08	corn
