forc_st	forc_sw	forc_npp	date	crop
3.2	0.2595	0	2026-02-11	corn
3.18	0.2595	0	2026-02-12	corn
3.15	0.2595	0	2026-02-13	corn
3.12	0.2595	0	2026-02-14	corn
3.1	0.2595	0	2026-02-15	corn
3.07	0.2595	0	2026-02-16	corn
3.05	0.2595	0	2026-02-17	corn
3.02	0.2594	0	2026-02-18	corn
3	0.2594	0	2026-02-19	corn
2.96	0.2594	0	2026-02-20	corn
2.94	0.2594	0	2026-02-21	corn
2.92	0.2594	0	2026-02-22	corn
2.9	0.2594	0	2026-02-23	corn
2.87	0.2594	0	2026-02-24	corn
2.84	0.2594	0	2026-02-25	corn
2.82	0.2594	0	2026-02-26	corn
2.8	0.2594	0	2026-02-27	corn
2.78	0.2594	0	2026-02-28	corn
2.76	0.2594	0	2026-03-01	corn
2.73	0.2594	0	2026-03-02	corn
2.71	0.2594	0	2026-03-03	corn
2.68	0.2594	0	2026-03-04	corn
2.66	0.2594	0	2026-03-05	corn
2.64	0.2594	0	2026-03-06	corn
2.62	0.2594	0	2026-03-07	corn
2.59	0.2594	0	2026-03-08	corn
2.58	0.2594	0	2026-03-09	corn
2.56	0.2594	0	2026-03-10	corn
2.54	0.2594	0	2026-03-11	corn
2.51	0.2594	0	2026-03-12	corn
2.5	0.2594	0	2026-03-13	corn
2.47	0.2594	0	2026-03-14	corn
2.46	0.2594	0	2026-03-15	corn
2.44	0.2594	0	2026-03-16	corn
2.42	0.2594	0	2026-03-17	corn
2.4	0.2594	0	2026-03-18	corn
2.38	0.2594	0	2026-03-19	corn
2.36	0.2594	0	2026-03-20	corn
2.34	0.2594	0	2026-03-21	corn
2.33	0.2594	0	2026-03-22	corn
2.3	0.2594	0	2026-03-23	corn
2.29	0.2594	0	2026-03-24	corn
2.27	0.2594	0	2026-03-25	corn
2.25	0.2594	0	2026-03-26	corn
2.23	0.2594	0	2026-03-27	corn
2.21	0.2594	0	2026-03-28	corn
2.2	0.2594	0	2026-03-29	corn
2.18	0.2594	0	2026-03-30	corn
2.16	0.2594	0	2026-03-31	corn
2.14	0.2594	0	2026-04-01	corn
2.13	0.2594	0	2026-04-02	corn
2.11	0.2594	0	2026-04-03	corn
2.09	0.2594	0	2026-04-04	corn
2.08	0.2594	0	2026-04-05	corn
2.06	0.3595	0	2026-04-06	corn
2.04	0.4684	0	2026-04-07	corn
2.03	0.5012	0	2026-04-08	corn
2.02	0.552	0	2026-04-09	corn
2.01	0.552	0	2026-04-10	corn
2	0.552	0	2026-04-11	corn
1.98	0.552	0	2026-04-12	corn
1.98	0.552	0	2026-04-13	corn
1.99	0.552	0	2026-04-14	corn
2	0.552	0	2026-04-15	corn
1.98	0.552	0	2026-04-16	corn
1.95	0.552	0	2026-04-17	corn
1.92	0.552	0	2026-04-18	corn
2.05	0.26	0	2026-04-19	corn
2.39	0.26	0	2026-04-20	corn
2.92	0.26	0	2026-04-21	corn
3.4	0.26	0	2026-04-22	corn
3.71	0.26	0	2026-04-23	corn
3.89	0.26	0	2026-04-24	corn
4.1	0.26	0	2026-04-25	corn
4.42	0.26	0	2026-04-26	corn
4.91	0.26	0	2026-04-27	corn
5.59	0.26	0	2026-04-28	corn
6.36	0.26	0	2026-04-29	corn
7.09	0.26	0	2026-04-30	corn
7.75	0.26	0	2026-05-01	corn
8.38	0.26	0	2026-05-02	corn
8.92	0.26	0	2026-05-03	corn
9.45	0.26	0	2026-05-04	corn
9.91	0.26	0	2026-05-05	corn
10.11	0.26	0	2026-05-06	corn
10.12	0.26	0	2026-05-07	corn
10.12	0.26	0	2026-05-08	corn
10.25	0.26	0	2026-05-09	corn
10.42	0.26	0	2026-05-10	corn
10.68	0.2599	0	2026-05-11	corn
11.16	0.2598	0	2026-05-12	corn
11.69	0.2596	0	2026-05-13	corn
11.96	0.2595	0	2026-05-14	corn
12.05	0.2593	0	2026-05-15	corn
11.92	0.259	0	2026-05-16	corn
11.87	0.2585	0	2026-05-17	corn
12.16	0.2581	0	2026-05-18	corn
12.75	0.2577	0	2026-05-19	corn
13.44	0.2576	0	2026-05-20	corn
13.92	0.2576	0	2026-05-21	corn
14.44	0.26	0	2026-05-22	corn
15	0.26	0	2026-05-23	corn
15.45	0.26	0	2026-05-24	corn
15.69	0.26	0	2026-05-25	corn
15.82	0.26	0	2026-05-26	corn
15.88	0.26	0.410975415	2026-05-27	corn
15.79	0.26	0.454872825	2026-05-28	corn
15.59	0.26	0.47075616	2026-05-29	corn
15.64	0.26	0.55919223	2026-05-30	corn
15.88	0.2599	0.61598646	2026-05-31	corn
16.12	0.2598	0.68082624	2026-06-01	corn
16.26	0.2597	0.686030625	2026-06-02	corn
16.44	0.2593	0.66994038	2026-06-03	corn
16.61	0.2453	1.01663604	2026-06-04	corn
16.71	0.231	1.02532455	2026-06-05	corn
16.83	0.2142	1.08771732	2026-06-06	corn
16.91	0.1992	1.10088432	2026-06-07	corn
16.98	0.1845	1.105695405	2026-06-08	corn
17.05	0.1741	1.09232064	2026-06-09	corn
17.2	0.1727	1.187537715	2026-06-10	corn
17.35	0.1783	1.20099456	2026-06-11	corn
17.74	0.1821	1.27419111	2026-06-12	corn
18.02	0.1725	1.24109748	2026-06-13	corn
18.26	0.1595	1.172712015	2026-06-14	corn
18.44	0.1589	1.20130578	2026-06-15	corn
18.52	0.2506	1.07013339	2026-06-16	corn
18.54	0.2333	1.08195291	2026-06-17	corn
18.67	0.2106	1.082367585	2026-06-18	corn
18.78	0.1947	1.028870235	2026-06-19	corn
18.77	0.1764	0.9701685	2026-06-20	corn
18.88	0.1542	0.915965775	2026-06-21	corn
19.13	0.1539	1.47437055	2026-06-22	corn
19.39	0.1537	1.434931965	2026-06-23	corn
19.75	0.1517	1.36441071	2026-06-24	corn
20.01	0.176	1.310373855	2026-06-25	corn
20.06	0.1724	1.37710062	2026-06-26	corn
20.16	0.1655	1.31433507	2026-06-27	corn
20.34	0.1577	1.23220206	2026-06-28	corn
20.51	0.1496	1.153821645	2026-06-29	corn
20.64	0.1451	1.05360795	2026-06-30	corn
20.84	0.1411	1.087613865	2026-07-01	corn
21.04	0.1381	1.017797985	2026-07-02	corn
21.22	0.1363	0.9629523	2026-07-03	corn
21.37	0.1356	0.918744525	2026-07-04	corn
21.48	0.1361	0.8825823	2026-07-05	corn
21.56	0.1344	0.82941669	2026-07-06	corn
21.62	0.1282	0.75899889	2026-07-07	corn
21.72	0.1203	0.683190315	2026-07-08	corn
21.81	0.1124	0.60655239	2026-07-09	corn
21.95	0.1131	1.401692985	2026-07-10	corn
22.05	0.1152	1.319725845	2026-07-11	corn
21.98	0.1161	1.20690432	2026-07-12	corn
21.78	0.1153	1.08344574	2026-07-13	corn
21.67	0.1125	0.976845195	2026-07-14	corn
21.74	0.1089	0.85396716	2026-07-15	corn
21.92	0.1052	0.741829635	2026-07-16	corn
22.1	0.0998	0.64607391	2026-07-17	corn
22.27	0.0925	0.559088775	2026-07-18	corn
22.46	0.0838	0.474322365	2026-07-19	corn
22.65	0.0741	0.408964455	2026-07-20	corn
22.78	0.064	0.351527265	2026-07-21	corn
22.86	0.0575	0.30945528	2026-07-22	corn
22.81	0.0575	0.285982965	2026-07-23	corn
22.54	0.0575	0.25479684	2026-07-24	corn
22.21	0.0575	0.22450248	2026-07-25	corn
21.95	0.0575	0.198271935	2026-07-26	corn
21.76	0.0575	0.17484066	2026-07-27	corn
21.6	0.0575	0.954657945	2026-07-28	corn
21.5	0.0575	0.835927515	2026-07-29	corn
21.48	0.0575	0.719103735	2026-07-30	corn
21.45	0.0612	0.72575991	2026-07-31	corn
21.38	0.253	0.83715102	2026-08-01	corn
21.24	0.2547	0.802688535	2026-08-02	corn
21.18	0.2425	0.804844845	2026-08-03	corn
21.17	0.2292	0.775213965	2026-08-04	corn
21.2	0.2239	0.731773125	2026-08-05	corn
21.15	0.2153	0.719539785	2026-08-06	corn
20.87	0.2091	0.672138585	2026-08-07	corn
20.48	0.202	0.640537785	2026-08-08	corn
20.14	0.1944	0.62052822	2026-08-09	corn
19.89	0.1865	0.599212215	2026-08-10	corn
19.72	0.1783	0.575843355	2026-08-11	corn
19.59	0.1701	0.54965385	2026-08-12	corn
19.5	0.162	0.520707825	2026-08-13	corn
19.45	0.1541	0.488941155	2026-08-14	corn
19.47	0.1469	1.038926745	2026-08-15	corn
19.49	0.1415	0.932409135	2026-08-16	corn
19.54	0.1354	0.843039405	2026-08-17	corn
19.55	0.13	0.75304809	2026-08-18	corn
19.5	0.1253	0.67079025	2026-08-19	corn
19.42	0.1209	0.600580215	2026-08-20	corn
19.41	0.1166	0.541484325	2026-08-21	corn
19.48	0.1133	0.48342555	2026-08-22	corn
19.54	0.1184	0.520582995	2026-08-23	corn
19.59	0.2122	0.512351055	2026-08-24	corn
19.64	0.2512	0.505384515	2026-08-25	corn
19.74	0.2363	0.508536045	2026-08-26	corn
19.88	0.2189	0.505882125	2026-08-27	corn
20.02	0.2033	0.50042808	2026-08-28	corn
20.13	0.1889	0.491574555	2026-08-29	corn
20.14	0.1842	0.48213963	2026-08-30	corn
19.92	0.1785	0.466753905	2026-08-31	corn
19.65	0.1701	0.624633075	2026-09-01	corn
19.49	0.1624	0.589860225	2026-09-02	corn
19.29	0.1556	0.535367655	2026-09-03	corn
19.16	0.1477	0.508888305	2026-09-04	corn
19.15	0.1402	0.47471652	2026-09-05	corn
19.22	0.1343	0.43502913	2026-09-06	corn
19.28	0.1288	0.395445195	2026-09-07	corn
19.37	0.1232	0.357582375	2026-09-08	corn
19.41	0.1199	0.32627142	2026-09-09	corn
19.36	0.1234	0.378835965	2026-09-10	corn
19.1	0.1274	0.357602895	2026-09-11	corn
18.81	0.1288	0.344933505	2026-09-12	corn
18.62	0.1304	0.353351835	2026-09-13	corn
18.56	0.1965	0.35847414	2026-09-14	corn
18.66	0.191	0.36527481	2026-09-15	corn
18.82	0.2535	0.36461133	2026-09-16	corn
19.02	0.242	0.377052435	2026-09-17	corn
19.18	0.2483	0.376409475	2026-09-18	corn
19.22	0.2544	0.376866045	2026-09-19	corn
19.24	0.2552	0.376845525	2026-09-20	corn
19.25	0.2484	0.382298715	2026-09-21	corn
19.34	0.2394	0.38549214	2026-09-22	corn
19.48	0.2331	0.383087025	2026-09-23	corn
19.41	0.242	0.376990875	2026-09-24	corn
19.08	0.2369	0.3499515	2026-09-25	corn
18.8	0.2309	0.358577595	2026-09-26	corn
18.68	0.2234	0.356441805	2026-09-27	corn
18.63	0.2159	0.35192142	2026-09-28	corn
18.66	0.2546	0.34713171	2026-09-29	corn
18.42	0.2519	0.31521969	2026-09-30	corn
18.02	0.247	0.40295124	2026-10-01	corn
17.73	0.2403	0.42306426	2026-10-02	corn
17.68	0.2344	0.41367123	2026-10-03	corn
17.68	0.2309	0.382816845	2026-10-04	corn
17.66	0.2292	0.357893595	2026-10-05	corn
17.59	0.2578	0.33203583	2026-10-06	corn
17.4	0.257	0.30369087	2026-10-07	corn
17.26	0.2569	0.25000713	2026-10-08	corn
16.99	0.2537	0.221972535	2026-10-09	corn
16.56	0.2512	0.183612105	2026-10-10	corn
16.16	0.2481	0.18728262	2026-10-11	corn
15.91	0.2577	0.18272034	2026-10-12	corn
15.71	0.2585	0.164660175	2026-10-13	corn
15.52	0.2559	0.15541164	2026-10-14	corn
15.36	0.2522	0.151679565	2026-10-15	corn
15.36	0.2568	0.13954968	2026-10-16	corn
15.54	0.2569	0.139176045	2026-10-17	corn
15.8	0.2573	0.14765679	2026-10-18	corn
15.86	0.2564	0.14371695	2026-10-19	corn
15.7	0.2525	0.13662558	2026-10-20	corn
15.66	0.2478	0.14554152	2026-10-21	corn
15.82	0.244	0.153628965	2026-10-22	corn
15.93	0.2573	0.15535008	2026-10-23	corn
15.73	0.2545	0.1402542	2026-10-24	corn
15.53	0.2571	0.1428876	2026-10-25	corn
15.56	0.254	0.15029019	2026-10-26	corn
15.62	0.2575	0.14846562	2026-10-27	corn
15.66	0.2578	0.150393645	2026-10-28	corn
15.71	0.2573	0.152322525	2026-10-29	corn
15.77	0.2537	0	2026-10-30	corn
15.9	0.26	0	2026-10-31	corn
15.97	0.26	0	2026-11-01	corn
15.82	0.26	0	2026-11-02	corn
15.46	0.26	0	2026-11-03	corn
15.19	0.26	0	2026-11-04	corn
14.89	0.26	0	2026-11-05	corn
14.47	0.26	0	2026-11-06	corn
14	0.26	0	2026-11-07	corn
13.54	0.26	0	2026-11-08	corn
13.26	0.26	0	2026-11-09	corn
13.11	0.26	0	2026-11-10	corn
12.84	0.26	0	2026-11-11	corn
12.52	0.26	0	2026-11-12	corn
12.23	0.26	0	2026-11-13	corn
11.96	0.26	0	2026-11-14	corn
11.55	0.26	0	2026-11-15	corn
11.14	0.26	0	2026-11-16	corn
10.85	0.26	8.46146304	2026-11-17	corn
10.61	0.2599	7.651549755	2026-11-18	corn
10.48	0.26	8.78116635	2026-11-19	corn
10.54	0.26	7.80074469	2026-11-20	corn
10.6	0.26	7.118712045	2026-11-21	corn
10.52	0.26	6.15960468	2026-11-22	corn
10.27	0.26	0	2026-11-23	corn
10	0.26	4.966047765	2026-11-24	corn
9.7	0.26	0	2026-11-25	corn
9.38	0.26	0	2026-11-26	corn
9.13	0.26	4.64634531	2026-11-27	corn
8.89	0.26	0	2026-11-28	corn
8.64	0.26	0	2026-11-29	corn
8.42	0.26	0	2026-11-30	corn
8.24	0.26	0	2026-12-01	corn
8.06	0.26	0	2026-12-02	corn
7.86	0.26	0	2026-12-03	corn
7.77	0.26	13.299630165	2026-12-04	corn
7.73	0.26	10.46493324	2026-12-05	corn
7.64	0.26	0	2026-12-06	corn
7.52	0.26	7.90731189	2026-12-07	corn
7.47	0.26	9.591079635	2026-12-08	corn
7.37	0.26	0	2026-12-09	corn
7.21	0.26	0	2026-12-10	corn
7.05	0.26	0	2026-12-11	corn
6.89	0.26	0	2026-12-12	corn
6.72	0.26	0	2026-12-13	corn
6.54	0.26	0	2026-12-14	corn
6.38	0.26	0	2026-12-15	corn
6.22	0.26	0	2026-12-16	corn
6.08	0.26	0	2026-12-17	corn
5.93	0.26	0	2026-12-18	corn
5.78	0.26	0	2026-12-19	corn
5.65	0.26	0	2026-12-20	corn
5.53	0.26	0	2026-12-21	corn
5.42	0.26	0	2026-12-22	corn
5.36	0.26	0	2026-12-23	corn
5.32	0.26	0	2026-12-24	corn
5.26	0.26	0	2026-12-25	corn
5.18	0.26	0	2026-12-26	corn
5.08	0.26	0	2026-12-27	corn
5.01	0.26	0	2026-12-28	corn
4.96	0.26	0	2026-12-29	corn
4.9	0.26	0	2026-12-30	corn
4.84	0.26	0	2026-12-31	corn
4.8	0.26	0	2027-01-01	soybeans
4.74	0.26	0	2027-01-02	soybeans
4.69	0.26	0	2027-01-03	soybeans
4.64	0.26	0	2027-01-04	soybeans
4.59	0.26	0	2027-01-05	soybeans
4.54	0.26	0	2027-01-06	soybeans
4.49	0.26	0	2027-01-07	soybeans
4.44	0.26	0	2027-01-08	soybeans
4.39	0.26	0	2027-01-09	soybeans
4.34	0.26	0	2027-01-10	soybeans
4.3	0.26	0	2027-01-11	soybeans
4.26	0.26	0	2027-01-12	soybeans
4.21	0.26	0	2027-01-13	soybeans
4.16	0.26	0	2027-01-14	soybeans
4.12	0.26	0	2027-01-15	soybeans
4.08	0.26	0	2027-01-16	soybeans
4.04	0.26	0	2027-01-17	soybeans
4	0.26	0	2027-01-18	soybeans
3.96	0.2599	0	2027-01-19	soybeans
3.92	0.2599	0	2027-01-20	soybeans
3.88	0.2599	0	2027-01-21	soybeans
3.83	0.2599	0	2027-01-22	soybeans
3.8	0.2599	0	2027-01-23	soybeans
3.76	0.2599	0	2027-01-24	soybeans
3.71	0.2599	0	2027-01-25	soybeans
3.68	0.2599	0	2027-01-26	soybeans
3.64	0.2599	0	2027-01-27	soybeans
3.61	0.2599	0	2027-01-28	soybeans
3.57	0.2599	0	2027-01-29	soybeans
3.54	0.2599	0	2027-01-30	soybeans
3.5	0.2599	0	2027-01-31	soybeans
3.47	0.2599	0	2027-02-01	soybeans
3.44	0.2599	0	2027-02-02	soybeans
3.4	0.2599	0	2027-02-03	soybeans
3.37	0.2599	0	2027-02-04	soybeans
3.34	0.2599	0	2027-02-05	soybeans
3.3	0.2599	0	2027-02-06	soybeans
3.28	0.2599	0	2027-02-07	soybeans
3.24	0.2599	0	2027-02-08	soybeans
3.21	0.2599	0	2027-02-09	soybeans
3.18	0.2599	0	2027-02-10	soybeans
3.15	0.2599	0	2027-02-11	soybeans
3.12	0.2599	0	2027-02-12	soybeans
3.09	0.2599	0	2027-02-13	soybeans
3.07	0.2599	0	2027-02-14	soybeans
3.04	0.2599	0	2027-02-15	soybeans
3	0.2599	0	2027-02-16	soybeans
2.98	0.2599	0	2027-02-17	soybeans
2.95	0.2599	0	2027-02-18	soybeans
2.93	0.2599	0	2027-02-19	soybeans
2.9	0.2599	0	2027-02-20	soybeans
2.88	0.2599	0	2027-02-21	soybeans
2.85	0.2599	0	2027-02-22	soybeans
2.82	0.2599	0	2027-02-23	soybeans
2.8	0.2599	0	2027-02-24	soybeans
2.77	0.2599	0	2027-02-25	soybeans
2.74	0.2599	0	2027-02-26	soybeans
2.72	0.2599	0	2027-02-27	soybeans
2.7	0.2599	0	2027-02-28	soybeans
2.67	0.2599	0	2027-03-01	soybeans
2.65	0.2599	0	2027-03-02	soybeans
2.62	0.2599	0	2027-03-03	soybeans
2.6	0.2599	0	2027-03-04	soybeans
2.58	0.2599	0	2027-03-05	soybeans
2.56	0.2599	0	2027-03-06	soybeans
2.54	0.2598	0	2027-03-07	soybeans
2.51	0.2598	0	2027-03-08	soybeans
2.5	0.2598	0	2027-03-09	soybeans
2.47	0.2598	0	2027-03-10	soybeans
2.45	0.2598	0	2027-03-11	soybeans
2.43	0.2598	0	2027-03-12	soybeans
2.41	0.2598	0	2027-03-13	soybeans
2.39	0.2598	0	2027-03-14	soybeans
2.36	0.2598	0	2027-03-15	soybeans
2.35	0.2598	0	2027-03-16	soybeans
2.33	0.2598	0	2027-03-17	soybeans
2.3	0.2598	0	2027-03-18	soybeans
2.29	0.2598	0	2027-03-19	soybeans
2.27	0.2598	0	2027-03-20	soybeans
2.25	0.2598	0	2027-03-21	soybeans
2.23	0.2598	0	2027-03-22	soybeans
2.21	0.2598	0	2027-03-23	soybeans
2.19	0.2598	0	2027-03-24	soybeans
2.17	0.2598	0	2027-03-25	soybeans
2.16	0.2598	0	2027-03-26	soybeans
2.14	0.26	0	2027-03-27	soybeans
2.12	0.26	0	2027-03-28	soybeans
2.11	0.26	0	2027-03-29	soybeans
2.08	0.271	0	2027-03-30	soybeans
2.07	0.4624	0	2027-03-31	soybeans
2.06	0.552	0	2027-04-01	soybeans
2.04	0.552	0	2027-04-02	soybeans
2.03	0.552	0	2027-04-03	soybeans
2.02	0.552	0	2027-04-04	soybeans
2	0.552	0	2027-04-05	soybeans
1.98	0.552	0	2027-04-06	soybeans
1.97	0.552	0	2027-04-07	soybeans
1.95	0.552	0	2027-04-08	soybeans
1.94	0.552	0	2027-04-09	soybeans
1.94	0.552	0	2027-04-10	soybeans
1.94	0.552	0	2027-04-11	soybeans
2.17	0.26	0	2027-04-12	soybeans
2.79	0.26	0	2027-04-13	soybeans
3.58	0.26	0	2027-04-14	soybeans
4.23	0.26	0	2027-04-15	soybeans
4.62	0.26	0	2027-04-16	soybeans
4.87	0.26	0	2027-04-17	soybeans
5.18	0.26	0	2027-04-18	soybeans
5.64	0.26	0	2027-04-19	soybeans
6.14	0.26	0	2027-04-20	soybeans
6.66	0.2599	0	2027-04-21	soybeans
6.86	0.2596	0	2027-04-22	soybeans
7.19	0.2595	0	2027-04-23	soybeans
7.7	0.2593	0	2027-04-24	soybeans
8.08	0.259	0	2027-04-25	soybeans
8.37	0.2583	0	2027-04-26	soybeans
8.68	0.2577	0	2027-04-27	soybeans
9.05	0.2571	0	2027-04-28	soybeans
9.55	0.2571	0	2027-04-29	soybeans
9.96	0.2571	0	2027-04-30	soybeans
10.4	0.26	0	2027-05-01	soybeans
10.89	0.26	0	2027-05-02	soybeans
11.38	0.26	0	2027-05-03	soybeans
11.82	0.26	0	2027-05-04	soybeans
12.11	0.26	0	2027-05-05	soybeans
12.41	0.26	0	2027-05-06	soybeans
12.6	0.26	0	2027-05-07	soybeans
12.73	0.26	0	2027-05-08	soybeans
12.94	0.2599	0	2027-05-09	soybeans
13.1	0.2599	0	2027-05-10	soybeans
13.21	0.2598	0	2027-05-11	soybeans
13.38	0.2595	0	2027-05-12	soybeans
13.6	0.2592	0	2027-05-13	soybeans
13.84	0.2588	0	2027-05-14	soybeans
14	0.2582	0	2027-05-15	soybeans
14.12	0.2574	0	2027-05-16	soybeans
14.38	0.2563	0	2027-05-17	soybeans
14.81	0.255	0	2027-05-18	soybeans
15.3	0.2535	0	2027-05-19	soybeans
15.78	0.2516	0	2027-05-20	soybeans
16.21	0.2494	0	2027-05-21	soybeans
16.46	0.247	0	2027-05-22	soybeans
16.7	0.2443	0	2027-05-23	soybeans
17.02	0.2415	0	2027-05-24	soybeans
17.42	0.2385	0	2027-05-25	soybeans
17.77	0.2355	0	2027-05-26	soybeans
18.15	0.2337	0	2027-05-27	soybeans
18.45	0.2305	0	2027-05-28	soybeans
18.59	0.2274	0	2027-05-29	soybeans
18.66	0.2257	0	2027-05-30	soybeans
18.74	0.2255	0	2027-05-31	soybeans
18.8	0.2251	0	2027-06-01	soybeans
18.91	0.2251	0	2027-06-02	soybeans
19.13	0.225	0	2027-06-03	soybeans
19.43	0.2249	0	2027-06-04	soybeans
19.88	0.2249	0	2027-06-05	soybeans
20.34	0.2248	0	2027-06-06	soybeans
20.71	0.2248	0	2027-06-07	soybeans
21.03	0.2247	0	2027-06-08	soybeans
21.34	0.2246	0	2027-06-09	soybeans
21.6	0.2244	0	2027-06-10	soybeans
21.86	0.2243	0	2027-06-11	soybeans
22.12	0.224	0	2027-06-12	soybeans
22.34	0.2238	0	2027-06-13	soybeans
22.53	0.2233	0	2027-06-14	soybeans
22.7	0.2225	0	2027-06-15	soybeans
22.89	0.2216	0	2027-06-16	soybeans
23.17	0.2203	0.60534855	2027-06-17	soybeans
23.52	0.2187	0.569560815	2027-06-18	soybeans
23.91	0.2176	0.676983015	2027-06-19	soybeans
24.23	0.2155	0.50208507	2027-06-20	soybeans
24.49	0.26	1.048099185	2027-06-21	soybeans
24.44	0.26	0.920059515	2027-06-22	soybeans
24.31	0.2599	0.84245031	2027-06-23	soybeans
24.26	0.2598	0.909165105	2027-06-24	soybeans
24.41	0.2509	1.32948225	2027-06-25	soybeans
24.59	0.2546	1.223817075	2027-06-26	soybeans
24.46	0.2481	0.91045359	2027-06-27	soybeans
24.44	0.2553	1.08084141	2027-06-28	soybeans
24.49	0.2551	1.045580355	2027-06-29	soybeans
24.63	0.2457	1.27992987	2027-06-30	soybeans
24.74	0.2532	1.096656345	2027-07-01	soybeans
24.73	0.2524	1.039547475	2027-07-02	soybeans
24.62	0.2438	1.010085885	2027-07-03	soybeans
24.43	0.2332	0.90324936	2027-07-04	soybeans
24.33	0.2198	1.05325398	2027-07-05	soybeans
24.38	0.202	1.29521727	2027-07-06	soybeans
24.56	0.1844	1.2945726	2027-07-07	soybeans
24.72	0.1675	1.16764614	2027-07-08	soybeans
24.84	0.1722	1.264349205	2027-07-09	soybeans
24.87	0.2512	1.16723574	2027-07-10	soybeans
24.81	0.2388	1.255505085	2027-07-11	soybeans
24.74	0.2248	1.248066585	2027-07-12	soybeans
24.7	0.2144	1.39801221	2027-07-13	soybeans
24.72	0.204	1.49055741	2027-07-14	soybeans
24.79	0.1944	1.56166434	2027-07-15	soybeans
24.72	0.1867	1.27811385	2027-07-16	soybeans
24.3	0.181	0.618234255	2027-07-17	soybeans
24.05	0.1717	1.09524987	2027-07-18	soybeans
24.06	0.162	1.52417772	2027-07-19	soybeans
24.13	0.1519	1.50057288	2027-07-20	soybeans
24.27	0.1416	1.59264954	2027-07-21	soybeans
24.5	0.1336	1.494130455	2027-07-22	soybeans
24.58	0.2274	1.42671285	2027-07-23	soybeans
24.59	0.2342	1.51796871	2027-07-24	soybeans
24.56	0.2238	1.50959313	2027-07-25	soybeans
24.33	0.2118	1.06321131	2027-07-26	soybeans
24.03	0.2015	0.95075145	2027-07-27	soybeans
23.86	0.1868	1.34014239	2027-07-28	soybeans
23.86	0.1741	1.507601835	2027-07-29	soybeans
24.05	0.1623	1.5121701	2027-07-30	soybeans
24.26	0.1608	1.77996465	2027-07-31	soybeans
24.35	0.2516	1.617542865	2027-08-01	soybeans
24.3	0.2537	1.444401945	2027-08-02	soybeans
24.17	0.2437	1.47532815	2027-08-03	soybeans
24.07	0.2325	1.68302646	2027-08-04	soybeans
23.95	0.2547	1.291878495	2027-08-05	soybeans
23.68	0.2545	0.858909915	2027-08-06	soybeans
23.3	0.2463	0.69654627	2027-08-07	soybeans
22.98	0.2386	0.920762325	2027-08-08	soybeans
22.72	0.2304	0.91051173	2027-08-09	soybeans
22.53	0.2219	1.125238995	2027-08-10	soybeans
22.48	0.213	1.55961405	2027-08-11	soybeans
22.49	0.2543	1.35982278	2027-08-12	soybeans
22.52	0.2537	1.50678189	2027-08-13	soybeans
22.53	0.2469	1.49524281	2027-08-14	soybeans
22.46	0.2419	1.251756765	2027-08-15	soybeans
22.39	0.2339	1.443757275	2027-08-16	soybeans
22.3	0.2253	1.375871985	2027-08-17	soybeans
22.24	0.2173	1.508128515	2027-08-18	soybeans
22.23	0.2092	1.71301644	2027-08-19	soybeans
22.34	0.201	1.965757005	2027-08-20	soybeans
22.45	0.1944	1.93805244	2027-08-21	soybeans
22.52	0.1913	1.61748387	2027-08-22	soybeans
22.5	0.2189	1.40451363	2027-08-23	soybeans
22.41	0.2133	1.562894685	2027-08-24	soybeans
22.41	0.2059	1.901561895	2027-08-25	soybeans
22.34	0.2002	1.525173795	2027-08-26	soybeans
22.18	0.197	1.16647479	2027-08-27	soybeans
21.96	0.1924	1.094137515	2027-08-28	soybeans
21.73	0.1874	1.003642605	2027-08-29	soybeans
21.49	0.1826	0.97207173	2027-08-30	soybeans
21.27	0.1779	1.000889505	2027-08-31	soybeans
21.11	0.1733	0.99145971	2027-09-01	soybeans
21.02	0.1709	1.11809376	2027-09-02	soybeans
20.89	0.1888	0.824058405	2027-09-03	soybeans
20.64	0.1869	0.536701455	2027-09-04	soybeans
20.43	0.1838	0.748266075	2027-09-05	soybeans
20.34	0.1798	1.13830083	2027-09-06	soybeans
20.3	0.192	1.01049543	2027-09-07	soybeans
20.17	0.1906	0.67622121	2027-09-08	soybeans
19.94	0.1888	0.50354883	2027-09-09	soybeans
19.74	0.1868	0.582739785	2027-09-10	soybeans
19.51	0.1836	0.488144295	2027-09-11	soybeans
19.34	0.1813	0.59884713	2027-09-12	soybeans
19.2	0.1788	0.63820791	2027-09-13	soybeans
19.12	0.1761	0.751369725	2027-09-14	soybeans
19.07	0.1721	0.805080825	2027-09-15	soybeans
19.02	0.1677	0.831673035	2027-09-16	soybeans
19.03	0.1633	0.990171225	2027-09-17	soybeans
19.09	0.1591	1.106671815	2027-09-18	soybeans
19.13	0.1551	1.058232645	2027-09-19	soybeans
19.22	0.1522	1.143748035	2027-09-20	soybeans
19.27	0.1501	0.996438375	2027-09-21	soybeans
19.27	0.1477	0.93294522	2027-09-22	soybeans
19.22	0.1485	0.75611412	2027-09-23	soybeans
19.11	0.1494	0.64629108	2027-09-24	soybeans
19.16	0.254	1.1491371	2027-09-25	soybeans
19.08	0.2469	0.55509336	2027-09-26	soybeans
18.83	0.2384	0.290403315	2027-09-27	soybeans
18.64	0.256	0.53957169	2027-09-28	soybeans
18.4	0.2564	0.234818055	2027-09-29	soybeans
17.96	0.2533	0.020500335	2027-09-30	soybeans
