forc_st	forc_sw	forc_npp	date	crop
24.98	0.1093	0.163639	2027-06-11	cotton
25.49	0.1076	0.138029	2027-06-12	cotton
25.84	0.1016	0.069587	2027-06-13	cotton
26.12	0.0977	0.046903	2027-06-14	cotton
26.4	0.0957	0.043093	2027-06-15	cotton
26.84	0.0946	0.04186	2027-06-16	cotton
27.02	0.0937	0.037676	2027-06-17	cotton
27.04	0.093	0.033553	2027-06-18	cotton
26.9	0.0924	0.029456	2027-06-19	cotton
26.92	0.0923	0.028618	2027-06-20	cotton
26.94	0.0923	0.042699	2027-06-21	cotton
27.02	0.0923	0.042177	2027-06-22	cotton
27.13	0.0923	0.04119	2027-06-23	cotton
27.3	0.0923	0.040919	2027-06-24	cotton
27.24	0.0923	0.037543	2027-06-25	cotton
27.24	0.0923	0.036725	2027-06-26	cotton
27.37	0.0923	0.037164	2027-06-27	cotton
27.41	0.1092	0.117544	2027-06-28	cotton
27.42	0.1085	0.105003	2027-06-29	cotton
27.48	0.1019	0.06882	2027-06-30	cotton
27.6	0.0975	0.038448	2027-07-01	cotton
27.65	0.0952	0.042121	2027-07-02	cotton
27.69	0.0938	0.052427	2027-07-03	cotton
27.73	0.0926	0.033492	2027-07-04	cotton
27.64	0.0923	0.032106	2027-07-05	cotton
27.39	0.0961	0.056284	2027-07-06	cotton
27.2	0.0984	0.075807	2027-07-07	cotton
26.98	0.1096	0.157322	2027-07-08	cotton
26.88	0.1098	0.148059	2027-07-09	cotton
26.69	0.1063	0.109391	2027-07-10	cotton
26.55	0.102	0.05032	2027-07-11	cotton
26.51	0.1031	0.099008	2027-07-12	cotton
26.62	0.1055	0.140443	2027-07-13	cotton
26.64	0.1036	0.097571	2027-07-14	cotton
26.6	0.0999	0.053777	2027-07-15	cotton
26.66	0.0971	0.039476	2027-07-16	cotton
26.64	0.0955	0.036505	2027-07-17	cotton
26.72	0.0966	0.033083	2027-07-18	cotton
26.63	0.0957	0.047154	2027-07-19	cotton
26.68	0.0944	0.048299	2027-07-20	cotton
26.72	0.0932	0.047466	2027-07-21	cotton
26.75	0.0923	0.043451	2027-07-22	cotton
26.62	0.0923	0.038617	2027-07-23	cotton
26.52	0.0923	0.035052	2027-07-24	cotton
26.59	0.0923	0.055987	2027-07-25	cotton
27.03	0.0923	0.050627	2027-07-26	cotton
27.24	0.1077	0.09956	2027-07-27	cotton
27.26	0.1069	0.08152	2027-07-28	cotton
27.37	0.1027	0.066539	2027-07-29	cotton
27.1	0.1684	0.112767	2027-07-30	cotton
26.42	0.1742	0.126725	2027-07-31	cotton
26.2	0.1648	0.174887	2027-08-01	cotton
26.38	0.1721	0.187357	2027-08-02	cotton
26.51	0.1641	0.186191	2027-08-03	cotton
26.74	0.1527	0.194722	2027-08-04	cotton
26.84	0.1418	0.178339	2027-08-05	cotton
26.19	0.1733	0.178135	2027-08-06	cotton
25.49	0.164	0.181188	2027-08-07	cotton
25.63	0.1536	0.181209	2027-08-08	cotton
25.66	0.1468	0.17502	2027-08-09	cotton
25.72	0.1437	0.178181	2027-08-10	cotton
25.33	0.1383	0.178094	2027-08-11	cotton
25.19	0.1751	0.181193	2027-08-12	cotton
25.35	0.1695	0.18774	2027-08-13	cotton
25.5	0.1644	0.187474	2027-08-14	cotton
25.84	0.1559	0.201438	2027-08-15	cotton
25.89	0.1669	0.199617	2027-08-16	cotton
25.5	0.1748	0.19641	2027-08-17	cotton
24.89	0.1772	0.182493	2027-08-18	cotton
24.67	0.1769	0.195627	2027-08-19	cotton
24.35	0.1778	0.189183	2027-08-20	cotton
24.15	0.1746	0.210905	2027-08-21	cotton
24.48	0.171	0.207371	2027-08-22	cotton
25.09	0.1658	0.224214	2027-08-23	cotton
25.44	0.1622	0.204926	2027-08-24	cotton
25.38	0.1577	0.209545	2027-08-25	cotton
25.3	0.1539	0.189878	2027-08-26	cotton
25.12	0.1492	0.190871	2027-08-27	cotton
24.94	0.144	0.180012	2027-08-28	cotton
25.06	0.1384	0.172033	2027-08-29	cotton
24.95	0.1332	0.156576	2027-08-30	cotton
23.51	0.1289	0.105591	2027-08-31	cotton
23.03	0.1244	0.158529	2027-09-01	cotton
22.79	0.1199	0.148402	2027-09-02	cotton
22.74	0.1157	0.13651	2027-09-03	cotton
22.83	0.1119	0.122347	2027-09-04	cotton
22.58	0.1086	0.096399	2027-09-05	cotton
22.65	0.1054	0.092154	2027-09-06	cotton
22.9	0.1024	0.087177	2027-09-07	cotton
23.03	0.1001	0.078139	2027-09-08	cotton
23.07	0.0984	0.063557	2027-09-09	cotton
22.96	0.1289	0.114081	2027-09-10	cotton
22.34	0.1257	0.104808	2027-09-11	cotton
22.38	0.1235	0.106946	2027-09-12	cotton
22.45	0.1204	0.09776	2027-09-13	cotton
22.67	0.1166	0.089218	2027-09-14	cotton
23.08	0.1121	0.086047	2027-09-15	cotton
23.15	0.1076	0.075306	2027-09-16	cotton
23.1	0.1035	0.060171	2027-09-17	cotton
22.84	0.102	0.050458	2027-09-18	cotton
22.66	0.13	0.091172	2027-09-19	cotton
22.46	0.1776	0.105622	2027-09-20	cotton
22.42	0.1745	0.121191	2027-09-21	cotton
22.38	0.1707	0.12606	2027-09-22	cotton
22.45	0.1679	0.121984	2027-09-23	cotton
21.66	0.1778	0.103008	2027-09-24	cotton
20.94	0.1756	0.10197	2027-09-25	cotton
21.22	0.1723	0.132239	2027-09-26	cotton
21.54	0.1683	0.138924	2027-09-27	cotton
21.84	0.1644	0.132996	2027-09-28	cotton
21.69	0.1603	0.132127	2027-09-29	cotton
20.81	0.1565	0.098809	2027-09-30	cotton
20.82	0.152	0.14429	2027-10-01	cotton
21.27	0.1474	0.156335	2027-10-02	cotton
21.5	0.1426	0.14696	2027-10-03	cotton
21.52	0.1379	0.133191	2027-10-04	cotton
21.86	0.1338	0.119447	2027-10-05	cotton
21.72	0.1357	0.121191	2027-10-06	cotton
21.33	0.137	0.119483	2027-10-07	cotton
20.98	0.1365	0.105586	2027-10-08	cotton
19.64	0.1349	0.027058	2027-10-09	cotton
18.67	0.1759	0.017073	2027-10-10	cotton
18.77	0.1676	0.079792	2027-10-11	cotton
19.07	0.1592	0.109719	2027-10-12	cotton
18.94	0.1525	0.087566	2027-10-13	cotton
18.83	0.1456	0.079797	2027-10-14	cotton
19.46	0.1394	0.10555	2027-10-15	cotton
19.75	0.1336	0.095474	2027-10-16	cotton
19.87	0.1285	0.082462	2027-10-17	cotton
20	0.1241	0.072513	2027-10-18	cotton
20.02	0.1204	0.047108	2027-10-19	cotton
20.01	0.1168	0.051619	2027-10-20	cotton
20.04	0.1158	0.032019	2027-10-21	cotton
19.82	0.117	0.055307	2027-10-22	cotton
19.74	0.1182	0.053997	2027-10-23	cotton
19.62	0.1186	0.033241	2027-10-24	cotton
19.78	0.1166	0.042208	2027-10-25	cotton
19.7	0.1135	0.03584	2027-10-26	cotton
19.57	0.1102	0.032126	2027-10-27	cotton
19.33	0.107	0.026377	2027-10-28	cotton
19.19	0.1039	0.026689	2027-10-29	cotton
18.99	0.1011	0.024168	2027-10-30	cotton
18.56	0.0994	0.0156	2027-10-31	cotton
17.46	0.0984	0.0029	2027-11-01	cotton
15.62	0.0979	0	2027-11-02	cotton
15.14	0.1094	0.003846	2027-11-03	cotton
14.96	0.1148	0.008798	2027-11-04	cotton
14.45	0.1159	0.002915	2027-11-05	cotton
13.64	0.1143	0.000138	2027-11-06	cotton
13.6	0.1115	0.001575	2027-11-07	cotton
13.48	0.1082	0.001749	2027-11-08	cotton
13.49	0.1049	0.002578	2027-11-09	cotton
13.69	0.1017	0.004194	2027-11-10	cotton
13.74	0.0994	0	2027-11-11	cotton
14	0.0989	0	2027-11-12	cotton
13.73	0.0986	0	2027-11-13	cotton
13.38	0.0983	0	2027-11-14	cotton
12.93	0.098	0	2027-11-15	cotton
13.07	0.1796	0	2027-11-16	cotton
12.91	0.1796	0	2027-11-17	cotton
13.05	0.1797	0	2027-11-18	cotton
13.37	0.1795	0	2027-11-19	cotton
12.59	0.179	0	2027-11-20	cotton
11.47	0.1781	0	2027-11-21	cotton
10.41	0.1768	0	2027-11-22	cotton
9.88	0.1751	0	2027-11-23	cotton
9.21	0.1732	0	2027-11-24	cotton
8.86	0.171	0	2027-11-25	cotton
8.84	0.1685	0	2027-11-26	cotton
8.92	0.1657	0	2027-11-27	cotton
9.05	0.1627	0	2027-11-28	cotton
8.7	0.1597	0	2027-11-29	cotton
8.88	0.1567	0	2027-11-30	cotton
9.61	0.1538	0	2027-12-01	cotton
9.52	0.1508	0	2027-12-02	cotton
10.02	0.1479	0	2027-12-03	cotton
9.8	0.1462	0	2027-12-04	cotton
8.8	0.1456	0	2027-12-05	cotton
8.46	0.1463	0	2027-12-06	cotton
9.02	0.1464	0	2027-12-07	cotton
8.73	0.1457	0	2027-12-08	cotton
8.15	0.1444	0	2027-12-09	cotton
8.14	0.1428	0	2027-12-10	cotton
7.8	0.1411	0	2027-12-11	cotton
6.24	0.1394	0	2027-12-12	cotton
4.7	0.1378	0	2027-12-13	cotton
4.99	0.1362	0	2027-12-14	cotton
4.69	0.1347	0	2027-12-15	cotton
4.97	0.1331	0	2027-12-16	cotton
4.97	0.1315	0	2027-12-17	cotton
5.3	0.13	0	2027-12-18	cotton
6.54	0.1281	0	2027-12-19	cotton
6.62	0.1258	0	2027-12-20	cotton
5.8	0.1238	0	2027-12-21	cotton
6.69	0.1221	0	2027-12-22	cotton
8.19	0.1204	0	2027-12-23	cotton
8.37	0.119	0	2027-12-24	cotton
6.92	0.1177	0	2027-12-25	cotton
4.34	0.1168	0	2027-12-26	cotton
4.42	0.1161	0	2027-12-27	cotton
6.04	0.1148	0	2027-12-28	cotton
5.81	0.1131	0	2027-12-29	cotton
5.13	0.1117	0	2027-12-30	cotton
5.56	0.1104	0	2027-12-31	cotton
5.72	0.109	0	2028-01-01	sorghum
5.88	0.1078	0	2028-01-02	sorghum
6.6	0.1064	0	2028-01-03	sorghum
6.83	0.1054	0	2028-01-04	sorghum
6.96	0.1046	0	2028-01-05	sorghum
6.97	0.1041	0	2028-01-06	sorghum
6.08	0.1037	0	2028-01-07	sorghum
5.28	0.1033	0	2028-01-08	sorghum
5.22	0.103	0	2028-01-09	sorghum
5.23	0.1027	0	2028-01-10	sorghum
5.32	0.1024	0	2028-01-11	sorghum
5.38	0.1022	0	2028-01-12	sorghum
6.15	0.1044	0	2028-01-13	sorghum
6.88	0.1149	0	2028-01-14	sorghum
6.43	0.1794	0	2028-01-15	sorghum
5.94	0.1796	0	2028-01-16	sorghum
5.7	0.1797	0	2028-01-17	sorghum
6.28	0.1795	0	2028-01-18	sorghum
6.58	0.179	0	2028-01-19	sorghum
6.41	0.179	0	2028-01-20	sorghum
6.14	0.179	0	2028-01-21	sorghum
6.44	0.1787	0	2028-01-22	sorghum
6.27	0.1779	0	2028-01-23	sorghum
6.44	0.1766	0	2028-01-24	sorghum
6.56	0.1746	0	2028-01-25	sorghum
6.9	0.1719	0	2028-01-26	sorghum
7.39	0.1688	0	2028-01-27	sorghum
7.72	0.1657	0	2028-01-28	sorghum
7.6	0.1655	0	2028-01-29	sorghum
7.54	0.1657	0	2028-01-30	sorghum
7.28	0.1657	0	2028-01-31	sorghum
7.5	0.1651	0	2028-02-01	sorghum
7.44	0.1637	0	2028-02-02	sorghum
7.62	0.1616	0	2028-02-03	sorghum
8.43	0.1588	0	2028-02-04	sorghum
8.16	0.1554	0	2028-02-05	sorghum
7.74	0.1517	0	2028-02-06	sorghum
7.06	0.148	0	2028-02-07	sorghum
7.2	0.1446	0	2028-02-08	sorghum
7.57	0.1411	0	2028-02-09	sorghum
7.76	0.1373	0	2028-02-10	sorghum
7.41	0.1338	0	2028-02-11	sorghum
6.6	0.135	0	2028-02-12	sorghum
5.38	0.1389	0	2028-02-13	sorghum
4.65	0.142	0	2028-02-14	sorghum
4.05	0.1442	0	2028-02-15	sorghum
3.66	0.1458	0	2028-02-16	sorghum
3.33	0.147	0	2028-02-17	sorghum
3.16	0.1478	0	2028-02-18	sorghum
3.18	0.1485	0	2028-02-19	sorghum
3.1	0.1489	0	2028-02-20	sorghum
4.04	0.1503	0	2028-02-21	sorghum
5.8	0.1524	0	2028-02-22	sorghum
7.18	0.1544	0	2028-02-23	sorghum
6.84	0.1556	0	2028-02-24	sorghum
7.46	0.1555	0	2028-02-25	sorghum
7.8	0.1538	0	2028-02-26	sorghum
8.5	0.1505	0	2028-02-27	sorghum
8.3	0.1461	0	2028-02-28	sorghum
9.24	0.1408	0	2028-02-29	sorghum
10.17	0.1351	0	2028-03-01	sorghum
10.25	0.1295	0	2028-03-02	sorghum
10.8	0.1243	0	2028-03-03	sorghum
10.37	0.1201	0	2028-03-04	sorghum
10.11	0.1165	0	2028-03-05	sorghum
10.3	0.1134	0	2028-03-06	sorghum
10.37	0.1111	0	2028-03-07	sorghum
9.93	0.1108	0	2028-03-08	sorghum
9.61	0.1108	0	2028-03-09	sorghum
10.09	0.1094	0	2028-03-10	sorghum
10.51	0.108	0	2028-03-11	sorghum
10.34	0.1096	0	2028-03-12	sorghum
9.64	0.1105	0	2028-03-13	sorghum
10.04	0.109	0	2028-03-14	sorghum
10.73	0.107	0	2028-03-15	sorghum
10.88	0.1057	0	2028-03-16	sorghum
11.07	0.1049	0	2028-03-17	sorghum
11.55	0.1042	0	2028-03-18	sorghum
11.95	0.1037	0	2028-03-19	sorghum
12.35	0.1033	0	2028-03-20	sorghum
12.68	0.1029	0	2028-03-21	sorghum
12.37	0.1069	0	2028-03-22	sorghum
12.33	0.1089	0	2028-03-23	sorghum
12.82	0.1059	0	2028-03-24	sorghum
13.04	0.1041	0	2028-03-25	sorghum
13.22	0.1108	0	2028-03-26	sorghum
13.65	0.1164	0	2028-03-27	sorghum
14.23	0.1148	0	2028-03-28	sorghum
14.38	0.1098	0	2028-03-29	sorghum
13.81	0.1066	0	2028-03-30	sorghum
12.45	0.1048	0	2028-03-31	sorghum
11.91	0.1038	0	2028-04-01	sorghum
12.09	0.1032	0	2028-04-02	sorghum
12.88	0.1027	0	2028-04-03	sorghum
11.95	0.1023	0	2028-04-04	sorghum
10.51	0.102	0	2028-04-05	sorghum
9.77	0.1071	0	2028-04-06	sorghum
9.68	0.1128	0	2028-04-07	sorghum
10.63	0.1115	0	2028-04-08	sorghum
12.19	0.1073	0	2028-04-09	sorghum
13.18	0.105	0	2028-04-10	sorghum
14.2	0.1038	0	2028-04-11	sorghum
14.98	0.1031	0	2028-04-12	sorghum
15.43	0.1026	0	2028-04-13	sorghum
14.86	0.1022	0	2028-04-14	sorghum
14.06	0.1019	0	2028-04-15	sorghum
13.87	0.1017	0	2028-04-16	sorghum
14.24	0.1015	0	2028-04-17	sorghum
14.88	0.1013	0	2028-04-18	sorghum
15.49	0.1012	0	2028-04-19	sorghum
16.1	0.1011	0	2028-04-20	sorghum
16.7	0.101	0	2028-04-21	sorghum
17.25	0.1009	0	2028-04-22	sorghum
17.77	0.1008	0	2028-04-23	sorghum
18.2	0.1007	0	2028-04-24	sorghum
18.44	0.1007	0	2028-04-25	sorghum
18.62	0.1006	0	2028-04-26	sorghum
18.85	0.1006	0	2028-04-27	sorghum
19.16	0.1052	0	2028-04-28	sorghum
19.28	0.1145	0	2028-04-29	sorghum
18.52	0.1206	0	2028-04-30	sorghum
18.41	0.1195	0	2028-05-01	sorghum
18.47	0.1126	0	2028-05-02	sorghum
18.91	0.1078	0	2028-05-03	sorghum
19.6	0.1053	0	2028-05-04	sorghum
19.94	0.1039	0	2028-05-05	sorghum
20	0.103	0	2028-05-06	sorghum
20.25	0.1023	0	2028-05-07	sorghum
20.84	0.1018	0	2028-05-08	sorghum
20.87	0.1014	0	2028-05-09	sorghum
21.18	0.1019	0	2028-05-10	sorghum
21.34	0.1796	0	2028-05-11	sorghum
21.04	0.1796	0	2028-05-12	sorghum
20.98	0.1793	0	2028-05-13	sorghum
21.08	0.177	0	2028-05-14	sorghum
20.91	0.1708	0	2028-05-15	sorghum
20.36	0.1617	0	2028-05-16	sorghum
20.09	0.1566	0	2028-05-17	sorghum
19.73	0.148	0	2028-05-18	sorghum
20.14	0.1436	0.137405	2028-05-19	sorghum
20.77	0.1422	0.290191	2028-05-20	sorghum
21.13	0.1796	0.29854	2028-05-21	sorghum
21.23	0.1796	0.275323	2028-05-22	sorghum
21.09	0.1796	0.249025	2028-05-23	sorghum
20.69	0.1796	0.219178	2028-05-24	sorghum
20.64	0.1796	0.222973	2028-05-25	sorghum
20.59	0.1794	0.218263	2028-05-26	sorghum
20.67	0.1778	0.248891	2028-05-27	sorghum
20.64	0.1777	0.245453	2028-05-28	sorghum
20.9	0.1746	0.266058	2028-05-29	sorghum
21.05	0.1698	0.265232	2028-05-30	sorghum
20.97	0.1659	0.310573	2028-05-31	sorghum
20.93	0.1618	0.328655	2028-06-01	sorghum
21.29	0.1558	0.335509	2028-06-02	sorghum
21.5	0.1756	0.322695	2028-06-03	sorghum
21.94	0.17	0.344952	2028-06-04	sorghum
22.25	0.1754	0.333522	2028-06-05	sorghum
22.49	0.1694	0.350622	2028-06-06	sorghum
22.66	0.1611	0.346559	2028-06-07	sorghum
23.02	0.1502	0.340733	2028-06-08	sorghum
23.38	0.1374	0.328142	2028-06-09	sorghum
23.82	0.1244	0.290079	2028-06-10	sorghum
24.12	0.1741	0.323521	2028-06-11	sorghum
23.98	0.1735	0.333968	2028-06-12	sorghum
23.88	0.1662	0.34839	2028-06-13	sorghum
23.72	0.1625	0.440008	2028-06-14	sorghum
23.83	0.1572	0.440052	2028-06-15	sorghum
24.02	0.1502	0.433511	2028-06-16	sorghum
24.32	0.1422	0.421814	2028-06-17	sorghum
24.59	0.1344	0.388149	2028-06-18	sorghum
25.02	0.1266	0.381318	2028-06-19	sorghum
25.59	0.1264	0.395337	2028-06-20	sorghum
25.59	0.1251	0.38739	2028-06-21	sorghum
25.07	0.1212	0.344416	2028-06-22	sorghum
25.41	0.1151	0.307894	2028-06-23	sorghum
25.93	0.1083	0.250945	2028-06-24	sorghum
26.3	0.1024	0.185848	2028-06-25	sorghum
26.52	0.0989	0.130194	2028-06-26	sorghum
26.73	0.097	0.101664	2028-06-27	sorghum
26.75	0.0958	0.088828	2028-06-28	sorghum
26.75	0.0951	0.08117	2028-06-29	sorghum
26.8	0.0947	0.074027	2028-06-30	sorghum
26.82	0.0943	0.071214	2028-07-01	sorghum
26.84	0.0942	0.567523	2028-07-02	sorghum
27.06	0.0936	0.525933	2028-07-03	sorghum
27.27	0.096	0.434628	2028-07-04	sorghum
27.34	0.0972	0.368414	2028-07-05	sorghum
27.32	0.0977	0.303295	2028-07-06	sorghum
27.38	0.1066	0.464899	2028-07-07	sorghum
27.08	0.1725	0.493675	2028-07-08	sorghum
26.84	0.1621	0.52024	2028-07-09	sorghum
27.12	0.1505	0.515396	2028-07-10	sorghum
27.3	0.1392	0.496912	2028-07-11	sorghum
27.65	0.1286	0.450433	2028-07-12	sorghum
27.69	0.1234	0.430721	2028-07-13	sorghum
27.56	0.1726	0.503475	2028-07-14	sorghum
27.16	0.1645	0.512204	2028-07-15	sorghum
26.64	0.1749	0.532943	2028-07-16	sorghum
26.16	0.1748	0.52888	2028-07-17	sorghum
26.04	0.1765	0.557098	2028-07-18	sorghum
26.03	0.1727	0.563906	2028-07-19	sorghum
26.06	0.1683	0.840837	2028-07-20	sorghum
26.16	0.1633	0.830367	2028-07-21	sorghum
26.34	0.1578	0.816057	2028-07-22	sorghum
26.65	0.1521	0.794023	2028-07-23	sorghum
26.74	0.1463	0.772324	2028-07-24	sorghum
26.9	0.141	0.697516	2028-07-25	sorghum
26.95	0.1355	0.67508	2028-07-26	sorghum
27.02	0.1527	0.700842	2028-07-27	sorghum
26.67	0.1777	0.713813	2028-07-28	sorghum
26.75	0.1772	0.712629	2028-07-29	sorghum
26.84	0.1737	0.766207	2028-07-30	sorghum
26.95	0.1709	0.897138	2028-07-31	sorghum
26.8	0.177	0.897518	2028-08-01	sorghum
26.59	0.1769	0.878944	2028-08-02	sorghum
26.44	0.1773	0.885038	2028-08-03	sorghum
26.43	0.1735	0.893187	2028-08-04	sorghum
26.2	0.1772	0.880507	2028-08-05	sorghum
25.86	0.174	0.877671	2028-08-06	sorghum
25.8	0.1709	1.543465	2028-08-07	sorghum
25.82	0.1675	1.475979	2028-08-08	sorghum
26.02	0.1641	1.277161	2028-08-09	sorghum
26.26	0.1765	1.204206	2028-08-10	sorghum
25.85	0.1779	1.165674	2028-08-11	sorghum
25.29	0.1781	1.10569	2028-08-12	sorghum
25.05	0.1762	1.099372	2028-08-13	sorghum
24.91	0.1776	1.048227	2028-08-14	sorghum
25.07	0.1746	1.046799	2028-08-15	sorghum
25.34	0.1712	1.006481	2028-08-16	sorghum
25.44	0.1677	0.964378	2028-08-17	sorghum
25.48	0.1641	0.924061	2028-08-18	sorghum
25.5	0.1619	0.882895	2028-08-19	sorghum
25.46	0.1598	0.866375	2028-08-20	sorghum
25.36	0.157	0.896915	2028-08-21	sorghum
25.1	0.1759	0.846128	2028-08-22	sorghum
25.1	0.1704	0.885775	2028-08-23	sorghum
25.15	0.1761	0.837935	2028-08-24	sorghum
25.09	0.177	0.839921	2028-08-25	sorghum
24.98	0.1771	0.813869	2028-08-26	sorghum
24.97	0.1732	0.853494	2028-08-27	sorghum
25	0.1689	0.830791	2028-08-28	sorghum
25.24	0.1651	0.759867	2028-08-29	sorghum
24.6	0.1779	0.748214	2028-08-30	sorghum
23.57	0.1787	0.896223	2028-08-31	sorghum
22.78	0.1789	0.699414	2028-09-01	sorghum
22.3	0.1786	0.788353	2028-09-02	sorghum
21.78	0.1769	0.842935	2028-09-03	sorghum
21.55	0.1747	0.832554	2028-09-04	sorghum
21.49	0.1723	0.817463	2028-09-05	sorghum
21.58	0.1708	0.731717	2028-09-06	sorghum
21.63	0.1688	0.732074	2028-09-07	sorghum
21.69	0.1664	0.715465	2028-09-08	sorghum
21.81	0.1641	0.734641	2028-09-09	sorghum
21.32	0.1785	0.604514	2028-09-10	sorghum
21.01	0.1765	0.665816	2028-09-11	sorghum
20.8	0.174	0.651886	2028-09-12	sorghum
20.51	0.1711	0.620632	2028-09-13	sorghum
20.3	0.1678	0.599826	2028-09-14	sorghum
20.02	0.1643	0.568014	2028-09-15	sorghum
20.09	0.1605	0.574555	2028-09-16	sorghum
20.52	0.1565	0.584333	2028-09-17	sorghum
20.9	0.152	0.573908	2028-09-18	sorghum
21.26	0.1475	0.557232	2028-09-19	sorghum
21.19	0.1431	0.523924	2028-09-20	sorghum
21.2	0.139	0.496711	2028-09-21	sorghum
21.08	0.1353	0.4626	2028-09-22	sorghum
21.26	0.1317	0.439494	2028-09-23	sorghum
21.38	0.1282	0.408799	2028-09-24	sorghum
21.23	0.1251	0.3725	2028-09-25	sorghum
20.8	0.1252	0.360021	2028-09-26	sorghum
20.92	0.1264	0.368013	2028-09-27	sorghum
20.76	0.1255	0.356828	2028-09-28	sorghum
20.09	0.1233	0.294522	2028-09-29	sorghum
20.22	0.1204	0.546695	2028-09-30	sorghum
20.16	0.1174	0.455724	2028-10-01	sorghum
20.6	0.1143	0.455501	2028-10-02	sorghum
20.89	0.1114	0.405584	2028-10-03	sorghum
20.55	0.1087	0.345287	2028-10-04	sorghum
20.45	0.106	0.307671	2028-10-05	sorghum
20.2	0.1035	0.265746	2028-10-06	sorghum
20.15	0.1015	0.235318	2028-10-07	sorghum
20.02	0.1	0.196564	2028-10-08	sorghum
19.78	0.099	0.177052	2028-10-09	sorghum
18.55	0.0982	0.123095	2028-10-10	sorghum
18.46	0.1264	0.217526	2028-10-11	sorghum
18.06	0.1258	0.214601	2028-10-12	sorghum
18.12	0.1243	0.222013	2028-10-13	sorghum
17.54	0.122	0.160332	2028-10-14	sorghum
16.75	0.1189	0.101753	2028-10-15	sorghum
16.87	0.1155	0.145955	2028-10-16	sorghum
16.59	0.1119	0.106263	2028-10-17	sorghum
16.88	0.1084	0.125394	2028-10-18	sorghum
16.94	0.1053	0.110013	2028-10-19	sorghum
15.97	0.1025	0.05811	2028-10-20	sorghum
14.7	0.1006	0.013037	2028-10-21	sorghum
14.5	0.0991	0.041523	2028-10-22	sorghum
14.7	0.0979	0.058958	2028-10-23	sorghum
14.74	0.0968	0.052774	2028-10-24	sorghum
14.84	0.0959	0.048041	2028-10-25	sorghum
15.16	0.0949	0.045563	2028-10-26	sorghum
15.17	0.0941	0.038308	2028-10-27	sorghum
15.11	0.0932	0.032437	2028-10-28	sorghum
15.61	0.0924	0.031298	2028-10-29	sorghum
15.34	0.0923	0.024646	2028-10-30	sorghum
15.02	0.0923	0.045519	2028-10-31	sorghum
15.14	0.0923	0.062195	2028-11-01	sorghum
15.07	0.0923	0.050185	2028-11-02	sorghum
14.63	0.0923	0.025807	2028-11-03	sorghum
13.41	0.0923	0.002813	2028-11-04	sorghum
13.47	0.0923	0.017681	2028-11-05	sorghum
14.14	0.0923	0.046925	2028-11-06	sorghum
13.28	0.0923	0.006742	2028-11-07	sorghum
11.95	0.0923	0	2028-11-08	sorghum
11.38	0.0923	0	2028-11-09	sorghum
11.61	0.0923	0.00701	2028-11-10	sorghum
12.19	0.0923	0.019913	2028-11-11	sorghum
11.51	0.0923	0.002188	2028-11-12	sorghum
11.16	0.0923	0.002143	2028-11-13	sorghum
11.07	0.0923	0.003594	2028-11-14	sorghum
11	0.0923	0.004018	2028-11-15	sorghum
10.86	0.0923	0.003349	2028-11-16	sorghum
10.22	0.0923	0	2028-11-17	sorghum
8.89	0.0923	0	2028-11-18	sorghum
8.73	0.0958	0	2028-11-19	sorghum
8.05	0.096	0	2028-11-20	sorghum
8.18	0.0955	0	2028-11-21	sorghum
8.26	0.0954	0	2028-11-22	sorghum
8.46	0.0954	0	2028-11-23	sorghum
8.55	0.0954	0	2028-11-24	sorghum
8.7	0.0953	0	2028-11-25	sorghum
8.52	0.0953	0	2028-11-26	sorghum
8.54	0.0956	0	2028-11-27	sorghum
7.88	0.0955	0	2028-11-28	sorghum
7.78	0.0955	0	2028-11-29	sorghum
7.46	0.0955	0	2028-11-30	sorghum
7.86	0.0955	0	2028-12-01	sorghum
8.36	0.1762	0	2028-12-02	sorghum
7.81	0.1796	0	2028-12-03	sorghum
7.03	0.1797	0	2028-12-04	sorghum
6.59	0.1795	0	2028-12-05	sorghum
6.29	0.179	0	2028-12-06	sorghum
6.31	0.1781	0	2028-12-07	sorghum
6.53	0.1796	0	2028-12-08	sorghum
6.59	0.1796	0	2028-12-09	sorghum
6.46	0.1797	0	2028-12-10	sorghum
6.12	0.1795	0	2028-12-11	sorghum
6	0.1791	0	2028-12-12	sorghum
5.53	0.1783	0	2028-12-13	sorghum
5.33	0.1796	0	2028-12-14	sorghum
4.9	0.1797	0	2028-12-15	sorghum
5	0.1798	0	2028-12-16	sorghum
5.16	0.1797	0	2028-12-17	sorghum
5.19	0.1794	0	2028-12-18	sorghum
5.58	0.1787	0	2028-12-19	sorghum
5.41	0.1796	0	2028-12-20	sorghum
4.94	0.1797	0	2028-12-21	sorghum
4.66	0.1797	0	2028-12-22	sorghum
4.44	0.1797	0	2028-12-23	sorghum
4.21	0.1797	0	2028-12-24	sorghum
4.12	0.1797	0	2028-12-25	sorghum
4.03	0.1797	0	2028-12-26	sorghum
4.06	0.1798	0	2028-12-27	sorghum
3.98	0.1806	0	2028-12-28	sorghum
3.96	0.1936	0	2028-12-29	sorghum
3.96	0.1796	0	2028-12-30	sorghum
4.14	0.1796	0	2029-01-01	cotton
3.86	0.1797	0	2029-01-02	cotton
3.72	0.1797	0	2029-01-03	cotton
3.76	0.1795	0	2029-01-04	cotton
3.73	0.1789	0	2029-01-05	cotton
4.16	0.1779	0	2029-01-06	cotton
4.3	0.1766	0	2029-01-07	cotton
