forc_st	forc_sw	forc_npp	date	crop
18.38	0.1024	0	2022-04-01	sorghum
18.32	0.1018	0	2022-04-02	sorghum
18.19	0.1013	0	2022-04-03	sorghum
17.38	0.1008	0	2022-04-04	sorghum
16.95	0.1004	0	2022-04-05	sorghum
17.24	0.1061	0	2022-04-06	sorghum
17.06	0.1086	0	2022-04-07	sorghum
16.31	0.1046	0	2022-04-08	sorghum
15.33	0.1146	0	2022-04-09	sorghum
14.78	0.1439	0	2022-04-10	sorghum
15.95	0.1421	0	2022-04-11	sorghum
17.09	0.1395	0	2022-04-12	sorghum
18.34	0.1313	0	2022-04-13	sorghum
18.55	0.1203	0	2022-04-14	sorghum
19.82	0.1132	0	2022-04-15	sorghum
20.54	0.1108	0	2022-04-16	sorghum
20.08	0.1074	0	2022-04-17	sorghum
20.8	0.1148	0	2022-04-18	sorghum
20.38	0.1796	0	2022-04-19	sorghum
18.4	0.1796	0	2022-04-20	sorghum
18.27	0.1796	0	2022-04-21	sorghum
19.26	0.1794	0	2022-04-22	sorghum
19.96	0.1764	0	2022-04-23	sorghum
20.34	0.1666	0	2022-04-24	sorghum
20.54	0.1516	0	2022-04-25	sorghum
21.33	0.1384	0	2022-04-26	sorghum
21.22	0.1362	0	2022-04-27	sorghum
20.24	0.1314	0	2022-04-28	sorghum
20.96	0.1238	0	2022-04-29	sorghum
22.52	0.1186	0	2022-04-30	sorghum
23.94	0.1153	0	2022-05-01	sorghum
24.96	0.1132	0	2022-05-02	sorghum
25.09	0.1118	0	2022-05-03	sorghum
24.42	0.1108	0	2022-05-04	sorghum
24.98	0.1099	0	2022-05-05	sorghum
25.65	0.1092	0	2022-05-06	sorghum
26.54	0.1084	0	2022-05-07	sorghum
26.76	0.1077	0	2022-05-08	sorghum
25.74	0.1128	0	2022-05-09	sorghum
23.98	0.1768	0	2022-05-10	sorghum
23.63	0.1773	0	2022-05-11	sorghum
23.3	0.174	0	2022-05-12	sorghum
22.58	0.1686	0	2022-05-13	sorghum
22.86	0.1578	0	2022-05-14	sorghum
24.13	0.1424	0	2022-05-15	sorghum
25.26	0.13	0	2022-05-16	sorghum
26.1	0.1213	0	2022-05-17	sorghum
26.63	0.1158	0	2022-05-18	sorghum
26.84	0.1181	0	2022-05-19	sorghum
26.44	0.1796	0.735475	2022-05-20	sorghum
26.66	0.1796	0.775458	2022-05-21	sorghum
27.16	0.1788	0.824837	2022-05-22	sorghum
27.4	0.1716	0.436615	2022-05-23	sorghum
27.24	0.1709	0.795755	2022-05-24	sorghum
26.03	0.1796	0.673927	2022-05-25	sorghum
26.13	0.1787	0.71983	2022-05-26	sorghum
26.95	0.169	0.204706	2022-05-27	sorghum
27.41	0.1466	1.185762	2022-05-28	sorghum
27.29	0.1312	1.17115	2022-05-29	sorghum
26.93	0.1287	1.006427	2022-05-30	sorghum
27.03	0.1763	0.994916	2022-05-31	sorghum
27.41	0.1691	1.247357	2022-06-01	sorghum
27.68	0.1564	1.249142	2022-06-02	sorghum
27.78	0.1384	1.211415	2022-06-03	sorghum
27.93	0.1218	1.096682	2022-06-04	sorghum
27.93	0.1104	0.850396	2022-06-05	sorghum
28.05	0.103	0.457006	2022-06-06	sorghum
28.59	0.098	0.277201	2022-06-07	sorghum
29.08	0.0955	0.200336	2022-06-08	sorghum
29.37	0.0945	0.173133	2022-06-09	sorghum
29.63	0.0941	0.162562	2022-06-10	sorghum
29.74	0.0939	0.157629	2022-06-11	sorghum
30.09	0.0937	0.154011	2022-06-12	sorghum
30.6	0.0935	0.14499	2022-06-13	sorghum
31.08	0.0934	0.13752	2022-06-14	sorghum
31.3	0.0942	1.407006	2022-06-15	sorghum
31.45	0.0944	1.3082	2022-06-16	sorghum
31.62	0.094	1.085171	2022-06-17	sorghum
31.68	0.0932	0.769632	2022-06-18	sorghum
31.54	0.0923	0.445072	2022-06-19	sorghum
31.56	0.0923	0.286457	2022-06-20	sorghum
31.84	0.0923	0.200195	2022-06-21	sorghum
31.99	0.0923	0.166602	2022-06-22	sorghum
32.05	0.0923	0.15091	2022-06-23	sorghum
32.24	0.0923	0.13113	2022-06-24	sorghum
32.38	0.0925	0.12521	2022-06-25	sorghum
32.36	0.0929	0.127512	2022-06-26	sorghum
32.52	0.0931	0.124881	2022-06-27	sorghum
32.52	0.0932	0.13005	2022-06-28	sorghum
32.32	0.0933	0.131788	2022-06-29	sorghum
32.05	0.0932	0.094154	2022-06-30	sorghum
32.01	0.0932	0.125586	2022-07-01	sorghum
31.84	0.0931	0.126385	2022-07-02	sorghum
31.66	0.0941	1.575159	2022-07-03	sorghum
31.56	0.0952	1.475696	2022-07-04	sorghum
31.49	0.0941	1.364862	2022-07-05	sorghum
31.53	0.1231	1.400663	2022-07-06	sorghum
31.5	0.1202	1.329625	2022-07-07	sorghum
31.38	0.1153	1.066613	2022-07-08	sorghum
31.27	0.1097	0.7787	2022-07-09	sorghum
31.7	0.1033	0.666504	2022-07-10	sorghum
32.19	0.0979	0.417587	2022-07-11	sorghum
32.5	0.0946	0.309103	2022-07-12	sorghum
32.75	0.0928	0.23797	2022-07-13	sorghum
32.84	0.0923	0.214666	2022-07-14	sorghum
32.83	0.0923	0.19841	2022-07-15	sorghum
32.98	0.0923	0.174871	2022-07-16	sorghum
33.24	0.0923	0.147762	2022-07-17	sorghum
33.45	0.0923	0.135969	2022-07-18	sorghum
33.54	0.0923	0.135453	2022-07-19	sorghum
33.35	0.0923	0.150581	2022-07-20	sorghum
32.79	0.0923	1.577837	2022-07-21	sorghum
32.36	0.094	1.369748	2022-07-22	sorghum
32.41	0.0932	1.372802	2022-07-23	sorghum
32.65	0.0923	1.246464	2022-07-24	sorghum
32.78	0.0923	1.133423	2022-07-25	sorghum
32.64	0.0923	1.036497	2022-07-26	sorghum
32.3	0.0923	0.936281	2022-07-27	sorghum
32	0.0923	0.834375	2022-07-28	sorghum
31.72	0.0923	0.740878	2022-07-29	sorghum
31.71	0.0923	0.650576	2022-07-30	sorghum
31.94	0.0923	0.560134	2022-07-31	sorghum
32.22	0.0923	0.687458	2022-08-01	sorghum
32.12	0.0923	0.630468	2022-08-02	sorghum
31.94	0.0923	0.567745	2022-08-03	sorghum
31.57	0.0923	0.51409	2022-08-04	sorghum
31.34	0.0923	0.461563	2022-08-05	sorghum
31.12	0.0923	0.415707	2022-08-06	sorghum
31.08	0.0923	0.373	2022-08-07	sorghum
30.99	0.0923	2.011492	2022-08-08	sorghum
30.72	0.0923	1.726069	2022-08-09	sorghum
30.65	0.0923	1.736123	2022-08-10	sorghum
30.74	0.0923	1.574736	2022-08-11	sorghum
30.81	0.0923	1.412738	2022-08-12	sorghum
30.7	0.0923	1.261875	2022-08-13	sorghum
30.43	0.0923	1.039269	2022-08-14	sorghum
30.04	0.1027	1.109461	2022-08-15	sorghum
29.94	0.1042	0.934919	2022-08-16	sorghum
30.26	0.1016	0.793781	2022-08-17	sorghum
30.02	0.0974	0.701271	2022-08-18	sorghum
30.1	0.0945	0.599741	2022-08-19	sorghum
30.07	0.0927	0.524145	2022-08-20	sorghum
30.03	0.0923	0.459496	2022-08-21	sorghum
30.08	0.0923	0.401002	2022-08-22	sorghum
29.94	0.0923	0.356509	2022-08-23	sorghum
29.91	0.0923	0.315492	2022-08-24	sorghum
29.99	0.0923	0.278892	2022-08-25	sorghum
30	0.0923	0.250045	2022-08-26	sorghum
29.9	0.0923	0.225848	2022-08-27	sorghum
29.66	0.0923	0.204612	2022-08-28	sorghum
29.33	0.0923	0.184315	2022-08-29	sorghum
28.96	0.0923	0.165992	2022-08-30	sorghum
28.78	0.0923	0.150581	2022-08-31	sorghum
28.64	0.0923	0.243561	2022-09-01	sorghum
28.41	0.0949	0.149501	2022-09-02	sorghum
28.35	0.0942	0.225754	2022-09-03	sorghum
28.43	0.093	0.222418	2022-09-04	sorghum
28.58	0.0923	0.214619	2022-09-05	sorghum
28.67	0.0923	0.206914	2022-09-06	sorghum
28.84	0.0923	0.197611	2022-09-07	sorghum
29.04	0.0923	0.188591	2022-09-08	sorghum
29.17	0.0923	0.182013	2022-09-09	sorghum
29.05	0.0923	0.18408	2022-09-10	sorghum
28.98	0.0923	0.178254	2022-09-11	sorghum
28.88	0.0923	0.177784	2022-09-12	sorghum
28.3	0.0923	0.179617	2022-09-13	sorghum
26.81	0.0923	0.067421	2022-09-14	sorghum
26.08	0.0923	0.074703	2022-09-15	sorghum
25.89	0.0923	0.131177	2022-09-16	sorghum
26.06	0.0923	0.153353	2022-09-17	sorghum
25.94	0.0923	0.14546	2022-09-18	sorghum
25.94	0.0923	0.148279	2022-09-19	sorghum
25.84	0.0923	0.14452	2022-09-20	sorghum
25.73	0.0923	0.141842	2022-09-21	sorghum
25.87	0.0923	0.151286	2022-09-22	sorghum
25.58	0.0923	0.136345	2022-09-23	sorghum
25.01	0.0923	0.112337	2022-09-24	sorghum
23.7	0.0923	0.046044	2022-09-25	sorghum
23.64	0.0923	0.092181	2022-09-26	sorghum
23.76	0.0923	0.110927	2022-09-27	sorghum
24.16	0.0923	0.135359	2022-09-28	sorghum
24.32	0.0923	0.131553	2022-09-29	sorghum
24.26	0.0923	0.122673	2022-09-30	sorghum
24.08	0.0923	0.10933	2022-10-01	sorghum
23.95	0.0923	0.10731	2022-10-02	sorghum
24.26	0.0923	0.127465	2022-10-03	sorghum
24.28	0.0923	0.120418	2022-10-04	sorghum
24.35	0.0923	0.122767	2022-10-05	sorghum
24.27	0.0923	0.115532	2022-10-06	sorghum
23.78	0.1587	0.758215	2022-10-07	sorghum
22.27	0.1787	0.496237	2022-10-08	sorghum
20.95	0.1768	0.457053	2022-10-09	sorghum
19.72	0.1741	0.258877	2022-10-10	sorghum
19.9	0.1702	0.569014	2022-10-11	sorghum
20.66	0.1661	0.624031	2022-10-12	sorghum
20.47	0.1616	0.562201	2022-10-13	sorghum
19.79	0.1571	0.468939	2022-10-14	sorghum
19.7	0.1518	0.482658	2022-10-15	sorghum
19.87	0.1467	0.478524	2022-10-16	sorghum
20.36	0.1413	0.471946	2022-10-17	sorghum
20.01	0.1359	0.4127	2022-10-18	sorghum
18.45	0.1316	0.163643	2022-10-19	sorghum
18.74	0.1272	0.331889	2022-10-20	sorghum
19.22	0.1232	0.321318	2022-10-21	sorghum
19.55	0.1196	0.290638	2022-10-22	sorghum
19.62	0.1167	0.237641	2022-10-23	sorghum
19.82	0.1137	0.229795	2022-10-24	sorghum
19.15	0.1106	0.166227	2022-10-25	sorghum
18.93	0.1077	0.150487	2022-10-26	sorghum
19.25	0.1053	0.139164	2022-10-27	sorghum
18.94	0.1231	0.207713	2022-10-28	sorghum
19.13	0.126	0.234023	2022-10-29	sorghum
18.38	0.1251	0.202451	2022-10-30	sorghum
18.47	0.1235	0.203202	2022-10-31	sorghum
17.8	0.1205	0.173885	2022-11-01	sorghum
17.06	0.1171	0.090208	2022-11-02	sorghum
16.64	0.1136	0.060185	2022-11-03	sorghum
14.98	0.1108	0.004698	2022-11-04	sorghum
13.25	0.1081	0	2022-11-05	sorghum
12.68	0.1056	0.000517	2022-11-06	sorghum
12.58	0.1031	0.004322	2022-11-07	sorghum
12.75	0.1011	0.009679	2022-11-08	sorghum
12.93	0.0999	0.012357	2022-11-09	sorghum
12.58	0.099	0.004369	2022-11-10	sorghum
12.97	0.0984	0.016491	2022-11-11	sorghum
12.76	0.098	0.007658	2022-11-12	sorghum
12.25	0.0975	0.001973	2022-11-13	sorghum
12.52	0.0971	0.010336	2022-11-14	sorghum
12.32	0.0969	0.005168	2022-11-15	sorghum
11.14	0.0966	0	2022-11-16	sorghum
11.52	0.0963	0.004604	2022-11-17	sorghum
12	0.0959	0.011135	2022-11-18	sorghum
11.79	0.0956	0	2022-11-19	sorghum
12.84	0.0956	0	2022-11-20	sorghum
12.64	0.0957	0	2022-11-21	sorghum
13.71	0.0957	0	2022-11-22	sorghum
12.62	0.0957	0	2022-11-23	sorghum
12.2	0.0957	0	2022-11-24	sorghum
12.16	0.0957	0	2022-11-25	sorghum
11.96	0.0957	0	2022-11-26	sorghum
12.68	0.0957	0	2022-11-27	sorghum
11.26	0.0957	0	2022-11-28	sorghum
10.71	0.0957	0	2022-11-29	sorghum
11.4	0.0957	0	2022-11-30	sorghum
11.89	0.0957	0	2022-12-01	sorghum
11.38	0.0957	0	2022-12-02	sorghum
11.88	0.1796	0	2022-12-03	sorghum
11.85	0.1796	0	2022-12-04	sorghum
11.09	0.1791	0	2022-12-05	sorghum
10.27	0.1796	0	2022-12-06	sorghum
9.18	0.1797	0	2022-12-07	sorghum
8.48	0.1798	0	2022-12-08	sorghum
7.98	0.1801	0	2022-12-09	sorghum
7.8	0.1811	0	2022-12-10	sorghum
6.76	0.1821	0	2022-12-11	sorghum
5.69	0.1832	0	2022-12-12	sorghum
5.44	0.1843	0	2022-12-13	sorghum
5.73	0.1855	0	2022-12-14	sorghum
6.42	0.1866	0	2022-12-15	sorghum
6.68	0.1878	0	2022-12-16	sorghum
6.4	0.1888	0	2022-12-17	sorghum
6.84	0.1899	0	2022-12-18	sorghum
6.9	0.1908	0	2022-12-19	sorghum
6.5	0.1917	0	2022-12-20	sorghum
6.14	0.1925	0	2022-12-21	sorghum
6.7	0.1931	0	2022-12-22	sorghum
6.63	0.1935	0	2022-12-23	sorghum
7.1	0.1937	0	2022-12-24	sorghum
7.06	0.1934	0	2022-12-25	sorghum
5.96	0.1926	0	2022-12-26	sorghum
6.42	0.1911	0	2022-12-27	sorghum
7.2	0.1887	0	2022-12-28	sorghum
7.45	0.1849	0	2022-12-29	sorghum
7.2	0.1798	0	2022-12-30	sorghum
8.11	0.1736	0	2022-12-31	sorghum
8.59	0.1666	0	2023-01-01	cotton
8.48	0.1594	0	2023-01-02	cotton
8.22	0.1523	0	2023-01-03	cotton
8.7	0.1457	0	2023-01-04	cotton
8.69	0.1398	0	2023-01-05	cotton
7.78	0.1353	0	2023-01-06	cotton
8.37	0.1319	0	2023-01-07	cotton
7.82	0.1275	0	2023-01-08	cotton
7.81	0.1233	0	2023-01-09	cotton
7.73	0.1198	0	2023-01-10	cotton
8.02	0.1164	0	2023-01-11	cotton
7.34	0.1135	0	2023-01-12	cotton
7.97	0.1116	0	2023-01-13	cotton
8.42	0.1102	0	2023-01-14	cotton
8.68	0.1091	0	2023-01-15	cotton
9.11	0.1082	0	2023-01-16	cotton
9.95	0.1073	0	2023-01-17	cotton
9.05	0.1065	0	2023-01-18	cotton
7.4	0.1073	0	2023-01-19	cotton
8.3	0.1069	0	2023-01-20	cotton
7.19	0.1054	0	2023-01-21	cotton
6.26	0.1045	0	2023-01-22	cotton
6.28	0.1037	0	2023-01-23	cotton
6.16	0.1031	0	2023-01-24	cotton
7.02	0.1026	0	2023-01-25	cotton
7.01	0.1022	0	2023-01-26	cotton
6.62	0.1018	0	2023-01-27	cotton
6.64	0.1021	0	2023-01-28	cotton
5.88	0.1029	0	2023-01-29	cotton
5.31	0.1046	0	2023-01-30	cotton
4.77	0.1084	0	2023-01-31	cotton
5.44	0.1155	0	2023-02-01	cotton
5.89	0.1213	0	2023-02-02	cotton
5.94	0.1248	0	2023-02-03	cotton
6.21	0.1251	0	2023-02-04	cotton
6.58	0.1219	0	2023-02-05	cotton
7.16	0.1175	0	2023-02-06	cotton
7.86	0.1128	0	2023-02-07	cotton
7.86	0.1087	0	2023-02-08	cotton
8.4	0.1063	0	2023-02-09	cotton
9.02	0.1049	0	2023-02-10	cotton
8.16	0.1039	0	2023-02-11	cotton
8.2	0.1032	0	2023-02-12	cotton
8.93	0.1026	0	2023-02-13	cotton
8.33	0.1021	0	2023-02-14	cotton
9.55	0.1016	0	2023-02-15	cotton
10.04	0.1013	0	2023-02-16	cotton
10.12	0.101	0	2023-02-17	cotton
10.61	0.1007	0	2023-02-18	cotton
11.25	0.1005	0	2023-02-19	cotton
9.3	0.1003	0	2023-02-20	cotton
9	0.1002	0	2023-02-21	cotton
10.31	0.1	0	2023-02-22	cotton
11.89	0.0999	0	2023-02-23	cotton
11.52	0.0998	0	2023-02-24	cotton
12.33	0.0997	0	2023-02-25	cotton
13.21	0.0997	0	2023-02-26	cotton
14.27	0.0996	0	2023-02-27	cotton
13.3	0.0995	0	2023-02-28	cotton
14.63	0.0995	0	2023-03-01	cotton
15.62	0.0994	0	2023-03-02	cotton
15.94	0.0994	0	2023-03-03	cotton
15.36	0.1037	0	2023-03-04	cotton
14.92	0.1043	0	2023-03-05	cotton
14.43	0.1017	0	2023-03-06	cotton
14.25	0.1006	0	2023-03-07	cotton
14.91	0.1	0	2023-03-08	cotton
15.74	0.0996	0	2023-03-09	cotton
16.52	0.0994	0	2023-03-10	cotton
16.94	0.0992	0	2023-03-11	cotton
15.59	0.099	0	2023-03-12	cotton
14.66	0.1015	0	2023-03-13	cotton
12.16	0.1053	0	2023-03-14	cotton
12.36	0.1127	0	2023-03-15	cotton
12.96	0.1182	0	2023-03-16	cotton
14.07	0.1174	0	2023-03-17	cotton
15.12	0.1104	0	2023-03-18	cotton
15.81	0.1059	0	2023-03-19	cotton
16.25	0.1064	0	2023-03-20	cotton
16.44	0.1041	0	2023-03-21	cotton
15.92	0.1026	0	2023-03-22	cotton
15.96	0.1016	0	2023-03-23	cotton
16.77	0.101	0	2023-03-24	cotton
16.89	0.1005	0	2023-03-25	cotton
16.92	0.1001	0	2023-03-26	cotton
17.42	0.0998	0	2023-03-27	cotton
17.9	0.0995	0	2023-03-28	cotton
17.54	0.0993	0	2023-03-29	cotton
15.79	0.0991	0	2023-03-30	cotton
15.48	0.099	0	2023-03-31	cotton
16.41	0.0988	0	2023-04-01	cotton
17.69	0.0987	0	2023-04-02	cotton
17.74	0.0987	0	2023-04-03	cotton
18.73	0.0986	0	2023-04-04	cotton
19.17	0.0985	0	2023-04-05	cotton
17.52	0.0985	0	2023-04-06	cotton
18.16	0.0984	0	2023-04-07	cotton
19.09	0.0984	0	2023-04-08	cotton
20.01	0.0983	0	2023-04-09	cotton
20.99	0.0981	0	2023-04-10	cotton
21.14	0.098	0	2023-04-11	cotton
20.4	0.0979	0	2023-04-12	cotton
21.09	0.0978	0	2023-04-13	cotton
20.97	0.0977	0	2023-04-14	cotton
19.56	0.0976	0	2023-04-15	cotton
19.41	0.0976	0	2023-04-16	cotton
18.68	0.0975	0	2023-04-17	cotton
19.2	0.1082	0	2023-04-18	cotton
19.58	0.1131	0	2023-04-19	cotton
19.44	0.1081	0	2023-04-20	cotton
19.97	0.1037	0	2023-04-21	cotton
20.94	0.1016	0	2023-04-22	cotton
21.57	0.1005	0	2023-04-23	cotton
21.57	0.0998	0	2023-04-24	cotton
21.65	0.0993	0	2023-04-25	cotton
21.92	0.15	0	2023-04-26	cotton
21.14	0.145	0	2023-04-27	cotton
21.3	0.1388	0	2023-04-28	cotton
22.12	0.1267	0	2023-04-29	cotton
23.24	0.1167	0	2023-04-30	cotton
24.3	0.1108	0	2023-05-01	cotton
24.77	0.1073	0	2023-05-02	cotton
24.25	0.1052	0	2023-05-03	cotton
24.54	0.1038	0	2023-05-04	cotton
24.5	0.1028	0	2023-05-05	cotton
25.06	0.1019	0	2023-05-06	cotton
25.68	0.1012	0	2023-05-07	cotton
25.88	0.1007	0	2023-05-08	cotton
26.05	0.1002	0	2023-05-09	cotton
26.06	0.0999	0	2023-05-10	cotton
26.26	0.0996	0	2023-05-11	cotton
26.68	0.0993	0	2023-05-12	cotton
27.08	0.0991	0.085638	2023-05-13	cotton
27.07	0.0989	0.07256	2023-05-14	cotton
27.55	0.0988	0.088164	2023-05-15	cotton
28.08	0.0986	0.096138	2023-05-16	cotton
28.47	0.0983	0.093308	2023-05-17	cotton
28.7	0.0978	0.101944	2023-05-18	cotton
29.12	0.0974	0.103769	2023-05-19	cotton
29.37	0.0971	0.0968	2023-05-20	cotton
29.44	0.0968	0.087662	2023-05-21	cotton
29.48	0.1007	0.106942	2023-05-22	cotton
29.27	0.1027	0.091655	2023-05-23	cotton
29.48	0.0991	0.102049	2023-05-24	cotton
29.54	0.0972	0.087437	2023-05-25	cotton
28.35	0.1046	0.279119	2023-05-26	cotton
27.3	0.175	0.354019	2023-05-27	cotton
26.91	0.1775	0.454614	2023-05-28	cotton
27.25	0.178	0.5893	2023-05-29	cotton
27.71	0.1742	0.73081	2023-05-30	cotton
28.42	0.1663	0.802709	2023-05-31	cotton
28.84	0.1534	0.880386	2023-06-01	cotton
29.02	0.1395	0.879183	2023-06-02	cotton
28.92	0.1275	0.83639	2023-06-03	cotton
28.54	0.1182	0.732635	2023-06-04	cotton
27.87	0.1117	0.539102	2023-06-05	cotton
27.6	0.1066	0.389949	2023-06-06	cotton
27.56	0.1104	0.542725	2023-06-07	cotton
27.34	0.115	0.558052	2023-06-08	cotton
27.39	0.1139	0.479422	2023-06-09	cotton
27.7	0.113	0.773365	2023-06-10	cotton
27.8	0.1185	0.671778	2023-06-11	cotton
27.32	0.1484	0.586682	2023-06-12	cotton
27.31	0.139	0.630004	2023-06-13	cotton
27.68	0.1299	0.592117	2023-06-14	cotton
28	0.1217	0.527584	2023-06-15	cotton
28.08	0.1148	0.443294	2023-06-16	cotton
27.98	0.1086	0.35878	2023-06-17	cotton
28.12	0.103	0.298769	2023-06-18	cotton
28.65	0.0982	0.25562	2023-06-19	cotton
29.15	0.0951	0.211954	2023-06-20	cotton
29.4	0.0925	0.372348	2023-06-21	cotton
29.68	0.0923	0.320073	2023-06-22	cotton
29.67	0.0923	0.273088	2023-06-23	cotton
29.27	0.0923	0.226421	2023-06-24	cotton
29.2	0.0923	0.200634	2023-06-25	cotton
29.41	0.0923	0.17974	2023-06-26	cotton
28.84	0.0923	0.142581	2023-06-27	cotton
28.91	0.0923	0.135744	2023-06-28	cotton
29.52	0.0923	0.126858	2023-06-29	cotton
29.74	0.0923	0.111954	2023-06-30	cotton
29.96	0.0923	0.14709	2023-07-01	cotton
29.94	0.0923	0.228762	2023-07-02	cotton
29.77	0.0923	0.190584	2023-07-03	cotton
29.43	0.102	0.400488	2023-07-04	cotton
28.49	0.1759	0.384051	2023-07-05	cotton
28.12	0.1762	0.384619	2023-07-06	cotton
28.13	0.1697	0.393506	2023-07-07	cotton
27.99	0.1622	0.364162	2023-07-08	cotton
27.8	0.1544	0.336035	2023-07-09	cotton
27.66	0.1464	0.309243	2023-07-10	cotton
27.7	0.1381	0.282993	2023-07-11	cotton
27.83	0.13	0.253583	2023-07-12	cotton
27.89	0.123	0.393189	2023-07-13	cotton
27.91	0.1168	0.326976	2023-07-14	cotton
27.87	0.1114	0.264083	2023-07-15	cotton
27.86	0.1067	0.21239	2023-07-16	cotton
27.95	0.1029	0.172904	2023-07-17	cotton
28.18	0.0998	0.156003	2023-07-18	cotton
28.26	0.0979	0.139143	2023-07-19	cotton
28.36	0.0965	0.109759	2023-07-20	cotton
27.97	0.0954	0.092938	2023-07-21	cotton
27.75	0.0985	0.100886	2023-07-22	cotton
27.38	0.1703	0.164612	2023-07-23	cotton
26.96	0.1554	0.169135	2023-07-24	cotton
27.33	0.1421	0.246336	2023-07-25	cotton
27.6	0.1303	0.218645	2023-07-26	cotton
27.74	0.121	0.19229	2023-07-27	cotton
28.09	0.1131	0.161002	2023-07-28	cotton
28.3	0.1105	0.147077	2023-07-29	cotton
27.98	0.1073	0.124517	2023-07-30	cotton
27.8	0.1034	0.109376	2023-07-31	cotton
27.66	0.0991	0.203041	2023-08-01	cotton
27.78	0.0961	0.186247	2023-08-02	cotton
27.97	0.0938	0.167389	2023-08-03	cotton
28.28	0.0923	0.14918	2023-08-04	cotton
28.45	0.0923	0.144459	2023-08-05	cotton
28.6	0.0923	0.125641	2023-08-06	cotton
