forc_st	forc_sw	forc_npp	date	crop
31.16	0.1431	1.053596	2022-06-14	sorghum
31.09	0.1421	1.619853	2022-06-15	sorghum
30.88	0.1399	1.418384	2022-06-16	sorghum
30.6	0.137	1.496649	2022-06-17	sorghum
30.49	0.132	1.403377	2022-06-18	sorghum
30.38	0.1253	1.26766	2022-06-19	sorghum
30.34	0.1182	1.09097	2022-06-20	sorghum
30.58	0.1112	0.877151	2022-06-21	sorghum
30.66	0.1051	0.579588	2022-06-22	sorghum
30.63	0.1004	0.381472	2022-06-23	sorghum
30.75	0.0975	0.198485	2022-06-24	sorghum
30.84	0.0959	0.207031	2022-06-25	sorghum
30.8	0.095	0.174359	2022-06-26	sorghum
30.78	0.0945	0.154077	2022-06-27	sorghum
30.8	0.0941	0.143159	2022-06-28	sorghum
30.7	0.0939	0.139683	2022-06-29	sorghum
31.06	0.0937	0.13171	2022-06-30	sorghum
31.7	0.0936	0.102473	2022-07-01	sorghum
32.17	0.0934	0.09315	2022-07-02	sorghum
32.62	0.0927	1.739868	2022-07-03	sorghum
32.75	0.0923	1.573606	2022-07-04	sorghum
32.5	0.0923	1.292849	2022-07-05	sorghum
32	0.0976	0.907493	2022-07-06	sorghum
31.54	0.106	1.381173	2022-07-07	sorghum
31.69	0.1046	0.845134	2022-07-08	sorghum
31.8	0.0997	0.311221	2022-07-09	sorghum
31.94	0.0961	0.247922	2022-07-10	sorghum
31.95	0.0983	0.363111	2022-07-11	sorghum
32.02	0.096	0.16201	2022-07-12	sorghum
31.91	0.0941	0.156735	2022-07-13	sorghum
31.43	0.095	0.121691	2022-07-14	sorghum
31.13	0.0942	0.154159	2022-07-15	sorghum
31.16	0.093	0.143609	2022-07-16	sorghum
31.52	0.0923	0.124227	2022-07-17	sorghum
31.53	0.0923	0.127375	2022-07-18	sorghum
30.5	0.0923	0.120138	2022-07-19	sorghum
29.94	0.0923	0.117602	2022-07-20	sorghum
29.48	0.0923	2.086583	2022-07-21	sorghum
29.57	0.0923	1.787057	2022-07-22	sorghum
29.37	0.0923	1.756756	2022-07-23	sorghum
28.9	0.1152	1.644838	2022-07-24	sorghum
29.07	0.1134	1.550625	2022-07-25	sorghum
29.06	0.1114	1.263366	2022-07-26	sorghum
29.07	0.1085	1.229263	2022-07-27	sorghum
29.01	0.1042	1.085123	2022-07-28	sorghum
29.01	0.0993	0.948629	2022-07-29	sorghum
28.94	0.096	0.826365	2022-07-30	sorghum
28.94	0.0936	0.722461	2022-07-31	sorghum
29.1	0.0923	0.728104	2022-08-01	sorghum
28.9	0.0923	0.634505	2022-08-02	sorghum
28.62	0.0923	0.398032	2022-08-03	sorghum
28.32	0.0951	0.325083	2022-08-04	sorghum
28.16	0.0949	0.32631	2022-08-05	sorghum
28.06	0.0929	0.405965	2022-08-06	sorghum
28.4	0.0962	0.442317	2022-08-07	sorghum
28.14	0.0992	0.746996	2022-08-08	sorghum
28.16	0.099	0.44841	2022-08-09	sorghum
28.24	0.0963	0.406906	2022-08-10	sorghum
28.12	0.1148	1.698282	2022-08-11	sorghum
27.69	0.1147	1.533287	2022-08-12	sorghum
27.66	0.1666	1.522083	2022-08-13	sorghum
26.92	0.1536	1.482255	2022-08-14	sorghum
26.01	0.1446	1.26218	2022-08-15	sorghum
25.7	0.1343	1.176269	2022-08-16	sorghum
25.7	0.1321	1.138281	2022-08-17	sorghum
25.85	0.1289	1.074777	2022-08-18	sorghum
25.91	0.1228	0.981096	2022-08-19	sorghum
25.88	0.117	0.758731	2022-08-20	sorghum
26.01	0.1117	0.600156	2022-08-21	sorghum
26.05	0.1068	0.485743	2022-08-22	sorghum
26.46	0.1027	0.396233	2022-08-23	sorghum
26.89	0.0995	0.294292	2022-08-24	sorghum
26.86	0.0978	0.24645	2022-08-25	sorghum
26.77	0.1067	0.528802	2022-08-26	sorghum
26.72	0.1078	0.458142	2022-08-27	sorghum
26.7	0.1046	0.328722	2022-08-28	sorghum
26.62	0.1009	0.245427	2022-08-29	sorghum
26.51	0.0981	0.208298	2022-08-30	sorghum
26.27	0.0967	0.181515	2022-08-31	sorghum
26.41	0.096	0.201551	2022-09-01	sorghum
26.82	0.0954	0.186749	2022-09-02	sorghum
26.46	0.1	0.791935	2022-09-03	sorghum
26.06	0.1003	0.256918	2022-09-04	sorghum
25.92	0.0977	0.143773	2022-09-05	sorghum
25.75	0.0962	0.135799	2022-09-06	sorghum
25.64	0.0955	0.176976	2022-09-07	sorghum
25.69	0.0949	0.174114	2022-09-08	sorghum
25.52	0.0944	0.15927	2022-09-09	sorghum
25.59	0.0939	0.159393	2022-09-10	sorghum
25.5	0.0933	0.149743	2022-09-11	sorghum
25.47	0.0929	0.142914	2022-09-12	sorghum
25.48	0.0925	0.138293	2022-09-13	sorghum
25.5	0.0923	0.136903	2022-09-14	sorghum
25.79	0.0934	0.098588	2022-09-15	sorghum
23.86	0.0931	0.043835	2022-09-16	sorghum
22.52	0.0964	0.051604	2022-09-17	sorghum
22.2	0.0959	0.054712	2022-09-18	sorghum
22.36	0.0949	0.108157	2022-09-19	sorghum
22.48	0.0942	0.113718	2022-09-20	sorghum
22.64	0.0936	0.115312	2022-09-21	sorghum
22.76	0.0932	0.113145	2022-09-22	sorghum
22.95	0.0927	0.113431	2022-09-23	sorghum
22.74	0.0924	0.093722	2022-09-24	sorghum
22.62	0.0923	0.094008	2022-09-25	sorghum
22.85	0.0923	0.104272	2022-09-26	sorghum
22.51	0.0923	0.080432	2022-09-27	sorghum
22.26	0.0923	0.076221	2022-09-28	sorghum
21.87	0.0923	0.064035	2022-09-29	sorghum
22.22	0.0923	0.09728	2022-09-30	sorghum
22.41	0.0923	0.094294	2022-10-01	sorghum
22.43	0.0923	0.091514	2022-10-02	sorghum
22.39	0.0923	0.085707	2022-10-03	sorghum
21.88	0.0923	0.0606	2022-10-04	sorghum
22.01	0.0923	0.082436	2022-10-05	sorghum
22.54	0.0923	0.100755	2022-10-06	sorghum
22.28	0.0923	0.07663	2022-10-07	sorghum
21.87	0.0923	0.065753	2022-10-08	sorghum
21.86	0.0923	0.075485	2022-10-09	sorghum
21.52	0.0923	0.05966	2022-10-10	sorghum
21.3	0.0923	0.056798	2022-10-11	sorghum
21.21	0.0923	0.064526	2022-10-12	sorghum
21.27	0.0923	0.068451	2022-10-13	sorghum
20.84	0.0923	0.047474	2022-10-14	sorghum
20.2	0.0923	0.022694	2022-10-15	sorghum
18.64	0.0923	0.004743	2022-10-16	sorghum
17.59	0.0923	0.003312	2022-10-17	sorghum
17.4	0.0923	0.01194	2022-10-18	sorghum
17.95	0.0923	0.037293	2022-10-19	sorghum
18.02	0.0923	0.032427	2022-10-20	sorghum
17.07	0.0923	0.007115	2022-10-21	sorghum
15.45	0.0923	0	2022-10-22	sorghum
14.66	0.0923	0	2022-10-23	sorghum
13.73	0.0923	0	2022-10-24	sorghum
14.16	0.0923	0.006665	2022-10-25	sorghum
14.78	0.0923	0.018319	2022-10-26	sorghum
15.04	0.0923	0.016561	2022-10-27	sorghum
14.63	0.0923	0.006256	2022-10-28	sorghum
14.68	0.0923	0.011245	2022-10-29	sorghum
15.55	0.0923	0.035698	2022-10-30	sorghum
15.38	0.0923	0.016111	2022-10-31	sorghum
15.27	0.0923	0.01468	2022-11-01	sorghum
15.27	0.0962	0.033653	2022-11-02	sorghum
15.97	0.0963	0.054303	2022-11-03	sorghum
15.4	0.0955	0.015416	2022-11-04	sorghum
14.11	0.0951	0.000286	2022-11-05	sorghum
13.36	0.0947	0	2022-11-06	sorghum
13.3	0.0944	0.004294	2022-11-07	sorghum
13.01	0.0941	0.002535	2022-11-08	sorghum
12.7	0.0938	0.001717	2022-11-09	sorghum
12.25	0.0936	4.1e-05	2022-11-10	sorghum
11.94	0.0933	4.1e-05	2022-11-11	sorghum
12.25	0.093	0.005398	2022-11-12	sorghum
12.38	0.0928	0.005234	2022-11-13	sorghum
11.89	0.0926	0.000164	2022-11-14	sorghum
12.14	0.0924	0.004989	2022-11-15	sorghum
12.07	0.0923	0.001513	2022-11-16	sorghum
11.5	0.104	0.044857	2022-11-17	sorghum
11.35	0.1091	0.0523	2022-11-18	sorghum
11.71	0.1093	0	2022-11-19	sorghum
12.8	0.1078	0	2022-11-20	sorghum
13.26	0.1038	0	2022-11-21	sorghum
12.59	0.1015	0	2022-11-22	sorghum
11.97	0.1004	0	2022-11-23	sorghum
12.79	0.0997	0	2022-11-24	sorghum
12.57	0.0992	0	2022-11-25	sorghum
12.04	0.0988	0	2022-11-26	sorghum
10.52	0.0985	0	2022-11-27	sorghum
10.12	0.0982	0	2022-11-28	sorghum
9.47	0.098	0	2022-11-29	sorghum
8.87	0.0978	0	2022-11-30	sorghum
9.3	0.0977	0	2022-12-01	sorghum
9.36	0.0975	0	2022-12-02	sorghum
10.35	0.1018	0	2022-12-03	sorghum
10.21	0.1038	0	2022-12-04	sorghum
9.14	0.1017	0	2022-12-05	sorghum
7.87	0.1	0	2022-12-06	sorghum
7.42	0.0992	0	2022-12-07	sorghum
7.17	0.0988	0	2022-12-08	sorghum
6.38	0.0985	0	2022-12-09	sorghum
7.15	0.0983	0	2022-12-10	sorghum
8.23	0.0981	0	2022-12-11	sorghum
8.31	0.0979	0	2022-12-12	sorghum
7.2	0.0978	0	2022-12-13	sorghum
5.7	0.0977	0	2022-12-14	sorghum
5	0.0976	0	2022-12-15	sorghum
5.44	0.0976	0	2022-12-16	sorghum
5.24	0.0975	0	2022-12-17	sorghum
5.04	0.0975	0	2022-12-18	sorghum
4.78	0.0975	0	2022-12-19	sorghum
4.74	0.0973	0	2022-12-20	sorghum
6.13	0.0972	0	2022-12-21	sorghum
5.36	0.0981	0	2022-12-22	sorghum
4.58	0.1034	0	2022-12-23	sorghum
4.34	0.1056	0	2022-12-24	sorghum
4.14	0.1083	0	2022-12-25	sorghum
4.1	0.1128	0	2022-12-26	sorghum
4.94	0.1184	0	2022-12-27	sorghum
5.77	0.1229	0	2022-12-28	sorghum
5.2	0.1265	0	2022-12-29	sorghum
5.12	0.1292	0	2022-12-30	sorghum
5.22	0.1307	0	2022-12-31	sorghum
6	0.1304	0	2023-01-01	cotton
5.79	0.1284	0	2023-01-02	cotton
5.68	0.125	0	2023-01-03	cotton
5.58	0.1212	0	2023-01-04	cotton
6.21	0.1176	0	2023-01-05	cotton
7.39	0.117	0	2023-01-06	cotton
7.31	0.1152	0	2023-01-07	cotton
6.78	0.1122	0	2023-01-08	cotton
6.89	0.1086	0	2023-01-09	cotton
7.05	0.1058	0	2023-01-10	cotton
5.72	0.104	0	2023-01-11	cotton
5.69	0.1029	0	2023-01-12	cotton
6.64	0.102	0	2023-01-13	cotton
6.75	0.1772	0	2023-01-14	cotton
6.04	0.1781	0	2023-01-15	cotton
5.34	0.176	0	2023-01-16	cotton
4.86	0.1741	0	2023-01-17	cotton
4.53	0.1736	0	2023-01-18	cotton
4.34	0.1731	0	2023-01-19	cotton
4.51	0.1796	0	2023-01-20	cotton
4.39	0.1797	0	2023-01-21	cotton
4.26	0.1797	0	2023-01-22	cotton
4.93	0.1792	0	2023-01-23	cotton
5.01	0.1778	0	2023-01-24	cotton
5.36	0.1753	0	2023-01-25	cotton
5.85	0.1713	0	2023-01-26	cotton
6.03	0.1659	0	2023-01-27	cotton
6.23	0.1597	0	2023-01-28	cotton
5.54	0.1539	0	2023-01-29	cotton
5.46	0.1489	0	2023-01-30	cotton
5.68	0.1668	0	2023-01-31	cotton
5.26	0.1681	0	2023-02-01	cotton
5	0.1688	0	2023-02-02	cotton
4.51	0.169	0	2023-02-03	cotton
4.74	0.1796	0	2023-02-04	cotton
4.85	0.1796	0	2023-02-05	cotton
5.14	0.1796	0	2023-02-06	cotton
5.7	0.1796	0	2023-02-07	cotton
5.83	0.1791	0	2023-02-08	cotton
5.92	0.1776	0	2023-02-09	cotton
6.29	0.175	0	2023-02-10	cotton
7.5	0.1709	0	2023-02-11	cotton
7.73	0.1652	0	2023-02-12	cotton
8.02	0.1582	0	2023-02-13	cotton
8.64	0.15	0	2023-02-14	cotton
9.15	0.1413	0	2023-02-15	cotton
9.65	0.1328	0	2023-02-16	cotton
10.43	0.1252	0	2023-02-17	cotton
10.76	0.1217	0	2023-02-18	cotton
10.98	0.1174	0	2023-02-19	cotton
10.41	0.1146	0	2023-02-20	cotton
9.51	0.1129	0	2023-02-21	cotton
8.73	0.123	0	2023-02-22	cotton
7.35	0.1326	0	2023-02-23	cotton
6.82	0.1648	0	2023-02-24	cotton
7.46	0.1652	0	2023-02-25	cotton
8.3	0.1651	0	2023-02-26	cotton
8.56	0.1641	0	2023-02-27	cotton
9.04	0.1609	0	2023-02-28	cotton
9.66	0.1548	0	2023-03-01	cotton
10.2	0.1457	0	2023-03-02	cotton
10.82	0.1348	0	2023-03-03	cotton
11.3	0.1252	0	2023-03-04	cotton
11.78	0.1188	0	2023-03-05	cotton
12.13	0.1147	0	2023-03-06	cotton
12.57	0.1796	0	2023-03-07	cotton
12.75	0.1795	0	2023-03-08	cotton
12.68	0.1783	0	2023-03-09	cotton
12.84	0.177	0	2023-03-10	cotton
12.82	0.174	0	2023-03-11	cotton
13.57	0.1684	0	2023-03-12	cotton
13.77	0.1594	0	2023-03-13	cotton
12.56	0.1493	0	2023-03-14	cotton
12.51	0.1796	0	2023-03-15	cotton
12.64	0.1796	0	2023-03-16	cotton
12.73	0.1786	0	2023-03-17	cotton
13.11	0.1755	0	2023-03-18	cotton
13.62	0.1686	0	2023-03-19	cotton
14.36	0.1635	0	2023-03-20	cotton
13.95	0.1546	0	2023-03-21	cotton
14.52	0.1442	0	2023-03-22	cotton
14.55	0.1331	0	2023-03-23	cotton
14.66	0.1248	0	2023-03-24	cotton
15.08	0.1193	0	2023-03-25	cotton
14.38	0.1159	0	2023-03-26	cotton
14	0.1137	0	2023-03-27	cotton
14.15	0.1123	0	2023-03-28	cotton
15.52	0.1113	0	2023-03-29	cotton
16.73	0.1104	0	2023-03-30	cotton
16.86	0.1096	0	2023-03-31	cotton
16.14	0.1089	0	2023-04-01	cotton
15.91	0.1172	0	2023-04-02	cotton
14.96	0.1776	0	2023-04-03	cotton
14.3	0.1796	0	2023-04-04	cotton
13.71	0.1796	0	2023-04-05	cotton
12.59	0.1796	0	2023-04-06	cotton
12.41	0.1793	0	2023-04-07	cotton
13.2	0.178	0	2023-04-08	cotton
14	0.1738	0	2023-04-09	cotton
14.64	0.1653	0	2023-04-10	cotton
15.07	0.1539	0	2023-04-11	cotton
15.85	0.1499	0	2023-04-12	cotton
15.79	0.144	0	2023-04-13	cotton
16.26	0.1596	0	2023-04-14	cotton
17.07	0.1615	0	2023-04-15	cotton
17.41	0.16	0	2023-04-16	cotton
17.54	0.152	0	2023-04-17	cotton
17.82	0.1396	0	2023-04-18	cotton
17.46	0.1293	0	2023-04-19	cotton
16.74	0.1222	0	2023-04-20	cotton
16	0.1216	0	2023-04-21	cotton
16.89	0.1183	0	2023-04-22	cotton
18.15	0.1147	0	2023-04-23	cotton
18.72	0.1124	0	2023-04-24	cotton
18.8	0.1109	0	2023-04-25	cotton
19.01	0.1098	0	2023-04-26	cotton
18.13	0.1089	0	2023-04-27	cotton
18.09	0.1081	0	2023-04-28	cotton
18.7	0.1074	0	2023-04-29	cotton
19.35	0.1066	0	2023-04-30	cotton
19.8	0.1059	0	2023-05-01	cotton
20.16	0.1052	0	2023-05-02	cotton
20.35	0.1046	0	2023-05-03	cotton
20.8	0.104	0	2023-05-04	cotton
21.22	0.1035	0	2023-05-05	cotton
20.98	0.103	0	2023-05-06	cotton
20.5	0.1027	0	2023-05-07	cotton
20.62	0.1023	0	2023-05-08	cotton
21.32	0.102	0	2023-05-09	cotton
21.88	0.1018	0	2023-05-10	cotton
22.62	0.1016	0	2023-05-11	cotton
23.51	0.1057	0	2023-05-12	cotton
23.66	0.1045	0.077921	2023-05-13	cotton
24.12	0.1029	0.086242	2023-05-14	cotton
24.29	0.1022	0.056311	2023-05-15	cotton
24.37	0.1017	0.068762	2023-05-16	cotton
24.31	0.1014	0.058308	2023-05-17	cotton
23.82	0.1459	0.500415	2023-05-18	cotton
24.34	0.1412	0.657141	2023-05-19	cotton
24.78	0.1296	0.695393	2023-05-20	cotton
25.07	0.1251	0.584219	2023-05-21	cotton
24.9	0.1187	0.375159	2023-05-22	cotton
24.62	0.1087	0.181171	2023-05-23	cotton
24.52	0.1024	0.115807	2023-05-24	cotton
24.51	0.1021	0.071901	2023-05-25	cotton
24.2	0.0994	0.064937	2023-05-26	cotton
24.69	0.0973	0.087309	2023-05-27	cotton
25.24	0.0959	0.063962	2023-05-28	cotton
26.09	0.096	1.118862	2023-05-29	cotton
26.53	0.0959	1.054078	2023-05-30	cotton
26.94	0.0952	0.788432	2023-05-31	cotton
27.2	0.094	0.444881	2023-06-01	cotton
27.28	0.093	0.250848	2023-06-02	cotton
27.38	0.0924	0.117606	2023-06-03	cotton
27.52	0.0923	0.127755	2023-06-04	cotton
27.59	0.0923	0.101223	2023-06-05	cotton
27.78	0.0923	0.092932	2023-06-06	cotton
27.58	0.0923	0.072953	2023-06-07	cotton
27.6	0.0925	0.071505	2023-06-08	cotton
27.94	0.0965	0.130422	2023-06-09	cotton
28.37	0.1023	1.17784	2023-06-10	cotton
28.64	0.1053	1.265043	2023-06-11	cotton
28.48	0.1065	0.983258	2023-06-12	cotton
28.14	0.1067	0.92742	2023-06-13	cotton
28.13	0.1026	0.772171	2023-06-14	cotton
28.41	0.0978	0.556025	2023-06-15	cotton
28.76	0.0945	0.391176	2023-06-16	cotton
28.66	0.0923	0.255374	2023-06-17	cotton
28.45	0.0923	0.184554	2023-06-18	cotton
28.16	0.0984	0.575395	2023-06-19	cotton
28.2	0.1	0.511098	2023-06-20	cotton
28.29	0.1023	0.813456	2023-06-21	cotton
28.1	0.1022	0.683567	2023-06-22	cotton
28.14	0.1274	0.658741	2023-06-23	cotton
28	0.1496	0.62052	2023-06-24	cotton
27.92	0.1668	0.594048	2023-06-25	cotton
27.78	0.1634	0.556619	2023-06-26	cotton
27.2	0.1504	0.530194	2023-06-27	cotton
27.69	0.1384	0.520775	2023-06-28	cotton
28.41	0.1281	0.481975	2023-06-29	cotton
28.59	0.1195	0.417815	2023-06-30	cotton
28.32	0.1189	0.549853	2023-07-01	cotton
28.31	0.1198	0.805684	2023-07-02	cotton
28.31	0.1206	0.751963	2023-07-03	cotton
28.27	0.1273	0.710892	2023-07-04	cotton
27.77	0.1265	0.676465	2023-07-05	cotton
27.87	0.1232	0.633047	2023-07-06	cotton
28.24	0.1238	0.58684	2023-07-07	cotton
28.48	0.1226	0.535192	2023-07-08	cotton
28.73	0.1189	0.504972	2023-07-09	cotton
28.74	0.1204	0.480298	2023-07-10	cotton
28.74	0.1185	0.443128	2023-07-11	cotton
28.77	0.1147	0.391755	2023-07-12	cotton
28.81	0.1101	0.511464	2023-07-13	cotton
28.84	0.1054	0.451526	2023-07-14	cotton
28.73	0.1011	0.394041	2023-07-15	cotton
28.81	0.0977	0.347346	2023-07-16	cotton
29.1	0.0955	0.291614	2023-07-17	cotton
29.14	0.0938	0.248318	2023-07-18	cotton
28.86	0.0923	0.22718	2023-07-19	cotton
28.13	0.0923	0.190483	2023-07-20	cotton
27.69	0.0923	0.157077	2023-07-21	cotton
27.9	0.0923	0.14807	2023-07-22	cotton
27.92	0.0923	0.123717	2023-07-23	cotton
27.95	0.0923	0.111235	2023-07-24	cotton
27.98	0.0923	0.189279	2023-07-25	cotton
27.77	0.1054	0.260723	2023-07-26	cotton
27.5	0.1068	0.225824	2023-07-27	cotton
27.46	0.1035	0.177087	2023-07-28	cotton
27.81	0.0997	0.161405	2023-07-29	cotton
27.99	0.0964	0.141517	2023-07-30	cotton
28.13	0.0942	0.124205	2023-07-31	cotton
28.22	0.0962	0.217808	2023-08-01	cotton
28.35	0.0954	0.200114	2023-08-02	cotton
28.45	0.104	0.302099	2023-08-03	cotton
28.47	0.1039	0.240789	2023-08-04	cotton
28.52	0.1004	0.197478	2023-08-05	cotton
28.62	0.0967	0.176279	2023-08-06	cotton
28.75	0.0942	0.156162	2023-08-07	cotton
