forc_st	forc_sw	forc_npp	date	crop
31.02	0.143	1.141479	2022-06-14	sorghum
30.93	0.1419	1.722387	2022-06-15	sorghum
30.7	0.1396	1.489443	2022-06-16	sorghum
30.41	0.1368	1.582024	2022-06-17	sorghum
30.3	0.1319	1.47442	2022-06-18	sorghum
30.17	0.1256	1.317544	2022-06-19	sorghum
30.12	0.1189	1.117283	2022-06-20	sorghum
30.34	0.1121	0.857199	2022-06-21	sorghum
30.42	0.1062	0.53305	2022-06-22	sorghum
30.38	0.1013	0.351289	2022-06-23	sorghum
30.49	0.0981	0.182296	2022-06-24	sorghum
30.58	0.0963	0.189482	2022-06-25	sorghum
30.53	0.0953	0.159628	2022-06-26	sorghum
30.51	0.0946	0.145256	2022-06-27	sorghum
30.52	0.0942	0.137993	2022-06-28	sorghum
30.42	0.0939	0.133979	2022-06-29	sorghum
30.78	0.0937	0.125952	2022-06-30	sorghum
31.42	0.0934	0.09541	2022-07-01	sorghum
31.88	0.0931	0.086656	2022-07-02	sorghum
32.33	0.0924	1.791918	2022-07-03	sorghum
32.45	0.0923	1.602551	2022-07-04	sorghum
32.2	0.0923	1.256957	2022-07-05	sorghum
31.7	0.0972	0.797032	2022-07-06	sorghum
31.24	0.1055	1.425989	2022-07-07	sorghum
31.38	0.104	0.748143	2022-07-08	sorghum
31.5	0.0991	0.280764	2022-07-09	sorghum
31.63	0.0957	0.226293	2022-07-10	sorghum
31.64	0.0978	0.311306	2022-07-11	sorghum
31.71	0.0956	0.151104	2022-07-12	sorghum
31.6	0.0938	0.148428	2022-07-13	sorghum
31.12	0.0947	0.110891	2022-07-14	sorghum
30.83	0.0938	0.143535	2022-07-15	sorghum
30.85	0.0928	0.133712	2022-07-16	sorghum
31.22	0.0923	0.115899	2022-07-17	sorghum
31.22	0.0923	0.118842	2022-07-18	sorghum
30.19	0.0923	0.112229	2022-07-19	sorghum
29.63	0.0923	0.110012	2022-07-20	sorghum
29.17	0.0923	2.147336	2022-07-21	sorghum
29.26	0.0923	1.824868	2022-07-22	sorghum
29.06	0.0923	1.799449	2022-07-23	sorghum
28.59	0.1152	1.690392	2022-07-24	sorghum
28.75	0.1133	1.589631	2022-07-25	sorghum
28.75	0.1113	1.282224	2022-07-26	sorghum
28.75	0.1084	1.244649	2022-07-27	sorghum
28.68	0.1041	1.09538	2022-07-28	sorghum
28.69	0.0992	0.954788	2022-07-29	sorghum
28.62	0.0958	0.829333	2022-07-30	sorghum
28.62	0.0935	0.723373	2022-07-31	sorghum
28.78	0.0923	0.691569	2022-08-01	sorghum
28.57	0.0923	0.603613	2022-08-02	sorghum
28.3	0.0923	0.379002	2022-08-03	sorghum
28	0.0951	0.309891	2022-08-04	sorghum
27.85	0.0949	0.311191	2022-08-05	sorghum
27.74	0.0929	0.387603	2022-08-06	sorghum
28.09	0.0962	0.42923	2022-08-07	sorghum
27.83	0.0992	0.723411	2022-08-08	sorghum
27.84	0.099	0.432441	2022-08-09	sorghum
27.92	0.0963	0.392419	2022-08-10	sorghum
27.8	0.1148	1.737333	2022-08-11	sorghum
27.38	0.1146	1.548233	2022-08-12	sorghum
27.35	0.1666	1.520061	2022-08-13	sorghum
26.62	0.1536	1.462685	2022-08-14	sorghum
25.72	0.1446	1.241514	2022-08-15	sorghum
25.41	0.1342	1.155049	2022-08-16	sorghum
25.41	0.1321	1.116671	2022-08-17	sorghum
25.57	0.1289	1.052912	2022-08-18	sorghum
25.62	0.1228	0.958954	2022-08-19	sorghum
25.59	0.117	0.73916	2022-08-20	sorghum
25.73	0.1116	0.583392	2022-08-21	sorghum
25.76	0.1068	0.471278	2022-08-22	sorghum
26.18	0.1026	0.38336	2022-08-23	sorghum
26.62	0.0996	0.284854	2022-08-24	sorghum
26.58	0.098	0.239519	2022-08-25	sorghum
26.49	0.1068	0.511414	2022-08-26	sorghum
26.44	0.1079	0.443029	2022-08-27	sorghum
26.42	0.1046	0.316504	2022-08-28	sorghum
26.35	0.101	0.235199	2022-08-29	sorghum
26.24	0.0981	0.199191	2022-08-30	sorghum
26.01	0.0968	0.173198	2022-08-31	sorghum
26.15	0.096	0.191699	2022-09-01	sorghum
26.55	0.0954	0.177135	2022-09-02	sorghum
26.19	0.1	0.751774	2022-09-03	sorghum
25.8	0.1003	0.241506	2022-09-04	sorghum
25.66	0.0977	0.134744	2022-09-05	sorghum
25.49	0.0962	0.127175	2022-09-06	sorghum
25.38	0.0955	0.165553	2022-09-07	sorghum
25.43	0.0949	0.162648	2022-09-08	sorghum
25.26	0.0944	0.148619	2022-09-09	sorghum
25.35	0.0939	0.14881	2022-09-10	sorghum
25.26	0.0933	0.139675	2022-09-11	sorghum
25.22	0.0929	0.133406	2022-09-12	sorghum
25.24	0.0925	0.12901	2022-09-13	sorghum
25.26	0.0923	0.127634	2022-09-14	sorghum
25.54	0.0934	0.09197	2022-09-15	sorghum
23.63	0.0931	0.040672	2022-09-16	sorghum
22.3	0.0964	0.048049	2022-09-17	sorghum
21.98	0.0959	0.050992	2022-09-18	sorghum
22.13	0.0949	0.1008	2022-09-19	sorghum
22.26	0.0942	0.106113	2022-09-20	sorghum
22.42	0.0936	0.107642	2022-09-21	sorghum
22.53	0.0932	0.105463	2022-09-22	sorghum
22.73	0.0927	0.105807	2022-09-23	sorghum
22.51	0.0924	0.087421	2022-09-24	sorghum
22.41	0.0923	0.087574	2022-09-25	sorghum
22.63	0.0923	0.097283	2022-09-26	sorghum
22.3	0.0923	0.07496	2022-09-27	sorghum
22.06	0.0923	0.071022	2022-09-28	sorghum
21.66	0.0923	0.059669	2022-09-29	sorghum
22.01	0.0923	0.09067	2022-09-30	sorghum
22.2	0.0923	0.087994	2022-10-01	sorghum
22.23	0.0923	0.085319	2022-10-02	sorghum
22.19	0.0923	0.079891	2022-10-03	sorghum
21.69	0.0923	0.05642	2022-10-04	sorghum
21.81	0.0923	0.076833	2022-10-05	sorghum
22.34	0.0923	0.093919	2022-10-06	sorghum
22.09	0.0923	0.071443	2022-10-07	sorghum
21.68	0.0923	0.061237	2022-10-08	sorghum
21.67	0.0923	0.070334	2022-10-09	sorghum
21.34	0.0923	0.055541	2022-10-10	sorghum
21.11	0.0923	0.052904	2022-10-11	sorghum
21.03	0.0923	0.06009	2022-10-12	sorghum
21.09	0.0923	0.063683	2022-10-13	sorghum
20.66	0.0923	0.044226	2022-10-14	sorghum
20.04	0.0923	0.020986	2022-10-15	sorghum
18.49	0.0923	0.004281	2022-10-16	sorghum
17.44	0.0923	0.002943	2022-10-17	sorghum
17.25	0.0923	0.010971	2022-10-18	sorghum
17.8	0.0923	0.03467	2022-10-19	sorghum
17.88	0.0923	0.030121	2022-10-20	sorghum
16.92	0.0923	0.006498	2022-10-21	sorghum
15.32	0.0923	0	2022-10-22	sorghum
14.55	0.0923	0	2022-10-23	sorghum
13.62	0.0923	0	2022-10-24	sorghum
14.04	0.0923	0.006116	2022-10-25	sorghum
14.66	0.0923	0.016896	2022-10-26	sorghum
14.91	0.0923	0.015367	2022-10-27	sorghum
14.53	0.0923	0.005696	2022-10-28	sorghum
14.57	0.0923	0.010244	2022-10-29	sorghum
15.43	0.0923	0.033218	2022-10-30	sorghum
15.27	0.0923	0.01487	2022-10-31	sorghum
15.16	0.0923	0.013532	2022-11-01	sorghum
15.16	0.0962	0.031306	2022-11-02	sorghum
15.86	0.0962	0.049463	2022-11-03	sorghum
15.3	0.0954	0.014067	2022-11-04	sorghum
14.02	0.095	7.6e-05	2022-11-05	sorghum
13.27	0.0947	0	2022-11-06	sorghum
13.21	0.0944	0.003746	2022-11-07	sorghum
12.91	0.0942	0.002217	2022-11-08	sorghum
12.6	0.0939	0.001414	2022-11-09	sorghum
12.16	0.0936	0	2022-11-10	sorghum
11.85	0.0934	0	2022-11-11	sorghum
12.16	0.0931	0.004816	2022-11-12	sorghum
12.3	0.0929	0.00474	2022-11-13	sorghum
11.8	0.0927	3.8e-05	2022-11-14	sorghum
12.05	0.0925	0.004472	2022-11-15	sorghum
11.98	0.0924	0.001223	2022-11-16	sorghum
11.43	0.1041	0.041818	2022-11-17	sorghum
11.28	0.1092	0.048814	2022-11-18	sorghum
11.65	0.1093	0	2022-11-19	sorghum
12.72	0.1079	0	2022-11-20	sorghum
13.18	0.104	0	2022-11-21	sorghum
12.5	0.1017	0	2022-11-22	sorghum
11.89	0.1006	0	2022-11-23	sorghum
12.7	0.0999	0	2022-11-24	sorghum
12.48	0.0994	0	2022-11-25	sorghum
11.95	0.099	0	2022-11-26	sorghum
10.45	0.0987	0	2022-11-27	sorghum
10.04	0.0984	0	2022-11-28	sorghum
9.41	0.0982	0	2022-11-29	sorghum
8.8	0.0981	0	2022-11-30	sorghum
9.22	0.0979	0	2022-12-01	sorghum
9.28	0.0978	0	2022-12-02	sorghum
10.28	0.102	0	2022-12-03	sorghum
10.14	0.1042	0	2022-12-04	sorghum
9.09	0.1021	0	2022-12-05	sorghum
7.81	0.1003	0	2022-12-06	sorghum
7.36	0.0994	0	2022-12-07	sorghum
7.12	0.0989	0	2022-12-08	sorghum
6.33	0.0985	0	2022-12-09	sorghum
7.1	0.0983	0	2022-12-10	sorghum
8.18	0.0981	0	2022-12-11	sorghum
8.25	0.0979	0	2022-12-12	sorghum
7.15	0.0978	0	2022-12-13	sorghum
5.66	0.0977	0	2022-12-14	sorghum
4.96	0.0976	0	2022-12-15	sorghum
5.39	0.0975	0	2022-12-16	sorghum
5.2	0.0974	0	2022-12-17	sorghum
5	0.0974	0	2022-12-18	sorghum
4.74	0.0974	0	2022-12-19	sorghum
4.7	0.0974	0	2022-12-20	sorghum
6.08	0.0973	0	2022-12-21	sorghum
5.32	0.0982	0	2022-12-22	sorghum
4.54	0.1034	0	2022-12-23	sorghum
4.31	0.1056	0	2022-12-24	sorghum
4.11	0.1084	0	2022-12-25	sorghum
4.07	0.1128	0	2022-12-26	sorghum
4.9	0.1184	0	2022-12-27	sorghum
5.72	0.1229	0	2022-12-28	sorghum
5.15	0.1265	0	2022-12-29	sorghum
5.07	0.1293	0	2022-12-30	sorghum
5.18	0.1309	0	2022-12-31	sorghum
5.96	0.1308	0	2023-01-01	cotton
5.74	0.1291	0	2023-01-02	cotton
5.64	0.126	0	2023-01-03	cotton
5.54	0.1223	0	2023-01-04	cotton
6.17	0.1189	0	2023-01-05	cotton
7.35	0.1182	0	2023-01-06	cotton
7.27	0.1165	0	2023-01-07	cotton
6.73	0.1136	0	2023-01-08	cotton
6.84	0.1101	0	2023-01-09	cotton
7	0.1068	0	2023-01-10	cotton
5.67	0.1047	0	2023-01-11	cotton
5.65	0.1034	0	2023-01-12	cotton
6.6	0.1024	0	2023-01-13	cotton
6.7	0.1773	0	2023-01-14	cotton
6	0.1782	0	2023-01-15	cotton
5.3	0.1762	0	2023-01-16	cotton
4.84	0.1745	0	2023-01-17	cotton
4.5	0.174	0	2023-01-18	cotton
4.3	0.1735	0	2023-01-19	cotton
4.48	0.1796	0	2023-01-20	cotton
4.36	0.1797	0	2023-01-21	cotton
4.23	0.1797	0	2023-01-22	cotton
4.89	0.1792	0	2023-01-23	cotton
4.97	0.1778	0	2023-01-24	cotton
5.32	0.1753	0	2023-01-25	cotton
5.8	0.1714	0	2023-01-26	cotton
5.97	0.1661	0	2023-01-27	cotton
6.19	0.16	0	2023-01-28	cotton
5.5	0.1542	0	2023-01-29	cotton
5.42	0.1492	0	2023-01-30	cotton
5.64	0.1673	0	2023-01-31	cotton
5.23	0.1685	0	2023-02-01	cotton
4.97	0.1692	0	2023-02-02	cotton
4.48	0.1694	0	2023-02-03	cotton
4.72	0.1796	0	2023-02-04	cotton
4.82	0.1796	0	2023-02-05	cotton
5.12	0.1796	0	2023-02-06	cotton
5.66	0.1796	0	2023-02-07	cotton
5.79	0.1791	0	2023-02-08	cotton
5.88	0.1776	0	2023-02-09	cotton
6.25	0.175	0	2023-02-10	cotton
7.44	0.1709	0	2023-02-11	cotton
7.69	0.1652	0	2023-02-12	cotton
7.96	0.1582	0	2023-02-13	cotton
8.59	0.15	0	2023-02-14	cotton
9.09	0.1413	0	2023-02-15	cotton
9.59	0.1328	0	2023-02-16	cotton
10.36	0.1252	0	2023-02-17	cotton
10.69	0.1217	0	2023-02-18	cotton
10.91	0.1174	0	2023-02-19	cotton
10.34	0.1146	0	2023-02-20	cotton
9.45	0.1129	0	2023-02-21	cotton
8.66	0.123	0	2023-02-22	cotton
7.3	0.1326	0	2023-02-23	cotton
6.78	0.1648	0	2023-02-24	cotton
7.4	0.1652	0	2023-02-25	cotton
8.24	0.1651	0	2023-02-26	cotton
8.5	0.1641	0	2023-02-27	cotton
8.98	0.1609	0	2023-02-28	cotton
9.59	0.1548	0	2023-03-01	cotton
10.12	0.1457	0	2023-03-02	cotton
10.73	0.1348	0	2023-03-03	cotton
11.21	0.1252	0	2023-03-04	cotton
11.69	0.1188	0	2023-03-05	cotton
12.04	0.1147	0	2023-03-06	cotton
12.48	0.1796	0	2023-03-07	cotton
12.65	0.1795	0	2023-03-08	cotton
12.59	0.1783	0	2023-03-09	cotton
12.75	0.177	0	2023-03-10	cotton
12.72	0.174	0	2023-03-11	cotton
13.47	0.1684	0	2023-03-12	cotton
13.66	0.1594	0	2023-03-13	cotton
12.46	0.1493	0	2023-03-14	cotton
12.42	0.1796	0	2023-03-15	cotton
12.54	0.1796	0	2023-03-16	cotton
12.64	0.1786	0	2023-03-17	cotton
13.01	0.1755	0	2023-03-18	cotton
13.52	0.1686	0	2023-03-19	cotton
14.25	0.1635	0	2023-03-20	cotton
13.84	0.1546	0	2023-03-21	cotton
14.4	0.1442	0	2023-03-22	cotton
14.43	0.1331	0	2023-03-23	cotton
14.54	0.1248	0	2023-03-24	cotton
14.96	0.1193	0	2023-03-25	cotton
14.27	0.1159	0	2023-03-26	cotton
13.89	0.1137	0	2023-03-27	cotton
14.04	0.1123	0	2023-03-28	cotton
15.39	0.1113	0	2023-03-29	cotton
16.59	0.1104	0	2023-03-30	cotton
16.74	0.1096	0	2023-03-31	cotton
16.02	0.1089	0	2023-04-01	cotton
15.79	0.1172	0	2023-04-02	cotton
14.85	0.1776	0	2023-04-03	cotton
14.2	0.1796	0	2023-04-04	cotton
13.62	0.1796	0	2023-04-05	cotton
12.5	0.1796	0	2023-04-06	cotton
12.32	0.1793	0	2023-04-07	cotton
13.11	0.178	0	2023-04-08	cotton
13.89	0.1738	0	2023-04-09	cotton
14.53	0.1653	0	2023-04-10	cotton
14.96	0.1539	0	2023-04-11	cotton
15.73	0.1499	0	2023-04-12	cotton
15.67	0.144	0	2023-04-13	cotton
16.14	0.1596	0	2023-04-14	cotton
16.93	0.1615	0	2023-04-15	cotton
17.28	0.16	0	2023-04-16	cotton
17.41	0.152	0	2023-04-17	cotton
17.69	0.1396	0	2023-04-18	cotton
17.32	0.1293	0	2023-04-19	cotton
16.6	0.1222	0	2023-04-20	cotton
15.88	0.1216	0	2023-04-21	cotton
16.76	0.1183	0	2023-04-22	cotton
18.02	0.1147	0	2023-04-23	cotton
18.58	0.1124	0	2023-04-24	cotton
18.66	0.1109	0	2023-04-25	cotton
18.87	0.1098	0	2023-04-26	cotton
17.99	0.1089	0	2023-04-27	cotton
17.95	0.1081	0	2023-04-28	cotton
18.55	0.1074	0	2023-04-29	cotton
19.2	0.1066	0	2023-04-30	cotton
19.65	0.1059	0	2023-05-01	cotton
20	0.1052	0	2023-05-02	cotton
20.2	0.1046	0	2023-05-03	cotton
20.64	0.104	0	2023-05-04	cotton
21.06	0.1035	0	2023-05-05	cotton
20.82	0.103	0	2023-05-06	cotton
20.34	0.1027	0	2023-05-07	cotton
20.46	0.1023	0	2023-05-08	cotton
21.16	0.102	0	2023-05-09	cotton
21.7	0.1018	0	2023-05-10	cotton
22.45	0.1016	0	2023-05-11	cotton
23.34	0.1057	0	2023-05-12	cotton
23.48	0.1044	0.076278	2023-05-13	cotton
23.94	0.1028	0.084395	2023-05-14	cotton
24.11	0.102	0.055118	2023-05-15	cotton
24.2	0.1015	0.06731	2023-05-16	cotton
24.14	0.1012	0.05714	2023-05-17	cotton
23.64	0.1455	0.501037	2023-05-18	cotton
24.17	0.1409	0.701217	2023-05-19	cotton
24.6	0.1296	0.728077	2023-05-20	cotton
24.89	0.125	0.58715	2023-05-21	cotton
24.73	0.1186	0.370735	2023-05-22	cotton
24.44	0.1087	0.179462	2023-05-23	cotton
24.34	0.1024	0.114797	2023-05-24	cotton
24.32	0.1021	0.071186	2023-05-25	cotton
24.02	0.0995	0.064756	2023-05-26	cotton
24.51	0.0974	0.087557	2023-05-27	cotton
25.06	0.096	0.063859	2023-05-28	cotton
25.91	0.096	1.227001	2023-05-29	cotton
26.34	0.0958	1.145342	2023-05-30	cotton
26.74	0.0951	0.755591	2023-05-31	cotton
27.01	0.0939	0.422205	2023-06-01	cotton
27.09	0.0929	0.238532	2023-06-02	cotton
27.18	0.0923	0.11273	2023-06-03	cotton
27.32	0.0923	0.123598	2023-06-04	cotton
27.38	0.0923	0.098684	2023-06-05	cotton
27.59	0.0923	0.09116	2023-06-06	cotton
27.38	0.0923	0.071855	2023-06-07	cotton
27.41	0.0925	0.070684	2023-06-08	cotton
27.74	0.0965	0.130956	2023-06-09	cotton
28.17	0.1023	1.29878	2023-06-10	cotton
28.44	0.1053	1.417225	2023-06-11	cotton
28.27	0.1065	1.080267	2023-06-12	cotton
27.92	0.1067	1.017578	2023-06-13	cotton
27.91	0.1027	0.759224	2023-06-14	cotton
28.18	0.098	0.540635	2023-06-15	cotton
28.53	0.0945	0.380965	2023-06-16	cotton
28.44	0.0923	0.249477	2023-06-17	cotton
28.22	0.0923	0.180799	2023-06-18	cotton
27.94	0.0984	0.602685	2023-06-19	cotton
27.96	0.1	0.525662	2023-06-20	cotton
28.06	0.1023	0.954449	2023-06-21	cotton
27.87	0.1022	0.792803	2023-06-22	cotton
27.91	0.1274	0.758236	2023-06-23	cotton
27.76	0.1496	0.707951	2023-06-24	cotton
27.68	0.1668	0.673993	2023-06-25	cotton
27.54	0.1634	0.629104	2023-06-26	cotton
26.95	0.1503	0.598429	2023-06-27	cotton
27.43	0.1382	0.589856	2023-06-28	cotton
28.14	0.1279	0.545408	2023-06-29	cotton
28.31	0.1193	0.46986	2023-06-30	cotton
28.06	0.1188	0.596544	2023-07-01	cotton
28.04	0.1196	0.851752	2023-07-02	cotton
28.03	0.1204	0.795524	2023-07-03	cotton
27.98	0.1271	0.75325	2023-07-04	cotton
27.49	0.1264	0.718288	2023-07-05	cotton
27.59	0.1231	0.673126	2023-07-06	cotton
27.95	0.1237	0.624711	2023-07-07	cotton
28.2	0.1225	0.569988	2023-07-08	cotton
28.44	0.1189	0.538993	2023-07-09	cotton
28.45	0.1203	0.513973	2023-07-10	cotton
28.45	0.1184	0.474724	2023-07-11	cotton
28.48	0.1146	0.419332	2023-07-12	cotton
28.53	0.1101	0.539404	2023-07-13	cotton
28.56	0.1054	0.475803	2023-07-14	cotton
28.44	0.101	0.414787	2023-07-15	cotton
28.52	0.0976	0.365308	2023-07-16	cotton
28.82	0.0955	0.306283	2023-07-17	cotton
28.87	0.0937	0.260422	2023-07-18	cotton
28.58	0.0923	0.238168	2023-07-19	cotton
27.86	0.0923	0.199405	2023-07-20	cotton
27.41	0.0923	0.1642	2023-07-21	cotton
27.63	0.0923	0.154836	2023-07-22	cotton
27.64	0.0923	0.129192	2023-07-23	cotton
27.68	0.0923	0.116165	2023-07-24	cotton
27.72	0.0923	0.19594	2023-07-25	cotton
27.5	0.1054	0.2769	2023-07-26	cotton
27.23	0.1068	0.239414	2023-07-27	cotton
27.2	0.1035	0.186971	2023-07-28	cotton
27.55	0.0997	0.17063	2023-07-29	cotton
27.73	0.0963	0.149653	2023-07-30	cotton
27.87	0.0941	0.13129	2023-07-31	cotton
27.95	0.0961	0.225019	2023-08-01	cotton
28.09	0.0953	0.206778	2023-08-02	cotton
28.19	0.1039	0.319614	2023-08-03	cotton
28.2	0.1038	0.253004	2023-08-04	cotton
28.25	0.1003	0.207051	2023-08-05	cotton
28.37	0.0967	0.185056	2023-08-06	cotton
28.49	0.0942	0.164063	2023-08-07	cotton
