forc_st	forc_sw	forc_npp	date	crop
13.64	0.1616	0	2022-03-22	sorghum
13.63	0.1485	0	2022-03-23	sorghum
14.75	0.1361	0	2022-03-24	sorghum
15.99	0.127	0	2022-03-25	sorghum
16.91	0.1208	0	2022-03-26	sorghum
16.26	0.1168	0	2022-03-27	sorghum
16.09	0.1144	0	2022-03-28	sorghum
15.68	0.1128	0	2022-03-29	sorghum
16.34	0.1116	0	2022-03-30	sorghum
16.82	0.1107	0	2022-03-31	sorghum
14.64	0.1099	0	2022-04-01	sorghum
14.71	0.1092	0	2022-04-02	sorghum
15.7	0.1085	0	2022-04-03	sorghum
16.2	0.1077	0	2022-04-04	sorghum
16.8	0.107	0	2022-04-05	sorghum
17.05	0.1461	0	2022-04-06	sorghum
16.41	0.1796	0	2022-04-07	sorghum
17.37	0.1795	0	2022-04-08	sorghum
17.96	0.1777	0	2022-04-09	sorghum
18.43	0.176	0	2022-04-10	sorghum
19.63	0.173	0	2022-04-11	sorghum
19.89	0.1656	0	2022-04-12	sorghum
19.67	0.1526	0	2022-04-13	sorghum
18.21	0.1393	0	2022-04-14	sorghum
18.14	0.1292	0	2022-04-15	sorghum
18.19	0.1222	0	2022-04-16	sorghum
18.45	0.1241	0	2022-04-17	sorghum
19.64	0.1248	0	2022-04-18	sorghum
20.54	0.1193	0	2022-04-19	sorghum
21.13	0.1155	0	2022-04-20	sorghum
21.32	0.1131	0	2022-04-21	sorghum
21.36	0.1115	0	2022-04-22	sorghum
21.04	0.1104	0	2022-04-23	sorghum
20.7	0.1235	0	2022-04-24	sorghum
21.33	0.1315	0	2022-04-25	sorghum
21.67	0.1307	0	2022-04-26	sorghum
22.29	0.1225	0	2022-04-27	sorghum
23.32	0.1159	0	2022-04-28	sorghum
23.76	0.1119	0	2022-04-29	sorghum
22.88	0.1095	0	2022-04-30	sorghum
23.92	0.108	0	2022-05-01	sorghum
24.3	0.1069	0	2022-05-02	sorghum
24.38	0.106	0	2022-05-03	sorghum
25.26	0.1053	0	2022-05-04	sorghum
25.94	0.1046	0	2022-05-05	sorghum
26.23	0.1041	0	2022-05-06	sorghum
25.82	0.1036	0	2022-05-07	sorghum
25.65	0.1031	0	2022-05-08	sorghum
25.54	0.1028	0	2022-05-09	sorghum
26.13	0.1025	0	2022-05-10	sorghum
26.76	0.1022	0	2022-05-11	sorghum
27.12	0.102	0	2022-05-12	sorghum
27.76	0.1018	0	2022-05-13	sorghum
28.23	0.1016	0	2022-05-14	sorghum
28.55	0.1015	0	2022-05-15	sorghum
27.44	0.1014	0	2022-05-16	sorghum
28.23	0.1013	0	2022-05-17	sorghum
28.98	0.1012	0	2022-05-18	sorghum
29.19	0.1011	0	2022-05-19	sorghum
28.49	0.1011	0.078472	2022-05-20	sorghum
28.11	0.101	0.076047	2022-05-21	sorghum
27.82	0.101	0.0729	2022-05-22	sorghum
27.49	0.1009	0.066923	2022-05-23	sorghum
27.8	0.1008	0.084881	2022-05-24	sorghum
28.53	0.1007	0.097411	2022-05-25	sorghum
29.34	0.1006	0.100212	2022-05-26	sorghum
30.38	0.1005	0.088836	2022-05-27	sorghum
30.89	0.1	0.154114	2022-05-28	sorghum
30.85	0.115	0.867433	2022-05-29	sorghum
29.88	0.1773	0.845231	2022-05-30	sorghum
30.02	0.1769	0.952689	2022-05-31	sorghum
29.95	0.1763	1.03604	2022-06-01	sorghum
30.14	0.169	1.250668	2022-06-02	sorghum
30.35	0.1542	1.311442	2022-06-03	sorghum
30.37	0.1437	1.149359	2022-06-04	sorghum
30.24	0.1696	1.183341	2022-06-05	sorghum
30.61	0.1541	1.346029	2022-06-06	sorghum
30.79	0.1406	1.113039	2022-06-07	sorghum
30.51	0.1338	1.106197	2022-06-08	sorghum
30.16	0.125	1.007082	2022-06-09	sorghum
29.76	0.1736	1.09999	2022-06-10	sorghum
29.27	0.1742	0.920584	2022-06-11	sorghum
29.2	0.1736	0.842315	2022-06-12	sorghum
29.15	0.1723	0.792512	2022-06-13	sorghum
29.14	0.1716	0.756163	2022-06-14	sorghum
29.26	0.1747	1.001539	2022-06-15	sorghum
29.34	0.168	1.058877	2022-06-16	sorghum
29.45	0.1619	0.939004	2022-06-17	sorghum
29.39	0.1564	0.892868	2022-06-18	sorghum
29.47	0.1505	0.854701	2022-06-19	sorghum
29.54	0.1513	0.811019	2022-06-20	sorghum
29.62	0.1438	0.812347	2022-06-21	sorghum
29.91	0.1346	0.732489	2022-06-22	sorghum
30.2	0.1252	0.637272	2022-06-23	sorghum
30.35	0.1167	0.525743	2022-06-24	sorghum
30.36	0.1096	0.416841	2022-06-25	sorghum
30.14	0.1044	0.310855	2022-06-26	sorghum
29.83	0.1	0.209806	2022-06-27	sorghum
29.62	0.0975	0.158185	2022-06-28	sorghum
29.4	0.1005	0.315244	2022-06-29	sorghum
29.3	0.1031	0.365306	2022-06-30	sorghum
29.36	0.105	0.595958	2022-07-01	sorghum
29.23	0.1236	0.620267	2022-07-02	sorghum
29.08	0.1753	1.035405	2022-07-03	sorghum
28.68	0.1763	0.96161	2022-07-04	sorghum
28.68	0.1717	0.936983	2022-07-05	sorghum
28.75	0.1646	0.936868	2022-07-06	sorghum
28.73	0.1573	0.872601	2022-07-07	sorghum
28.95	0.1495	0.808536	2022-07-08	sorghum
29.11	0.1415	0.742334	2022-07-09	sorghum
29.38	0.1336	0.67212	2022-07-10	sorghum
29.6	0.1257	0.599307	2022-07-11	sorghum
29.67	0.1184	0.526003	2022-07-12	sorghum
29.69	0.1125	0.452324	2022-07-13	sorghum
29.63	0.1072	0.384823	2022-07-14	sorghum
29.51	0.1026	0.324685	2022-07-15	sorghum
29.37	0.0989	0.273525	2022-07-16	sorghum
29.07	0.1006	0.238735	2022-07-17	sorghum
28.68	0.105	0.294197	2022-07-18	sorghum
28.42	0.105	0.221211	2022-07-19	sorghum
28.36	0.1008	0.141411	2022-07-20	sorghum
28.25	0.1075	0.949167	2022-07-21	sorghum
28.33	0.1112	0.942931	2022-07-22	sorghum
28.62	0.1103	0.854065	2022-07-23	sorghum
28.86	0.1068	0.766384	2022-07-24	sorghum
28.94	0.1026	0.659214	2022-07-25	sorghum
28.88	0.0986	0.605514	2022-07-26	sorghum
28.85	0.0959	0.532412	2022-07-27	sorghum
28.84	0.0936	0.465287	2022-07-28	sorghum
28.92	0.0923	0.403474	2022-07-29	sorghum
28.84	0.0923	0.35064	2022-07-30	sorghum
28.83	0.0923	0.304099	2022-07-31	sorghum
28.84	0.0923	0.530131	2022-08-01	sorghum
28.91	0.0923	0.456337	2022-08-02	sorghum
28.94	0.0923	0.395996	2022-08-03	sorghum
29.03	0.0923	0.343191	2022-08-04	sorghum
29.04	0.0923	0.300231	2022-08-05	sorghum
29.09	0.0923	0.262034	2022-08-06	sorghum
29.04	0.0923	0.231951	2022-08-07	sorghum
29.06	0.0923	1.71122	2022-08-08	sorghum
29.09	0.0923	1.533056	2022-08-09	sorghum
29.01	0.0923	1.372302	2022-08-10	sorghum
28.98	0.0923	1.132932	2022-08-11	sorghum
28.91	0.0966	0.975295	2022-08-12	sorghum
28.84	0.0999	0.867	2022-08-13	sorghum
28.77	0.1003	0.822105	2022-08-14	sorghum
28.62	0.0969	0.66239	2022-08-15	sorghum
28.52	0.094	0.603204	2022-08-16	sorghum
28.48	0.0923	0.508594	2022-08-17	sorghum
28.4	0.0923	0.394466	2022-08-18	sorghum
28.24	0.0923	0.326965	2022-08-19	sorghum
28.22	0.0923	0.314695	2022-08-20	sorghum
28.14	0.0923	0.242027	2022-08-21	sorghum
28.13	0.0923	0.234924	2022-08-22	sorghum
27.97	0.0923	0.204783	2022-08-23	sorghum
27.84	0.0923	0.178481	2022-08-24	sorghum
28.09	0.0923	0.154027	2022-08-25	sorghum
27.98	0.0923	0.136416	2022-08-26	sorghum
27.62	0.0923	0.109999	2022-08-27	sorghum
27.48	0.0923	0.105639	2022-08-28	sorghum
27.49	0.1711	0.23325	2022-08-29	sorghum
27.14	0.1681	0.280512	2022-08-30	sorghum
27.08	0.152	0.300144	2022-08-31	sorghum
26.92	0.1394	0.942238	2022-09-01	sorghum
26.59	0.1284	0.771725	2022-09-02	sorghum
26.34	0.1222	0.618737	2022-09-03	sorghum
26.48	0.1155	0.467135	2022-09-04	sorghum
26.47	0.11	0.412482	2022-09-05	sorghum
26.51	0.1053	0.327427	2022-09-06	sorghum
26.4	0.1016	0.174786	2022-09-07	sorghum
26	0.1057	0.41329	2022-09-08	sorghum
25.8	0.1655	0.435088	2022-09-09	sorghum
25.81	0.1465	0.436676	2022-09-10	sorghum
25.49	0.1328	0.390164	2022-09-11	sorghum
24.56	0.1249	0.334674	2022-09-12	sorghum
24.23	0.1178	0.282908	2022-09-13	sorghum
24.32	0.1121	0.244798	2022-09-14	sorghum
24.06	0.1075	0.176345	2022-09-15	sorghum
24	0.1036	0.164912	2022-09-16	sorghum
23.98	0.1004	0.13708	2022-09-17	sorghum
23.97	0.0985	0.115889	2022-09-18	sorghum
23.86	0.0973	0.098566	2022-09-19	sorghum
23.35	0.0966	0.078674	2022-09-20	sorghum
23.38	0.0959	0.073766	2022-09-21	sorghum
23.28	0.0952	0.065913	2022-09-22	sorghum
22.88	0.1782	0.138235	2022-09-23	sorghum
21.48	0.179	0.141526	2022-09-24	sorghum
21.03	0.1788	0.168319	2022-09-25	sorghum
21.05	0.1788	0.19335	2022-09-26	sorghum
20.88	0.1788	0.206457	2022-09-27	sorghum
20.52	0.1789	0.213011	2022-09-28	sorghum
20.34	0.1775	0.235473	2022-09-29	sorghum
20.12	0.1759	0.243008	2022-09-30	sorghum
20.06	0.174	0.559811	2022-10-01	sorghum
19.54	0.1715	0.475681	2022-10-02	sorghum
19.24	0.1686	0.449668	2022-10-03	sorghum
19.34	0.1658	0.452382	2022-10-04	sorghum
19.37	0.1623	0.431565	2022-10-05	sorghum
19.7	0.1585	0.4266	2022-10-06	sorghum
19.88	0.1549	0.406361	2022-10-07	sorghum
19.86	0.1513	0.381359	2022-10-08	sorghum
19.94	0.1502	0.347377	2022-10-09	sorghum
20.09	0.1496	0.36444	2022-10-10	sorghum
20.13	0.1612	0.345558	2022-10-11	sorghum
19.69	0.1693	0.320238	2022-10-12	sorghum
19.7	0.1669	0.344375	2022-10-13	sorghum
19.68	0.1645	0.339784	2022-10-14	sorghum
19.6	0.1786	0.35549	2022-10-15	sorghum
19.01	0.1773	0.340593	2022-10-16	sorghum
18.59	0.1761	0.297979	2022-10-17	sorghum
18.24	0.1754	0.274709	2022-10-18	sorghum
18.11	0.1791	0.260851	2022-10-19	sorghum
18.01	0.1781	0.268501	2022-10-20	sorghum
17.88	0.1767	0.274449	2022-10-21	sorghum
18.05	0.175	0.280339	2022-10-22	sorghum
18.19	0.1728	0.279877	2022-10-23	sorghum
18.33	0.1702	0.280079	2022-10-24	sorghum
18.41	0.1674	0.27826	2022-10-25	sorghum
18.37	0.1645	0.27211	2022-10-26	sorghum
17.86	0.1614	0.229092	2022-10-27	sorghum
18.37	0.1586	0.267116	2022-10-28	sorghum
18.71	0.1555	0.270205	2022-10-29	sorghum
17.51	0.1526	0.179665	2022-10-30	sorghum
16.42	0.1501	0.136214	2022-10-31	sorghum
15.98	0.1479	0.148917	2022-11-01	sorghum
16.37	0.1454	0.309094	2022-11-02	sorghum
15.89	0.1429	0.229179	2022-11-03	sorghum
15.37	0.1406	0.183476	2022-11-04	sorghum
14.98	0.1395	0.127148	2022-11-05	sorghum
15.2	0.1382	0.199153	2022-11-06	sorghum
14.51	0.1365	0.126109	2022-11-07	sorghum
14.64	0.1347	0.159715	2022-11-08	sorghum
14.28	0.1329	0.126427	2022-11-09	sorghum
13.18	0.131	0.032682	2022-11-10	sorghum
13.42	0.129	0.115946	2022-11-11	sorghum
14.09	0.1271	0.126398	2022-11-12	sorghum
14.3	0.1252	0.112193	2022-11-13	sorghum
12.47	0.1236	0.008257	2022-11-14	sorghum
12.09	0.1221	0.03863	2022-11-15	sorghum
11.64	0.1207	0.032278	2022-11-16	sorghum
11.47	0.1192	0.049629	2022-11-17	sorghum
11.89	0.1175	0.065999	2022-11-18	sorghum
12.89	0.1158	0	2022-11-19	sorghum
13.49	0.1152	0	2022-11-20	sorghum
14.31	0.1462	0	2022-11-21	sorghum
15.13	0.177	0	2022-11-22	sorghum
15.76	0.1749	0	2022-11-23	sorghum
13.95	0.172	0	2022-11-24	sorghum
12.56	0.1694	0	2022-11-25	sorghum
11.94	0.1667	0	2022-11-26	sorghum
12.13	0.165	0	2022-11-27	sorghum
13.02	0.1626	0	2022-11-28	sorghum
12.01	0.1796	0	2022-11-29	sorghum
10.84	0.1796	0	2022-11-30	sorghum
11.27	0.1797	0	2022-12-01	sorghum
11.23	0.1796	0	2022-12-02	sorghum
10.3	0.1794	0	2022-12-03	sorghum
8.75	0.1791	0	2022-12-04	sorghum
8.57	0.1788	0	2022-12-05	sorghum
7.9	0.1781	0	2022-12-06	sorghum
7.49	0.177	0	2022-12-07	sorghum
7.68	0.1752	0	2022-12-08	sorghum
7.72	0.1728	0	2022-12-09	sorghum
7.5	0.1699	0	2022-12-10	sorghum
7.9	0.1702	0	2022-12-11	sorghum
8.34	0.1708	0	2022-12-12	sorghum
9.17	0.1711	0	2022-12-13	sorghum
9.3	0.1708	0	2022-12-14	sorghum
8.71	0.1697	0	2022-12-15	sorghum
9.45	0.1688	0	2022-12-16	sorghum
8.8	0.1671	0	2022-12-17	sorghum
8.91	0.1648	0	2022-12-18	sorghum
8.5	0.162	0	2022-12-19	sorghum
8.74	0.1589	0	2022-12-20	sorghum
9.54	0.1553	0	2022-12-21	sorghum
9.46	0.1512	0	2022-12-22	sorghum
7.43	0.1472	0	2022-12-23	sorghum
6.66	0.1441	0	2022-12-24	sorghum
5.36	0.1415	0	2022-12-25	sorghum
5.04	0.1396	0	2022-12-26	sorghum
5.36	0.1379	0	2022-12-27	sorghum
4.67	0.1363	0	2022-12-28	sorghum
3.76	0.1351	0	2022-12-29	sorghum
3.06	0.1342	0	2022-12-30	sorghum
2.17	0.1338	0	2022-12-31	sorghum
2.07	0.1333	0	2023-01-01	cotton
2.44	0.1324	0	2023-01-02	cotton
3.46	0.1314	0	2023-01-03	cotton
3.84	0.1303	0	2023-01-04	cotton
4.88	0.179	0	2023-01-05	cotton
4.78	0.1796	0	2023-01-06	cotton
4.26	0.1797	0	2023-01-07	cotton
3.7	0.1795	0	2023-01-08	cotton
3.21	0.1791	0	2023-01-09	cotton
2.8	0.1783	0	2023-01-10	cotton
3.28	0.1772	0	2023-01-11	cotton
3.61	0.1756	0	2023-01-12	cotton
3.5	0.1737	0	2023-01-13	cotton
3.7	0.1714	0	2023-01-14	cotton
3.55	0.1687	0	2023-01-15	cotton
4.04	0.1656	0	2023-01-16	cotton
3.74	0.162	0	2023-01-17	cotton
4.1	0.1582	0	2023-01-18	cotton
4.81	0.1537	0	2023-01-19	cotton
4.82	0.1487	0	2023-01-20	cotton
4.13	0.1441	0	2023-01-21	cotton
4.59	0.1399	0	2023-01-22	cotton
4.62	0.1353	0	2023-01-23	cotton
4.72	0.1309	0	2023-01-24	cotton
5.53	0.1264	0	2023-01-25	cotton
6.42	0.1219	0	2023-01-26	cotton
7.41	0.1177	0	2023-01-27	cotton
7.89	0.1146	0	2023-01-28	cotton
7.66	0.1126	0	2023-01-29	cotton
8.12	0.1112	0	2023-01-30	cotton
8.08	0.1101	0	2023-01-31	cotton
7.34	0.1116	0	2023-02-01	cotton
6.13	0.1129	0	2023-02-02	cotton
5.54	0.1148	0	2023-02-03	cotton
5.03	0.1222	0	2023-02-04	cotton
4.67	0.1265	0	2023-02-05	cotton
4.43	0.1281	0	2023-02-06	cotton
4.46	0.1796	0	2023-02-07	cotton
4.98	0.1796	0	2023-02-08	cotton
4.05	0.1797	0	2023-02-09	cotton
3.98	0.1797	0	2023-02-10	cotton
5.26	0.1792	0	2023-02-11	cotton
5.5	0.1777	0	2023-02-12	cotton
5.08	0.1749	0	2023-02-13	cotton
4.36	0.1711	0	2023-02-14	cotton
4.2	0.1669	0	2023-02-15	cotton
5.88	0.1613	0	2023-02-16	cotton
7.13	0.1533	0	2023-02-17	cotton
8.24	0.1447	0	2023-02-18	cotton
8.05	0.137	0	2023-02-19	cotton
8	0.1557	0	2023-02-20	cotton
7.58	0.1574	0	2023-02-21	cotton
7.62	0.1695	0	2023-02-22	cotton
7.38	0.1703	0	2023-02-23	cotton
6.97	0.1705	0	2023-02-24	cotton
7.12	0.1694	0	2023-02-25	cotton
7.42	0.1665	0	2023-02-26	cotton
8.12	0.1614	0	2023-02-27	cotton
8.91	0.1541	0	2023-02-28	cotton
9.55	0.1449	0	2023-03-01	cotton
9.91	0.1357	0	2023-03-02	cotton
9.58	0.1321	0	2023-03-03	cotton
8.2	0.1302	0	2023-03-04	cotton
8.5	0.128	0	2023-03-05	cotton
8.92	0.1229	0	2023-03-06	cotton
9.17	0.1179	0	2023-03-07	cotton
9.85	0.1146	0	2023-03-08	cotton
9.87	0.1125	0	2023-03-09	cotton
9.95	0.1111	0	2023-03-10	cotton
10.7	0.1101	0	2023-03-11	cotton
10.66	0.1092	0	2023-03-12	cotton
9.88	0.1084	0	2023-03-13	cotton
10.12	0.1076	0	2023-03-14	cotton
10.59	0.1069	0	2023-03-15	cotton
11.84	0.1062	0	2023-03-16	cotton
12.88	0.1056	0	2023-03-17	cotton
13.48	0.105	0	2023-03-18	cotton
13.68	0.1044	0	2023-03-19	cotton
14.11	0.104	0	2023-03-20	cotton
15.15	0.1036	0	2023-03-21	cotton
16.19	0.1032	0	2023-03-22	cotton
16.97	0.1029	0	2023-03-23	cotton
17.61	0.1026	0	2023-03-24	cotton
16.43	0.1024	0	2023-03-25	cotton
15.93	0.1022	0	2023-03-26	cotton
16.26	0.1021	0	2023-03-27	cotton
16.14	0.1017	0	2023-03-28	cotton
14.95	0.1008	0	2023-03-29	cotton
15.52	0.1003	0	2023-03-30	cotton
16.63	0.1	0	2023-03-31	cotton
17.51	0.0998	0	2023-04-01	cotton
18.05	0.0996	0	2023-04-02	cotton
18.44	0.0994	0	2023-04-03	cotton
19.32	0.0993	0	2023-04-04	cotton
19.34	0.0992	0	2023-04-05	cotton
19.86	0.0991	0	2023-04-06	cotton
20.59	0.0991	0	2023-04-07	cotton
20.95	0.099	0	2023-04-08	cotton
20.73	0.099	0	2023-04-09	cotton
19.65	0.0989	0	2023-04-10	cotton
19.28	0.0989	0	2023-04-11	cotton
18.98	0.0989	0	2023-04-12	cotton
17.93	0.0989	0	2023-04-13	cotton
18.56	0.0988	0	2023-04-14	cotton
19.52	0.0988	0	2023-04-15	cotton
20.79	0.0988	0	2023-04-16	cotton
21.38	0.0987	0	2023-04-17	cotton
21.16	0.0987	0	2023-04-18	cotton
21.45	0.0987	0	2023-04-19	cotton
20.26	0.0987	0	2023-04-20	cotton
19.21	0.0986	0	2023-04-21	cotton
18.79	0.0986	0	2023-04-22	cotton
19.25	0.0986	0	2023-04-23	cotton
19.91	0.0986	0	2023-04-24	cotton
20.39	0.0986	0	2023-04-25	cotton
20.59	0.1019	0	2023-04-26	cotton
21.06	0.1012	0	2023-04-27	cotton
21.81	0.1005	0	2023-04-28	cotton
22.34	0.1002	0	2023-04-29	cotton
22.66	0.1752	0	2023-04-30	cotton
22.38	0.1787	0	2023-05-01	cotton
21.51	0.1796	0	2023-05-02	cotton
21.52	0.1788	0	2023-05-03	cotton
21.66	0.1722	0	2023-05-04	cotton
21.96	0.1572	0	2023-05-05	cotton
21.81	0.1428	0	2023-05-06	cotton
21.94	0.1318	0	2023-05-07	cotton
22.13	0.1356	0	2023-05-08	cotton
22.62	0.1389	0	2023-05-09	cotton
23.07	0.132	0	2023-05-10	cotton
22.57	0.1294	0	2023-05-11	cotton
22.42	0.1233	0	2023-05-12	cotton
22.66	0.1181	0.106831	2023-05-13	cotton
23.17	0.1149	0.136647	2023-05-14	cotton
23.52	0.1127	0.132983	2023-05-15	cotton
23.52	0.1113	0.105035	2023-05-16	cotton
23.3	0.1101	0.078812	2023-05-17	cotton
23.86	0.1088	0.68807	2023-05-18	cotton
24.22	0.1072	0.627602	2023-05-19	cotton
23.52	0.1781	0.6948	2023-05-20	cotton
23.04	0.1747	0.799883	2023-05-21	cotton
22.63	0.1678	0.790256	2023-05-22	cotton
21.87	0.1635	0.34995	2023-05-23	cotton
22.96	0.156	1.114606	2023-05-24	cotton
23.72	0.1441	1.188413	2023-05-25	cotton
24.02	0.1651	1.047959	2023-05-26	cotton
24.2	0.1733	0.997261	2023-05-27	cotton
24.67	0.1639	1.11439	2023-05-28	cotton
25	0.1583	1.111134	2023-05-29	cotton
25.14	0.1503	1.153904	2023-05-30	cotton
25.18	0.1418	1.083881	2023-05-31	cotton
25.11	0.1604	1.06671	2023-06-01	cotton
25.38	0.1522	1.078397	2023-06-02	cotton
25.61	0.1468	1.011007	2023-06-03	cotton
25.44	0.1726	0.91694	2023-06-04	cotton
25.9	0.161	0.975876	2023-06-05	cotton
26.24	0.1491	0.908223	2023-06-06	cotton
26.53	0.1375	0.82795	2023-06-07	cotton
26.81	0.127	0.730362	2023-06-08	cotton
27.03	0.1177	0.612491	2023-06-09	cotton
27.19	0.114	0.842702	2023-06-10	cotton
27.16	0.1161	0.743127	2023-06-11	cotton
27.13	0.1174	0.675139	2023-06-12	cotton
27.14	0.1144	0.623531	2023-06-13	cotton
27.19	0.1095	0.538636	2023-06-14	cotton
27.23	0.1043	0.455081	2023-06-15	cotton
27.44	0.0994	0.383286	2023-06-16	cotton
27.62	0.0961	0.318555	2023-06-17	cotton
27.75	0.0973	0.234641	2023-06-18	cotton
27.63	0.0995	0.266588	2023-06-19	cotton
28.16	0.0967	0.197259	2023-06-20	cotton
28.62	0.0951	0.508581	2023-06-21	cotton
28.92	0.0939	0.448639	2023-06-22	cotton
28.83	0.0926	0.392721	2023-06-23	cotton
28.92	0.0923	0.344347	2023-06-24	cotton
28.81	0.0923	0.29966	2023-06-25	cotton
28.96	0.0923	0.261128	2023-06-26	cotton
29	0.0923	0.22626	2023-06-27	cotton
29.16	0.0923	0.196325	2023-06-28	cotton
28.94	0.0923	0.168952	2023-06-29	cotton
28.8	0.0923	0.146154	2023-06-30	cotton
28.81	0.0923	0.392578	2023-07-01	cotton
28.95	0.0923	0.786041	2023-07-02	cotton
28.98	0.0923	0.675402	2023-07-03	cotton
28.84	0.0923	0.592375	2023-07-04	cotton
28.59	0.1296	0.574629	2023-07-05	cotton
28.18	0.1267	0.529775	2023-07-06	cotton
27.84	0.1693	0.506737	2023-07-07	cotton
27.43	0.1723	0.483891	2023-07-08	cotton
27.4	0.1619	0.468492	2023-07-09	cotton
27.59	0.15	0.456997	2023-07-10	cotton
27.72	0.1396	0.422991	2023-07-11	cotton
27.79	0.1305	0.383022	2023-07-12	cotton
27.85	0.1237	0.553076	2023-07-13	cotton
28.02	0.1174	0.49268	2023-07-14	cotton
28.08	0.1118	0.4336	2023-07-15	cotton
28.2	0.1067	0.379981	2023-07-16	cotton
28.22	0.1022	0.330457	2023-07-17	cotton
28.27	0.0985	0.287111	2023-07-18	cotton
28.2	0.096	0.248555	2023-07-19	cotton
28.04	0.094	0.214788	2023-07-20	cotton
27.87	0.0923	0.185452	2023-07-21	cotton
27.66	0.0923	0.158152	2023-07-22	cotton
27.56	0.0963	0.146681	2023-07-23	cotton
27.63	0.0987	0.138443	2023-07-24	cotton
27.93	0.0982	0.318914	2023-07-25	cotton
28.1	0.0948	0.277508	2023-07-26	cotton
28.1	0.0923	0.240676	2023-07-27	cotton
28.32	0.0923	0.209161	2023-07-28	cotton
28.5	0.0923	0.181309	2023-07-29	cotton
28.55	0.0923	0.156906	2023-07-30	cotton
28.51	0.0923	0.135713	2023-07-31	cotton
28.45	0.0923	0.463032	2023-08-01	cotton
28.47	0.0923	0.402684	2023-08-02	cotton
28.51	0.0923	0.349088	2023-08-03	cotton
28.62	0.0923	0.301911	2023-08-04	cotton
28.52	0.0923	0.3255	2023-08-05	cotton
28.4	0.0923	0.276023	2023-08-06	cotton
