forc_st	forc_sw	forc_npp	date	crop
27.88	0.1019	0.378933	2026-08-13	sorghum
28.03	0.0992	0.296422	2026-08-14	sorghum
28.01	0.0976	0.243177	2026-08-15	sorghum
28.05	0.0966	0.232604	2026-08-16	sorghum
28.39	0.0958	0.213488	2026-08-17	sorghum
27.9	0.0951	0.207906	2026-08-18	sorghum
27.63	0.1186	1.689169	2026-08-19	sorghum
27.41	0.1526	1.68236	2026-08-20	sorghum
26.81	0.1383	1.720972	2026-08-21	sorghum
26.61	0.1273	1.523344	2026-08-22	sorghum
27.1	0.1184	1.161962	2026-08-23	sorghum
27.34	0.1118	0.728346	2026-08-24	sorghum
27.44	0.1064	0.51194	2026-08-25	sorghum
27.38	0.102	0.370771	2026-08-26	sorghum
27.36	0.0988	0.281281	2026-08-27	sorghum
27.59	0.0971	0.229686	2026-08-28	sorghum
27.57	0.1008	0.752241	2026-08-29	sorghum
27.44	0.1003	0.337825	2026-08-30	sorghum
27.27	0.0976	0.208878	2026-08-31	sorghum
27.24	0.0962	0.203549	2026-09-01	sorghum
27.25	0.0955	0.192554	2026-09-02	sorghum
27.02	0.0949	0.133557	2026-09-03	sorghum
26.61	0.0945	0.116809	2026-09-04	sorghum
25.92	0.094	0.132626	2026-09-05	sorghum
25.59	0.0936	0.133557	2026-09-06	sorghum
25.25	0.0931	0.12531	2026-09-07	sorghum
24.8	0.0927	0.107505	2026-09-08	sorghum
24.41	0.0924	0.101288	2026-09-09	sorghum
24.64	0.0923	0.126706	2026-09-10	sorghum
24.69	0.0923	0.125818	2026-09-11	sorghum
24.55	0.0923	0.118078	2026-09-12	sorghum
24.63	0.0923	0.12421	2026-09-13	sorghum
24.92	0.0923	0.131146	2026-09-14	sorghum
25.14	0.0923	0.131189	2026-09-15	sorghum
24.82	0.0923	0.115498	2026-09-16	sorghum
24.44	0.0923	0.102684	2026-09-17	sorghum
24.02	0.0923	0.064029	2026-09-18	sorghum
23.44	0.0941	0.062465	2026-09-19	sorghum
23.22	0.0951	0.081242	2026-09-20	sorghum
23.2	0.0946	0.119051	2026-09-21	sorghum
23.18	0.094	0.084118	2026-09-22	sorghum
23.14	0.1024	1.171435	2026-09-23	sorghum
23.09	0.1046	0.555712	2026-09-24	sorghum
23.11	0.1021	0.278067	2026-09-25	sorghum
23.22	0.0989	0.128566	2026-09-26	sorghum
23.45	0.097	0.165191	2026-09-27	sorghum
23.34	0.104	1.063465	2026-09-28	sorghum
21.71	0.1075	0.273035	2026-09-29	sorghum
20.63	0.106	0.089489	2026-09-30	sorghum
20.12	0.1029	0.066144	2026-10-01	sorghum
20.28	0.0998	0.102346	2026-10-02	sorghum
20.31	0.0981	0.093422	2026-10-03	sorghum
19.87	0.0972	0.057601	2026-10-04	sorghum
19.75	0.0966	0.063903	2026-10-05	sorghum
19.73	0.0962	0.069062	2026-10-06	sorghum
18.94	0.0958	0.028631	2026-10-07	sorghum
18.83	0.0955	0.04356	2026-10-08	sorghum
19.12	0.0951	0.066567	2026-10-09	sorghum
19.31	0.0947	0.069189	2026-10-10	sorghum
19.6	0.0944	0.078916	2026-10-11	sorghum
19.86	0.094	0.080988	2026-10-12	sorghum
19.5	0.0937	0.051553	2026-10-13	sorghum
19.62	0.0933	0.06293	2026-10-14	sorghum
19.59	0.094	0.042926	2026-10-15	sorghum
18.32	0.0937	0.013153	2026-10-16	sorghum
18.77	0.0933	0.055402	2026-10-17	sorghum
18.38	0.0931	0.030535	2026-10-18	sorghum
18.36	0.0929	0.038401	2026-10-19	sorghum
18.4	0.0927	0.041023	2026-10-20	sorghum
18.25	0.0925	0.034468	2026-10-21	sorghum
18.14	0.0924	0.032776	2026-10-22	sorghum
18.26	0.0923	0.041023	2026-10-23	sorghum
17.41	0.0923	0.013026	2026-10-24	sorghum
16.27	0.0923	0.003256	2026-10-25	sorghum
16.34	0.0923	0.015606	2026-10-26	sorghum
16.75	0.0923	0.030957	2026-10-27	sorghum
17.13	0.0923	0.037047	2026-10-28	sorghum
15.85	0.0923	0.003256	2026-10-29	sorghum
16.06	0.0923	0.019074	2026-10-30	sorghum
16.85	0.0923	0.042841	2026-10-31	sorghum
16.96	0.0923	0.033749	2026-11-01	sorghum
15.66	0.0923	0.003468	2026-11-02	sorghum
14.37	0.0923	0	2026-11-03	sorghum
14.03	0.0923	0.002284	2026-11-04	sorghum
13.84	0.0923	0.003849	2026-11-05	sorghum
14.38	0.0923	0.016494	2026-11-06	sorghum
14.12	0.0923	0.007063	2026-11-07	sorghum
13.47	0.0923	0.001692	2026-11-08	sorghum
13.86	0.0954	0.016747	2026-11-09	sorghum
13.96	0.101	0.158255	2026-11-10	sorghum
13.48	0.1043	0.03396	2026-11-11	sorghum
14.03	0.1028	0.048255	2026-11-12	sorghum
14.78	0.1002	0.058785	2026-11-13	sorghum
14.43	0.0983	0.01975	2026-11-14	sorghum
13.51	0.0975	0.003552	2026-11-15	sorghum
13.66	0.097	0.014041	2026-11-16	sorghum
14.25	0.0967	0.030661	2026-11-17	sorghum
14.13	0.0964	0.01734	2026-11-18	sorghum
13.31	0.1172	0	2026-11-19	sorghum
11.67	0.1214	0	2026-11-20	sorghum
11.31	0.1293	0	2026-11-21	sorghum
11.67	0.1794	0	2026-11-22	sorghum
10.74	0.179	0	2026-11-23	sorghum
10.88	0.1782	0	2026-11-24	sorghum
11.5	0.1766	0	2026-11-25	sorghum
12.02	0.174	0	2026-11-26	sorghum
11.16	0.1702	0	2026-11-27	sorghum
9.01	0.1656	0	2026-11-28	sorghum
9.34	0.1612	0	2026-11-29	sorghum
9.64	0.1563	0	2026-11-30	sorghum
10.13	0.1511	0	2026-12-01	sorghum
10.8	0.1453	0	2026-12-02	sorghum
10.34	0.1397	0	2026-12-03	sorghum
10.11	0.1349	0	2026-12-04	sorghum
11.02	0.1303	0	2026-12-05	sorghum
11.63	0.1252	0	2026-12-06	sorghum
11.97	0.1201	0	2026-12-07	sorghum
12.04	0.1159	0	2026-12-08	sorghum
11.45	0.1125	0	2026-12-09	sorghum
11.63	0.1099	0	2026-12-10	sorghum
11.62	0.1081	0	2026-12-11	sorghum
12.01	0.1067	0	2026-12-12	sorghum
11.69	0.1056	0	2026-12-13	sorghum
10.2	0.1091	0	2026-12-14	sorghum
8.91	0.1125	0	2026-12-15	sorghum
7.94	0.1196	0	2026-12-16	sorghum
7.23	0.1233	0	2026-12-17	sorghum
6.64	0.1251	0	2026-12-18	sorghum
6.2	0.1259	0	2026-12-19	sorghum
5.91	0.1263	0	2026-12-20	sorghum
5.64	0.1264	0	2026-12-21	sorghum
5.42	0.1264	0	2026-12-22	sorghum
5.22	0.1263	0	2026-12-23	sorghum
5.08	0.1262	0	2026-12-24	sorghum
4.92	0.1261	0	2026-12-25	sorghum
4.84	0.126	0	2026-12-26	sorghum
4.68	0.1259	0	2026-12-27	sorghum
4.65	0.1265	0	2026-12-28	sorghum
4.62	0.1278	0	2026-12-29	sorghum
4.64	0.1314	0	2026-12-30	sorghum
4.73	0.1796	0	2026-12-31	sorghum
5.25	0.1796	0	2027-01-01	cotton
5.4	0.1797	0	2027-01-02	cotton
5.12	0.1796	0	2027-01-03	cotton
5.32	0.179	0	2027-01-04	cotton
5.64	0.1776	0	2027-01-05	cotton
5.97	0.1754	0	2027-01-06	cotton
6.66	0.1725	0	2027-01-07	cotton
6.74	0.1685	0	2027-01-08	cotton
6.78	0.164	0	2027-01-09	cotton
7.72	0.159	0	2027-01-10	cotton
7.5	0.1537	0	2027-01-11	cotton
7.98	0.1481	0	2027-01-12	cotton
8.73	0.1422	0	2027-01-13	cotton
9.09	0.1368	0	2027-01-14	cotton
8.51	0.1318	0	2027-01-15	cotton
7.89	0.128	0	2027-01-16	cotton
8.39	0.1254	0	2027-01-17	cotton
8.16	0.1228	0	2027-01-18	cotton
8.56	0.1196	0	2027-01-19	cotton
8.38	0.1162	0	2027-01-20	cotton
6.72	0.1141	0	2027-01-21	cotton
6.58	0.1126	0	2027-01-22	cotton
5.26	0.1163	0	2027-01-23	cotton
2.9	0.1225	0	2027-01-24	cotton
1.78	0.1268	0	2027-01-25	cotton
2.15	0.1306	0	2027-01-26	cotton
2.74	0.132	0	2027-01-27	cotton
2.89	0.136	0	2027-01-28	cotton
2.9	0.1388	0	2027-01-29	cotton
2.95	0.1415	0	2027-01-30	cotton
2.9	0.1443	0	2027-01-31	cotton
2.97	0.1469	0	2027-02-01	cotton
3	0.1478	0	2027-02-02	cotton
3.04	0.1505	0	2027-02-03	cotton
3.18	0.2684	0	2027-02-04	cotton
3.67	0.1796	0	2027-02-05	cotton
4.03	0.1797	0	2027-02-06	cotton
4.28	0.1796	0	2027-02-07	cotton
4.78	0.1789	0	2027-02-08	cotton
5.53	0.1773	0	2027-02-09	cotton
5.97	0.1745	0	2027-02-10	cotton
6.38	0.1702	0	2027-02-11	cotton
6.68	0.1642	0	2027-02-12	cotton
7.62	0.157	0	2027-02-13	cotton
7.54	0.1495	0	2027-02-14	cotton
7.34	0.1421	0	2027-02-15	cotton
6.78	0.1359	0	2027-02-16	cotton
6.66	0.131	0	2027-02-17	cotton
8.12	0.1255	0	2027-02-18	cotton
9.4	0.1198	0	2027-02-19	cotton
10.03	0.116	0	2027-02-20	cotton
11.28	0.1137	0	2027-02-21	cotton
11.37	0.1121	0	2027-02-22	cotton
11.3	0.111	0	2027-02-23	cotton
11.59	0.1101	0	2027-02-24	cotton
12.2	0.1093	0	2027-02-25	cotton
12.93	0.1085	0	2027-02-26	cotton
13.03	0.1078	0	2027-02-27	cotton
12.47	0.1071	0	2027-02-28	cotton
12.29	0.1064	0	2027-03-01	cotton
12.26	0.1057	0	2027-03-02	cotton
12.38	0.1051	0	2027-03-03	cotton
13.01	0.1046	0	2027-03-04	cotton
13.31	0.1041	0	2027-03-05	cotton
14.17	0.1037	0	2027-03-06	cotton
15.07	0.1033	0	2027-03-07	cotton
15.67	0.103	0	2027-03-08	cotton
13.82	0.1027	0	2027-03-09	cotton
11.95	0.1025	0	2027-03-10	cotton
11.31	0.1023	0	2027-03-11	cotton
11.72	0.1021	0	2027-03-12	cotton
12.86	0.102	0	2027-03-13	cotton
13.41	0.1019	0	2027-03-14	cotton
14.85	0.1018	0	2027-03-15	cotton
15.01	0.1017	0	2027-03-16	cotton
14.7	0.1016	0	2027-03-17	cotton
14.88	0.1016	0	2027-03-18	cotton
14.56	0.1015	0	2027-03-19	cotton
15.07	0.1014	0	2027-03-20	cotton
16.01	0.1014	0	2027-03-21	cotton
16.19	0.1014	0	2027-03-22	cotton
16.78	0.1013	0	2027-03-23	cotton
17.9	0.1013	0	2027-03-24	cotton
18.44	0.1013	0	2027-03-25	cotton
16.92	0.1012	0	2027-03-26	cotton
15.39	0.1012	0	2027-03-27	cotton
14.78	0.1012	0	2027-03-28	cotton
16.13	0.1011	0	2027-03-29	cotton
17.11	0.1011	0	2027-03-30	cotton
18.1	0.1011	0	2027-03-31	cotton
18.34	0.101	0	2027-04-01	cotton
18.87	0.101	0	2027-04-02	cotton
19.4	0.101	0	2027-04-03	cotton
19.88	0.1004	0	2027-04-04	cotton
20.42	0.0995	0	2027-04-05	cotton
20.36	0.099	0	2027-04-06	cotton
19.65	0.0988	0	2027-04-07	cotton
19.19	0.0986	0	2027-04-08	cotton
19.5	0.0985	0	2027-04-09	cotton
20.08	0.0984	0	2027-04-10	cotton
20.68	0.0983	0	2027-04-11	cotton
21.32	0.0982	0	2027-04-12	cotton
20.52	0.0983	0	2027-04-13	cotton
20.96	0.1577	0	2027-04-14	cotton
21.74	0.1519	0	2027-04-15	cotton
22.09	0.1446	0	2027-04-16	cotton
21.63	0.1325	0	2027-04-17	cotton
21	0.1796	0	2027-04-18	cotton
20.31	0.1795	0	2027-04-19	cotton
20.71	0.1792	0	2027-04-20	cotton
21.34	0.1765	0	2027-04-21	cotton
21.57	0.1687	0	2027-04-22	cotton
21.31	0.1562	0	2027-04-23	cotton
21.5	0.1423	0	2027-04-24	cotton
21.69	0.1313	0	2027-04-25	cotton
22.16	0.1236	0	2027-04-26	cotton
22.14	0.1185	0	2027-04-27	cotton
22.13	0.1154	0	2027-04-28	cotton
20.7	0.1487	0	2027-04-29	cotton
19.2	0.1796	0	2027-04-30	cotton
19.75	0.1796	0	2027-05-01	cotton
20.37	0.1793	0	2027-05-02	cotton
21.16	0.1755	0	2027-05-03	cotton
22.25	0.1635	0	2027-05-04	cotton
23.21	0.1482	0	2027-05-05	cotton
23.49	0.1357	0	2027-05-06	cotton
23.44	0.1266	0	2027-05-07	cotton
23.15	0.1205	0	2027-05-08	cotton
24.3	0.1166	0	2027-05-09	cotton
25.23	0.1142	0	2027-05-10	cotton
25.73	0.1126	0	2027-05-11	cotton
26.12	0.1446	0	2027-05-12	cotton
24.12	0.1476	0.174674	2027-05-13	cotton
22.98	0.1796	0.139783	2027-05-14	cotton
22.89	0.1796	0.249434	2027-05-15	cotton
22.7	0.1792	0.32423	2027-05-16	cotton
22.27	0.1796	0.200642	2027-05-17	cotton
23.33	0.1763	0.607924	2027-05-18	cotton
23.94	0.168	0.683206	2027-05-19	cotton
23.79	0.1538	0.620732	2027-05-20	cotton
23.56	0.1385	0.492773	2027-05-21	cotton
23.31	0.1325	0.288926	2027-05-22	cotton
23.39	0.1245	0.381071	2027-05-23	cotton
23.59	0.114	0.251741	2027-05-24	cotton
24.59	0.1046	0.213584	2027-05-25	cotton
25.49	0.0985	0.132244	2027-05-26	cotton
26.06	0.0956	0.089874	2027-05-27	cotton
25.67	0.0949	0.035838	2027-05-28	cotton
25.68	0.1273	0.7011	2027-05-29	cotton
26.39	0.1269	0.950826	2027-05-30	cotton
27	0.1239	0.8555	2027-05-31	cotton
27.2	0.1177	0.862663	2027-06-01	cotton
26.94	0.1106	0.52361	2027-06-02	cotton
26.21	0.1045	0.197352	2027-06-03	cotton
26.3	0.1001	0.168798	2027-06-04	cotton
26.4	0.0971	0.11821	2027-06-05	cotton
27.27	0.0952	0.122702	2027-06-06	cotton
27.33	0.0941	0.08151	2027-06-07	cotton
25.94	0.0939	0.023953	2027-06-08	cotton
26.12	0.0938	0.033398	2027-06-09	cotton
26.87	0.1116	0.86843	2027-06-10	cotton
27.42	0.1148	0.923352	2027-06-11	cotton
27.6	0.1129	0.823571	2027-06-12	cotton
27.74	0.1082	0.691291	2027-06-13	cotton
27.69	0.1027	0.387954	2027-06-14	cotton
27.47	0.098	0.313571	2027-06-15	cotton
27.34	0.1017	0.457384	2027-06-16	cotton
27.34	0.1014	0.129039	2027-06-17	cotton
27.38	0.1704	0.560868	2027-06-18	cotton
27.59	0.1516	0.568626	2027-06-19	cotton
27.45	0.1451	0.492458	2027-06-20	cotton
27.12	0.141	0.62072	2027-06-21	cotton
27.38	0.1357	0.643398	2027-06-22	cotton
27.69	0.1299	0.59701	2027-06-23	cotton
27.77	0.1238	0.538724	2027-06-24	cotton
27.6	0.118	0.477027	2027-06-25	cotton
27.19	0.1126	0.414274	2027-06-26	cotton
26.91	0.1076	0.364524	2027-06-27	cotton
26.4	0.1033	0.30948	2027-06-28	cotton
25.98	0.1103	0.300824	2027-06-29	cotton
25.9	0.1751	0.319277	2027-06-30	cotton
26.18	0.1744	0.459448	2027-07-01	cotton
26.2	0.1755	0.695115	2027-07-02	cotton
26.2	0.1699	0.715438	2027-07-03	cotton
26.05	0.1638	0.655028	2027-07-04	cotton
26.12	0.1572	0.616106	2027-07-05	cotton
25.98	0.1535	0.51584	2027-07-06	cotton
26.09	0.1481	0.527944	2027-07-07	cotton
26.16	0.1427	0.485137	2027-07-08	cotton
26.41	0.1368	0.447733	2027-07-09	cotton
26.62	0.1306	0.404708	2027-07-10	cotton
26.62	0.1249	0.35832	2027-07-11	cotton
26.5	0.1195	0.314069	2027-07-12	cotton
26.42	0.1146	0.437499	2027-07-13	cotton
26.53	0.1101	0.386303	2027-07-14	cotton
26.48	0.1061	0.312454	2027-07-15	cotton
26.73	0.1041	0.269113	2027-07-16	cotton
26.58	0.1645	0.348972	2027-07-17	cotton
25.76	0.15	0.32996	2027-07-18	cotton
25.23	0.1388	0.303822	2027-07-19	cotton
25.09	0.1297	0.273423	2027-07-20	cotton
25.33	0.1245	0.261732	2027-07-21	cotton
25.94	0.1182	0.237719	2027-07-22	cotton
26.42	0.1126	0.194876	2027-07-23	cotton
26.99	0.1077	0.159268	2027-07-24	cotton
27.32	0.1034	0.215174	2027-07-25	cotton
27.72	0.0996	0.187458	2027-07-26	cotton
28.32	0.0971	0.145744	2027-07-27	cotton
28.31	0.0954	0.142976	2027-07-28	cotton
28.46	0.094	0.126222	2027-07-29	cotton
28.68	0.0927	0.111533	2027-07-30	cotton
28.79	0.0923	0.097705	2027-07-31	cotton
28.52	0.0923	0.183464	2027-08-01	cotton
28.2	0.0923	0.159972	2027-08-02	cotton
27.98	0.0923	0.141895	2027-08-03	cotton
27.88	0.0923	0.126611	2027-08-04	cotton
27.84	0.0923	0.120225	2027-08-05	cotton
27.68	0.0923	0.104285	2027-08-06	cotton
27.2	0.0923	0.087519	2027-08-07	cotton
27.06	0.0923	0.078013	2027-08-08	cotton
26.88	0.0923	0.067621	2027-08-09	cotton
26.72	0.0923	0.055384	2027-08-10	cotton
26.28	0.0923	0.049496	2027-08-11	cotton
26.27	0.0923	0.043923	2027-08-12	cotton
26.23	0.0923	0.036275	2027-08-13	cotton
26.12	0.0923	0.031176	2027-08-14	cotton
26.12	0.0923	0.028615	2027-08-15	cotton
26.3	0.0923	0.024803	2027-08-16	cotton
26.52	0.0923	0.021476	2027-08-17	cotton
26.77	0.0923	0.018635	2027-08-18	cotton
26.88	0.0923	0.016292	2027-08-19	cotton
26.92	0.0923	0.01435	2027-08-20	cotton
26.9	0.0923	0.012747	2027-08-21	cotton
26.9	0.0923	0.0114	2027-08-22	cotton
26.91	0.0923	0.010283	2027-08-23	cotton
27	0.0923	0.009336	2027-08-24	cotton
27.15	0.0923	0.008571	2027-08-25	cotton
27.2	0.0923	0.007794	2027-08-26	cotton
27.01	0.0923	0.007381	2027-08-27	cotton
27.09	0.0923	0.006908	2027-08-28	cotton
27.01	0.0923	0.006556	2027-08-29	cotton
27.03	0.0923	0.006204	2027-08-30	cotton
27.02	0.0923	0.005973	2027-08-31	cotton
26.67	0.0923	0.143789	2027-09-01	cotton
26.47	0.0923	0.093662	2027-09-02	cotton
26.28	0.0923	0.134259	2027-09-03	cotton
26.3	0.0923	0.130605	2027-09-04	cotton
26.2	0.0923	0.100449	2027-09-05	cotton
26.04	0.0923	0.088915	2027-09-06	cotton
25.63	0.0923	0.084217	2027-09-07	cotton
25.34	0.0923	0.074226	2027-09-08	cotton
25.22	0.0923	0.066893	2027-09-09	cotton
25.3	0.0923	0.060119	2027-09-10	cotton
25.48	0.0923	0.053162	2027-09-11	cotton
25.57	0.0923	0.042697	2027-09-12	cotton
25.51	0.0923	0.036991	2027-09-13	cotton
25.31	0.0923	0.033289	2027-09-14	cotton
25.41	0.0923	0.028979	2027-09-15	cotton
25.69	0.0923	0.02507	2027-09-16	cotton
25.69	0.0953	0.023127	2027-09-17	cotton
25.7	0.0965	0.02127	2027-09-18	cotton
25.74	0.097	0.020238	2027-09-19	cotton
25.26	0.1565	0.122738	2027-09-20	cotton
24.79	0.1496	0.143377	2027-09-21	cotton
24.33	0.178	0.170559	2027-09-22	cotton
24.07	0.176	0.179433	2027-09-23	cotton
23.8	0.1778	0.181983	2027-09-24	cotton
23.53	0.1757	0.187166	2027-09-25	cotton
23.48	0.1731	0.195737	2027-09-26	cotton
23.43	0.1695	0.210791	2027-09-27	cotton
23.19	0.1652	0.208388	2027-09-28	cotton
23.08	0.1688	0.196636	2027-09-29	cotton
23.07	0.1663	0.205862	2027-09-30	cotton
22.24	0.1626	0.258284	2027-10-01	cotton
21.24	0.1589	0.14606	2027-10-02	cotton
20.96	0.1545	0.220188	2027-10-03	cotton
20.54	0.1501	0.184666	2027-10-04	cotton
19.88	0.1457	0.113657	2027-10-05	cotton
19.49	0.1411	0.114895	2027-10-06	cotton
19.22	0.1362	0.115308	2027-10-07	cotton
19.41	0.1313	0.160846	2027-10-08	cotton
19.51	0.1267	0.144967	2027-10-09	cotton
19.43	0.1224	0.120407	2027-10-10	cotton
19.48	0.1184	0.110173	2027-10-11	cotton
19.44	0.1148	0.093881	2027-10-12	cotton
19.74	0.1117	0.091562	2027-10-13	cotton
19.75	0.1088	0.075294	2027-10-14	cotton
19.75	0.1097	0.059002	2027-10-15	cotton
19.52	0.1715	0.106288	2027-10-16	cotton
18.52	0.1768	0.051535	2027-10-17	cotton
18.06	0.1728	0.086524	2027-10-18	cotton
18.09	0.1682	0.106482	2027-10-19	cotton
17.41	0.1779	0.043304	2027-10-20	cotton
16.35	0.176	0.01872	2027-10-21	cotton
16.52	0.173	0.08225	2027-10-22	cotton
16.77	0.1696	0.101298	2027-10-23	cotton
16.79	0.1658	0.095459	2027-10-24	cotton
16.98	0.1616	0.10165	2027-10-25	cotton
17.24	0.1573	0.105208	2027-10-26	cotton
17.36	0.1537	0.101699	2027-10-27	cotton
17.12	0.15	0.086135	2027-10-28	cotton
16.49	0.1459	0.049812	2027-10-29	cotton
16.6	0.1417	0.077503	2027-10-30	cotton
16.39	0.1375	0.064149	2027-10-31	cotton
16.42	0.1334	0.082445	2027-11-01	cotton
16.76	0.1294	0.098955	2027-11-02	cotton
16.56	0.126	0.062753	2027-11-03	cotton
15.49	0.123	0.010064	2027-11-04	cotton
15.57	0.1199	0.031662	2027-11-05	cotton
15.82	0.1169	0.04311	2027-11-06	cotton
16.29	0.1143	0.057326	2027-11-07	cotton
15.94	0.1118	0.022265	2027-11-08	cotton
15.34	0.1093	0.009044	2027-11-09	cotton
15.42	0.1068	0.017421	2027-11-10	cotton
16.08	0.1044	0	2027-11-11	cotton
16.77	0.1155	0	2027-11-12	cotton
16.95	0.123	0	2027-11-13	cotton
15.61	0.1251	0	2027-11-14	cotton
14.5	0.1237	0	2027-11-15	cotton
14.26	0.1197	0	2027-11-16	cotton
14.54	0.1144	0	2027-11-17	cotton
15.34	0.1095	0	2027-11-18	cotton
16.34	0.1067	0	2027-11-19	cotton
15.85	0.105	0	2027-11-20	cotton
14.7	0.1046	0	2027-11-21	cotton
14.61	0.1036	0	2027-11-22	cotton
14.3	0.108	0	2027-11-23	cotton
13.18	0.1796	0	2027-11-24	cotton
12.52	0.1796	0	2027-11-25	cotton
12.26	0.1796	0	2027-11-26	cotton
11.77	0.1797	0	2027-11-27	cotton
10.8	0.1795	0	2027-11-28	cotton
10.04	0.179	0	2027-11-29	cotton
10.06	0.1781	0	2027-11-30	cotton
9.98	0.1766	0	2027-12-01	cotton
10.16	0.1742	0	2027-12-02	cotton
10.08	0.1708	0	2027-12-03	cotton
10.72	0.1669	0	2027-12-04	cotton
10.79	0.1623	0	2027-12-05	cotton
11.27	0.1571	0	2027-12-06	cotton
11.64	0.1514	0	2027-12-07	cotton
12.29	0.1455	0	2027-12-08	cotton
12.27	0.1403	0	2027-12-09	cotton
11.38	0.136	0	2027-12-10	cotton
10.3	0.1324	0	2027-12-11	cotton
10.32	0.1296	0	2027-12-12	cotton
10.57	0.1264	0	2027-12-13	cotton
10.96	0.1227	0	2027-12-14	cotton
11.14	0.1188	0	2027-12-15	cotton
11.6	0.1153	0	2027-12-16	cotton
10.53	0.1179	0	2027-12-17	cotton
9.43	0.1242	0	2027-12-18	cotton
9.25	0.1419	0	2027-12-19	cotton
8.91	0.1461	0	2027-12-20	cotton
8.68	0.1485	0	2027-12-21	cotton
8.67	0.1796	0	2027-12-22	cotton
8.72	0.1796	0	2027-12-23	cotton
8.23	0.1797	0	2027-12-24	cotton
8.15	0.1794	0	2027-12-25	cotton
8.75	0.1796	0	2027-12-26	cotton
8.57	0.1796	0	2027-12-27	cotton
8.28	0.1797	0	2027-12-28	cotton
8.87	0.1795	0	2027-12-29	cotton
9.74	0.1789	0	2027-12-30	cotton
10.43	0.1775	0	2027-12-31	cotton
9.98	0.1751	0	2028-01-01	sorghum
9.52	0.1719	0	2028-01-02	sorghum
9.81	0.1677	0	2028-01-03	sorghum
9.87	0.1629	0	2028-01-04	sorghum
10.03	0.158	0	2028-01-05	sorghum
9.38	0.1531	0	2028-01-06	sorghum
9.25	0.1484	0	2028-01-07	sorghum
8.04	0.1444	0	2028-01-08	sorghum
7.21	0.1413	0	2028-01-09	sorghum
6.88	0.1383	0	2028-01-10	sorghum
7.63	0.1352	0	2028-01-11	sorghum
7.8	0.1795	0	2028-01-12	sorghum
7.42	0.1796	0	2028-01-13	sorghum
7.19	0.1797	0	2028-01-14	sorghum
7.38	0.1793	0	2028-01-15	sorghum
7.66	0.1783	0	2028-01-16	sorghum
8.16	0.1761	0	2028-01-17	sorghum
7.94	0.1729	0	2028-01-18	sorghum
8.38	0.1686	0	2028-01-19	sorghum
8.76	0.1796	0	2028-01-20	sorghum
8.62	0.1796	0	2028-01-21	sorghum
8.23	0.1797	0	2028-01-22	sorghum
7.84	0.1795	0	2028-01-23	sorghum
7.92	0.1791	0	2028-01-24	sorghum
7.96	0.1787	0	2028-01-25	sorghum
8.35	0.1778	0	2028-01-26	sorghum
9.22	0.1762	0	2028-01-27	sorghum
9.41	0.1733	0	2028-01-28	sorghum
8.79	0.1693	0	2028-01-29	sorghum
8.09	0.1648	0	2028-01-30	sorghum
7.53	0.16	0	2028-01-31	sorghum
7.96	0.1552	0	2028-02-01	sorghum
8.95	0.1501	0	2028-02-02	sorghum
9.05	0.1447	0	2028-02-03	sorghum
9.2	0.139	0	2028-02-04	sorghum
9.59	0.133	0	2028-02-05	sorghum
9.96	0.1335	0	2028-02-06	sorghum
10.06	0.1376	0	2028-02-07	sorghum
9.07	0.1424	0	2028-02-08	sorghum
9.05	0.1445	0	2028-02-09	sorghum
9.16	0.1435	0	2028-02-10	sorghum
9.72	0.1402	0	2028-02-11	sorghum
9.33	0.1357	0	2028-02-12	sorghum
8.79	0.1309	0	2028-02-13	sorghum
9	0.1257	0	2028-02-14	sorghum
9.75	0.12	0	2028-02-15	sorghum
9.71	0.1157	0	2028-02-16	sorghum
9.91	0.113	0	2028-02-17	sorghum
10.45	0.1112	0	2028-02-18	sorghum
10.54	0.11	0	2028-02-19	sorghum
10.11	0.109	0	2028-02-20	sorghum
10.56	0.1081	0	2028-02-21	sorghum
11.02	0.1073	0	2028-02-22	sorghum
11.22	0.1066	0	2028-02-23	sorghum
11.89	0.1059	0	2028-02-24	sorghum
12.59	0.1053	0	2028-02-25	sorghum
12.75	0.1047	0	2028-02-26	sorghum
11.98	0.1042	0	2028-02-27	sorghum
12.3	0.1038	0	2028-02-28	sorghum
12.52	0.1034	0	2028-02-29	sorghum
12.91	0.103	0	2028-03-01	sorghum
13.2	0.1028	0	2028-03-02	sorghum
13.45	0.1025	0	2028-03-03	sorghum
13.49	0.1023	0	2028-03-04	sorghum
12.27	0.1781	0	2028-03-05	sorghum
11.65	0.1789	0	2028-03-06	sorghum
11.98	0.1778	0	2028-03-07	sorghum
13.32	0.1759	0	2028-03-08	sorghum
14.03	0.1714	0	2028-03-09	sorghum
14.26	0.169	0	2028-03-10	sorghum
13.66	0.166	0	2028-03-11	sorghum
13.81	0.1609	0	2028-03-12	sorghum
13.96	0.153	0	2028-03-13	sorghum
12.99	0.1444	0	2028-03-14	sorghum
12.77	0.1353	0	2028-03-15	sorghum
13.53	0.1263	0	2028-03-16	sorghum
14.1	0.1196	0	2028-03-17	sorghum
14.25	0.1154	0	2028-03-18	sorghum
14.24	0.1127	0	2028-03-19	sorghum
14.73	0.111	0	2028-03-20	sorghum
15.57	0.1221	0	2028-03-21	sorghum
15.72	0.1796	0	2028-03-22	sorghum
15.48	0.1794	0	2028-03-23	sorghum
15.25	0.1779	0	2028-03-24	sorghum
