forc_st	forc_sw	forc_npp	date	crop
18.38	0.1024	0	2022-04-01	sorghum
18.32	0.1018	0	2022-04-02	sorghum
18.19	0.1013	0	2022-04-03	sorghum
17.38	0.1008	0	2022-04-04	sorghum
16.95	0.1004	0	2022-04-05	sorghum
17.24	0.1061	0	2022-04-06	sorghum
17.06	0.1086	0	2022-04-07	sorghum
16.31	0.1046	0	2022-04-08	sorghum
15.33	0.1146	0	2022-04-09	sorghum
14.78	0.1439	0	2022-04-10	sorghum
15.95	0.1421	0	2022-04-11	sorghum
17.09	0.1395	0	2022-04-12	sorghum
18.34	0.1313	0	2022-04-13	sorghum
18.55	0.1203	0	2022-04-14	sorghum
19.82	0.1132	0	2022-04-15	sorghum
20.54	0.1108	0	2022-04-16	sorghum
20.08	0.1074	0	2022-04-17	sorghum
20.8	0.1148	0	2022-04-18	sorghum
20.38	0.1796	0	2022-04-19	sorghum
18.4	0.1796	0	2022-04-20	sorghum
18.27	0.1796	0	2022-04-21	sorghum
19.26	0.1794	0	2022-04-22	sorghum
19.96	0.1764	0	2022-04-23	sorghum
20.34	0.1666	0	2022-04-24	sorghum
20.54	0.1516	0	2022-04-25	sorghum
21.33	0.1384	0	2022-04-26	sorghum
21.22	0.1362	0	2022-04-27	sorghum
20.24	0.1314	0	2022-04-28	sorghum
20.96	0.1238	0	2022-04-29	sorghum
22.52	0.1186	0	2022-04-30	sorghum
23.94	0.1153	0	2022-05-01	sorghum
24.96	0.1132	0	2022-05-02	sorghum
25.09	0.1118	0	2022-05-03	sorghum
24.42	0.1108	0	2022-05-04	sorghum
24.98	0.1099	0	2022-05-05	sorghum
25.65	0.1092	0	2022-05-06	sorghum
26.54	0.1084	0	2022-05-07	sorghum
26.76	0.1077	0	2022-05-08	sorghum
25.74	0.1128	0	2022-05-09	sorghum
23.98	0.1768	0	2022-05-10	sorghum
23.63	0.1773	0	2022-05-11	sorghum
23.3	0.174	0	2022-05-12	sorghum
22.58	0.1686	0	2022-05-13	sorghum
22.86	0.1578	0	2022-05-14	sorghum
24.13	0.1424	0	2022-05-15	sorghum
25.26	0.13	0	2022-05-16	sorghum
26.1	0.1213	0	2022-05-17	sorghum
26.63	0.1158	0	2022-05-18	sorghum
26.84	0.1181	0	2022-05-19	sorghum
26.44	0.1796	0.740051	2022-05-20	sorghum
26.66	0.1796	0.787996	2022-05-21	sorghum
27.16	0.1788	0.846087	2022-05-22	sorghum
27.39	0.1715	0.392079	2022-05-23	sorghum
27.23	0.1707	0.822224	2022-05-24	sorghum
26.02	0.1796	0.694354	2022-05-25	sorghum
26.12	0.1787	0.746623	2022-05-26	sorghum
26.93	0.1687	0.182609	2022-05-27	sorghum
27.4	0.1461	1.233094	2022-05-28	sorghum
27.26	0.1307	1.214745	2022-05-29	sorghum
26.91	0.1282	1.025564	2022-05-30	sorghum
26.99	0.1761	1.04162	2022-05-31	sorghum
27.36	0.1685	1.304461	2022-06-01	sorghum
27.62	0.1557	1.307681	2022-06-02	sorghum
27.72	0.1382	1.263573	2022-06-03	sorghum
27.85	0.1214	1.12075	2022-06-04	sorghum
27.84	0.1096	0.777675	2022-06-05	sorghum
27.95	0.1021	0.387536	2022-06-06	sorghum
28.5	0.0973	0.239464	2022-06-07	sorghum
28.98	0.095	0.178242	2022-06-08	sorghum
29.27	0.0942	0.157467	2022-06-09	sorghum
29.53	0.0938	0.14966	2022-06-10	sorghum
29.64	0.0937	0.145999	2022-06-11	sorghum
29.98	0.0935	0.142999	2022-06-12	sorghum
30.5	0.0933	0.135457	2022-06-13	sorghum
30.97	0.0932	0.128488	2022-06-14	sorghum
31.18	0.094	1.473044	2022-06-15	sorghum
31.33	0.0943	1.35201	2022-06-16	sorghum
31.5	0.0937	1.080611	2022-06-17	sorghum
31.54	0.0928	0.648658	2022-06-18	sorghum
31.41	0.0923	0.378274	2022-06-19	sorghum
31.42	0.0923	0.24886	2022-06-20	sorghum
31.71	0.0923	0.177933	2022-06-21	sorghum
31.85	0.0923	0.151027	2022-06-22	sorghum
31.91	0.0923	0.138809	2022-06-23	sorghum
32.09	0.0923	0.121695	2022-06-24	sorghum
32.24	0.0926	0.11702	2022-06-25	sorghum
32.22	0.093	0.121474	2022-06-26	sorghum
32.38	0.0931	0.118696	2022-06-27	sorghum
32.38	0.0932	0.123062	2022-06-28	sorghum
32.18	0.0932	0.124077	2022-06-29	sorghum
31.91	0.0931	0.087202	2022-06-30	sorghum
31.86	0.0932	0.11949	2022-07-01	sorghum
31.7	0.0932	0.121563	2022-07-02	sorghum
31.52	0.0943	1.624512	2022-07-03	sorghum
31.41	0.0953	1.518519	2022-07-04	sorghum
31.34	0.0941	1.394751	2022-07-05	sorghum
31.38	0.1228	1.450504	2022-07-06	sorghum
31.34	0.1199	1.376535	2022-07-07	sorghum
31.22	0.1149	1.092521	2022-07-08	sorghum
31.1	0.1094	0.703176	2022-07-09	sorghum
31.52	0.1032	0.604947	2022-07-10	sorghum
32.01	0.0979	0.381361	2022-07-11	sorghum
32.33	0.0946	0.284411	2022-07-12	sorghum
32.57	0.0928	0.22041	2022-07-13	sorghum
32.64	0.0923	0.199723	2022-07-14	sorghum
32.65	0.0923	0.185388	2022-07-15	sorghum
32.78	0.0923	0.163995	2022-07-16	sorghum
33.06	0.0923	0.13903	2022-07-17	sorghum
33.26	0.0923	0.128091	2022-07-18	sorghum
33.35	0.0923	0.127782	2022-07-19	sorghum
33.16	0.0923	0.14247	2022-07-20	sorghum
32.6	0.0923	1.666415	2022-07-21	sorghum
32.17	0.0938	1.437757	2022-07-22	sorghum
32.2	0.0928	1.452269	2022-07-23	sorghum
32.44	0.0923	1.316327	2022-07-24	sorghum
32.57	0.0923	1.194676	2022-07-25	sorghum
32.42	0.0923	1.090977	2022-07-26	sorghum
32.07	0.0923	0.983044	2022-07-27	sorghum
31.77	0.0923	0.872993	2022-07-28	sorghum
31.49	0.0923	0.77225	2022-07-29	sorghum
31.48	0.0923	0.67455	2022-07-30	sorghum
31.7	0.0923	0.577599	2022-07-31	sorghum
31.98	0.0923	0.67896	2022-08-01	sorghum
31.88	0.0923	0.627221	2022-08-02	sorghum
31.69	0.0923	0.564234	2022-08-03	sorghum
31.32	0.0923	0.510819	2022-08-04	sorghum
31.09	0.0923	0.458198	2022-08-05	sorghum
30.87	0.0923	0.412502	2022-08-06	sorghum
30.82	0.0923	0.369805	2022-08-07	sorghum
30.74	0.0923	2.009269	2022-08-08	sorghum
30.46	0.0923	1.718154	2022-08-09	sorghum
30.39	0.0923	1.728828	2022-08-10	sorghum
30.48	0.0923	1.56426	2022-08-11	sorghum
30.55	0.0923	1.399603	2022-08-12	sorghum
30.44	0.0923	1.246679	2022-08-13	sorghum
30.17	0.0923	1.022521	2022-08-14	sorghum
29.77	0.1027	1.106062	2022-08-15	sorghum
29.68	0.1042	0.923938	2022-08-16	sorghum
29.99	0.1016	0.781204	2022-08-17	sorghum
29.75	0.0974	0.688973	2022-08-18	sorghum
29.84	0.0945	0.587832	2022-08-19	sorghum
29.81	0.0927	0.51276	2022-08-20	sorghum
29.77	0.0923	0.448891	2022-08-21	sorghum
29.82	0.0923	0.391241	2022-08-22	sorghum
29.69	0.0923	0.347486	2022-08-23	sorghum
29.64	0.0923	0.307215	2022-08-24	sorghum
29.73	0.0923	0.271267	2022-08-25	sorghum
29.75	0.0923	0.243037	2022-08-26	sorghum
29.64	0.0923	0.219439	2022-08-27	sorghum
29.41	0.0923	0.198664	2022-08-28	sorghum
29.08	0.0923	0.178904	2022-08-29	sorghum
28.72	0.0923	0.16104	2022-08-30	sorghum
28.54	0.0923	0.145999	2022-08-31	sorghum
28.4	0.0923	0.234216	2022-09-01	sorghum
28.16	0.0949	0.144543	2022-09-02	sorghum
28.1	0.0942	0.217146	2022-09-03	sorghum
28.19	0.093	0.213882	2022-09-04	sorghum
28.33	0.0923	0.206604	2022-09-05	sorghum
28.43	0.0923	0.199105	2022-09-06	sorghum
28.59	0.0923	0.190284	2022-09-07	sorghum
28.8	0.0923	0.18155	2022-09-08	sorghum
28.93	0.0923	0.175243	2022-09-09	sorghum
28.8	0.0923	0.177272	2022-09-10	sorghum
28.74	0.0923	0.171714	2022-09-11	sorghum
28.64	0.0923	0.171361	2022-09-12	sorghum
28.06	0.0923	0.173214	2022-09-13	sorghum
26.59	0.0923	0.065016	2022-09-14	sorghum
25.85	0.0923	0.072029	2022-09-15	sorghum
25.66	0.0923	0.126547	2022-09-16	sorghum
25.83	0.0923	0.147984	2022-09-17	sorghum
25.71	0.0923	0.140309	2022-09-18	sorghum
25.71	0.0923	0.142999	2022-09-19	sorghum
25.62	0.0923	0.139559	2022-09-20	sorghum
25.5	0.0923	0.13678	2022-09-21	sorghum
25.64	0.0923	0.146043	2022-09-22	sorghum
25.36	0.0923	0.131531	2022-09-23	sorghum
24.79	0.0923	0.10833	2022-09-24	sorghum
23.48	0.0923	0.044461	2022-09-25	sorghum
23.42	0.0923	0.088834	2022-09-26	sorghum
23.54	0.0923	0.107007	2022-09-27	sorghum
23.95	0.0923	0.130649	2022-09-28	sorghum
24.12	0.0923	0.126944	2022-09-29	sorghum
24.06	0.0923	0.118343	2022-09-30	sorghum
23.87	0.0923	0.105507	2022-10-01	sorghum
23.75	0.0923	0.103566	2022-10-02	sorghum
24.06	0.0923	0.122886	2022-10-03	sorghum
24.08	0.0923	0.116226	2022-10-04	sorghum
24.15	0.0923	0.118475	2022-10-05	sorghum
24.08	0.0923	0.111374	2022-10-06	sorghum
23.59	0.1587	0.743403	2022-10-07	sorghum
22.09	0.1787	0.480032	2022-10-08	sorghum
20.78	0.1768	0.442142	2022-10-09	sorghum
19.56	0.1741	0.250447	2022-10-10	sorghum
19.74	0.1702	0.568028	2022-10-11	sorghum
20.5	0.1661	0.628589	2022-10-12	sorghum
20.3	0.1616	0.566749	2022-10-13	sorghum
19.62	0.1571	0.470945	2022-10-14	sorghum
19.54	0.1518	0.487133	2022-10-15	sorghum
19.7	0.1467	0.484884	2022-10-16	sorghum
20.2	0.1413	0.480164	2022-10-17	sorghum
19.85	0.1359	0.418897	2022-10-18	sorghum
18.3	0.1316	0.158393	2022-10-19	sorghum
18.59	0.1272	0.336768	2022-10-20	sorghum
19.06	0.1232	0.326887	2022-10-21	sorghum
19.41	0.1196	0.29557	2022-10-22	sorghum
19.48	0.1167	0.240126	2022-10-23	sorghum
19.68	0.1137	0.233157	2022-10-24	sorghum
19.01	0.1105	0.166818	2022-10-25	sorghum
18.8	0.1077	0.151115	2022-10-26	sorghum
19.12	0.1053	0.139912	2022-10-27	sorghum
18.81	0.1231	0.212647	2022-10-28	sorghum
19	0.126	0.242508	2022-10-29	sorghum
18.25	0.1251	0.206957	2022-10-30	sorghum
18.34	0.1235	0.207706	2022-10-31	sorghum
17.67	0.1205	0.168406	2022-11-01	sorghum
16.94	0.1171	0.087246	2022-11-02	sorghum
16.53	0.1136	0.058311	2022-11-03	sorghum
14.89	0.1108	0.004455	2022-11-04	sorghum
13.16	0.1081	0	2022-11-05	sorghum
12.6	0.1056	0.000397	2022-11-06	sorghum
12.5	0.1031	0.004146	2022-11-07	sorghum
12.66	0.1011	0.009307	2022-11-08	sorghum
12.84	0.0999	0.011865	2022-11-09	sorghum
12.49	0.099	0.00419	2022-11-10	sorghum
12.88	0.0984	0.015835	2022-11-11	sorghum
12.68	0.098	0.007322	2022-11-12	sorghum
12.16	0.0975	0.001941	2022-11-13	sorghum
12.44	0.0971	0.009968	2022-11-14	sorghum
12.24	0.0969	0.00494	2022-11-15	sorghum
11.07	0.0966	0	2022-11-16	sorghum
11.44	0.0963	0.004367	2022-11-17	sorghum
11.92	0.0959	0.010807	2022-11-18	sorghum
11.71	0.0956	0	2022-11-19	sorghum
12.77	0.0956	0	2022-11-20	sorghum
12.57	0.0957	0	2022-11-21	sorghum
13.63	0.0957	0	2022-11-22	sorghum
12.54	0.0957	0	2022-11-23	sorghum
12.13	0.0957	0	2022-11-24	sorghum
12.09	0.0957	0	2022-11-25	sorghum
11.88	0.0957	0	2022-11-26	sorghum
12.6	0.0957	0	2022-11-27	sorghum
11.18	0.0957	0	2022-11-28	sorghum
10.63	0.0957	0	2022-11-29	sorghum
11.32	0.0957	0	2022-11-30	sorghum
11.81	0.0957	0	2022-12-01	sorghum
11.3	0.0957	0	2022-12-02	sorghum
11.81	0.1796	0	2022-12-03	sorghum
11.79	0.1796	0	2022-12-04	sorghum
11.03	0.1791	0	2022-12-05	sorghum
10.21	0.1796	0	2022-12-06	sorghum
9.12	0.1797	0	2022-12-07	sorghum
8.42	0.1798	0	2022-12-08	sorghum
7.93	0.1801	0	2022-12-09	sorghum
7.74	0.1811	0	2022-12-10	sorghum
6.72	0.1821	0	2022-12-11	sorghum
5.64	0.1832	0	2022-12-12	sorghum
5.39	0.1843	0	2022-12-13	sorghum
5.69	0.1855	0	2022-12-14	sorghum
6.37	0.1866	0	2022-12-15	sorghum
6.63	0.1878	0	2022-12-16	sorghum
6.35	0.1888	0	2022-12-17	sorghum
6.8	0.1899	0	2022-12-18	sorghum
6.86	0.1908	0	2022-12-19	sorghum
6.45	0.1917	0	2022-12-20	sorghum
6.1	0.1925	0	2022-12-21	sorghum
6.66	0.1931	0	2022-12-22	sorghum
6.59	0.1935	0	2022-12-23	sorghum
7.06	0.1937	0	2022-12-24	sorghum
7.01	0.1934	0	2022-12-25	sorghum
5.92	0.1926	0	2022-12-26	sorghum
6.38	0.1911	0	2022-12-27	sorghum
7.15	0.1887	0	2022-12-28	sorghum
7.39	0.1849	0	2022-12-29	sorghum
7.16	0.1798	0	2022-12-30	sorghum
8.05	0.1736	0	2022-12-31	sorghum
8.53	0.1666	0	2023-01-01	cotton
8.43	0.1594	0	2023-01-02	cotton
8.16	0.1523	0	2023-01-03	cotton
8.63	0.1457	0	2023-01-04	cotton
8.63	0.1398	0	2023-01-05	cotton
7.73	0.1353	0	2023-01-06	cotton
8.31	0.1319	0	2023-01-07	cotton
7.76	0.1275	0	2023-01-08	cotton
7.76	0.1233	0	2023-01-09	cotton
7.68	0.1198	0	2023-01-10	cotton
7.96	0.1164	0	2023-01-11	cotton
7.28	0.1135	0	2023-01-12	cotton
7.92	0.1116	0	2023-01-13	cotton
8.37	0.1102	0	2023-01-14	cotton
8.61	0.1091	0	2023-01-15	cotton
9.04	0.1082	0	2023-01-16	cotton
9.88	0.1073	0	2023-01-17	cotton
8.99	0.1065	0	2023-01-18	cotton
7.34	0.1073	0	2023-01-19	cotton
8.24	0.1069	0	2023-01-20	cotton
7.14	0.1054	0	2023-01-21	cotton
6.21	0.1045	0	2023-01-22	cotton
6.24	0.1037	0	2023-01-23	cotton
6.11	0.1031	0	2023-01-24	cotton
6.97	0.1026	0	2023-01-25	cotton
6.96	0.1022	0	2023-01-26	cotton
6.56	0.1018	0	2023-01-27	cotton
6.59	0.1021	0	2023-01-28	cotton
5.84	0.1028	0	2023-01-29	cotton
5.28	0.1046	0	2023-01-30	cotton
4.72	0.1084	0	2023-01-31	cotton
5.4	0.1155	0	2023-02-01	cotton
5.86	0.1213	0	2023-02-02	cotton
5.89	0.1248	0	2023-02-03	cotton
6.16	0.1251	0	2023-02-04	cotton
6.54	0.1219	0	2023-02-05	cotton
7.11	0.1175	0	2023-02-06	cotton
7.81	0.1128	0	2023-02-07	cotton
7.82	0.1087	0	2023-02-08	cotton
8.34	0.1063	0	2023-02-09	cotton
8.96	0.1049	0	2023-02-10	cotton
8.11	0.1039	0	2023-02-11	cotton
8.14	0.1032	0	2023-02-12	cotton
8.88	0.1026	0	2023-02-13	cotton
8.28	0.102	0	2023-02-14	cotton
9.5	0.1016	0	2023-02-15	cotton
9.98	0.1013	0	2023-02-16	cotton
10.05	0.101	0	2023-02-17	cotton
10.54	0.1007	0	2023-02-18	cotton
11.19	0.1005	0	2023-02-19	cotton
9.24	0.1003	0	2023-02-20	cotton
8.93	0.1002	0	2023-02-21	cotton
10.23	0.1	0	2023-02-22	cotton
11.82	0.0999	0	2023-02-23	cotton
11.44	0.0998	0	2023-02-24	cotton
12.25	0.0997	0	2023-02-25	cotton
13.14	0.0997	0	2023-02-26	cotton
14.19	0.0996	0	2023-02-27	cotton
13.22	0.0995	0	2023-02-28	cotton
14.55	0.0995	0	2023-03-01	cotton
15.53	0.0994	0	2023-03-02	cotton
15.85	0.0994	0	2023-03-03	cotton
15.27	0.1037	0	2023-03-04	cotton
14.84	0.1043	0	2023-03-05	cotton
14.34	0.1017	0	2023-03-06	cotton
14.16	0.1006	0	2023-03-07	cotton
14.82	0.1	0	2023-03-08	cotton
15.64	0.0996	0	2023-03-09	cotton
16.41	0.0994	0	2023-03-10	cotton
16.84	0.0992	0	2023-03-11	cotton
15.49	0.099	0	2023-03-12	cotton
14.57	0.1015	0	2023-03-13	cotton
12.08	0.1053	0	2023-03-14	cotton
12.29	0.1127	0	2023-03-15	cotton
12.89	0.1182	0	2023-03-16	cotton
13.97	0.1174	0	2023-03-17	cotton
15.03	0.1104	0	2023-03-18	cotton
15.73	0.1059	0	2023-03-19	cotton
16.15	0.1063	0	2023-03-20	cotton
16.34	0.104	0	2023-03-21	cotton
15.82	0.1025	0	2023-03-22	cotton
15.86	0.1015	0	2023-03-23	cotton
16.67	0.1008	0	2023-03-24	cotton
16.78	0.1003	0	2023-03-25	cotton
16.82	0.0999	0	2023-03-26	cotton
17.31	0.0996	0	2023-03-27	cotton
17.78	0.0993	0	2023-03-28	cotton
17.42	0.0991	0	2023-03-29	cotton
15.68	0.0989	0	2023-03-30	cotton
15.38	0.0988	0	2023-03-31	cotton
16.31	0.0987	0	2023-04-01	cotton
17.58	0.0986	0	2023-04-02	cotton
17.62	0.0985	0	2023-04-03	cotton
18.62	0.0984	0	2023-04-04	cotton
19.05	0.0983	0	2023-04-05	cotton
17.42	0.0983	0	2023-04-06	cotton
18.06	0.0982	0	2023-04-07	cotton
18.97	0.0982	0	2023-04-08	cotton
19.89	0.098	0	2023-04-09	cotton
20.87	0.0979	0	2023-04-10	cotton
21.02	0.0978	0	2023-04-11	cotton
20.27	0.0977	0	2023-04-12	cotton
20.97	0.0976	0	2023-04-13	cotton
20.84	0.0975	0	2023-04-14	cotton
19.43	0.0974	0	2023-04-15	cotton
19.3	0.0974	0	2023-04-16	cotton
18.57	0.0973	0	2023-04-17	cotton
19.09	0.108	0	2023-04-18	cotton
19.46	0.1129	0	2023-04-19	cotton
19.33	0.108	0	2023-04-20	cotton
19.84	0.1039	0	2023-04-21	cotton
20.8	0.1019	0	2023-04-22	cotton
21.44	0.1009	0	2023-04-23	cotton
21.44	0.1002	0	2023-04-24	cotton
21.51	0.0997	0	2023-04-25	cotton
21.78	0.1507	0	2023-04-26	cotton
21.02	0.1456	0	2023-04-27	cotton
21.16	0.1393	0	2023-04-28	cotton
21.99	0.1272	0	2023-04-29	cotton
23.1	0.1171	0	2023-04-30	cotton
24.16	0.1111	0	2023-05-01	cotton
24.63	0.1076	0	2023-05-02	cotton
24.11	0.1054	0	2023-05-03	cotton
24.4	0.104	0	2023-05-04	cotton
24.35	0.1029	0	2023-05-05	cotton
24.91	0.1021	0	2023-05-06	cotton
25.53	0.1014	0	2023-05-07	cotton
25.73	0.1008	0	2023-05-08	cotton
25.9	0.1004	0	2023-05-09	cotton
25.92	0.1	0	2023-05-10	cotton
26.12	0.0997	0	2023-05-11	cotton
26.52	0.0994	0	2023-05-12	cotton
26.92	0.0992	0.083187	2023-05-13	cotton
26.92	0.0991	0.070449	2023-05-14	cotton
27.39	0.0989	0.085575	2023-05-15	cotton
27.92	0.0987	0.09331	2023-05-16	cotton
28.31	0.0984	0.090554	2023-05-17	cotton
28.55	0.0979	0.099304	2023-05-18	cotton
28.98	0.0975	0.10107	2023-05-19	cotton
29.22	0.0972	0.09411	2023-05-20	cotton
29.29	0.0969	0.085105	2023-05-21	cotton
29.33	0.1007	0.103419	2023-05-22	cotton
29.11	0.1027	0.089614	2023-05-23	cotton
29.32	0.0992	0.099025	2023-05-24	cotton
29.39	0.0974	0.085105	2023-05-25	cotton
28.2	0.1047	0.272233	2023-05-26	cotton
27.16	0.1751	0.340015	2023-05-27	cotton
26.76	0.1775	0.436626	2023-05-28	cotton
27.11	0.178	0.654425	2023-05-29	cotton
27.56	0.1741	0.839521	2023-05-30	cotton
28.26	0.1662	0.938939	2023-05-31	cotton
28.66	0.1539	1.024311	2023-06-01	cotton
28.82	0.1408	1.021136	2023-06-02	cotton
28.7	0.1293	0.958803	2023-06-03	cotton
28.3	0.1203	0.814031	2023-06-04	cotton
27.61	0.1138	0.477966	2023-06-05	cotton
27.34	0.1085	0.339253	2023-06-06	cotton
27.29	0.1115	0.586402	2023-06-07	cotton
27.06	0.1157	0.637889	2023-06-08	cotton
27.09	0.1141	0.542408	2023-06-09	cotton
27.4	0.1134	0.884683	2023-06-10	cotton
27.49	0.1188	0.752205	2023-06-11	cotton
27	0.1495	0.644786	2023-06-12	cotton
26.97	0.1394	0.702102	2023-06-13	cotton
27.33	0.1299	0.655302	2023-06-14	cotton
27.64	0.1213	0.576826	2023-06-15	cotton
27.7	0.1143	0.475515	2023-06-16	cotton
27.6	0.108	0.376909	2023-06-17	cotton
27.73	0.1024	0.309826	2023-06-18	cotton
28.25	0.0977	0.252776	2023-06-19	cotton
28.74	0.0947	0.194316	2023-06-20	cotton
28.99	0.0923	0.39695	2023-06-21	cotton
29.27	0.0923	0.33896	2023-06-22	cotton
29.26	0.0923	0.287372	2023-06-23	cotton
28.85	0.0923	0.236367	2023-06-24	cotton
28.78	0.0923	0.209074	2023-06-25	cotton
28.99	0.0923	0.187229	2023-06-26	cotton
28.42	0.0923	0.140517	2023-06-27	cotton
28.49	0.0923	0.141736	2023-06-28	cotton
29.09	0.0923	0.132973	2023-06-29	cotton
29.31	0.0923	0.117186	2023-06-30	cotton
29.53	0.0923	0.140085	2023-07-01	cotton
29.51	0.0923	0.218091	2023-07-02	cotton
29.35	0.0923	0.181654	2023-07-03	cotton
29.01	0.102	0.424802	2023-07-04	cotton
28.07	0.1759	0.406463	2023-07-05	cotton
27.7	0.1762	0.408914	2023-07-06	cotton
27.72	0.1697	0.42131	2023-07-07	cotton
27.58	0.1621	0.389648	2023-07-08	cotton
27.38	0.1543	0.35937	2023-07-09	cotton
27.24	0.1463	0.330515	2023-07-10	cotton
27.27	0.1379	0.302167	2023-07-11	cotton
27.41	0.1298	0.270226	2023-07-12	cotton
27.46	0.1228	0.406209	2023-07-13	cotton
27.48	0.1166	0.335188	2023-07-14	cotton
27.44	0.1113	0.2686	2023-07-15	cotton
27.44	0.1065	0.214598	2023-07-16	cotton
27.53	0.1027	0.173843	2023-07-17	cotton
27.75	0.0997	0.15704	2023-07-18	cotton
27.84	0.0978	0.140073	2023-07-19	cotton
27.94	0.0964	0.109833	2023-07-20	cotton
27.55	0.0954	0.092789	2023-07-21	cotton
27.33	0.0985	0.101933	2023-07-22	cotton
26.95	0.1703	0.174465	2023-07-23	cotton
26.56	0.1553	0.180231	2023-07-24	cotton
26.91	0.142	0.259202	2023-07-25	cotton
27.19	0.1302	0.229763	2023-07-26	cotton
27.32	0.1209	0.201771	2023-07-27	cotton
27.67	0.113	0.167937	2023-07-28	cotton
27.88	0.1104	0.153967	2023-07-29	cotton
27.57	0.1073	0.129607	2023-07-30	cotton
27.4	0.1034	0.113707	2023-07-31	cotton
27.25	0.0991	0.204971	2023-08-01	cotton
27.38	0.0961	0.188283	2023-08-02	cotton
27.57	0.0938	0.169334	2023-08-03	cotton
27.88	0.0923	0.150919	2023-08-04	cotton
28.06	0.0923	0.146715	2023-08-05	cotton
