forc_st	forc_sw	forc_npp	date	crop
15.94	0.0923	0.012452	2026-10-26	sorghum
16.36	0.0923	0.02468	2026-10-27	sorghum
16.75	0.0923	0.029564	2026-10-28	sorghum
15.46	0.0923	0.002684	2026-10-29	sorghum
15.69	0.0923	0.015285	2026-10-30	sorghum
16.48	0.0923	0.034224	2026-10-31	sorghum
16.59	0.0923	0.027029	2026-11-01	sorghum
15.3	0.0923	0.002759	2026-11-02	sorghum
14.01	0.0923	0	2026-11-03	sorghum
13.68	0.0923	0.001976	2026-11-04	sorghum
13.48	0.0923	0.003132	2026-11-05	sorghum
14.03	0.0923	0.01316	2026-11-06	sorghum
13.78	0.0923	0.005741	2026-11-07	sorghum
13.13	0.0923	0.001454	2026-11-08	sorghum
13.52	0.0957	0.012415	2026-11-09	sorghum
13.63	0.1011	0.122021	2026-11-10	sorghum
13.16	0.1044	0.026209	2026-11-11	sorghum
13.7	0.1028	0.037579	2026-11-12	sorghum
14.46	0.1002	0.046042	2026-11-13	sorghum
14.11	0.0984	0.015546	2026-11-14	sorghum
13.19	0.0976	0.002908	2026-11-15	sorghum
13.36	0.0971	0.01111	2026-11-16	sorghum
13.94	0.0967	0.024344	2026-11-17	sorghum
13.82	0.0965	0.013794	2026-11-18	sorghum
13.02	0.1173	0	2026-11-19	sorghum
11.4	0.1215	0	2026-11-20	sorghum
11.05	0.1295	0	2026-11-21	sorghum
11.36	0.1794	0	2026-11-22	sorghum
10.44	0.179	0	2026-11-23	sorghum
10.52	0.1783	0	2026-11-24	sorghum
11.11	0.1773	0	2026-11-25	sorghum
11.57	0.1757	0	2026-11-26	sorghum
10.72	0.1736	0	2026-11-27	sorghum
8.66	0.171	0	2026-11-28	sorghum
8.93	0.1682	0	2026-11-29	sorghum
9.24	0.1652	0	2026-11-30	sorghum
9.68	0.1619	0	2026-12-01	sorghum
10.34	0.1584	0	2026-12-02	sorghum
9.89	0.1547	0	2026-12-03	sorghum
9.69	0.1512	0	2026-12-04	sorghum
10.55	0.1478	0	2026-12-05	sorghum
11.13	0.1441	0	2026-12-06	sorghum
11.46	0.1404	0	2026-12-07	sorghum
11.53	0.1368	0	2026-12-08	sorghum
10.94	0.1336	0	2026-12-09	sorghum
11.11	0.1306	0	2026-12-10	sorghum
11.08	0.1276	0	2026-12-11	sorghum
11.46	0.1245	0	2026-12-12	sorghum
11.14	0.1215	0	2026-12-13	sorghum
9.78	0.1238	0	2026-12-14	sorghum
8.56	0.1264	0	2026-12-15	sorghum
7.64	0.1321	0	2026-12-16	sorghum
6.97	0.1355	0	2026-12-17	sorghum
6.42	0.1377	0	2026-12-18	sorghum
5.99	0.139	0	2026-12-19	sorghum
5.72	0.1398	0	2026-12-20	sorghum
5.46	0.1402	0	2026-12-21	sorghum
5.26	0.1404	0	2026-12-22	sorghum
5.08	0.1405	0	2026-12-23	sorghum
4.95	0.1404	0	2026-12-24	sorghum
4.8	0.1403	0	2026-12-25	sorghum
4.73	0.1402	0	2026-12-26	sorghum
4.58	0.1401	0	2026-12-27	sorghum
4.56	0.141	0	2026-12-28	sorghum
4.54	0.1419	0	2026-12-29	sorghum
4.56	0.1443	0	2026-12-30	sorghum
4.66	0.1796	0	2026-12-31	sorghum
5.1	0.1796	0	2027-01-01	cotton
5.22	0.1797	0	2027-01-02	cotton
4.93	0.1797	0	2027-01-03	cotton
5.08	0.1794	0	2027-01-04	cotton
5.37	0.1787	0	2027-01-05	cotton
5.71	0.1777	0	2027-01-06	cotton
6.36	0.1762	0	2027-01-07	cotton
6.43	0.1742	0	2027-01-08	cotton
6.46	0.1719	0	2027-01-09	cotton
7.36	0.1693	0	2027-01-10	cotton
7.13	0.1663	0	2027-01-11	cotton
7.58	0.1631	0	2027-01-12	cotton
8.31	0.1596	0	2027-01-13	cotton
8.64	0.1559	0	2027-01-14	cotton
8.07	0.1523	0	2027-01-15	cotton
7.5	0.149	0	2027-01-16	cotton
8.02	0.1462	0	2027-01-17	cotton
7.7	0.1438	0	2027-01-18	cotton
8.02	0.1412	0	2027-01-19	cotton
7.8	0.1386	0	2027-01-20	cotton
6.28	0.1361	0	2027-01-21	cotton
6.12	0.1342	0	2027-01-22	cotton
4.78	0.1354	0	2027-01-23	cotton
2.56	0.1392	0	2027-01-24	cotton
1.52	0.1424	0	2027-01-25	cotton
1.85	0.1449	0	2027-01-26	cotton
2.48	0.1457	0	2027-01-27	cotton
2.68	0.1483	0	2027-01-28	cotton
2.73	0.1505	0	2027-01-29	cotton
2.8	0.1524	0	2027-01-30	cotton
2.78	0.154	0	2027-01-31	cotton
2.87	0.1553	0	2027-02-01	cotton
2.9	0.1559	0	2027-02-02	cotton
2.96	0.1586	0	2027-02-03	cotton
3.1	0.1796	0	2027-02-04	cotton
3.58	0.1796	0	2027-02-05	cotton
3.85	0.1797	0	2027-02-06	cotton
4.07	0.1797	0	2027-02-07	cotton
4.5	0.1794	0	2027-02-08	cotton
5.13	0.1787	0	2027-02-09	cotton
5.52	0.1774	0	2027-02-10	cotton
5.82	0.1755	0	2027-02-11	cotton
6.04	0.1729	0	2027-02-12	cotton
6.92	0.1695	0	2027-02-13	cotton
6.8	0.1655	0	2027-02-14	cotton
6.6	0.1612	0	2027-02-15	cotton
6.12	0.157	0	2027-02-16	cotton
6	0.1532	0	2027-02-17	cotton
7.27	0.1492	0	2027-02-18	cotton
8.46	0.1447	0	2027-02-19	cotton
8.95	0.1399	0	2027-02-20	cotton
10.15	0.1349	0	2027-02-21	cotton
10.18	0.1305	0	2027-02-22	cotton
10.12	0.1265	0	2027-02-23	cotton
10.33	0.1228	0	2027-02-24	cotton
10.84	0.1186	0	2027-02-25	cotton
11.5	0.1151	0	2027-02-26	cotton
11.55	0.1128	0	2027-02-27	cotton
11.01	0.1113	0	2027-02-28	cotton
10.8	0.1102	0	2027-03-01	cotton
10.78	0.1093	0	2027-03-02	cotton
10.84	0.1085	0	2027-03-03	cotton
11.41	0.1077	0	2027-03-04	cotton
11.66	0.107	0	2027-03-05	cotton
12.45	0.1063	0	2027-03-06	cotton
13.29	0.1056	0	2027-03-07	cotton
13.85	0.105	0	2027-03-08	cotton
12.18	0.1045	0	2027-03-09	cotton
10.58	0.104	0	2027-03-10	cotton
9.93	0.1036	0	2027-03-11	cotton
10.25	0.1032	0	2027-03-12	cotton
11.27	0.1029	0	2027-03-13	cotton
11.71	0.1026	0	2027-03-14	cotton
13.04	0.1024	0	2027-03-15	cotton
13.14	0.1022	0	2027-03-16	cotton
12.81	0.1021	0	2027-03-17	cotton
12.98	0.1019	0	2027-03-18	cotton
12.66	0.1018	0	2027-03-19	cotton
13.11	0.1017	0	2027-03-20	cotton
13.95	0.1016	0	2027-03-21	cotton
14.09	0.1016	0	2027-03-22	cotton
14.64	0.1015	0	2027-03-23	cotton
15.67	0.1015	0	2027-03-24	cotton
16.15	0.1014	0	2027-03-25	cotton
14.68	0.1014	0	2027-03-26	cotton
13.38	0.1013	0	2027-03-27	cotton
12.94	0.1013	0	2027-03-28	cotton
14.07	0.1012	0	2027-03-29	cotton
14.9	0.1012	0	2027-03-30	cotton
15.82	0.1012	0	2027-03-31	cotton
16	0.1011	0	2027-04-01	cotton
16.46	0.1011	0	2027-04-02	cotton
16.93	0.1011	0	2027-04-03	cotton
17.37	0.1011	0	2027-04-04	cotton
17.89	0.101	0	2027-04-05	cotton
17.8	0.101	0	2027-04-06	cotton
17.12	0.101	0	2027-04-07	cotton
16.7	0.1009	0	2027-04-08	cotton
16.94	0.1009	0	2027-04-09	cotton
17.48	0.1009	0	2027-04-10	cotton
18.04	0.1008	0	2027-04-11	cotton
18.64	0.1008	0	2027-04-12	cotton
17.9	0.1005	0	2027-04-13	cotton
18.3	0.1607	0	2027-04-14	cotton
19.02	0.1553	0	2027-04-15	cotton
19.37	0.151	0	2027-04-16	cotton
18.92	0.1452	0	2027-04-17	cotton
18.37	0.1796	0	2027-04-18	cotton
17.76	0.1796	0	2027-04-19	cotton
18.09	0.1794	0	2027-04-20	cotton
18.68	0.178	0	2027-04-21	cotton
18.88	0.1744	0	2027-04-22	cotton
18.65	0.1683	0	2027-04-23	cotton
18.79	0.1595	0	2027-04-24	cotton
18.97	0.149	0	2027-04-25	cotton
19.39	0.1385	0	2027-04-26	cotton
19.34	0.1288	0	2027-04-27	cotton
19.32	0.1219	0	2027-04-28	cotton
18.13	0.1556	0	2027-04-29	cotton
16.89	0.1796	0	2027-04-30	cotton
17.32	0.1796	0	2027-05-01	cotton
17.82	0.1795	0	2027-05-02	cotton
18.49	0.1779	0	2027-05-03	cotton
19.5	0.1726	0	2027-05-04	cotton
20.38	0.1628	0	2027-05-05	cotton
20.62	0.1496	0	2027-05-06	cotton
20.56	0.1369	0	2027-05-07	cotton
20.24	0.1274	0	2027-05-08	cotton
21.34	0.121	0	2027-05-09	cotton
22.2	0.1169	0	2027-05-10	cotton
22.67	0.1143	0	2027-05-11	cotton
23.03	0.1418	0	2027-05-12	cotton
21.23	0.1462	0.141646	2027-05-13	cotton
20.24	0.1796	0.096777	2027-05-14	cotton
20.14	0.1796	0.165968	2027-05-15	cotton
19.95	0.1794	0.194594	2027-05-16	cotton
19.6	0.1796	0.13886	2027-05-17	cotton
20.54	0.1766	0.30315	2027-05-18	cotton
21.09	0.171	0.328681	2027-05-19	cotton
20.97	0.1623	0.309401	2027-05-20	cotton
20.78	0.1518	0.296992	2027-05-21	cotton
20.61	0.1456	0.226148	2027-05-22	cotton
20.69	0.1381	0.291128	2027-05-23	cotton
20.88	0.1289	0.282637	2027-05-24	cotton
21.85	0.1179	0.293653	2027-05-25	cotton
22.74	0.107	0.205845	2027-05-26	cotton
23.28	0.1	0.101467	2027-05-27	cotton
22.91	0.0972	0.033165	2027-05-28	cotton
22.92	0.1302	0.322539	2027-05-29	cotton
23.63	0.1295	0.369069	2027-05-30	cotton
24.28	0.1271	0.340435	2027-05-31	cotton
24.52	0.1222	0.371544	2027-06-01	cotton
24.34	0.1161	0.308906	2027-06-02	cotton
23.68	0.1102	0.190122	2027-06-03	cotton
23.8	0.1049	0.166262	2027-06-04	cotton
23.92	0.1002	0.112541	2027-06-05	cotton
24.81	0.0971	0.109127	2027-06-06	cotton
24.89	0.0954	0.06831	2027-06-07	cotton
23.59	0.095	0.019691	2027-06-08	cotton
23.76	0.0945	0.026319	2027-06-09	cotton
24.5	0.1125	0.330459	2027-06-10	cotton
25.09	0.1157	0.338253	2027-06-11	cotton
25.33	0.1141	0.310945	2027-06-12	cotton
25.53	0.1099	0.27491	2027-06-13	cotton
25.54	0.1045	0.211256	2027-06-14	cotton
25.38	0.0998	0.184644	2027-06-15	cotton
25.3	0.103	0.207791	2027-06-16	cotton
25.35	0.1028	0.104252	2027-06-17	cotton
25.42	0.1708	0.243104	2027-06-18	cotton
25.69	0.1532	0.252232	2027-06-19	cotton
25.59	0.1475	0.236879	2027-06-20	cotton
25.32	0.1431	0.298645	2027-06-21	cotton
25.64	0.1377	0.311532	2027-06-22	cotton
25.98	0.1318	0.297856	2027-06-23	cotton
26.12	0.1257	0.27606	2027-06-24	cotton
26	0.1198	0.250202	2027-06-25	cotton
25.63	0.1144	0.222155	2027-06-26	cotton
25.41	0.1093	0.198613	2027-06-27	cotton
24.94	0.105	0.172118	2027-06-28	cotton
24.56	0.1117	0.19201	2027-06-29	cotton
24.52	0.1753	0.220745	2027-06-30	cotton
24.83	0.1745	0.321314	2027-07-01	cotton
24.88	0.176	0.411161	2027-07-02	cotton
24.91	0.1709	0.429787	2027-07-03	cotton
24.8	0.1656	0.406111	2027-07-04	cotton
24.91	0.1596	0.394616	2027-07-05	cotton
24.8	0.1561	0.34385	2027-07-06	cotton
24.94	0.1511	0.364841	2027-07-07	cotton
25.04	0.146	0.348497	2027-07-08	cotton
25.31	0.1403	0.333178	2027-07-09	cotton
25.55	0.1343	0.311339	2027-07-10	cotton
25.58	0.1286	0.284173	2027-07-11	cotton
25.48	0.1231	0.256142	2027-07-12	cotton
25.41	0.1183	0.309065	2027-07-13	cotton
25.55	0.1138	0.279449	2027-07-14	cotton
25.52	0.1096	0.238674	2027-07-15	cotton
25.77	0.1078	0.213631	2027-07-16	cotton
25.65	0.1671	0.289223	2027-07-17	cotton
24.85	0.1547	0.273442	2027-07-18	cotton
24.33	0.1445	0.258198	2027-07-19	cotton
24.21	0.1356	0.250764	2027-07-20	cotton
24.46	0.1305	0.241863	2027-07-21	cotton
25.08	0.1242	0.24787	2027-07-22	cotton
25.56	0.1178	0.225125	2027-07-23	cotton
26.14	0.1118	0.195785	2027-07-24	cotton
26.48	0.1064	0.221593	2027-07-25	cotton
26.88	0.1014	0.194133	2027-07-26	cotton
27.49	0.0972	0.163443	2027-07-27	cotton
27.5	0.0945	0.146562	2027-07-28	cotton
27.64	0.0924	0.126938	2027-07-29	cotton
27.86	0.0923	0.109907	2027-07-30	cotton
27.98	0.0923	0.095023	2027-07-31	cotton
27.73	0.0923	0.183209	2027-08-01	cotton
27.41	0.0923	0.157461	2027-08-02	cotton
27.2	0.0923	0.136419	2027-08-03	cotton
27.09	0.0923	0.118607	2027-08-04	cotton
27.07	0.0923	0.105435	2027-08-05	cotton
26.92	0.0923	0.090686	2027-08-06	cotton
26.44	0.0923	0.076532	2027-08-07	cotton
26.3	0.0923	0.067186	2027-08-08	cotton
26.13	0.0923	0.058116	2027-08-09	cotton
25.98	0.0923	0.048787	2027-08-10	cotton
25.55	0.0923	0.043904	2027-08-11	cotton
25.54	0.0923	0.039298	2027-08-12	cotton
25.5	0.0923	0.033526	2027-08-13	cotton
25.4	0.0923	0.029574	2027-08-14	cotton
25.4	0.0923	0.027359	2027-08-15	cotton
25.59	0.0923	0.024532	2027-08-16	cotton
25.8	0.0923	0.021998	2027-08-17	cotton
26.08	0.0923	0.019808	2027-08-18	cotton
26.19	0.0923	0.017929	2027-08-19	cotton
26.24	0.0923	0.016352	2027-08-20	cotton
26.21	0.0923	0.015068	2027-08-21	cotton
26.22	0.0923	0.013969	2027-08-22	cotton
26.24	0.0923	0.013071	2027-08-23	cotton
26.32	0.0923	0.012316	2027-08-24	cotton
26.48	0.0923	0.011645	2027-08-25	cotton
26.54	0.0923	0.010999	2027-08-26	cotton
26.34	0.0923	0.010756	2027-08-27	cotton
26.43	0.0923	0.010361	2027-08-28	cotton
26.36	0.0923	0.010093	2027-08-29	cotton
26.38	0.0923	0.009833	2027-08-30	cotton
26.38	0.0923	0.009623	2027-08-31	cotton
26.03	0.0923	0.139322	2027-09-01	cotton
25.84	0.0923	0.104638	2027-09-02	cotton
25.66	0.0923	0.111426	2027-09-03	cotton
25.68	0.0923	0.10244	2027-09-04	cotton
25.58	0.0923	0.081986	2027-09-05	cotton
25.41	0.0923	0.071842	2027-09-06	cotton
25.02	0.0923	0.066557	2027-09-07	cotton
24.73	0.0923	0.058645	2027-09-08	cotton
24.61	0.0923	0.052571	2027-09-09	cotton
24.7	0.0923	0.047159	2027-09-10	cotton
24.88	0.0923	0.041882	2027-09-11	cotton
24.98	0.0923	0.03491	2027-09-12	cotton
24.92	0.0923	0.030808	2027-09-13	cotton
24.73	0.0923	0.028039	2027-09-14	cotton
24.83	0.0923	0.025052	2027-09-15	cotton
25.12	0.0923	0.022401	2027-09-16	cotton
25.12	0.0949	0.023055	2027-09-17	cotton
25.14	0.0958	0.021965	2027-09-18	cotton
25.18	0.0961	0.021562	2027-09-19	cotton
24.7	0.1541	0.15543	2027-09-20	cotton
24.24	0.1464	0.162033	2027-09-21	cotton
23.8	0.178	0.186003	2027-09-22	cotton
23.54	0.176	0.192975	2027-09-23	cotton
23.28	0.1778	0.191607	2027-09-24	cotton
23.02	0.1756	0.195744	2027-09-25	cotton
22.97	0.173	0.206281	2027-09-26	cotton
22.93	0.1694	0.228858	2027-09-27	cotton
22.69	0.1651	0.223422	2027-09-28	cotton
22.59	0.1685	0.202464	2027-09-29	cotton
22.59	0.166	0.215762	2027-09-30	cotton
21.77	0.1623	0.196876	2027-10-01	cotton
20.78	0.1586	0.100972	2027-10-02	cotton
20.52	0.1542	0.15611	2027-10-03	cotton
20.11	0.1498	0.1274	2027-10-04	cotton
19.47	0.1453	0.078336	2027-10-05	cotton
19.09	0.1407	0.079041	2027-10-06	cotton
18.82	0.1358	0.079066	2027-10-07	cotton
19.02	0.1308	0.120545	2027-10-08	cotton
19.13	0.1263	0.112097	2027-10-09	cotton
19.06	0.1221	0.084737	2027-10-10	cotton
19.11	0.118	0.083127	2027-10-11	cotton
19.09	0.1144	0.069208	2027-10-12	cotton
19.38	0.1113	0.08368	2027-10-13	cotton
19.41	0.1085	0.063452	2027-10-14	cotton
19.41	0.1094	0.039952	2027-10-15	cotton
19.19	0.1714	0.111073	2027-10-16	cotton
18.2	0.1768	0.035741	2027-10-17	cotton
17.75	0.1728	0.059912	2027-10-18	cotton
17.78	0.1681	0.101375	2027-10-19	cotton
17.1	0.1779	0.030019	2027-10-20	cotton
16.05	0.176	0.013038	2027-10-21	cotton
16.23	0.173	0.05695	2027-10-22	cotton
16.48	0.1695	0.085602	2027-10-23	cotton
16.5	0.1658	0.078806	2027-10-24	cotton
16.7	0.1616	0.101945	2027-10-25	cotton
16.95	0.1572	0.122131	2027-10-26	cotton
17.09	0.1536	0.11406	2027-10-27	cotton
16.84	0.1499	0.073503	2027-10-28	cotton
16.22	0.1458	0.034507	2027-10-29	cotton
16.33	0.1415	0.066783	2027-10-30	cotton
16.12	0.1374	0.047193	2027-10-31	cotton
16.16	0.1333	0.056858	2027-11-01	cotton
16.51	0.1292	0.081482	2027-11-02	cotton
16.31	0.1258	0.043174	2027-11-03	cotton
15.23	0.1228	0.00698	2027-11-04	cotton
15.32	0.1198	0.021738	2027-11-05	cotton
15.58	0.1167	0.029524	2027-11-06	cotton
16.05	0.1141	0.040347	2027-11-07	cotton
15.7	0.1117	0.015244	2027-11-08	cotton
15.09	0.1091	0.00615	2027-11-09	cotton
15.18	0.1066	0.011637	2027-11-10	cotton
15.84	0.1042	0	2027-11-11	cotton
16.38	0.1154	0	2027-11-12	cotton
16.5	0.123	0	2027-11-13	cotton
15.13	0.126	0	2027-11-14	cotton
14.02	0.1265	0	2027-11-15	cotton
13.75	0.1251	0	2027-11-16	cotton
13.98	0.1224	0	2027-11-17	cotton
14.74	0.119	0	2027-11-18	cotton
15.71	0.1154	0	2027-11-19	cotton
15.21	0.112	0	2027-11-20	cotton
14.14	0.1108	0	2027-11-21	cotton
14.02	0.1089	0	2027-11-22	cotton
13.73	0.1123	0	2027-11-23	cotton
12.71	0.1796	0	2027-11-24	cotton
12.11	0.1796	0	2027-11-25	cotton
11.86	0.1796	0	2027-11-26	cotton
11.39	0.1797	0	2027-11-27	cotton
10.48	0.1795	0	2027-11-28	cotton
9.74	0.1791	0	2027-11-29	cotton
9.73	0.1784	0	2027-11-30	cotton
9.62	0.1772	0	2027-12-01	cotton
9.78	0.1757	0	2027-12-02	cotton
9.71	0.1737	0	2027-12-03	cotton
10.3	0.1715	0	2027-12-04	cotton
10.36	0.1689	0	2027-12-05	cotton
10.81	0.166	0	2027-12-06	cotton
11.14	0.1628	0	2027-12-07	cotton
11.8	0.1593	0	2027-12-08	cotton
11.79	0.1559	0	2027-12-09	cotton
10.92	0.1528	0	2027-12-10	cotton
9.89	0.15	0	2027-12-11	cotton
9.91	0.1474	0	2027-12-12	cotton
10.12	0.1449	0	2027-12-13	cotton
10.48	0.1422	0	2027-12-14	cotton
10.64	0.1393	0	2027-12-15	cotton
11.09	0.1364	0	2027-12-16	cotton
10.04	0.1368	0	2027-12-17	cotton
9.04	0.1411	0	2027-12-18	cotton
8.9	0.1743	0	2027-12-19	cotton
8.55	0.1743	0	2027-12-20	cotton
8.34	0.1741	0	2027-12-21	cotton
8.37	0.1796	0	2027-12-22	cotton
8.43	0.1796	0	2027-12-23	cotton
7.93	0.1797	0	2027-12-24	cotton
7.83	0.1795	0	2027-12-25	cotton
8.44	0.1796	0	2027-12-26	cotton
8.3	0.1796	0	2027-12-27	cotton
8.02	0.1797	0	2027-12-28	cotton
8.56	0.1796	0	2027-12-29	cotton
9.39	0.1791	0	2027-12-30	cotton
10.04	0.1782	0	2027-12-31	cotton
9.61	0.1768	0	2028-01-01	sorghum
9.13	0.1751	0	2028-01-02	sorghum
9.41	0.1728	0	2028-01-03	sorghum
9.46	0.1702	0	2028-01-04	sorghum
9.62	0.1674	0	2028-01-05	sorghum
8.98	0.1645	0	2028-01-06	sorghum
8.86	0.1615	0	2028-01-07	sorghum
7.67	0.1587	0	2028-01-08	sorghum
6.86	0.1561	0	2028-01-09	sorghum
6.56	0.1536	0	2028-01-10	sorghum
7.28	0.1512	0	2028-01-11	sorghum
7.46	0.1796	0	2028-01-12	sorghum
7.12	0.1796	0	2028-01-13	sorghum
6.87	0.1797	0	2028-01-14	sorghum
7.05	0.1795	0	2028-01-15	sorghum
7.27	0.179	0	2028-01-16	sorghum
7.76	0.1779	0	2028-01-17	sorghum
7.53	0.1762	0	2028-01-18	sorghum
7.98	0.1741	0	2028-01-19	sorghum
8.38	0.1796	0	2028-01-20	sorghum
8.27	0.1796	0	2028-01-21	sorghum
7.91	0.1797	0	2028-01-22	sorghum
7.54	0.1795	0	2028-01-23	sorghum
7.62	0.1793	0	2028-01-24	sorghum
7.67	0.179	0	2028-01-25	sorghum
7.98	0.1785	0	2028-01-26	sorghum
8.8	0.1777	0	2028-01-27	sorghum
8.98	0.1762	0	2028-01-28	sorghum
8.38	0.1742	0	2028-01-29	sorghum
7.72	0.1718	0	2028-01-30	sorghum
7.17	0.1691	0	2028-01-31	sorghum
7.57	0.1662	0	2028-02-01	sorghum
8.51	0.1631	0	2028-02-02	sorghum
8.59	0.1597	0	2028-02-03	sorghum
8.69	0.156	0	2028-02-04	sorghum
9.04	0.1519	0	2028-02-05	sorghum
9.38	0.152	0	2028-02-06	sorghum
9.48	0.1593	0	2028-02-07	sorghum
8.52	0.1616	0	2028-02-08	sorghum
8.49	0.1629	0	2028-02-09	sorghum
8.59	0.1632	0	2028-02-10	sorghum
9.13	0.1623	0	2028-02-11	sorghum
8.77	0.1605	0	2028-02-12	sorghum
8.24	0.1579	0	2028-02-13	sorghum
8.39	0.1546	0	2028-02-14	sorghum
9.1	0.1505	0	2028-02-15	sorghum
9.05	0.146	0	2028-02-16	sorghum
9.21	0.1413	0	2028-02-17	sorghum
9.71	0.1364	0	2028-02-18	sorghum
9.84	0.1321	0	2028-02-19	sorghum
9.36	0.1283	0	2028-02-20	sorghum
9.78	0.1242	0	2028-02-21	sorghum
10.22	0.1204	0	2028-02-22	sorghum
10.36	0.1168	0	2028-02-23	sorghum
11	0.1137	0	2028-02-24	sorghum
11.63	0.1117	0	2028-02-25	sorghum
11.77	0.1104	0	2028-02-26	sorghum
11.08	0.1093	0	2028-02-27	sorghum
11.34	0.1085	0	2028-02-28	sorghum
11.54	0.1077	0	2028-02-29	sorghum
11.89	0.1069	0	2028-03-01	sorghum
12.13	0.1062	0	2028-03-02	sorghum
12.35	0.1056	0	2028-03-03	sorghum
12.4	0.105	0	2028-03-04	sorghum
11.34	0.1787	0	2028-03-05	sorghum
10.8	0.1793	0	2028-03-06	sorghum
11.07	0.1789	0	2028-03-07	sorghum
12.31	0.178	0	2028-03-08	sorghum
12.98	0.1759	0	2028-03-09	sorghum
13.2	0.1749	0	2028-03-10	sorghum
12.6	0.1738	0	2028-03-11	sorghum
12.72	0.172	0	2028-03-12	sorghum
12.89	0.1688	0	2028-03-13	sorghum
11.97	0.1644	0	2028-03-14	sorghum
11.75	0.1591	0	2028-03-15	sorghum
12.43	0.1527	0	2028-03-16	sorghum
12.95	0.1453	0	2028-03-17	sorghum
13.08	0.1378	0	2028-03-18	sorghum
13.07	0.1309	0	2028-03-19	sorghum
13.5	0.1245	0	2028-03-20	sorghum
14.13	0.1341	0	2028-03-21	sorghum
14.21	0.1796	0	2028-03-22	sorghum
13.95	0.1796	0	2028-03-23	sorghum
13.67	0.1788	0	2028-03-24	sorghum
13.57	0.1766	0	2028-03-25	sorghum
13.49	0.1747	0	2028-03-26	sorghum
13.5	0.1749	0	2028-03-27	sorghum
13.66	0.175	0	2028-03-28	sorghum
14.18	0.176	0	2028-03-29	sorghum
14.64	0.1763	0	2028-03-30	sorghum
14.8	0.1786	0	2028-03-31	sorghum
14.37	0.1786	0	2028-04-01	sorghum
15	0.1776	0	2028-04-02	sorghum
15.44	0.1796	0	2028-04-03	sorghum
14.48	0.1796	0	2028-04-04	sorghum
14.34	0.1796	0	2028-04-05	sorghum
14.44	0.1786	0	2028-04-06	sorghum
14.54	0.1759	0	2028-04-07	sorghum
14.73	0.1711	0	2028-04-08	sorghum
14.83	0.1796	0	2028-04-09	sorghum
14.31	0.1796	0	2028-04-10	sorghum
14.27	0.1796	0	2028-04-11	sorghum
14.56	0.179	0	2028-04-12	sorghum
15.18	0.1766	0	2028-04-13	sorghum
15.94	0.171	0	2028-04-14	sorghum
16.85	0.1615	0	2028-04-15	sorghum
17.52	0.1491	0	2028-04-16	sorghum
17.87	0.1796	0	2028-04-17	sorghum
17.4	0.1794	0	2028-04-18	sorghum
16.53	0.1779	0	2028-04-19	sorghum
15.47	0.1745	0	2028-04-20	sorghum
15.43	0.169	0	2028-04-21	sorghum
16.32	0.1605	0	2028-04-22	sorghum
17.38	0.1488	0	2028-04-23	sorghum
17.94	0.1365	0	2028-04-24	sorghum
18.57	0.1272	0	2028-04-25	sorghum
18.59	0.1209	0	2028-04-26	sorghum
16.92	0.1169	0	2028-04-27	sorghum
16.3	0.1144	0	2028-04-28	sorghum
16.34	0.1128	0	2028-04-29	sorghum
17.14	0.1116	0	2028-04-30	sorghum
17.81	0.1107	0	2028-05-01	sorghum
18.66	0.1099	0	2028-05-02	sorghum
19.11	0.1092	0	2028-05-03	sorghum
19.55	0.1085	0	2028-05-04	sorghum
20.14	0.1077	0	2028-05-05	sorghum
20.57	0.107	0	2028-05-06	sorghum
20.91	0.1065	0	2028-05-07	sorghum
21.1	0.1051	0	2028-05-08	sorghum
21.26	0.1041	0	2028-05-09	sorghum
21.27	0.1034	0	2028-05-10	sorghum
21.25	0.1028	0	2028-05-11	sorghum
21.7	0.1022	0	2028-05-12	sorghum
22.58	0.1018	0	2028-05-13	sorghum
23.46	0.1014	0	2028-05-14	sorghum
23.8	0.1011	0	2028-05-15	sorghum
24.13	0.1008	0	2028-05-16	sorghum
24.32	0.102	0	2028-05-17	sorghum
24.45	0.1012	0	2028-05-18	sorghum
24.71	0.1007	0.074654	2028-05-19	sorghum
25.06	0.1005	0.053473	2028-05-20	sorghum
24.98	0.1003	0.051354	2028-05-21	sorghum
24.74	0.1764	0.304949	2028-05-22	sorghum
24.8	0.1771	0.297581	2028-05-23	sorghum
24.93	0.1796	0.277886	2028-05-24	sorghum
25.02	0.1796	0.26556	2028-05-25	sorghum
24.92	0.1787	0.262405	2028-05-26	sorghum
25.13	0.1699	0.399298	2028-05-27	sorghum
25.45	0.1559	0.409033	2028-05-28	sorghum
25.68	0.1402	0.396278	2028-05-29	sorghum
25.6	0.1272	0.410497	2028-05-30	sorghum
25.52	0.1272	0.442901	2028-05-31	sorghum
25.76	0.1464	0.473975	2028-06-01	sorghum
26.16	0.1504	0.473141	2028-06-02	sorghum
26.58	0.1439	0.493151	2028-06-03	sorghum
26.59	0.1342	0.476363	2028-06-04	sorghum
26.76	0.1208	0.422575	2028-06-05	sorghum
26.98	0.1088	0.321737	2028-06-06	sorghum
26.96	0.1029	0.134188	2028-06-07	sorghum
26.83	0.1039	0.227208	2028-06-08	sorghum
26.55	0.1006	0.12878	2028-06-09	sorghum
26.39	0.1755	0.45232	2028-06-10	sorghum
25.91	0.1645	0.472059	2028-06-11	sorghum
25.87	0.1739	0.458765	2028-06-12	sorghum
