forc_st	forc_sw	forc_npp	date	crop
17.27	0.0956	0	2022-04-03	sorghum
18.36	0.0956	0	2022-04-04	sorghum
16.76	0.0956	0	2022-04-05	sorghum
16.13	0.0956	0	2022-04-06	sorghum
17.2	0.0956	0	2022-04-07	sorghum
18.21	0.0956	0	2022-04-08	sorghum
19.24	0.0956	0	2022-04-09	sorghum
19.08	0.0961	0	2022-04-10	sorghum
18.11	0.1005	0	2022-04-11	sorghum
18.24	0.1002	0	2022-04-12	sorghum
19.56	0.0984	0	2022-04-13	sorghum
20.82	0.0976	0	2022-04-14	sorghum
20.59	0.0973	0	2022-04-15	sorghum
20.84	0.0971	0	2022-04-16	sorghum
21.46	0.0969	0	2022-04-17	sorghum
22.14	0.0968	0	2022-04-18	sorghum
22.72	0.0967	0	2022-04-19	sorghum
23.08	0.0967	0	2022-04-20	sorghum
23.48	0.0966	0	2022-04-21	sorghum
23.64	0.1435	0	2022-04-22	sorghum
23.94	0.1795	0	2022-04-23	sorghum
24.42	0.1796	0	2022-04-24	sorghum
24.27	0.179	0	2022-04-25	sorghum
24.37	0.1744	0	2022-04-26	sorghum
22.66	0.1796	0	2022-04-27	sorghum
22.01	0.1796	0	2022-04-28	sorghum
20.28	0.1796	0	2022-04-29	sorghum
20.16	0.1796	0	2022-04-30	sorghum
20.06	0.1793	0	2022-05-01	sorghum
20.46	0.1784	0	2022-05-02	sorghum
21	0.1769	0	2022-05-03	sorghum
21.95	0.1706	0	2022-05-04	sorghum
23.12	0.1568	0	2022-05-05	sorghum
24.18	0.1424	0	2022-05-06	sorghum
24.08	0.1313	0	2022-05-07	sorghum
24.59	0.1235	0	2022-05-08	sorghum
24.78	0.1184	0	2022-05-09	sorghum
24.16	0.1242	0	2022-05-10	sorghum
24.51	0.1796	0	2022-05-11	sorghum
24.41	0.1796	0	2022-05-12	sorghum
24.65	0.1796	0	2022-05-13	sorghum
25.12	0.1794	0	2022-05-14	sorghum
25.48	0.1769	0	2022-05-15	sorghum
26.06	0.166	0	2022-05-16	sorghum
26.72	0.1505	0	2022-05-17	sorghum
26.94	0.1375	0	2022-05-18	sorghum
27.08	0.1279	0	2022-05-19	sorghum
27.2	0.1214	0.226681	2022-05-20	sorghum
27.45	0.1172	0.217303	2022-05-21	sorghum
27.52	0.1146	0.195355	2022-05-22	sorghum
27.91	0.1147	0.152378	2022-05-23	sorghum
28.36	0.1125	0.195162	2022-05-24	sorghum
28.41	0.1108	0.176308	2022-05-25	sorghum
27.74	0.1208	0.595154	2022-05-26	sorghum
27.5	0.1796	0.581521	2022-05-27	sorghum
28.23	0.1763	0.869647	2022-05-28	sorghum
28.86	0.1649	0.903052	2022-05-29	sorghum
29.55	0.147	0.929931	2022-05-30	sorghum
30.06	0.1321	0.938971	2022-05-31	sorghum
30.19	0.1213	1.051949	2022-06-01	sorghum
30.15	0.1136	0.974503	2022-06-02	sorghum
30.04	0.1081	0.833534	2022-06-03	sorghum
30.43	0.1048	0.450849	2022-06-04	sorghum
30.96	0.1006	0.372775	2022-06-05	sorghum
31.38	0.0977	0.25153	2022-06-06	sorghum
31.91	0.096	0.18588	2022-06-07	sorghum
32.16	0.0953	0.17157	2022-06-08	sorghum
31.84	0.0952	0.178532	2022-06-09	sorghum
31.68	0.0963	0.126659	2022-06-10	sorghum
31.74	0.0967	0.129657	2022-06-11	sorghum
31.92	0.099	0.150686	2022-06-12	sorghum
32.28	0.0972	0.191149	2022-06-13	sorghum
32.42	0.0963	0.184768	2022-06-14	sorghum
32.52	0.0968	1.30256	2022-06-15	sorghum
32.81	0.0969	1.259438	2022-06-16	sorghum
32.91	0.0966	1.176336	2022-06-17	sorghum
32.81	0.096	1.037108	2022-06-18	sorghum
32.66	0.0952	0.853742	2022-06-19	sorghum
32.56	0.0948	0.401877	2022-06-20	sorghum
32.56	0.0937	0.286965	2022-06-21	sorghum
32.74	0.0927	0.269997	2022-06-22	sorghum
32.8	0.0923	0.156439	2022-06-23	sorghum
33.11	0.0923	0.169008	2022-06-24	sorghum
33.67	0.0923	0.12284	2022-06-25	sorghum
34.13	0.0923	0.103116	2022-06-26	sorghum
34.61	0.0924	0.086389	2022-06-27	sorghum
34.66	0.0928	0.101472	2022-06-28	sorghum
34.69	0.0994	0.607288	2022-06-29	sorghum
34.69	0.0955	0.123082	2022-06-30	sorghum
34.88	0.0935	0.100796	2022-07-01	sorghum
34.91	0.0929	0.101763	2022-07-02	sorghum
35	0.0924	1.396201	2022-07-03	sorghum
34.86	0.0923	1.463253	2022-07-04	sorghum
34.78	0.0923	1.314985	2022-07-05	sorghum
34.64	0.0923	0.937375	2022-07-06	sorghum
34.39	0.0923	0.843831	2022-07-07	sorghum
33.72	0.0923	0.621887	2022-07-08	sorghum
33.35	0.1379	1.231737	2022-07-09	sorghum
33.06	0.1297	1.180735	2022-07-10	sorghum
33.2	0.1184	1.001575	2022-07-11	sorghum
33.27	0.1094	0.48029	2022-07-12	sorghum
33.09	0.1063	0.435621	2022-07-13	sorghum
32.67	0.1032	0.241233	2022-07-14	sorghum
32.66	0.0991	0.236157	2022-07-15	sorghum
32.6	0.0968	0.138262	2022-07-16	sorghum
32.64	0.0958	0.178773	2022-07-17	sorghum
32.79	0.0951	0.169685	2022-07-18	sorghum
33.03	0.0944	0.158953	2022-07-19	sorghum
32.97	0.0938	0.162917	2022-07-20	sorghum
32.63	0.0932	1.498737	2022-07-21	sorghum
32.72	0.0934	1.313679	2022-07-22	sorghum
32.95	0.0925	1.312181	2022-07-23	sorghum
33.08	0.0923	1.218636	2022-07-24	sorghum
32.94	0.0923	1.135534	2022-07-25	sorghum
32.42	0.0923	1.047405	2022-07-26	sorghum
31.87	0.0923	0.952169	2022-07-27	sorghum
31.52	0.0923	0.801483	2022-07-28	sorghum
31.5	0.0934	0.702766	2022-07-29	sorghum
31.06	0.103	0.788382	2022-07-30	sorghum
31.07	0.1037	0.664961	2022-07-31	sorghum
31.14	0.1009	0.832326	2022-08-01	sorghum
30.91	0.0971	0.643207	2022-08-02	sorghum
30.82	0.0944	0.581134	2022-08-03	sorghum
30.84	0.0923	0.59438	2022-08-04	sorghum
30.7	0.0923	0.531872	2022-08-05	sorghum
30.98	0.0923	0.47212	2022-08-06	sorghum
31.32	0.0923	0.412174	2022-08-07	sorghum
31.3	0.0923	2.064208	2022-08-08	sorghum
31.03	0.0923	1.815917	2022-08-09	sorghum
30.78	0.0923	1.814709	2022-08-10	sorghum
30.62	0.0923	1.671226	2022-08-11	sorghum
30.58	0.0923	1.518268	2022-08-12	sorghum
30.65	0.0923	1.352354	2022-08-13	sorghum
30.23	0.0923	1.096135	2022-08-14	sorghum
29.52	0.0982	0.966333	2022-08-15	sorghum
29.5	0.1054	1.140127	2022-08-16	sorghum
30.08	0.1052	0.899474	2022-08-17	sorghum
30.45	0.1019	0.764935	2022-08-18	sorghum
30.7	0.0977	0.548647	2022-08-19	sorghum
30.04	0.0951	0.536852	2022-08-20	sorghum
29.52	0.0934	0.531679	2022-08-21	sorghum
29.49	0.0923	0.421021	2022-08-22	sorghum
29.68	0.0923	0.415462	2022-08-23	sorghum
29.72	0.0923	0.368762	2022-08-24	sorghum
29.8	0.0923	0.328396	2022-08-25	sorghum
29.88	0.0923	0.292912	2022-08-26	sorghum
29.95	0.0923	0.26202	2022-08-27	sorghum
29.8	0.0923	0.239057	2022-08-28	sorghum
29.72	0.0923	0.216094	2022-08-29	sorghum
29.66	0.0923	0.1955	2022-08-30	sorghum
28.91	0.0923	0.173456	2022-08-31	sorghum
28.14	0.0997	0.969185	2022-09-01	sorghum
28.04	0.1024	0.507121	2022-09-02	sorghum
28.1	0.0999	0.295039	2022-09-03	sorghum
28.22	0.0972	0.230452	2022-09-04	sorghum
28.14	0.0958	0.16282	2022-09-05	sorghum
27.8	0.0949	0.207199	2022-09-06	sorghum
27.6	0.0941	0.204975	2022-09-07	sorghum
27.3	0.1075	0.877285	2022-09-08	sorghum
27.13	0.1166	0.832664	2022-09-09	sorghum
27.12	0.1145	0.771123	2022-09-10	sorghum
27	0.11	0.584905	2022-09-11	sorghum
26.94	0.1059	0.412658	2022-09-12	sorghum
26.97	0.1023	0.329169	2022-09-13	sorghum
26.94	0.117	0.588917	2022-09-14	sorghum
26.58	0.1723	0.585582	2022-09-15	sorghum
26.08	0.1657	0.575188	2022-09-16	sorghum
25.72	0.1544	0.582053	2022-09-17	sorghum
25.58	0.1434	0.563392	2022-09-18	sorghum
25.52	0.1334	0.527231	2022-09-19	sorghum
25.52	0.1248	0.474634	2022-09-20	sorghum
25.41	0.1178	0.411546	2022-09-21	sorghum
23.92	0.1131	0.265308	2022-09-22	sorghum
23.57	0.1082	0.254672	2022-09-23	sorghum
23.06	0.1044	0.196032	2022-09-24	sorghum
22.99	0.101	0.179547	2022-09-25	sorghum
23.43	0.0987	0.174519	2022-09-26	sorghum
23.81	0.0974	0.155424	2022-09-27	sorghum
24.12	0.0965	0.13918	2022-09-28	sorghum
24.34	0.0958	0.123324	2022-09-29	sorghum
24.3	0.0952	0.108337	2022-09-30	sorghum
24.16	0.0946	0.133041	2022-10-01	sorghum
24.02	0.0941	0.128835	2022-10-02	sorghum
23.91	0.0934	0.128303	2022-10-03	sorghum
23.98	0.0928	0.134249	2022-10-04	sorghum
24.07	0.0923	0.138262	2022-10-05	sorghum
23.93	0.0923	0.126611	2022-10-06	sorghum
22.87	0.0977	0.261392	2022-10-07	sorghum
21.91	0.1093	0.460324	2022-10-08	sorghum
21	0.1122	0.39013	2022-10-09	sorghum
20.42	0.1104	0.23751	2022-10-10	sorghum
20.13	0.1072	0.128545	2022-10-11	sorghum
19.94	0.1038	0.094753	2022-10-12	sorghum
19.76	0.1007	0.077398	2022-10-13	sorghum
19.26	0.0991	0.032003	2022-10-14	sorghum
19.3	0.1029	0.248823	2022-10-15	sorghum
19.83	0.1048	0.256654	2022-10-16	sorghum
20.04	0.1045	0.191729	2022-10-17	sorghum
19.8	0.1029	0.080201	2022-10-18	sorghum
19.69	0.1011	0.06565	2022-10-19	sorghum
19.84	0.0988	0.071983	2022-10-20	sorghum
19.8	0.0977	0.081265	2022-10-21	sorghum
19.53	0.097	0.060622	2022-10-22	sorghum
19.38	0.0965	0.056562	2022-10-23	sorghum
19.09	0.0962	0.046506	2022-10-24	sorghum
18.06	0.0971	0.012086	2022-10-25	sorghum
17.25	0.0967	0.011892	2022-10-26	sorghum
17.23	0.0963	0.025815	2022-10-27	sorghum
17.48	0.0958	0.039883	2022-10-28	sorghum
17.3	0.0954	0.029054	2022-10-29	sorghum
17.38	0.095	0.037466	2022-10-30	sorghum
16.74	0.0947	0.015905	2022-10-31	sorghum
16.75	0.0942	0.027797	2022-11-01	sorghum
17.33	0.0937	0.057577	2022-11-02	sorghum
17.53	0.0933	0.053371	2022-11-03	sorghum
16.7	0.0981	0.061154	2022-11-04	sorghum
16.04	0.1066	0.185783	2022-11-05	sorghum
15.87	0.1097	0.216046	2022-11-06	sorghum
16.12	0.1087	0.155472	2022-11-07	sorghum
16.52	0.1062	0.110754	2022-11-08	sorghum
15.42	0.1036	0.013681	2022-11-09	sorghum
14.7	0.1009	0.008073	2022-11-10	sorghum
14.5	0.0993	0.012859	2022-11-11	sorghum
14.57	0.0985	0.012618	2022-11-12	sorghum
15	0.101	0.057722	2022-11-13	sorghum
14.36	0.1012	0.011506	2022-11-14	sorghum
13.46	0.0993	0.00232	2022-11-15	sorghum
13.18	0.0982	0.004399	2022-11-16	sorghum
13.32	0.0976	0.01049	2022-11-17	sorghum
12.8	0.0971	0.002562	2022-11-18	sorghum
13.32	0.0986	0	2022-11-19	sorghum
12.88	0.1081	0	2022-11-20	sorghum
12.46	0.1139	0	2022-11-21	sorghum
11.79	0.1149	0	2022-11-22	sorghum
11.05	0.1136	0	2022-11-23	sorghum
11.29	0.1136	0	2022-11-24	sorghum
11.36	0.1123	0	2022-11-25	sorghum
12.11	0.1086	0	2022-11-26	sorghum
11.41	0.105	0	2022-11-27	sorghum
10.54	0.103	0	2022-11-28	sorghum
9.76	0.1018	0	2022-11-29	sorghum
9.54	0.1009	0	2022-11-30	sorghum
9.89	0.1003	0	2022-12-01	sorghum
10.57	0.0997	0	2022-12-02	sorghum
10.84	0.0993	0	2022-12-03	sorghum
11.2	0.0989	0	2022-12-04	sorghum
10.93	0.0986	0	2022-12-05	sorghum
11.41	0.0983	0	2022-12-06	sorghum
10.77	0.0981	0	2022-12-07	sorghum
10.21	0.0979	0	2022-12-08	sorghum
9.15	0.0977	0	2022-12-09	sorghum
8.47	0.0976	0	2022-12-10	sorghum
8.06	0.0975	0	2022-12-11	sorghum
7.9	0.0974	0	2022-12-12	sorghum
8.23	0.0974	0	2022-12-13	sorghum
8.39	0.0973	0	2022-12-14	sorghum
8.27	0.0973	0	2022-12-15	sorghum
8.23	0.0972	0	2022-12-16	sorghum
8.09	0.0972	0	2022-12-17	sorghum
8.07	0.0972	0	2022-12-18	sorghum
8.69	0.0972	0	2022-12-19	sorghum
8.54	0.0971	0	2022-12-20	sorghum
8.39	0.0971	0	2022-12-21	sorghum
8.14	0.0971	0	2022-12-22	sorghum
8.07	0.0971	0	2022-12-23	sorghum
8.1	0.0971	0	2022-12-24	sorghum
7.76	0.0971	0	2022-12-25	sorghum
7.8	0.0971	0	2022-12-26	sorghum
7.93	0.0984	0	2022-12-27	sorghum
8.11	0.0987	0	2022-12-28	sorghum
7.98	0.0979	0	2022-12-29	sorghum
7.88	0.0988	0	2022-12-30	sorghum
7.4	0.0998	0	2022-12-31	sorghum
6.22	0.0996	0	2023-01-01	cotton
5.66	0.0986	0	2023-01-02	cotton
5.16	0.0982	0	2023-01-03	cotton
4.93	0.0981	0	2023-01-04	cotton
4.66	0.0997	0	2023-01-05	cotton
5.2	0.0995	0	2023-01-06	cotton
5.09	0.0986	0	2023-01-07	cotton
6.21	0.0982	0	2023-01-08	cotton
6.75	0.098	0	2023-01-09	cotton
7.58	0.0978	0	2023-01-10	cotton
8.31	0.0977	0	2023-01-11	cotton
8.57	0.0976	0	2023-01-12	cotton
8.11	0.0975	0	2023-01-13	cotton
7.9	0.0975	0	2023-01-14	cotton
8.21	0.0974	0	2023-01-15	cotton
8.72	0.0974	0	2023-01-16	cotton
8.05	0.0974	0	2023-01-17	cotton
7.06	0.1018	0	2023-01-18	cotton
6.85	0.1073	0	2023-01-19	cotton
6.99	0.1121	0	2023-01-20	cotton
7.04	0.1123	0	2023-01-21	cotton
6.32	0.1103	0	2023-01-22	cotton
5.86	0.1075	0	2023-01-23	cotton
6.11	0.1042	0	2023-01-24	cotton
6.54	0.1023	0	2023-01-25	cotton
7.38	0.1033	0	2023-01-26	cotton
7.96	0.1051	0	2023-01-27	cotton
7.64	0.1044	0	2023-01-28	cotton
6.74	0.1022	0	2023-01-29	cotton
6.44	0.1009	0	2023-01-30	cotton
6.81	0.1001	0	2023-01-31	cotton
7.78	0.0996	0	2023-02-01	cotton
8.76	0.0992	0	2023-02-02	cotton
8.5	0.0988	0	2023-02-03	cotton
8.56	0.0985	0	2023-02-04	cotton
8.5	0.0983	0	2023-02-05	cotton
8.71	0.0981	0	2023-02-06	cotton
8.1	0.098	0	2023-02-07	cotton
7.43	0.0978	0	2023-02-08	cotton
8.26	0.0977	0	2023-02-09	cotton
8.75	0.0976	0	2023-02-10	cotton
7.43	0.0976	0	2023-02-11	cotton
6.47	0.0975	0	2023-02-12	cotton
6.31	0.0975	0	2023-02-13	cotton
7.51	0.0974	0	2023-02-14	cotton
8	0.0974	0	2023-02-15	cotton
7.46	0.1013	0	2023-02-16	cotton
7.54	0.1034	0	2023-02-17	cotton
8.28	0.1011	0	2023-02-18	cotton
8.97	0.0995	0	2023-02-19	cotton
9.84	0.0987	0	2023-02-20	cotton
10.5	0.0983	0	2023-02-21	cotton
11.45	0.098	0	2023-02-22	cotton
11.79	0.0978	0	2023-02-23	cotton
11.64	0.0976	0	2023-02-24	cotton
12.02	0.0975	0	2023-02-25	cotton
12.77	0.0973	0	2023-02-26	cotton
12.62	0.0972	0	2023-02-27	cotton
10.8	0.0972	0	2023-02-28	cotton
8.93	0.0972	0	2023-03-01	cotton
7.72	0.0972	0	2023-03-02	cotton
7.7	0.0971	0	2023-03-03	cotton
8.92	0.097	0	2023-03-04	cotton
9.84	0.097	0	2023-03-05	cotton
10.18	0.1043	0	2023-03-06	cotton
8.61	0.112	0	2023-03-07	cotton
8.29	0.1175	0	2023-03-08	cotton
9.11	0.1186	0	2023-03-09	cotton
10.21	0.1141	0	2023-03-10	cotton
11.67	0.1078	0	2023-03-11	cotton
12.53	0.1044	0	2023-03-12	cotton
12.73	0.1026	0	2023-03-13	cotton
12.77	0.1015	0	2023-03-14	cotton
12.99	0.1006	0	2023-03-15	cotton
13.55	0.1	0	2023-03-16	cotton
14.18	0.0994	0	2023-03-17	cotton
14.91	0.099	0	2023-03-18	cotton
15.95	0.0986	0	2023-03-19	cotton
16.09	0.0983	0	2023-03-20	cotton
17.09	0.098	0	2023-03-21	cotton
17.88	0.0978	0	2023-03-22	cotton
17.63	0.0976	0	2023-03-23	cotton
18.12	0.0971	0	2023-03-24	cotton
18.12	0.0977	0	2023-03-25	cotton
17.02	0.0971	0	2023-03-26	cotton
16.24	0.0967	0	2023-03-27	cotton
14.7	0.0965	0	2023-03-28	cotton
13.75	0.0964	0	2023-03-29	cotton
13.17	0.0963	0	2023-03-30	cotton
13.43	0.096	0	2023-03-31	cotton
14.09	0.0959	0	2023-04-01	cotton
15	0.0958	0	2023-04-02	cotton
15.41	0.1023	0	2023-04-03	cotton
15.49	0.1371	0	2023-04-04	cotton
16.16	0.1346	0	2023-04-05	cotton
17.12	0.1309	0	2023-04-06	cotton
18.13	0.1209	0	2023-04-07	cotton
19.02	0.1126	0	2023-04-08	cotton
19.17	0.108	0	2023-04-09	cotton
17.34	0.1053	0	2023-04-10	cotton
16.45	0.1037	0	2023-04-11	cotton
17.02	0.1025	0	2023-04-12	cotton
18.02	0.1017	0	2023-04-13	cotton
19.24	0.101	0	2023-04-14	cotton
19.57	0.1004	0	2023-04-15	cotton
20.17	0.1	0	2023-04-16	cotton
19.98	0.0996	0	2023-04-17	cotton
19.57	0.0992	0	2023-04-18	cotton
18.75	0.0989	0	2023-04-19	cotton
18.73	0.1036	0	2023-04-20	cotton
18.88	0.1034	0	2023-04-21	cotton
17.19	0.1005	0	2023-04-22	cotton
16.74	0.0992	0	2023-04-23	cotton
17.04	0.0985	0	2023-04-24	cotton
18.08	0.0981	0	2023-04-25	cotton
18.56	0.0977	0	2023-04-26	cotton
17.97	0.0974	0	2023-04-27	cotton
19.22	0.0972	0	2023-04-28	cotton
20.1	0.097	0	2023-04-29	cotton
20.7	0.0969	0	2023-04-30	cotton
20.37	0.0968	0	2023-05-01	cotton
20.35	0.0967	0	2023-05-02	cotton
20.85	0.097	0	2023-05-03	cotton
21.06	0.0963	0	2023-05-04	cotton
20.75	0.099	0	2023-05-05	cotton
21.57	0.1796	0	2023-05-06	cotton
21.74	0.179	0	2023-05-07	cotton
21.62	0.1746	0	2023-05-08	cotton
22.04	0.1625	0	2023-05-09	cotton
21.92	0.1474	0	2023-05-10	cotton
22.25	0.135	0	2023-05-11	cotton
23.16	0.126	0	2023-05-12	cotton
24.02	0.1199	0.111948	2023-05-13	cotton
24.18	0.116	0.077916	2023-05-14	cotton
24.84	0.1135	0.096816	2023-05-15	cotton
25.24	0.1788	0.438758	2023-05-16	cotton
24.75	0.1778	0.410031	2023-05-17	cotton
24.02	0.1699	0.463743	2023-05-18	cotton
24.16	0.1541	0.591728	2023-05-19	cotton
24.52	0.1347	0.64756	2023-05-20	cotton
24.86	0.1196	0.553829	2023-05-21	cotton
25.51	0.1089	0.351658	2023-05-22	cotton
25.06	0.1029	0.081733	2023-05-23	cotton
24.04	0.1013	0.029992	2023-05-24	cotton
23.11	0.1008	0.017834	2023-05-25	cotton
23.68	0.1034	0.115679	2023-05-26	cotton
24.06	0.1056	0.248509	2023-05-27	cotton
23.98	0.103	0.057988	2023-05-28	cotton
23.18	0.1708	0.246811	2023-05-29	cotton
23.4	0.1754	0.455328	2023-05-30	cotton
23.85	0.1742	0.618064	2023-05-31	cotton
24.38	0.1659	0.723642	2023-06-01	cotton
25.06	0.1566	0.747362	2023-06-02	cotton
25.19	0.15	0.661155	2023-06-03	cotton
25.14	0.143	0.604208	2023-06-04	cotton
25.46	0.1339	0.654723	2023-06-05	cotton
26.1	0.1239	0.597974	2023-06-06	cotton
26.39	0.1152	0.470683	2023-06-07	cotton
26.57	0.1084	0.29077	2023-06-08	cotton
26.59	0.1031	0.167445	2023-06-09	cotton
25.97	0.1016	0.061285	2023-06-10	cotton
25.34	0.1259	0.467548	2023-06-11	cotton
25.5	0.1204	0.504455	2023-06-12	cotton
25.98	0.111	0.3526	2023-06-13	cotton
26.54	0.1035	0.157555	2023-06-14	cotton
26.76	0.099	0.106061	2023-06-15	cotton
26.68	0.0967	0.074186	2023-06-16	cotton
26.39	0.0958	0.055547	2023-06-17	cotton
26.38	0.0951	0.0566	2023-06-18	cotton
26.53	0.0945	0.059649	2023-06-19	cotton
26.78	0.0939	0.06235	2023-06-20	cotton
27.04	0.1028	0.471414	2023-06-21	cotton
27.17	0.1619	0.468849	2023-06-22	cotton
27.16	0.1442	0.431087	2023-06-23	cotton
26.81	0.1339	0.370632	2023-06-24	cotton
26.57	0.1228	0.289296	2023-06-25	cotton
26.56	0.1141	0.213833	2023-06-26	cotton
26.56	0.1135	0.301342	2023-06-27	cotton
26.87	0.1085	0.237579	2023-06-28	cotton
26.4	0.1043	0.105157	2023-06-29	cotton
25.75	0.1009	0.060045	2023-06-30	cotton
25.8	0.0982	0.065374	2023-07-01	cotton
26.22	0.0995	0.150082	2023-07-02	cotton
26.75	0.0984	0.191017	2023-07-03	cotton
26.79	0.0957	0.109804	2023-07-04	cotton
26.81	0.0938	0.130055	2023-07-05	cotton
27.06	0.0923	0.129745	2023-07-06	cotton
27.31	0.0923	0.122991	2023-07-07	cotton
27.62	0.0923	0.119545	2023-07-08	cotton
27.97	0.0923	0.116311	2023-07-09	cotton
28.32	0.0923	0.112407	2023-07-10	cotton
28.59	0.0923	0.106111	2023-07-11	cotton
28.75	0.0923	0.098811	2023-07-12	cotton
28.81	0.0923	0.373396	2023-07-13	cotton
28.71	0.0923	0.325	2023-07-14	cotton
28.47	0.0923	0.277919	2023-07-15	cotton
28.34	0.0923	0.192108	2023-07-16	cotton
28.1	0.0989	0.318866	2023-07-17	cotton
27.95	0.104	0.322906	2023-07-18	cotton
28.06	0.1028	0.209644	2023-07-19	cotton
28.23	0.0994	0.164582	2023-07-20	cotton
28.41	0.0961	0.152425	2023-07-21	cotton
28.56	0.0939	0.139858	2023-07-22	cotton
28.64	0.0923	0.138643	2023-07-23	cotton
28.58	0.0923	0.121516	2023-07-24	cotton
28.85	0.0923	0.234022	2023-07-25	cotton
29.23	0.0923	0.207314	2023-07-26	cotton
29.6	0.0923	0.182466	2023-07-27	cotton
29.7	0.0923	0.159464	2023-07-28	cotton
29.71	0.0923	0.139226	2023-07-29	cotton
29.2	0.0923	0.119322	2023-07-30	cotton
28.64	0.0971	0.11729	2023-07-31	cotton
27.76	0.1704	0.267942	2023-08-01	cotton
27.59	0.1575	0.267719	2023-08-02	cotton
27.61	0.1425	0.262873	2023-08-03	cotton
27.7	0.1311	0.236054	2023-08-04	cotton
27.84	0.1214	0.211912	2023-08-05	cotton
28.05	0.1134	0.183172	2023-08-06	cotton
