forc_st	forc_sw	forc_npp	date	crop
18.38	0.1024	0	2022-04-01	sorghum
18.32	0.1018	0	2022-04-02	sorghum
18.19	0.1013	0	2022-04-03	sorghum
17.38	0.1008	0	2022-04-04	sorghum
16.95	0.1004	0	2022-04-05	sorghum
17.24	0.1061	0	2022-04-06	sorghum
17.06	0.1086	0	2022-04-07	sorghum
16.31	0.1046	0	2022-04-08	sorghum
15.33	0.1146	0	2022-04-09	sorghum
14.78	0.1439	0	2022-04-10	sorghum
15.95	0.1421	0	2022-04-11	sorghum
17.09	0.1395	0	2022-04-12	sorghum
18.34	0.1313	0	2022-04-13	sorghum
18.55	0.1203	0	2022-04-14	sorghum
19.82	0.1132	0	2022-04-15	sorghum
20.54	0.1108	0	2022-04-16	sorghum
20.08	0.1074	0	2022-04-17	sorghum
20.8	0.1148	0	2022-04-18	sorghum
20.38	0.1796	0	2022-04-19	sorghum
18.4	0.1796	0	2022-04-20	sorghum
18.27	0.1796	0	2022-04-21	sorghum
19.26	0.1794	0	2022-04-22	sorghum
19.96	0.1764	0	2022-04-23	sorghum
20.34	0.1666	0	2022-04-24	sorghum
20.54	0.1516	0	2022-04-25	sorghum
21.33	0.1384	0	2022-04-26	sorghum
21.22	0.1362	0	2022-04-27	sorghum
20.24	0.1314	0	2022-04-28	sorghum
20.96	0.1238	0	2022-04-29	sorghum
22.52	0.1186	0	2022-04-30	sorghum
23.94	0.1153	0	2022-05-01	sorghum
24.96	0.1132	0	2022-05-02	sorghum
25.09	0.1118	0	2022-05-03	sorghum
24.42	0.1108	0	2022-05-04	sorghum
24.98	0.1099	0	2022-05-05	sorghum
25.65	0.1092	0	2022-05-06	sorghum
26.54	0.1084	0	2022-05-07	sorghum
26.76	0.1077	0	2022-05-08	sorghum
25.74	0.1128	0	2022-05-09	sorghum
23.98	0.1768	0	2022-05-10	sorghum
23.63	0.1773	0	2022-05-11	sorghum
23.3	0.174	0	2022-05-12	sorghum
22.58	0.1686	0	2022-05-13	sorghum
22.86	0.1578	0	2022-05-14	sorghum
24.13	0.1424	0	2022-05-15	sorghum
25.26	0.13	0	2022-05-16	sorghum
26.1	0.1213	0	2022-05-17	sorghum
26.63	0.1158	0	2022-05-18	sorghum
26.84	0.1181	0	2022-05-19	sorghum
26.44	0.1796	0.747005	2022-05-20	sorghum
26.66	0.1796	0.800513	2022-05-21	sorghum
27.16	0.1788	0.864647	2022-05-22	sorghum
27.38	0.1714	0.36119	2022-05-23	sorghum
27.23	0.1705	0.843185	2022-05-24	sorghum
26.01	0.1796	0.709478	2022-05-25	sorghum
26.11	0.1787	0.764546	2022-05-26	sorghum
26.91	0.1685	0.16297	2022-05-27	sorghum
27.38	0.1454	1.269183	2022-05-28	sorghum
27.24	0.1299	1.246034	2022-05-29	sorghum
26.88	0.1274	1.034869	2022-05-30	sorghum
26.96	0.176	1.079649	2022-05-31	sorghum
27.32	0.1681	1.356677	2022-06-01	sorghum
27.58	0.1552	1.361526	2022-06-02	sorghum
27.66	0.1381	1.311391	2022-06-03	sorghum
27.8	0.1213	1.14665	2022-06-04	sorghum
27.77	0.1093	0.711333	2022-06-05	sorghum
27.88	0.1018	0.354191	2022-06-06	sorghum
28.42	0.097	0.221664	2022-06-07	sorghum
28.9	0.0948	0.16706	2022-06-08	sorghum
29.19	0.094	0.148634	2022-06-09	sorghum
29.45	0.0937	0.141845	2022-06-10	sorghum
29.56	0.0935	0.138809	2022-06-11	sorghum
29.89	0.0935	0.136743	2022-06-12	sorghum
30.41	0.0933	0.129322	2022-06-13	sorghum
30.88	0.0932	0.122828	2022-06-14	sorghum
31.09	0.094	1.530315	2022-06-15	sorghum
31.23	0.0942	1.388217	2022-06-16	sorghum
31.39	0.0936	1.074547	2022-06-17	sorghum
31.44	0.0926	0.574168	2022-06-18	sorghum
31.3	0.0923	0.337788	2022-06-19	sorghum
31.31	0.0923	0.225923	2022-06-20	sorghum
31.6	0.0923	0.164361	2022-06-21	sorghum
31.74	0.0923	0.141339	2022-06-22	sorghum
31.8	0.0923	0.131177	2022-06-23	sorghum
31.98	0.0923	0.115702	2022-06-24	sorghum
32.12	0.0927	0.111697	2022-06-25	sorghum
32.1	0.093	0.117642	2022-06-26	sorghum
32.27	0.0931	0.114479	2022-06-27	sorghum
32.27	0.0932	0.118021	2022-06-28	sorghum
32.06	0.0932	0.119118	2022-06-29	sorghum
31.79	0.0931	0.085849	2022-06-30	sorghum
31.75	0.0924	0.1141	2022-07-01	sorghum
31.58	0.0923	0.114269	2022-07-02	sorghum
31.4	0.0936	1.662588	2022-07-03	sorghum
31.29	0.0947	1.550807	2022-07-04	sorghum
31.21	0.0936	1.41457	2022-07-05	sorghum
31.25	0.1219	1.48798	2022-07-06	sorghum
31.2	0.1192	1.410143	2022-07-07	sorghum
31.08	0.1143	1.102461	2022-07-08	sorghum
30.95	0.1088	0.647452	2022-07-09	sorghum
31.38	0.103	0.5592	2022-07-10	sorghum
31.86	0.0977	0.354739	2022-07-11	sorghum
32.17	0.0945	0.266444	2022-07-12	sorghum
32.42	0.0926	0.207539	2022-07-13	sorghum
32.49	0.0923	0.18907	2022-07-14	sorghum
32.49	0.0923	0.176294	2022-07-15	sorghum
32.64	0.0923	0.156519	2022-07-16	sorghum
32.91	0.0923	0.132948	2022-07-17	sorghum
33.11	0.0923	0.122828	2022-07-18	sorghum
33.2	0.0923	0.122786	2022-07-19	sorghum
33.01	0.0923	0.136996	2022-07-20	sorghum
32.44	0.0923	1.728535	2022-07-21	sorghum
32.02	0.0935	1.484734	2022-07-22	sorghum
32.05	0.0926	1.508136	2022-07-23	sorghum
32.27	0.0923	1.365194	2022-07-24	sorghum
32.41	0.0923	1.237348	2022-07-25	sorghum
32.25	0.0923	1.128646	2022-07-26	sorghum
31.9	0.0923	1.015347	2022-07-27	sorghum
31.6	0.0923	0.899307	2022-07-28	sorghum
31.31	0.0923	0.792923	2022-07-29	sorghum
31.29	0.0923	0.690503	2022-07-30	sorghum
31.51	0.0923	0.589011	2022-07-31	sorghum
31.78	0.0923	0.654241	2022-08-01	sorghum
31.69	0.0923	0.616882	2022-08-02	sorghum
31.5	0.0923	0.558483	2022-08-03	sorghum
31.12	0.0923	0.512354	2022-08-04	sorghum
30.89	0.0923	0.459436	2022-08-05	sorghum
30.67	0.0923	0.413307	2022-08-06	sorghum
30.63	0.0923	0.370551	2022-08-07	sorghum
30.55	0.0923	2.007376	2022-08-08	sorghum
30.27	0.0923	1.712428	2022-08-09	sorghum
30.2	0.0923	1.723011	2022-08-10	sorghum
30.28	0.0923	1.556246	2022-08-11	sorghum
30.35	0.0923	1.389735	2022-08-12	sorghum
30.24	0.0923	1.235493	2022-08-13	sorghum
29.98	0.0923	1.010287	2022-08-14	sorghum
29.58	0.1027	1.10322	2022-08-15	sorghum
29.48	0.1042	0.916637	2022-08-16	sorghum
29.8	0.1015	0.773401	2022-08-17	sorghum
29.56	0.0973	0.6811	2022-08-18	sorghum
29.65	0.0945	0.580156	2022-08-19	sorghum
29.62	0.0927	0.505439	2022-08-20	sorghum
29.58	0.0923	0.441979	2022-08-21	sorghum
29.63	0.0923	0.383791	2022-08-22	sorghum
29.5	0.0923	0.339728	2022-08-23	sorghum
29.46	0.0923	0.299628	2022-08-24	sorghum
29.55	0.0923	0.263914	2022-08-25	sorghum
29.56	0.0923	0.235832	2022-08-26	sorghum
29.45	0.0923	0.212514	2022-08-27	sorghum
29.22	0.0923	0.192064	2022-08-28	sorghum
28.9	0.0923	0.172626	2022-08-29	sorghum
28.54	0.0923	0.155043	2022-08-30	sorghum
28.35	0.0923	0.140496	2022-08-31	sorghum
28.22	0.0923	0.227863	2022-09-01	sorghum
27.98	0.0949	0.141381	2022-09-02	sorghum
27.92	0.0942	0.211418	2022-09-03	sorghum
28	0.0931	0.208298	2022-09-04	sorghum
28.15	0.0923	0.201214	2022-09-05	sorghum
28.25	0.0923	0.193877	2022-09-06	sorghum
28.42	0.0923	0.18536	2022-09-07	sorghum
28.62	0.0923	0.176927	2022-09-08	sorghum
28.75	0.0923	0.170728	2022-09-09	sorghum
28.63	0.0923	0.172752	2022-09-10	sorghum
28.56	0.0923	0.167229	2022-09-11	sorghum
28.46	0.0923	0.167102	2022-09-12	sorghum
27.88	0.0923	0.168915	2022-09-13	sorghum
26.42	0.0923	0.063417	2022-09-14	sorghum
25.68	0.0923	0.070206	2022-09-15	sorghum
25.5	0.0923	0.123419	2022-09-16	sorghum
25.67	0.0923	0.144333	2022-09-17	sorghum
25.54	0.0923	0.136869	2022-09-18	sorghum
25.55	0.0923	0.139484	2022-09-19	sorghum
25.45	0.0923	0.136068	2022-09-20	sorghum
25.34	0.0923	0.133412	2022-09-21	sorghum
25.48	0.0923	0.142393	2022-09-22	sorghum
25.19	0.0923	0.128268	2022-09-23	sorghum
24.62	0.0923	0.105667	2022-09-24	sorghum
23.33	0.0923	0.043304	2022-09-25	sorghum
23.27	0.0923	0.086692	2022-09-26	sorghum
23.39	0.0923	0.10436	2022-09-27	sorghum
23.8	0.0923	0.127382	2022-09-28	sorghum
23.96	0.0923	0.123756	2022-09-29	sorghum
23.91	0.0923	0.115491	2022-09-30	sorghum
23.72	0.0923	0.102884	2022-10-01	sorghum
23.6	0.0923	0.100902	2022-10-02	sorghum
23.91	0.0923	0.119877	2022-10-03	sorghum
23.93	0.0923	0.113299	2022-10-04	sorghum
24.01	0.0923	0.115449	2022-10-05	sorghum
23.93	0.0923	0.108661	2022-10-06	sorghum
23.44	0.1587	0.725458	2022-10-07	sorghum
21.96	0.1787	0.469387	2022-10-08	sorghum
20.67	0.1768	0.432281	2022-10-09	sorghum
19.44	0.1741	0.244855	2022-10-10	sorghum
19.62	0.1702	0.56135	2022-10-11	sorghum
20.38	0.1661	0.624851	2022-10-12	sorghum
20.19	0.1616	0.564302	2022-10-13	sorghum
19.51	0.1571	0.468375	2022-10-14	sorghum
19.42	0.1518	0.486127	2022-10-15	sorghum
19.59	0.1467	0.485199	2022-10-16	sorghum
20.08	0.1413	0.482037	2022-10-17	sorghum
19.74	0.1359	0.420053	2022-10-18	sorghum
18.19	0.1316	0.154958	2022-10-19	sorghum
18.48	0.1272	0.337577	2022-10-20	sorghum
18.95	0.1231	0.328259	2022-10-21	sorghum
19.3	0.1196	0.296593	2022-10-22	sorghum
19.38	0.1167	0.23988	2022-10-23	sorghum
19.57	0.1137	0.233597	2022-10-24	sorghum
18.9	0.1105	0.165753	2022-10-25	sorghum
18.69	0.1077	0.150152	2022-10-26	sorghum
19.01	0.1053	0.138978	2022-10-27	sorghum
18.72	0.1231	0.214707	2022-10-28	sorghum
18.91	0.126	0.246289	2022-10-29	sorghum
18.16	0.1251	0.20872	2022-10-30	sorghum
18.26	0.1234	0.210069	2022-10-31	sorghum
17.59	0.1205	0.161705	2022-11-01	sorghum
16.86	0.1171	0.083699	2022-11-02	sorghum
16.45	0.1136	0.055743	2022-11-03	sorghum
14.82	0.1108	0.004174	2022-11-04	sorghum
13.11	0.1081	0	2022-11-05	sorghum
12.54	0.1056	0.000253	2022-11-06	sorghum
12.43	0.1031	0.003837	2022-11-07	sorghum
12.61	0.1011	0.008855	2022-11-08	sorghum
12.78	0.0999	0.011258	2022-11-09	sorghum
12.43	0.099	0.003879	2022-11-10	sorghum
12.82	0.0984	0.015137	2022-11-11	sorghum
12.62	0.098	0.006915	2022-11-12	sorghum
12.11	0.0975	0.001729	2022-11-13	sorghum
12.38	0.0971	0.009403	2022-11-14	sorghum
12.18	0.0969	0.004596	2022-11-15	sorghum
11.02	0.0966	0	2022-11-16	sorghum
11.39	0.0963	0.00409	2022-11-17	sorghum
11.87	0.0959	0.010162	2022-11-18	sorghum
11.65	0.0956	0	2022-11-19	sorghum
12.71	0.0956	0	2022-11-20	sorghum
12.51	0.0957	0	2022-11-21	sorghum
13.57	0.0957	0	2022-11-22	sorghum
12.48	0.0957	0	2022-11-23	sorghum
12.07	0.0957	0	2022-11-24	sorghum
12.03	0.0957	0	2022-11-25	sorghum
11.82	0.0957	0	2022-11-26	sorghum
12.54	0.0957	0	2022-11-27	sorghum
11.13	0.0957	0	2022-11-28	sorghum
10.59	0.0957	0	2022-11-29	sorghum
11.27	0.0957	0	2022-11-30	sorghum
11.76	0.0957	0	2022-12-01	sorghum
11.25	0.0957	0	2022-12-02	sorghum
11.76	0.1796	0	2022-12-03	sorghum
11.73	0.1796	0	2022-12-04	sorghum
10.98	0.1791	0	2022-12-05	sorghum
10.18	0.1796	0	2022-12-06	sorghum
9.08	0.1797	0	2022-12-07	sorghum
8.38	0.1798	0	2022-12-08	sorghum
7.89	0.1801	0	2022-12-09	sorghum
7.72	0.1811	0	2022-12-10	sorghum
6.69	0.1821	0	2022-12-11	sorghum
5.62	0.1832	0	2022-12-12	sorghum
5.36	0.1843	0	2022-12-13	sorghum
5.66	0.1855	0	2022-12-14	sorghum
6.34	0.1866	0	2022-12-15	sorghum
6.6	0.1878	0	2022-12-16	sorghum
6.32	0.1888	0	2022-12-17	sorghum
6.76	0.1899	0	2022-12-18	sorghum
6.82	0.1908	0	2022-12-19	sorghum
6.43	0.1917	0	2022-12-20	sorghum
6.07	0.1925	0	2022-12-21	sorghum
6.63	0.1931	0	2022-12-22	sorghum
6.56	0.1935	0	2022-12-23	sorghum
7.02	0.1937	0	2022-12-24	sorghum
6.98	0.1934	0	2022-12-25	sorghum
5.89	0.1926	0	2022-12-26	sorghum
6.35	0.1911	0	2022-12-27	sorghum
7.12	0.1887	0	2022-12-28	sorghum
7.36	0.1849	0	2022-12-29	sorghum
7.12	0.1798	0	2022-12-30	sorghum
8.02	0.1736	0	2022-12-31	sorghum
8.48	0.1666	0	2023-01-01	cotton
8.38	0.1594	0	2023-01-02	cotton
8.12	0.1523	0	2023-01-03	cotton
8.6	0.1457	0	2023-01-04	cotton
8.6	0.1398	0	2023-01-05	cotton
7.7	0.1353	0	2023-01-06	cotton
8.27	0.1319	0	2023-01-07	cotton
7.72	0.1275	0	2023-01-08	cotton
7.72	0.1233	0	2023-01-09	cotton
7.64	0.1198	0	2023-01-10	cotton
7.92	0.1164	0	2023-01-11	cotton
7.24	0.1135	0	2023-01-12	cotton
7.87	0.1116	0	2023-01-13	cotton
8.32	0.1102	0	2023-01-14	cotton
8.56	0.1091	0	2023-01-15	cotton
8.99	0.1082	0	2023-01-16	cotton
9.83	0.1073	0	2023-01-17	cotton
8.94	0.1065	0	2023-01-18	cotton
7.31	0.1073	0	2023-01-19	cotton
8.2	0.1069	0	2023-01-20	cotton
7.1	0.1054	0	2023-01-21	cotton
6.18	0.1045	0	2023-01-22	cotton
6.2	0.1037	0	2023-01-23	cotton
6.08	0.1031	0	2023-01-24	cotton
6.94	0.1026	0	2023-01-25	cotton
6.93	0.1022	0	2023-01-26	cotton
6.54	0.1018	0	2023-01-27	cotton
6.55	0.1021	0	2023-01-28	cotton
5.8	0.1028	0	2023-01-29	cotton
5.25	0.1046	0	2023-01-30	cotton
4.7	0.1084	0	2023-01-31	cotton
5.38	0.1155	0	2023-02-01	cotton
5.82	0.1213	0	2023-02-02	cotton
5.86	0.1248	0	2023-02-03	cotton
6.12	0.1251	0	2023-02-04	cotton
6.5	0.1219	0	2023-02-05	cotton
7.08	0.1174	0	2023-02-06	cotton
7.77	0.1128	0	2023-02-07	cotton
7.78	0.1087	0	2023-02-08	cotton
8.3	0.1063	0	2023-02-09	cotton
8.91	0.1049	0	2023-02-10	cotton
8.07	0.1039	0	2023-02-11	cotton
8.09	0.1032	0	2023-02-12	cotton
8.84	0.1026	0	2023-02-13	cotton
8.23	0.102	0	2023-02-14	cotton
9.45	0.1016	0	2023-02-15	cotton
9.93	0.1013	0	2023-02-16	cotton
10	0.101	0	2023-02-17	cotton
10.5	0.1007	0	2023-02-18	cotton
11.14	0.1005	0	2023-02-19	cotton
9.2	0.1003	0	2023-02-20	cotton
8.88	0.1002	0	2023-02-21	cotton
10.19	0.1	0	2023-02-22	cotton
11.76	0.0999	0	2023-02-23	cotton
11.39	0.0998	0	2023-02-24	cotton
12.2	0.0997	0	2023-02-25	cotton
13.08	0.0997	0	2023-02-26	cotton
14.12	0.0996	0	2023-02-27	cotton
13.16	0.0995	0	2023-02-28	cotton
14.49	0.0995	0	2023-03-01	cotton
15.46	0.0994	0	2023-03-02	cotton
15.79	0.0994	0	2023-03-03	cotton
15.2	0.1037	0	2023-03-04	cotton
14.77	0.1043	0	2023-03-05	cotton
14.28	0.1017	0	2023-03-06	cotton
14.1	0.1006	0	2023-03-07	cotton
14.75	0.1	0	2023-03-08	cotton
15.57	0.0996	0	2023-03-09	cotton
16.34	0.0994	0	2023-03-10	cotton
16.77	0.0992	0	2023-03-11	cotton
15.43	0.099	0	2023-03-12	cotton
14.5	0.1015	0	2023-03-13	cotton
12.03	0.1053	0	2023-03-14	cotton
12.23	0.1127	0	2023-03-15	cotton
12.82	0.1182	0	2023-03-16	cotton
13.91	0.1174	0	2023-03-17	cotton
14.96	0.1104	0	2023-03-18	cotton
15.65	0.1059	0	2023-03-19	cotton
16.08	0.1063	0	2023-03-20	cotton
16.26	0.104	0	2023-03-21	cotton
15.75	0.1024	0	2023-03-22	cotton
15.78	0.1014	0	2023-03-23	cotton
16.59	0.1007	0	2023-03-24	cotton
16.7	0.1002	0	2023-03-25	cotton
16.74	0.0998	0	2023-03-26	cotton
17.23	0.0995	0	2023-03-27	cotton
17.7	0.0992	0	2023-03-28	cotton
17.34	0.099	0	2023-03-29	cotton
15.61	0.0988	0	2023-03-30	cotton
15.31	0.0987	0	2023-03-31	cotton
16.23	0.0985	0	2023-04-01	cotton
17.49	0.0984	0	2023-04-02	cotton
17.54	0.0983	0	2023-04-03	cotton
18.53	0.0983	0	2023-04-04	cotton
18.96	0.0982	0	2023-04-05	cotton
17.34	0.0982	0	2023-04-06	cotton
17.97	0.0981	0	2023-04-07	cotton
18.88	0.098	0	2023-04-08	cotton
19.8	0.0979	0	2023-04-09	cotton
20.78	0.0977	0	2023-04-10	cotton
20.92	0.0976	0	2023-04-11	cotton
20.18	0.0975	0	2023-04-12	cotton
20.88	0.0974	0	2023-04-13	cotton
20.74	0.0973	0	2023-04-14	cotton
19.34	0.0973	0	2023-04-15	cotton
19.2	0.0972	0	2023-04-16	cotton
18.48	0.0972	0	2023-04-17	cotton
19.01	0.1079	0	2023-04-18	cotton
19.37	0.1127	0	2023-04-19	cotton
19.24	0.1079	0	2023-04-20	cotton
19.74	0.1037	0	2023-04-21	cotton
20.72	0.1018	0	2023-04-22	cotton
21.34	0.1007	0	2023-04-23	cotton
21.34	0.1001	0	2023-04-24	cotton
21.41	0.0996	0	2023-04-25	cotton
21.69	0.1503	0	2023-04-26	cotton
20.92	0.1452	0	2023-04-27	cotton
21.07	0.139	0	2023-04-28	cotton
21.89	0.1268	0	2023-04-29	cotton
23	0.1169	0	2023-04-30	cotton
24.06	0.1109	0	2023-05-01	cotton
24.52	0.1074	0	2023-05-02	cotton
24.01	0.1053	0	2023-05-03	cotton
24.29	0.1039	0	2023-05-04	cotton
24.24	0.1028	0	2023-05-05	cotton
24.8	0.102	0	2023-05-06	cotton
25.43	0.1013	0	2023-05-07	cotton
25.62	0.1007	0	2023-05-08	cotton
25.79	0.1003	0	2023-05-09	cotton
25.81	0.0999	0	2023-05-10	cotton
26	0.0996	0	2023-05-11	cotton
26.41	0.0993	0	2023-05-12	cotton
26.81	0.0991	0.080504	2023-05-13	cotton
26.8	0.099	0.068185	2023-05-14	cotton
27.28	0.0988	0.082869	2023-05-15	cotton
27.81	0.0986	0.090347	2023-05-16	cotton
28.2	0.0983	0.087685	2023-05-17	cotton
28.44	0.0978	0.095894	2023-05-18	cotton
28.86	0.0974	0.097603	2023-05-19	cotton
29.1	0.0971	0.090991	2023-05-20	cotton
29.17	0.0968	0.082349	2023-05-21	cotton
29.22	0.1007	0.10076	2023-05-22	cotton
29	0.1027	0.087685	2023-05-23	cotton
29.2	0.0992	0.096414	2023-05-24	cotton
29.27	0.0974	0.083154	2023-05-25	cotton
28.09	0.1047	0.266894	2023-05-26	cotton
27.05	0.1751	0.331488	2023-05-27	cotton
26.66	0.1775	0.425662	2023-05-28	cotton
27.01	0.178	0.693311	2023-05-29	cotton
27.44	0.174	0.91567	2023-05-30	cotton
28.14	0.1661	1.038221	2023-05-31	cotton
28.53	0.1542	1.129138	2023-06-01	cotton
28.68	0.1415	1.122749	2023-06-02	cotton
28.54	0.1304	1.042728	2023-06-03	cotton
28.12	0.1215	0.838236	2023-06-04	cotton
27.44	0.1151	0.444469	2023-06-05	cotton
27.14	0.1097	0.313511	2023-06-06	cotton
27.1	0.1124	0.600574	2023-06-07	cotton
26.87	0.1165	0.683196	2023-06-08	cotton
26.9	0.1145	0.55896	2023-06-09	cotton
27.19	0.1139	0.985278	2023-06-10	cotton
27.27	0.1193	0.822475	2023-06-11	cotton
26.77	0.1505	0.694426	2023-06-12	cotton
26.74	0.1399	0.766708	2023-06-13	cotton
27.09	0.1301	0.713332	2023-06-14	cotton
27.4	0.1213	0.623331	2023-06-15	cotton
27.45	0.1142	0.507404	2023-06-16	cotton
27.34	0.1079	0.396739	2023-06-17	cotton
27.46	0.1023	0.296709	2023-06-18	cotton
27.98	0.0976	0.242231	2023-06-19	cotton
28.47	0.0946	0.186601	2023-06-20	cotton
28.71	0.0923	0.425278	2023-06-21	cotton
28.99	0.0923	0.361625	2023-06-22	cotton
28.98	0.0923	0.305264	2023-06-23	cotton
28.57	0.0923	0.235272	2023-06-24	cotton
28.5	0.0923	0.213456	2023-06-25	cotton
28.7	0.0923	0.200914	2023-06-26	cotton
28.14	0.0923	0.136221	2023-06-27	cotton
28.2	0.0923	0.151153	2023-06-28	cotton
28.8	0.0923	0.145643	2023-06-29	cotton
29.02	0.0923	0.128457	2023-06-30	cotton
29.24	0.0923	0.135998	2023-07-01	cotton
29.22	0.0923	0.210992	2023-07-02	cotton
29.06	0.0923	0.175804	2023-07-03	cotton
28.7	0.102	0.452888	2023-07-04	cotton
27.77	0.1759	0.430354	2023-07-05	cotton
27.42	0.1762	0.433809	2023-07-06	cotton
27.42	0.1696	0.449384	2023-07-07	cotton
27.28	0.1621	0.415137	2023-07-08	cotton
27.09	0.1542	0.382339	2023-07-09	cotton
26.94	0.1462	0.351249	2023-07-10	cotton
26.98	0.1378	0.320877	2023-07-11	cotton
27.11	0.1297	0.286395	2023-07-12	cotton
27.17	0.1227	0.419446	2023-07-13	cotton
27.19	0.1165	0.344117	2023-07-14	cotton
27.15	0.1112	0.274298	2023-07-15	cotton
27.14	0.1065	0.218124	2023-07-16	cotton
27.24	0.1026	0.176089	2023-07-17	cotton
27.46	0.0996	0.158854	2023-07-18	cotton
27.55	0.0978	0.141755	2023-07-19	cotton
27.64	0.0963	0.110628	2023-07-20	cotton
27.26	0.0953	0.092886	2023-07-21	cotton
27.04	0.0985	0.104103	2023-07-22	cotton
26.68	0.1702	0.183159	2023-07-23	cotton
26.26	0.1553	0.18951	2023-07-24	cotton
26.63	0.142	0.270163	2023-07-25	cotton
26.91	0.1302	0.23916	2023-07-26	cotton
27.04	0.1209	0.209841	2023-07-27	cotton
27.39	0.113	0.173935	2023-07-28	cotton
27.6	0.1104	0.159894	2023-07-29	cotton
27.29	0.1073	0.133744	2023-07-30	cotton
27.12	0.1033	0.117426	2023-07-31	cotton
26.98	0.099	0.206782	2023-08-01	cotton
27.1	0.0961	0.190228	2023-08-02	cotton
27.29	0.0938	0.171235	2023-08-03	cotton
27.61	0.0923	0.152713	2023-08-04	cotton
27.78	0.0923	0.149023	2023-08-05	cotton
27.93	0.0923	0.129324	2023-08-06	cotton
