forc_st	forc_sw	forc_npp	date	crop
13.64	0.1616	0	2022-03-22	sorghum
13.63	0.1485	0	2022-03-23	sorghum
14.75	0.1361	0	2022-03-24	sorghum
15.99	0.127	0	2022-03-25	sorghum
16.91	0.1208	0	2022-03-26	sorghum
16.26	0.1168	0	2022-03-27	sorghum
16.09	0.1144	0	2022-03-28	sorghum
15.68	0.1128	0	2022-03-29	sorghum
16.34	0.1116	0	2022-03-30	sorghum
16.82	0.1107	0	2022-03-31	sorghum
14.64	0.1099	0	2022-04-01	sorghum
14.71	0.1092	0	2022-04-02	sorghum
15.7	0.1085	0	2022-04-03	sorghum
16.2	0.1077	0	2022-04-04	sorghum
16.8	0.107	0	2022-04-05	sorghum
17.05	0.1461	0	2022-04-06	sorghum
16.41	0.1796	0	2022-04-07	sorghum
17.37	0.1795	0	2022-04-08	sorghum
17.96	0.1777	0	2022-04-09	sorghum
18.43	0.176	0	2022-04-10	sorghum
19.63	0.173	0	2022-04-11	sorghum
19.89	0.1656	0	2022-04-12	sorghum
19.67	0.1526	0	2022-04-13	sorghum
18.21	0.1393	0	2022-04-14	sorghum
18.14	0.1292	0	2022-04-15	sorghum
18.19	0.1222	0	2022-04-16	sorghum
18.45	0.1241	0	2022-04-17	sorghum
19.64	0.1248	0	2022-04-18	sorghum
20.54	0.1193	0	2022-04-19	sorghum
21.13	0.1155	0	2022-04-20	sorghum
21.32	0.1131	0	2022-04-21	sorghum
21.36	0.1115	0	2022-04-22	sorghum
21.04	0.1104	0	2022-04-23	sorghum
20.7	0.1235	0	2022-04-24	sorghum
21.33	0.1315	0	2022-04-25	sorghum
21.67	0.1307	0	2022-04-26	sorghum
22.29	0.1225	0	2022-04-27	sorghum
23.32	0.1159	0	2022-04-28	sorghum
23.76	0.1119	0	2022-04-29	sorghum
22.88	0.1095	0	2022-04-30	sorghum
23.92	0.108	0	2022-05-01	sorghum
24.3	0.1069	0	2022-05-02	sorghum
24.38	0.106	0	2022-05-03	sorghum
25.26	0.1053	0	2022-05-04	sorghum
25.94	0.1046	0	2022-05-05	sorghum
26.23	0.1041	0	2022-05-06	sorghum
25.82	0.1036	0	2022-05-07	sorghum
25.65	0.1031	0	2022-05-08	sorghum
25.54	0.1028	0	2022-05-09	sorghum
26.13	0.1025	0	2022-05-10	sorghum
26.76	0.1022	0	2022-05-11	sorghum
27.12	0.102	0	2022-05-12	sorghum
27.76	0.1018	0	2022-05-13	sorghum
28.23	0.1016	0	2022-05-14	sorghum
28.55	0.1015	0	2022-05-15	sorghum
27.44	0.1014	0	2022-05-16	sorghum
28.23	0.1013	0	2022-05-17	sorghum
28.98	0.1012	0	2022-05-18	sorghum
29.19	0.1011	0	2022-05-19	sorghum
28.49	0.1011	0.071581	2022-05-20	sorghum
28.11	0.101	0.069369	2022-05-21	sorghum
27.82	0.101	0.066498	2022-05-22	sorghum
27.49	0.1009	0.061047	2022-05-23	sorghum
27.8	0.1008	0.077428	2022-05-24	sorghum
28.53	0.1007	0.088858	2022-05-25	sorghum
29.34	0.1006	0.091412	2022-05-26	sorghum
30.38	0.1005	0.081036	2022-05-27	sorghum
30.89	0.1	0.140581	2022-05-28	sorghum
30.85	0.115	0.902402	2022-05-29	sorghum
29.88	0.1772	0.874722	2022-05-30	sorghum
30.01	0.1767	1.010326	2022-05-31	sorghum
29.92	0.1759	1.093048	2022-06-01	sorghum
30.09	0.168	1.360489	2022-06-02	sorghum
30.28	0.1534	1.432176	2022-06-03	sorghum
30.28	0.1426	1.17195	2022-06-04	sorghum
30.14	0.1695	1.269577	2022-06-05	sorghum
30.48	0.1527	1.471021	2022-06-06	sorghum
30.62	0.1387	1.06629	2022-06-07	sorghum
30.34	0.1322	1.170265	2022-06-08	sorghum
29.95	0.1233	0.860922	2022-06-09	sorghum
29.56	0.1734	1.218038	2022-06-10	sorghum
29.05	0.1739	1.035082	2022-06-11	sorghum
28.96	0.1734	0.961789	2022-06-12	sorghum
28.89	0.1722	0.907958	2022-06-13	sorghum
28.87	0.1716	0.864557	2022-06-14	sorghum
28.96	0.1747	1.104741	2022-06-15	sorghum
29.02	0.1677	1.183116	2022-06-16	sorghum
29.11	0.1617	1.034476	2022-06-17	sorghum
29.03	0.1561	0.980909	2022-06-18	sorghum
29.09	0.1503	0.935822	2022-06-19	sorghum
29.14	0.1482	0.887021	2022-06-20	sorghum
29.22	0.1417	0.891551	2022-06-21	sorghum
29.48	0.1329	0.793002	2022-06-22	sorghum
29.76	0.124	0.67607	2022-06-23	sorghum
29.89	0.1159	0.545892	2022-06-24	sorghum
29.88	0.1091	0.424799	2022-06-25	sorghum
29.66	0.1039	0.282716	2022-06-26	sorghum
29.34	0.0996	0.192121	2022-06-27	sorghum
29.13	0.0972	0.146639	2022-06-28	sorghum
28.9	0.1002	0.329884	2022-06-29	sorghum
28.8	0.1027	0.394908	2022-06-30	sorghum
28.84	0.1046	0.614945	2022-07-01	sorghum
28.72	0.1229	0.647338	2022-07-02	sorghum
28.56	0.1753	1.091072	2022-07-03	sorghum
28.15	0.1763	1.010721	2022-07-04	sorghum
28.15	0.1716	0.985123	2022-07-05	sorghum
28.21	0.1644	0.986176	2022-07-06	sorghum
28.18	0.157	0.915411	2022-07-07	sorghum
28.41	0.1491	0.84491	2022-07-08	sorghum
28.56	0.1411	0.772118	2022-07-09	sorghum
28.81	0.1331	0.695269	2022-07-10	sorghum
29.03	0.1252	0.615998	2022-07-11	sorghum
29.09	0.1179	0.536779	2022-07-12	sorghum
29.12	0.1119	0.457824	2022-07-13	sorghum
29.06	0.1067	0.385716	2022-07-14	sorghum
28.94	0.1021	0.322958	2022-07-15	sorghum
28.78	0.0984	0.270391	2022-07-16	sorghum
28.48	0.1003	0.23518	2022-07-17	sorghum
28.1	0.1047	0.294015	2022-07-18	sorghum
27.85	0.1047	0.217772	2022-07-19	sorghum
27.78	0.1005	0.132628	2022-07-20	sorghum
27.68	0.1072	1.00182	2022-07-21	sorghum
27.76	0.1109	0.995894	2022-07-22	sorghum
28.04	0.1101	0.898003	2022-07-23	sorghum
28.28	0.1066	0.797663	2022-07-24	sorghum
28.36	0.1023	0.677071	2022-07-25	sorghum
28.3	0.0984	0.615577	2022-07-26	sorghum
28.27	0.0957	0.53541	2022-07-27	sorghum
28.25	0.0935	0.463091	2022-07-28	sorghum
28.34	0.0923	0.39791	2022-07-29	sorghum
28.27	0.0923	0.342815	2022-07-30	sorghum
28.26	0.0923	0.295068	2022-07-31	sorghum
28.26	0.0923	0.509785	2022-08-01	sorghum
28.34	0.0923	0.435412	2022-08-02	sorghum
28.39	0.0923	0.375182	2022-08-03	sorghum
28.46	0.0923	0.32301	2022-08-04	sorghum
28.48	0.0923	0.281189	2022-08-05	sorghum
28.54	0.0923	0.244477	2022-08-06	sorghum
28.48	0.0923	0.215454	2022-08-07	sorghum
28.51	0.0923	1.676231	2022-08-08	sorghum
28.54	0.0923	1.49554	2022-08-09	sorghum
28.46	0.0923	1.33094	2022-08-10	sorghum
28.45	0.0923	1.090388	2022-08-11	sorghum
28.38	0.0965	0.932425	2022-08-12	sorghum
28.32	0.0998	0.82421	2022-08-13	sorghum
28.26	0.1003	0.778912	2022-08-14	sorghum
28.12	0.0968	0.622714	2022-08-15	sorghum
28.02	0.0939	0.565301	2022-08-16	sorghum
27.99	0.0923	0.474205	2022-08-17	sorghum
27.92	0.0923	0.365754	2022-08-18	sorghum
27.76	0.0923	0.301968	2022-08-19	sorghum
27.75	0.0923	0.290538	2022-08-20	sorghum
27.68	0.0923	0.222223	2022-08-21	sorghum
27.68	0.0923	0.215586	2022-08-22	sorghum
27.52	0.0923	0.18738	2022-08-23	sorghum
27.4	0.0923	0.162941	2022-08-24	sorghum
27.65	0.0923	0.140134	2022-08-25	sorghum
27.54	0.0923	0.123832	2022-08-26	sorghum
27.19	0.0923	0.099629	2022-08-27	sorghum
27.06	0.0923	0.095468	2022-08-28	sorghum
27.07	0.1711	0.22138	2022-08-29	sorghum
26.72	0.1681	0.267995	2022-08-30	sorghum
26.66	0.152	0.28751	2022-08-31	sorghum
26.51	0.1395	0.882255	2022-09-01	sorghum
26.18	0.1284	0.71963	2022-09-02	sorghum
25.94	0.1222	0.574282	2022-09-03	sorghum
26.09	0.1155	0.431699	2022-09-04	sorghum
26.08	0.11	0.380397	2022-09-05	sorghum
26.12	0.1053	0.300941	2022-09-06	sorghum
26.02	0.1016	0.158885	2022-09-07	sorghum
25.63	0.1057	0.381819	2022-09-08	sorghum
25.44	0.1655	0.403994	2022-09-09	sorghum
25.45	0.1465	0.406759	2022-09-10	sorghum
25.13	0.1327	0.363199	2022-09-11	sorghum
24.2	0.1248	0.310738	2022-09-12	sorghum
23.88	0.1178	0.261858	2022-09-13	sorghum
23.98	0.1121	0.22591	2022-09-14	sorghum
23.73	0.1075	0.161913	2022-09-15	sorghum
23.67	0.1036	0.151221	2022-09-16	sorghum
23.66	0.1004	0.125227	2022-09-17	sorghum
23.64	0.0985	0.105502	2022-09-18	sorghum
23.54	0.0973	0.089437	2022-09-19	sorghum
23.03	0.0966	0.071265	2022-09-20	sorghum
23.07	0.0959	0.066683	2022-09-21	sorghum
22.98	0.0952	0.059256	2022-09-22	sorghum
22.58	0.1782	0.128124	2022-09-23	sorghum
21.2	0.179	0.131443	2022-09-24	sorghum
20.76	0.1788	0.156804	2022-09-25	sorghum
20.78	0.1788	0.180744	2022-09-26	sorghum
20.62	0.1788	0.193253	2022-09-27	sorghum
20.28	0.1789	0.199232	2022-09-28	sorghum
20.09	0.1775	0.220406	2022-09-29	sorghum
19.88	0.1759	0.2272	2022-09-30	sorghum
19.81	0.174	0.519898	2022-10-01	sorghum
19.3	0.1715	0.440232	2022-10-02	sorghum
19	0.1686	0.415502	2022-10-03	sorghum
19.11	0.1658	0.41782	2022-10-04	sorghum
19.14	0.1623	0.398252	2022-10-05	sorghum
19.47	0.1585	0.393644	2022-10-06	sorghum
19.66	0.1549	0.374866	2022-10-07	sorghum
19.64	0.1513	0.351611	2022-10-08	sorghum
19.73	0.1502	0.320245	2022-10-09	sorghum
19.88	0.1496	0.336705	2022-10-10	sorghum
19.94	0.1612	0.319455	2022-10-11	sorghum
19.5	0.1693	0.295779	2022-10-12	sorghum
19.52	0.1669	0.318691	2022-10-13	sorghum
19.49	0.1645	0.314609	2022-10-14	sorghum
19.42	0.1786	0.329673	2022-10-15	sorghum
18.83	0.1773	0.315478	2022-10-16	sorghum
18.42	0.1761	0.275263	2022-10-17	sorghum
18.09	0.1754	0.253378	2022-10-18	sorghum
17.96	0.1791	0.240474	2022-10-19	sorghum
17.87	0.1781	0.247637	2022-10-20	sorghum
17.74	0.1767	0.253168	2022-10-21	sorghum
17.91	0.175	0.258777	2022-10-22	sorghum
18.05	0.1728	0.258382	2022-10-23	sorghum
18.2	0.1702	0.258751	2022-10-24	sorghum
18.28	0.1674	0.257276	2022-10-25	sorghum
18.23	0.1645	0.251535	2022-10-26	sorghum
17.74	0.1614	0.211241	2022-10-27	sorghum
18.24	0.1586	0.247137	2022-10-28	sorghum
18.59	0.1555	0.250271	2022-10-29	sorghum
17.4	0.1526	0.165363	2022-10-30	sorghum
16.32	0.1501	0.12399	2022-10-31	sorghum
15.89	0.1479	0.135551	2022-11-01	sorghum
16.27	0.1454	0.285561	2022-11-02	sorghum
15.8	0.1429	0.210898	2022-11-03	sorghum
15.29	0.1406	0.168313	2022-11-04	sorghum
14.91	0.1395	0.11572	2022-11-05	sorghum
15.12	0.1382	0.18314	2022-11-06	sorghum
14.44	0.1365	0.114772	2022-11-07	sorghum
14.57	0.1347	0.146612	2022-11-08	sorghum
14.21	0.1329	0.11572	2022-11-09	sorghum
13.12	0.131	0.029523	2022-11-10	sorghum
13.36	0.129	0.106002	2022-11-11	sorghum
14.03	0.1271	0.115457	2022-11-12	sorghum
14.23	0.1252	0.102289	2022-11-13	sorghum
12.41	0.1236	0.007295	2022-11-14	sorghum
12.04	0.1221	0.034948	2022-11-15	sorghum
11.6	0.1207	0.029154	2022-11-16	sorghum
11.43	0.1192	0.045008	2022-11-17	sorghum
11.85	0.1175	0.059388	2022-11-18	sorghum
12.84	0.1158	0	2022-11-19	sorghum
13.41	0.1152	0	2022-11-20	sorghum
14.23	0.1465	0	2022-11-21	sorghum
15.04	0.177	0	2022-11-22	sorghum
15.67	0.1749	0	2022-11-23	sorghum
13.85	0.1721	0	2022-11-24	sorghum
12.47	0.1697	0	2022-11-25	sorghum
11.86	0.1671	0	2022-11-26	sorghum
12.06	0.1655	0	2022-11-27	sorghum
12.94	0.1632	0	2022-11-28	sorghum
11.92	0.1796	0	2022-11-29	sorghum
10.75	0.1796	0	2022-11-30	sorghum
11.18	0.1797	0	2022-12-01	sorghum
11.15	0.1796	0	2022-12-02	sorghum
10.22	0.1794	0	2022-12-03	sorghum
8.69	0.1792	0	2022-12-04	sorghum
8.5	0.1789	0	2022-12-05	sorghum
7.84	0.1784	0	2022-12-06	sorghum
7.42	0.1773	0	2022-12-07	sorghum
7.62	0.1758	0	2022-12-08	sorghum
7.66	0.1736	0	2022-12-09	sorghum
7.44	0.171	0	2022-12-10	sorghum
7.85	0.1714	0	2022-12-11	sorghum
8.29	0.1721	0	2022-12-12	sorghum
9.11	0.1725	0	2022-12-13	sorghum
9.24	0.1722	0	2022-12-14	sorghum
8.65	0.1713	0	2022-12-15	sorghum
9.39	0.1705	0	2022-12-16	sorghum
8.74	0.1691	0	2022-12-17	sorghum
8.84	0.1671	0	2022-12-18	sorghum
8.44	0.1646	0	2022-12-19	sorghum
8.68	0.1618	0	2022-12-20	sorghum
9.48	0.1585	0	2022-12-21	sorghum
9.39	0.1547	0	2022-12-22	sorghum
7.38	0.151	0	2022-12-23	sorghum
6.61	0.1478	0	2022-12-24	sorghum
5.31	0.1452	0	2022-12-25	sorghum
5	0.1431	0	2022-12-26	sorghum
5.32	0.1412	0	2022-12-27	sorghum
4.64	0.1394	0	2022-12-28	sorghum
3.74	0.138	0	2022-12-29	sorghum
3.04	0.137	0	2022-12-30	sorghum
2.16	0.1364	0	2022-12-31	sorghum
2.05	0.1359	0	2023-01-01	cotton
2.42	0.1349	0	2023-01-02	cotton
3.42	0.1338	0	2023-01-03	cotton
3.8	0.1327	0	2023-01-04	cotton
4.86	0.1792	0	2023-01-05	cotton
4.74	0.1796	0	2023-01-06	cotton
4.23	0.1797	0	2023-01-07	cotton
3.68	0.1795	0	2023-01-08	cotton
3.19	0.1791	0	2023-01-09	cotton
2.78	0.1783	0	2023-01-10	cotton
3.25	0.1772	0	2023-01-11	cotton
3.58	0.1757	0	2023-01-12	cotton
3.47	0.1739	0	2023-01-13	cotton
3.66	0.1717	0	2023-01-14	cotton
3.52	0.1691	0	2023-01-15	cotton
4.01	0.1663	0	2023-01-16	cotton
3.7	0.163	0	2023-01-17	cotton
4.06	0.1594	0	2023-01-18	cotton
4.76	0.1553	0	2023-01-19	cotton
4.77	0.1506	0	2023-01-20	cotton
4.08	0.1461	0	2023-01-21	cotton
4.54	0.1421	0	2023-01-22	cotton
4.56	0.1377	0	2023-01-23	cotton
4.67	0.1334	0	2023-01-24	cotton
5.46	0.129	0	2023-01-25	cotton
6.35	0.1245	0	2023-01-26	cotton
7.34	0.1204	0	2023-01-27	cotton
7.81	0.1166	0	2023-01-28	cotton
7.58	0.1138	0	2023-01-29	cotton
8.03	0.112	0	2023-01-30	cotton
8	0.1107	0	2023-01-31	cotton
7.27	0.1121	0	2023-02-01	cotton
6.06	0.1134	0	2023-02-02	cotton
5.49	0.1155	0	2023-02-03	cotton
4.98	0.1229	0	2023-02-04	cotton
4.63	0.1272	0	2023-02-05	cotton
4.4	0.1288	0	2023-02-06	cotton
4.43	0.1796	0	2023-02-07	cotton
4.94	0.1796	0	2023-02-08	cotton
4.01	0.1797	0	2023-02-09	cotton
3.94	0.1797	0	2023-02-10	cotton
5.21	0.1792	0	2023-02-11	cotton
5.44	0.1778	0	2023-02-12	cotton
5.02	0.1752	0	2023-02-13	cotton
4.32	0.1717	0	2023-02-14	cotton
4.14	0.1678	0	2023-02-15	cotton
5.81	0.1626	0	2023-02-16	cotton
7.04	0.1552	0	2023-02-17	cotton
8.15	0.147	0	2023-02-18	cotton
7.96	0.1395	0	2023-02-19	cotton
7.91	0.1596	0	2023-02-20	cotton
7.5	0.161	0	2023-02-21	cotton
7.55	0.1738	0	2023-02-22	cotton
7.31	0.1742	0	2023-02-23	cotton
6.9	0.174	0	2023-02-24	cotton
7.04	0.1728	0	2023-02-25	cotton
7.34	0.17	0	2023-02-26	cotton
8.03	0.1653	0	2023-02-27	cotton
8.81	0.1585	0	2023-02-28	cotton
9.45	0.1498	0	2023-03-01	cotton
9.81	0.1407	0	2023-03-02	cotton
9.48	0.137	0	2023-03-03	cotton
8.12	0.1348	0	2023-03-04	cotton
8.41	0.1323	0	2023-03-05	cotton
8.81	0.1274	0	2023-03-06	cotton
9.06	0.1214	0	2023-03-07	cotton
9.73	0.1169	0	2023-03-08	cotton
9.76	0.114	0	2023-03-09	cotton
9.83	0.1122	0	2023-03-10	cotton
10.58	0.1109	0	2023-03-11	cotton
10.54	0.1099	0	2023-03-12	cotton
9.77	0.109	0	2023-03-13	cotton
10.01	0.1083	0	2023-03-14	cotton
10.46	0.1075	0	2023-03-15	cotton
11.69	0.1068	0	2023-03-16	cotton
12.73	0.1061	0	2023-03-17	cotton
13.32	0.1055	0	2023-03-18	cotton
13.53	0.1049	0	2023-03-19	cotton
13.94	0.1043	0	2023-03-20	cotton
14.98	0.1039	0	2023-03-21	cotton
16.02	0.1035	0	2023-03-22	cotton
16.78	0.1031	0	2023-03-23	cotton
17.42	0.1028	0	2023-03-24	cotton
16.25	0.1026	0	2023-03-25	cotton
15.74	0.1024	0	2023-03-26	cotton
16.08	0.1022	0	2023-03-27	cotton
15.95	0.1018	0	2023-03-28	cotton
14.78	0.1009	0	2023-03-29	cotton
15.33	0.1003	0	2023-03-30	cotton
16.43	0.1	0	2023-03-31	cotton
17.31	0.0997	0	2023-04-01	cotton
17.84	0.0995	0	2023-04-02	cotton
18.24	0.0994	0	2023-04-03	cotton
19.1	0.0993	0	2023-04-04	cotton
19.12	0.0992	0	2023-04-05	cotton
19.65	0.0992	0	2023-04-06	cotton
20.36	0.0991	0	2023-04-07	cotton
20.73	0.0991	0	2023-04-08	cotton
20.5	0.099	0	2023-04-09	cotton
19.42	0.099	0	2023-04-10	cotton
19.06	0.0989	0	2023-04-11	cotton
18.76	0.0989	0	2023-04-12	cotton
17.72	0.0989	0	2023-04-13	cotton
18.34	0.0989	0	2023-04-14	cotton
19.3	0.0988	0	2023-04-15	cotton
20.56	0.0988	0	2023-04-16	cotton
21.14	0.0988	0	2023-04-17	cotton
20.93	0.0988	0	2023-04-18	cotton
21.22	0.0987	0	2023-04-19	cotton
20.04	0.0987	0	2023-04-20	cotton
18.98	0.0987	0	2023-04-21	cotton
18.57	0.0986	0	2023-04-22	cotton
19.02	0.0986	0	2023-04-23	cotton
19.67	0.0986	0	2023-04-24	cotton
20.16	0.0985	0	2023-04-25	cotton
20.34	0.1019	0	2023-04-26	cotton
20.81	0.1013	0	2023-04-27	cotton
21.56	0.1007	0	2023-04-28	cotton
22.09	0.1005	0	2023-04-29	cotton
22.4	0.1753	0	2023-04-30	cotton
22.12	0.1788	0	2023-05-01	cotton
21.26	0.1796	0	2023-05-02	cotton
21.26	0.1789	0	2023-05-03	cotton
21.41	0.1729	0	2023-05-04	cotton
21.72	0.1586	0	2023-05-05	cotton
21.56	0.144	0	2023-05-06	cotton
21.68	0.1326	0	2023-05-07	cotton
21.88	0.1363	0	2023-05-08	cotton
22.36	0.1396	0	2023-05-09	cotton
22.81	0.133	0	2023-05-10	cotton
22.32	0.1302	0	2023-05-11	cotton
22.17	0.1237	0	2023-05-12	cotton
22.4	0.1182	0.103081	2023-05-13	cotton
22.91	0.1147	0.131498	2023-05-14	cotton
23.26	0.1125	0.127755	2023-05-15	cotton
23.26	0.111	0.10096	2023-05-16	cotton
23.04	0.1098	0.075762	2023-05-17	cotton
23.59	0.1085	0.775519	2023-05-18	cotton
23.94	0.1069	0.617297	2023-05-19	cotton
23.26	0.1781	0.691652	2023-05-20	cotton
22.77	0.1746	0.843485	2023-05-21	cotton
22.38	0.1678	0.786723	2023-05-22	cotton
21.62	0.1637	0.348365	2023-05-23	cotton
22.7	0.1563	1.330238	2023-05-24	cotton
23.45	0.1447	1.440209	2023-05-25	cotton
23.74	0.167	1.254571	2023-05-26	cotton
23.91	0.1731	1.204103	2023-05-27	cotton
24.37	0.1633	1.400778	2023-05-28	cotton
24.68	0.1571	1.332645	2023-05-29	cotton
24.82	0.1491	1.397751	2023-05-30	cotton
24.84	0.1409	1.299175	2023-05-31	cotton
24.76	0.1608	1.226226	2023-06-01	cotton
25	0.1519	1.248063	2023-06-02	cotton
25.23	0.1464	1.162146	2023-06-03	cotton
25.05	0.1723	1.043712	2023-06-04	cotton
25.49	0.1601	1.125386	2023-06-05	cotton
25.82	0.148	1.041519	2023-06-06	cotton
26.1	0.1365	0.941751	2023-06-07	cotton
26.38	0.1262	0.820552	2023-06-08	cotton
26.59	0.1172	0.676061	2023-06-09	cotton
26.74	0.1138	0.939772	2023-06-10	cotton
26.71	0.1159	0.823746	2023-06-11	cotton
26.68	0.1171	0.744838	2023-06-12	cotton
26.68	0.114	0.685215	2023-06-13	cotton
26.72	0.109	0.585185	2023-06-14	cotton
26.76	0.1037	0.487587	2023-06-15	cotton
26.98	0.0988	0.405913	2023-06-16	cotton
27.15	0.0957	0.334014	2023-06-17	cotton
27.28	0.097	0.239943	2023-06-18	cotton
27.16	0.0992	0.283307	2023-06-19	cotton
27.67	0.0963	0.203898	2023-06-20	cotton
28.14	0.0949	0.546852	2023-06-21	cotton
28.44	0.0936	0.480244	2023-06-22	cotton
28.34	0.0923	0.418477	2023-06-23	cotton
28.44	0.0923	0.365386	2023-06-24	cotton
28.33	0.0923	0.316587	2023-06-25	cotton
28.48	0.0923	0.274797	2023-06-26	cotton
28.51	0.0923	0.237059	2023-06-27	cotton
28.66	0.0923	0.204876	2023-06-28	cotton
28.44	0.0923	0.175672	2023-06-29	cotton
28.32	0.0923	0.151475	2023-06-30	cotton
28.33	0.0923	0.405913	2023-07-01	cotton
28.46	0.0923	0.831232	2023-07-02	cotton
28.49	0.0923	0.710628	2023-07-03	cotton
28.36	0.0923	0.620801	2023-07-04	cotton
28.11	0.1296	0.612291	2023-07-05	cotton
27.71	0.1267	0.566924	2023-07-06	cotton
27.38	0.1693	0.548353	2023-07-07	cotton
26.95	0.1723	0.528662	2023-07-08	cotton
26.92	0.1618	0.515098	2023-07-09	cotton
27.12	0.1499	0.505896	2023-07-10	cotton
27.25	0.1394	0.469135	2023-07-11	cotton
27.31	0.1303	0.424699	2023-07-12	cotton
27.38	0.1235	0.594864	2023-07-13	cotton
27.55	0.1171	0.529258	2023-07-14	cotton
27.61	0.1115	0.464868	2023-07-15	cotton
27.73	0.1065	0.406509	2023-07-16	cotton
27.75	0.102	0.35268	2023-07-17	cotton
27.8	0.0982	0.305549	2023-07-18	cotton
27.74	0.0957	0.263807	2023-07-19	cotton
27.58	0.0937	0.22738	2023-07-20	cotton
27.41	0.0923	0.195888	2023-07-21	cotton
27.21	0.0923	0.166566	2023-07-22	cotton
27.1	0.0963	0.156124	2023-07-23	cotton
27.18	0.0987	0.148972	2023-07-24	cotton
27.48	0.0982	0.327935	2023-07-25	cotton
27.66	0.0948	0.284785	2023-07-26	cotton
27.65	0.0923	0.246428	2023-07-27	cotton
27.87	0.0923	0.213768	2023-07-28	cotton
28.06	0.0923	0.184946	2023-07-29	cotton
28.1	0.0923	0.159772	2023-07-30	cotton
28.07	0.0923	0.137959	2023-07-31	cotton
28.01	0.0923	0.48413	2023-08-01	cotton
28.04	0.0923	0.419907	2023-08-02	cotton
28.07	0.0923	0.36305	2023-08-03	cotton
28.19	0.0923	0.313083	2023-08-04	cotton
28.1	0.0923	0.335873	2023-08-05	cotton
27.97	0.0923	0.283903	2023-08-06	cotton
