forc_st	forc_sw	forc_npp	date	crop
17.27	0.0956	0	2022-04-03	sorghum
18.36	0.0956	0	2022-04-04	sorghum
16.76	0.0956	0	2022-04-05	sorghum
16.13	0.0956	0	2022-04-06	sorghum
17.2	0.0956	0	2022-04-07	sorghum
18.21	0.0956	0	2022-04-08	sorghum
19.24	0.0956	0	2022-04-09	sorghum
19.08	0.0961	0	2022-04-10	sorghum
18.11	0.1005	0	2022-04-11	sorghum
18.24	0.1002	0	2022-04-12	sorghum
19.56	0.0984	0	2022-04-13	sorghum
20.82	0.0976	0	2022-04-14	sorghum
20.59	0.0973	0	2022-04-15	sorghum
20.84	0.0971	0	2022-04-16	sorghum
21.46	0.0969	0	2022-04-17	sorghum
22.14	0.0968	0	2022-04-18	sorghum
22.72	0.0967	0	2022-04-19	sorghum
23.08	0.0967	0	2022-04-20	sorghum
23.48	0.0966	0	2022-04-21	sorghum
23.64	0.1435	0	2022-04-22	sorghum
23.94	0.1795	0	2022-04-23	sorghum
24.42	0.1796	0	2022-04-24	sorghum
24.27	0.179	0	2022-04-25	sorghum
24.37	0.1744	0	2022-04-26	sorghum
22.66	0.1796	0	2022-04-27	sorghum
22.01	0.1796	0	2022-04-28	sorghum
20.28	0.1796	0	2022-04-29	sorghum
20.16	0.1796	0	2022-04-30	sorghum
20.06	0.1793	0	2022-05-01	sorghum
20.46	0.1784	0	2022-05-02	sorghum
21	0.1769	0	2022-05-03	sorghum
21.95	0.1706	0	2022-05-04	sorghum
23.12	0.1568	0	2022-05-05	sorghum
24.18	0.1424	0	2022-05-06	sorghum
24.08	0.1313	0	2022-05-07	sorghum
24.59	0.1235	0	2022-05-08	sorghum
24.78	0.1184	0	2022-05-09	sorghum
24.16	0.1242	0	2022-05-10	sorghum
24.51	0.1796	0	2022-05-11	sorghum
24.41	0.1796	0	2022-05-12	sorghum
24.65	0.1796	0	2022-05-13	sorghum
25.12	0.1794	0	2022-05-14	sorghum
25.48	0.1769	0	2022-05-15	sorghum
26.06	0.166	0	2022-05-16	sorghum
26.72	0.1505	0	2022-05-17	sorghum
26.94	0.1375	0	2022-05-18	sorghum
27.08	0.1279	0	2022-05-19	sorghum
27.2	0.1214	0.218979	2022-05-20	sorghum
27.45	0.1172	0.209919	2022-05-21	sorghum
27.52	0.1146	0.188717	2022-05-22	sorghum
27.91	0.1147	0.1472	2022-05-23	sorghum
28.36	0.1125	0.18853	2022-05-24	sorghum
28.41	0.1108	0.170317	2022-05-25	sorghum
27.74	0.1208	0.612058	2022-05-26	sorghum
27.5	0.1796	0.604166	2022-05-27	sorghum
28.23	0.1762	0.895531	2022-05-28	sorghum
28.86	0.1647	0.933358	2022-05-29	sorghum
29.54	0.1467	0.963667	2022-05-30	sorghum
30.05	0.1317	0.973147	2022-05-31	sorghum
30.17	0.1208	1.076122	2022-06-01	sorghum
30.13	0.113	0.982394	2022-06-02	sorghum
30.03	0.1075	0.822865	2022-06-03	sorghum
30.4	0.1042	0.402466	2022-06-04	sorghum
30.94	0.1001	0.336151	2022-06-05	sorghum
31.34	0.0973	0.231168	2022-06-06	sorghum
31.87	0.0958	0.17382	2022-06-07	sorghum
32.13	0.0951	0.162145	2022-06-08	sorghum
31.81	0.095	0.169477	2022-06-09	sorghum
31.65	0.0963	0.121281	2022-06-10	sorghum
31.7	0.0965	0.12343	2022-06-11	sorghum
31.89	0.0988	0.141409	2022-06-12	sorghum
32.24	0.0969	0.181759	2022-06-13	sorghum
32.38	0.0961	0.175781	2022-06-14	sorghum
32.48	0.0966	1.338066	2022-06-15	sorghum
32.77	0.0967	1.290711	2022-06-16	sorghum
32.87	0.0964	1.194975	2022-06-17	sorghum
32.77	0.0958	1.038388	2022-06-18	sorghum
32.61	0.0949	0.830103	2022-06-19	sorghum
32.52	0.0946	0.363237	2022-06-20	sorghum
32.51	0.0935	0.261103	2022-06-21	sorghum
32.69	0.0925	0.248401	2022-06-22	sorghum
32.75	0.0923	0.145239	2022-06-23	sorghum
33.05	0.0923	0.158829	2022-06-24	sorghum
33.62	0.0923	0.116425	2022-06-25	sorghum
34.08	0.0923	0.098538	2022-06-26	sorghum
34.55	0.0925	0.082847	2022-06-27	sorghum
34.61	0.0929	0.097651	2022-06-28	sorghum
34.63	0.0994	0.601317	2022-06-29	sorghum
34.63	0.0956	0.11946	2022-06-30	sorghum
34.84	0.0935	0.100453	2022-07-01	sorghum
34.85	0.0927	0.100126	2022-07-02	sorghum
34.94	0.0923	1.415542	2022-07-03	sorghum
34.8	0.0923	1.487975	2022-07-04	sorghum
34.72	0.0923	1.326904	2022-07-05	sorghum
34.58	0.0923	0.878812	2022-07-06	sorghum
34.33	0.0923	0.789287	2022-07-07	sorghum
33.65	0.0923	0.583384	2022-07-08	sorghum
33.28	0.1378	1.274693	2022-07-09	sorghum
33.01	0.1297	1.221641	2022-07-10	sorghum
33.12	0.1182	1.032317	2022-07-11	sorghum
33.2	0.1093	0.460328	2022-07-12	sorghum
33.01	0.1062	0.426563	2022-07-13	sorghum
32.59	0.103	0.232803	2022-07-14	sorghum
32.58	0.099	0.226918	2022-07-15	sorghum
32.52	0.0968	0.133517	2022-07-16	sorghum
32.56	0.0958	0.16943	2022-07-17	sorghum
32.71	0.0951	0.16107	2022-07-18	sorghum
32.95	0.0944	0.15117	2022-07-19	sorghum
32.88	0.0938	0.155186	2022-07-20	sorghum
32.55	0.0932	1.547845	2022-07-21	sorghum
32.63	0.0934	1.352169	2022-07-22	sorghum
32.87	0.0924	1.356092	2022-07-23	sorghum
32.99	0.0923	1.259142	2022-07-24	sorghum
32.84	0.0923	1.173166	2022-07-25	sorghum
32.32	0.0923	1.081446	2022-07-26	sorghum
31.77	0.0923	0.9816	2022-07-27	sorghum
31.41	0.0923	0.82109	2022-07-28	sorghum
31.38	0.0933	0.716808	2022-07-29	sorghum
30.96	0.1028	0.81217	2022-07-30	sorghum
30.95	0.1035	0.67912	2022-07-31	sorghum
31.03	0.1007	0.832952	2022-08-01	sorghum
30.8	0.0969	0.633914	2022-08-02	sorghum
30.7	0.0943	0.571335	2022-08-03	sorghum
30.72	0.0923	0.594219	2022-08-04	sorghum
30.58	0.0923	0.531266	2022-08-05	sorghum
30.86	0.0923	0.471209	2022-08-06	sorghum
31.19	0.0923	0.410872	2022-08-07	sorghum
31.18	0.0923	2.068136	2022-08-08	sorghum
30.9	0.0923	1.816	2022-08-09	sorghum
30.65	0.0923	1.81572	2022-08-10	sorghum
30.49	0.0923	1.670294	2022-08-11	sorghum
30.45	0.0923	1.515248	2022-08-12	sorghum
30.52	0.0923	1.347126	2022-08-13	sorghum
30.09	0.0923	1.088031	2022-08-14	sorghum
29.4	0.0982	0.958857	2022-08-15	sorghum
29.37	0.1054	1.140382	2022-08-16	sorghum
29.94	0.1052	0.894597	2022-08-17	sorghum
30.32	0.1019	0.759025	2022-08-18	sorghum
30.56	0.0976	0.533741	2022-08-19	sorghum
29.91	0.0951	0.531733	2022-08-20	sorghum
29.38	0.0934	0.527297	2022-08-21	sorghum
29.36	0.0923	0.416383	2022-08-22	sorghum
29.55	0.0923	0.411432	2022-08-23	sorghum
29.59	0.0923	0.364732	2022-08-24	sorghum
29.66	0.0923	0.324709	2022-08-25	sorghum
29.75	0.0923	0.289404	2022-08-26	sorghum
29.82	0.0923	0.258815	2022-08-27	sorghum
29.67	0.0923	0.235978	2022-08-28	sorghum
29.59	0.0923	0.213188	2022-08-29	sorghum
29.52	0.0923	0.19292	2022-08-30	sorghum
28.78	0.0923	0.171018	2022-08-31	sorghum
28.01	0.0997	0.96376	2022-09-01	sorghum
27.91	0.1024	0.497828	2022-09-02	sorghum
27.98	0.0999	0.289357	2022-09-03	sorghum
28.09	0.0972	0.225424	2022-09-04	sorghum
28.02	0.0958	0.159156	2022-09-05	sorghum
27.68	0.0949	0.202681	2022-09-06	sorghum
27.47	0.0941	0.200532	2022-09-07	sorghum
27.18	0.1075	0.882595	2022-09-08	sorghum
27.01	0.1166	0.840144	2022-09-09	sorghum
26.98	0.1145	0.779246	2022-09-10	sorghum
26.87	0.11	0.588101	2022-09-11	sorghum
26.82	0.1059	0.411713	2022-09-12	sorghum
26.84	0.1023	0.323028	2022-09-13	sorghum
26.82	0.117	0.593471	2022-09-14	sorghum
26.45	0.1723	0.589735	2022-09-15	sorghum
25.95	0.1657	0.578947	2022-09-16	sorghum
25.59	0.1544	0.587774	2022-09-17	sorghum
25.46	0.1434	0.569701	2022-09-18	sorghum
25.4	0.1334	0.533274	2022-09-19	sorghum
25.4	0.1248	0.479615	2022-09-20	sorghum
25.29	0.1178	0.415215	2022-09-21	sorghum
23.8	0.1131	0.265306	2022-09-22	sorghum
23.45	0.1082	0.254939	2022-09-23	sorghum
22.94	0.1043	0.195629	2022-09-24	sorghum
22.88	0.101	0.179144	2022-09-25	sorghum
23.31	0.0987	0.17438	2022-09-26	sorghum
23.7	0.0974	0.155186	2022-09-27	sorghum
24.01	0.0965	0.138981	2022-09-28	sorghum
24.24	0.0958	0.123056	2022-09-29	sorghum
24.2	0.0952	0.108159	2022-09-30	sorghum
24.05	0.0946	0.130622	2022-10-01	sorghum
23.91	0.0941	0.126512	2022-10-02	sorghum
23.8	0.0934	0.126092	2022-10-03	sorghum
23.87	0.0928	0.131929	2022-10-04	sorghum
23.96	0.0923	0.135852	2022-10-05	sorghum
23.82	0.0923	0.124317	2022-10-06	sorghum
22.77	0.0977	0.256807	2022-10-07	sorghum
21.82	0.1093	0.45365	2022-10-08	sorghum
20.9	0.1122	0.384533	2022-10-09	sorghum
20.32	0.1104	0.233316	2022-10-10	sorghum
20.04	0.1072	0.126325	2022-10-11	sorghum
19.86	0.1038	0.093028	2022-10-12	sorghum
19.67	0.1007	0.076029	2022-10-13	sorghum
19.17	0.0991	0.031383	2022-10-14	sorghum
19.23	0.1028	0.245131	2022-10-15	sorghum
19.75	0.1048	0.252884	2022-10-16	sorghum
19.94	0.1045	0.188811	2022-10-17	sorghum
19.73	0.1029	0.078784	2022-10-18	sorghum
19.6	0.1011	0.064447	2022-10-19	sorghum
19.76	0.0988	0.070658	2022-10-20	sorghum
19.71	0.0977	0.079858	2022-10-21	sorghum
19.45	0.097	0.05945	2022-10-22	sorghum
19.3	0.0965	0.055574	2022-10-23	sorghum
19.02	0.0962	0.04572	2022-10-24	sorghum
17.99	0.0971	0.011862	2022-10-25	sorghum
17.19	0.0967	0.011535	2022-10-26	sorghum
17.16	0.0962	0.025358	2022-10-27	sorghum
17.41	0.0958	0.039135	2022-10-28	sorghum
17.23	0.0954	0.028581	2022-10-29	sorghum
17.32	0.095	0.036753	2022-10-30	sorghum
16.69	0.0947	0.015551	2022-10-31	sorghum
16.68	0.0942	0.02732	2022-11-01	sorghum
17.26	0.0937	0.056554	2022-11-02	sorghum
17.46	0.0933	0.052398	2022-11-03	sorghum
16.64	0.0981	0.060104	2022-11-04	sorghum
15.98	0.1066	0.182553	2022-11-05	sorghum
15.82	0.1097	0.212021	2022-11-06	sorghum
16.06	0.1087	0.152758	2022-11-07	sorghum
16.46	0.1062	0.108812	2022-11-08	sorghum
15.37	0.1036	0.013356	2022-11-09	sorghum
14.64	0.1009	0.007892	2022-11-10	sorghum
14.46	0.0993	0.012562	2022-11-11	sorghum
14.53	0.0985	0.012376	2022-11-12	sorghum
14.95	0.101	0.056741	2022-11-13	sorghum
14.32	0.1012	0.011302	2022-11-14	sorghum
13.44	0.0993	0.002195	2022-11-15	sorghum
13.14	0.0982	0.004343	2022-11-16	sorghum
13.27	0.0976	0.010227	2022-11-17	sorghum
12.76	0.0971	0.002475	2022-11-18	sorghum
13.29	0.0986	0	2022-11-19	sorghum
12.84	0.1081	0	2022-11-20	sorghum
12.42	0.1139	0	2022-11-21	sorghum
11.76	0.1149	0	2022-11-22	sorghum
11.02	0.1136	0	2022-11-23	sorghum
11.27	0.1135	0	2022-11-24	sorghum
11.32	0.1122	0	2022-11-25	sorghum
12.08	0.1086	0	2022-11-26	sorghum
11.38	0.105	0	2022-11-27	sorghum
10.51	0.103	0	2022-11-28	sorghum
9.73	0.1018	0	2022-11-29	sorghum
9.51	0.1009	0	2022-11-30	sorghum
9.86	0.1003	0	2022-12-01	sorghum
10.53	0.0997	0	2022-12-02	sorghum
10.8	0.0993	0	2022-12-03	sorghum
11.18	0.0989	0	2022-12-04	sorghum
10.9	0.0986	0	2022-12-05	sorghum
11.38	0.0983	0	2022-12-06	sorghum
10.75	0.0981	0	2022-12-07	sorghum
10.19	0.0979	0	2022-12-08	sorghum
9.13	0.0977	0	2022-12-09	sorghum
8.45	0.0976	0	2022-12-10	sorghum
8.04	0.0975	0	2022-12-11	sorghum
7.88	0.0974	0	2022-12-12	sorghum
8.22	0.0974	0	2022-12-13	sorghum
8.37	0.0973	0	2022-12-14	sorghum
8.25	0.0973	0	2022-12-15	sorghum
8.21	0.0972	0	2022-12-16	sorghum
8.07	0.0972	0	2022-12-17	sorghum
8.05	0.0972	0	2022-12-18	sorghum
8.65	0.0972	0	2022-12-19	sorghum
8.53	0.0971	0	2022-12-20	sorghum
8.37	0.0971	0	2022-12-21	sorghum
8.12	0.0971	0	2022-12-22	sorghum
8.04	0.0971	0	2022-12-23	sorghum
8.08	0.0971	0	2022-12-24	sorghum
7.74	0.0971	0	2022-12-25	sorghum
7.78	0.0971	0	2022-12-26	sorghum
7.91	0.0984	0	2022-12-27	sorghum
8.09	0.0987	0	2022-12-28	sorghum
7.97	0.0979	0	2022-12-29	sorghum
7.86	0.0988	0	2022-12-30	sorghum
7.38	0.0998	0	2022-12-31	sorghum
6.21	0.0996	0	2023-01-01	cotton
5.64	0.0986	0	2023-01-02	cotton
5.14	0.0982	0	2023-01-03	cotton
4.92	0.0981	0	2023-01-04	cotton
4.64	0.0997	0	2023-01-05	cotton
5.2	0.0995	0	2023-01-06	cotton
5.08	0.0986	0	2023-01-07	cotton
6.19	0.0982	0	2023-01-08	cotton
6.73	0.098	0	2023-01-09	cotton
7.56	0.0978	0	2023-01-10	cotton
8.29	0.0977	0	2023-01-11	cotton
8.55	0.0976	0	2023-01-12	cotton
8.09	0.0975	0	2023-01-13	cotton
7.88	0.0975	0	2023-01-14	cotton
8.18	0.0974	0	2023-01-15	cotton
8.7	0.0974	0	2023-01-16	cotton
8.03	0.0974	0	2023-01-17	cotton
7.04	0.1018	0	2023-01-18	cotton
6.83	0.1073	0	2023-01-19	cotton
6.96	0.1121	0	2023-01-20	cotton
7.02	0.1123	0	2023-01-21	cotton
6.3	0.1103	0	2023-01-22	cotton
5.84	0.1075	0	2023-01-23	cotton
6.09	0.1042	0	2023-01-24	cotton
6.52	0.1023	0	2023-01-25	cotton
7.36	0.1033	0	2023-01-26	cotton
7.94	0.1051	0	2023-01-27	cotton
7.62	0.1044	0	2023-01-28	cotton
6.72	0.1022	0	2023-01-29	cotton
6.42	0.1009	0	2023-01-30	cotton
6.8	0.1001	0	2023-01-31	cotton
7.76	0.0996	0	2023-02-01	cotton
8.73	0.0992	0	2023-02-02	cotton
8.47	0.0988	0	2023-02-03	cotton
8.54	0.0985	0	2023-02-04	cotton
8.46	0.0983	0	2023-02-05	cotton
8.68	0.0981	0	2023-02-06	cotton
8.07	0.098	0	2023-02-07	cotton
7.42	0.0978	0	2023-02-08	cotton
8.23	0.0977	0	2023-02-09	cotton
8.73	0.0976	0	2023-02-10	cotton
7.4	0.0976	0	2023-02-11	cotton
6.46	0.0975	0	2023-02-12	cotton
6.29	0.0975	0	2023-02-13	cotton
7.49	0.0974	0	2023-02-14	cotton
7.98	0.0974	0	2023-02-15	cotton
7.43	0.1013	0	2023-02-16	cotton
7.53	0.1034	0	2023-02-17	cotton
8.25	0.1011	0	2023-02-18	cotton
8.95	0.0995	0	2023-02-19	cotton
9.81	0.0987	0	2023-02-20	cotton
10.46	0.0983	0	2023-02-21	cotton
11.41	0.098	0	2023-02-22	cotton
11.75	0.0978	0	2023-02-23	cotton
11.6	0.0976	0	2023-02-24	cotton
11.98	0.0975	0	2023-02-25	cotton
12.73	0.0973	0	2023-02-26	cotton
12.58	0.0972	0	2023-02-27	cotton
10.77	0.0972	0	2023-02-28	cotton
8.89	0.0971	0	2023-03-01	cotton
7.7	0.0972	0	2023-03-02	cotton
7.68	0.0971	0	2023-03-03	cotton
8.89	0.097	0	2023-03-04	cotton
9.81	0.097	0	2023-03-05	cotton
10.15	0.1043	0	2023-03-06	cotton
8.58	0.112	0	2023-03-07	cotton
8.26	0.1175	0	2023-03-08	cotton
9.07	0.1186	0	2023-03-09	cotton
10.18	0.1141	0	2023-03-10	cotton
11.63	0.1078	0	2023-03-11	cotton
12.48	0.1044	0	2023-03-12	cotton
12.7	0.1026	0	2023-03-13	cotton
12.72	0.1014	0	2023-03-14	cotton
12.95	0.1006	0	2023-03-15	cotton
13.51	0.1	0	2023-03-16	cotton
14.13	0.0994	0	2023-03-17	cotton
14.87	0.099	0	2023-03-18	cotton
15.89	0.0986	0	2023-03-19	cotton
16.05	0.0983	0	2023-03-20	cotton
17.04	0.098	0	2023-03-21	cotton
17.82	0.0978	0	2023-03-22	cotton
17.57	0.0976	0	2023-03-23	cotton
18.06	0.0976	0	2023-03-24	cotton
18.06	0.0984	0	2023-03-25	cotton
16.97	0.0978	0	2023-03-26	cotton
16.18	0.0975	0	2023-03-27	cotton
14.65	0.0973	0	2023-03-28	cotton
13.71	0.0972	0	2023-03-29	cotton
13.12	0.0971	0	2023-03-30	cotton
13.39	0.0966	0	2023-03-31	cotton
14.04	0.0964	0	2023-04-01	cotton
14.95	0.0962	0	2023-04-02	cotton
15.36	0.1027	0	2023-04-03	cotton
15.45	0.1379	0	2023-04-04	cotton
16.11	0.1353	0	2023-04-05	cotton
17.06	0.1316	0	2023-04-06	cotton
18.08	0.1214	0	2023-04-07	cotton
18.96	0.1128	0	2023-04-08	cotton
19.11	0.1079	0	2023-04-09	cotton
17.29	0.1051	0	2023-04-10	cotton
16.4	0.1034	0	2023-04-11	cotton
16.95	0.1023	0	2023-04-12	cotton
17.96	0.1014	0	2023-04-13	cotton
19.18	0.1007	0	2023-04-14	cotton
19.51	0.1001	0	2023-04-15	cotton
20.1	0.0997	0	2023-04-16	cotton
19.92	0.0993	0	2023-04-17	cotton
19.5	0.0989	0	2023-04-18	cotton
18.7	0.0985	0	2023-04-19	cotton
18.66	0.1033	0	2023-04-20	cotton
18.81	0.1031	0	2023-04-21	cotton
17.13	0.1006	0	2023-04-22	cotton
16.68	0.0994	0	2023-04-23	cotton
16.98	0.0988	0	2023-04-24	cotton
18.02	0.0984	0	2023-04-25	cotton
18.5	0.0981	0	2023-04-26	cotton
17.91	0.0979	0	2023-04-27	cotton
19.16	0.0977	0	2023-04-28	cotton
20.03	0.0975	0	2023-04-29	cotton
20.62	0.0974	0	2023-04-30	cotton
20.3	0.0973	0	2023-05-01	cotton
20.28	0.0972	0	2023-05-02	cotton
20.78	0.0975	0	2023-05-03	cotton
20.98	0.0968	0	2023-05-04	cotton
20.69	0.0995	0	2023-05-05	cotton
21.49	0.1796	0	2023-05-06	cotton
21.66	0.179	0	2023-05-07	cotton
21.54	0.1746	0	2023-05-08	cotton
21.97	0.1626	0	2023-05-09	cotton
21.85	0.1474	0	2023-05-10	cotton
22.18	0.135	0	2023-05-11	cotton
23.09	0.126	0	2023-05-12	cotton
23.94	0.1199	0.110349	2023-05-13	cotton
24.09	0.1161	0.07679	2023-05-14	cotton
24.77	0.1135	0.095438	2023-05-15	cotton
25.16	0.1788	0.465797	2023-05-16	cotton
24.67	0.1778	0.432311	2023-05-17	cotton
23.93	0.1697	0.45698	2023-05-18	cotton
24.08	0.154	0.623395	2023-05-19	cotton
24.44	0.1345	0.682954	2023-05-20	cotton
24.76	0.1193	0.53206	2023-05-21	cotton
25.41	0.1084	0.330669	2023-05-22	cotton
24.96	0.1025	0.076717	2023-05-23	cotton
23.95	0.1009	0.028198	2023-05-24	cotton
23.02	0.1005	0.016853	2023-05-25	cotton
23.58	0.1032	0.113366	2023-05-26	cotton
23.96	0.1054	0.242461	2023-05-27	cotton
23.88	0.1026	0.05526	2023-05-28	cotton
23.09	0.1705	0.243267	2023-05-29	cotton
23.31	0.1753	0.448736	2023-05-30	cotton
23.76	0.1741	0.61619	2023-05-31	cotton
24.28	0.1657	0.768158	2023-06-01	cotton
24.95	0.1564	0.799568	2023-06-02	cotton
25.09	0.1498	0.702603	2023-06-03	cotton
25.02	0.1428	0.638966	2023-06-04	cotton
25.34	0.1338	0.699758	2023-06-05	cotton
25.98	0.1239	0.637952	2023-06-06	cotton
26.26	0.1154	0.496657	2023-06-07	cotton
26.43	0.1086	0.288256	2023-06-08	cotton
26.44	0.1034	0.167343	2023-06-09	cotton
25.82	0.1019	0.061256	2023-06-10	cotton
25.19	0.1264	0.492261	2023-06-11	cotton
25.36	0.1206	0.537031	2023-06-12	cotton
25.83	0.111	0.350612	2023-06-13	cotton
26.38	0.1034	0.153922	2023-06-14	cotton
26.6	0.0988	0.103217	2023-06-15	cotton
26.51	0.0966	0.072382	2023-06-16	cotton
26.23	0.0957	0.054308	2023-06-17	cotton
26.22	0.0951	0.055517	2023-06-18	cotton
26.36	0.0944	0.058472	2023-06-19	cotton
26.62	0.0938	0.061061	2023-06-20	cotton
26.87	0.1027	0.506891	2023-06-21	cotton
27	0.1619	0.505413	2023-06-22	cotton
26.98	0.1441	0.463245	2023-06-23	cotton
26.64	0.1338	0.395235	2023-06-24	cotton
26.39	0.1227	0.304767	2023-06-25	cotton
26.38	0.114	0.209109	2023-06-26	cotton
26.38	0.1134	0.324844	2023-06-27	cotton
26.69	0.1084	0.252255	2023-06-28	cotton
26.22	0.1041	0.102155	2023-06-29	cotton
25.57	0.1008	0.05846	2023-06-30	cotton
25.62	0.098	0.06376	2023-07-01	cotton
26.03	0.0994	0.146168	2023-07-02	cotton
26.56	0.0983	0.188092	2023-07-03	cotton
26.6	0.0956	0.108005	2023-07-04	cotton
26.62	0.0937	0.127862	2023-07-05	cotton
26.88	0.0923	0.127532	2023-07-06	cotton
27.12	0.0923	0.120876	2023-07-07	cotton
27.42	0.0923	0.117457	2023-07-08	cotton
27.78	0.0923	0.114318	2023-07-09	cotton
28.12	0.0923	0.110484	2023-07-10	cotton
28.41	0.0923	0.104292	2023-07-11	cotton
28.56	0.0923	0.097148	2023-07-12	cotton
28.62	0.0923	0.368002	2023-07-13	cotton
28.52	0.0923	0.32024	2023-07-14	cotton
28.28	0.0923	0.273809	2023-07-15	cotton
28.15	0.0923	0.189203	2023-07-16	cotton
27.91	0.0989	0.344041	2023-07-17	cotton
27.77	0.104	0.351125	2023-07-18	cotton
27.88	0.1028	0.221785	2023-07-19	cotton
28.03	0.0994	0.162043	2023-07-20	cotton
28.22	0.096	0.153739	2023-07-21	cotton
28.37	0.0939	0.15071	2023-07-22	cotton
28.46	0.0923	0.151309	2023-07-23	cotton
28.38	0.0923	0.13271	2023-07-24	cotton
28.66	0.0923	0.249763	2023-07-25	cotton
29.04	0.0923	0.221407	2023-07-26	cotton
29.41	0.0923	0.19487	2023-07-27	cotton
29.52	0.0923	0.17025	2023-07-28	cotton
29.52	0.0923	0.148622	2023-07-29	cotton
29.01	0.0923	0.127153	2023-07-30	cotton
28.45	0.0971	0.124381	2023-07-31	cotton
27.58	0.1704	0.277815	2023-08-01	cotton
27.41	0.1575	0.278621	2023-08-02	cotton
27.42	0.1424	0.27442	2023-08-03	cotton
27.52	0.131	0.246259	2023-08-04	cotton
27.65	0.1213	0.220344	2023-08-05	cotton
27.86	0.1134	0.190302	2023-08-06	cotton
