STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha
72,99,1804530,72099,Moca,Moca Municipio,0,0,0,0,0,0,0,0
18,13,451684,18013,Brown,Brown County,8535,0,8898,15,768.15,0,800.82,1.35
18,19,450340,18019,Clark,Clark County,58227,0,117676,574,5240.43,0,10590.84,51.66
21,21,516857,21021,Boyle,Boyle County,16112,0,14858,109,1450.08,0,1337.22,9.81
21,65,516879,21065,Estill,Estill County,3980,0,6180,1,358.2,0,556.2,0.09
48,87,1383829,48087,Collingsworth,Collingsworth County,24,303042,31,189398,2.16,27273.78,2.79,17045.82
48,89,1383830,48089,Colorado,Colorado County,61311,86856,15952,716,5517.99,7817.04,1435.68,64.44
17,63,424233,17063,Grundy,Grundy County,456781,0,416444,3283,41110.29,0,37479.96,295.47
27,81,659486,27081,Lincoln,Lincoln County,495285,0,488505,0,44575.65,0,43965.45,0
13,109,345923,13109,Evans,Evans County,6152,30565,1222,207,553.68,2750.85,109.98,18.63
48,497,1384034,48497,Wise,Wise County,1212,19,29,73619,109.08,1.71,2.61,6625.71
2,50,1419966,2050,Bethel,Bethel Census Area,0,0,0,0,0,0,0,0
13,307,352287,13307,Webster,Webster County,3070,14142,343,867,276.3,1272.78,30.87,78.03
13,169,345367,13169,Jones,Jones County,58,105,113,62,5.22,9.45,10.17,5.58
13,135,1688166,13135,Gwinnett,Gwinnett County,293,6,46,41,26.37,0.54,4.14,3.69
55,95,1581108,55095,Polk,Polk County,280660,0,170986,675,25259.4,0,15388.74,60.75
55,45,1581082,55045,Green,Green County,457882,0,254723,16346,41209.38,0,22925.07,1471.14
72,107,1804534,72107,Orocovis,Orocovis Municipio,0,0,0,0,0,0,0,0
36,79,974138,36079,Putnam,Putnam County,160,0,63,0,14.4,0,5.67,0
51,700,1498555,51700,Newport News,Newport News city,276,20,300,2,24.84,1.8,27,0.18
8,11,198121,8011,Bent,Bent County,69994,0,40,60481,6299.46,0,3.6,5443.29
40,65,1101820,40065,Jackson,Jackson County,158,317343,10,659830,14.22,28560.87,0.9,59384.7
30,89,1719578,30089,Sanders,Sanders County,729,0,0,1828,65.61,0,0,164.52
48,173,1383872,48173,Glasscock,Glasscock County,56,520830,0,51506,5.04,46874.7,0,4635.54
5,47,66853,5047,Franklin,Franklin County,2395,0,8998,1,215.55,0,809.82,0.09
40,93,1101831,40093,Major,Major County,6905,4648,10682,659457,621.45,418.32,961.38,59351.13
47,125,1639777,47125,Montgomery,Montgomery County,82211,0,64111,2073,7398.99,0,5769.99,186.57
53,51,1529157,53051,Pend Oreille,Pend Oreille County,5,0,3,553,0.45,0,0.27,49.77
38,55,1034232,38055,McLean,McLean County,384875,0,684124,4519,34638.75,0,61571.16,406.71
41,27,1155131,41027,Hood River,Hood River County,162,0,0,23,14.58,0,0,2.07
19,197,465287,19197,Wright,Wright County,798777,0,584197,0,71889.93,0,52577.73,0
48,419,1383995,48419,Shelby,Shelby County,2,0,3,2,0.18,0,0.27,0.18
29,55,758482,29055,Crawford,Crawford County,1369,0,4180,445,123.21,0,376.2,40.05
51,17,1673638,51017,Bath,Bath County,3314,0,129,6,298.26,0,11.61,0.54
27,111,659501,27111,Otter Tail,Otter Tail County,781714,0,888200,354,70354.26,0,79938,31.86
22,75,558125,22075,Plaquemines,Plaquemines Parish,7,0,102,0,0.63,0,9.18,0
28,115,695803,28115,Pontotoc,Pontotoc County,12233,6981,159509,49,1100.97,628.29,14355.81,4.41
22,67,558097,22067,Morehouse,Morehouse Parish,317175,44180,570466,2210,28545.75,3976.2,51341.94,198.9
21,29,516861,21029,Bullitt,Bullitt County,8310,0,22704,13,747.9,0,2043.36,1.17
1,47,161549,1047,Dallas,Dallas County,22933,70676,37033,2469,2063.97,6360.84,3332.97,222.21
48,93,1383832,48093,Comanche,Comanche County,14885,14706,50,57167,1339.65,1323.54,4.5,5145.03
30,53,1720038,30053,Lincoln,Lincoln County,3,0,0,30,0.27,0,0,2.7
72,129,1804545,72129,San Lorenzo,San Lorenzo Municipio,0,0,0,0,0,0,0,0
72,135,1804548,72135,Toa Alta,Toa Alta Municipio,0,0,0,0,0,0,0,0
27,21,659456,27021,Cass,Cass County,37197,0,14900,21,3347.73,0,1341,1.89
8,7,198119,8007,Archuleta,Archuleta County,1,0,0,3,0.09,0,0,0.27
28,163,695802,28163,Yazoo,Yazoo County,210288,121990,403670,1930,18925.92,10979.1,36330.3,173.7
55,87,1581104,55087,Outagamie,Outagamie County,373666,0,262449,23228,33629.94,0,23620.41,2090.52
29,107,758508,29107,Lafayette,Lafayette County,443757,0,516146,1783,39938.13,0,46453.14,160.47
37,195,1008596,37195,Wilson,Wilson County,64191,38592,169841,1911,5777.19,3473.28,15285.69,171.99
39,117,1074071,39117,Morrow,Morrow County,219408,0,344571,26390,19746.72,0,31011.39,2375.1
30,39,1719605,30039,Granite,Granite County,305,0,0,963,27.45,0,0,86.67
38,31,1034223,38031,Foster,Foster County,250817,0,724217,32,22573.53,0,65179.53,2.88
5,33,69161,5033,Crawford,Crawford County,6682,0,70317,330,601.38,0,6328.53,29.7
48,53,1383812,48053,Burnet,Burnet County,71,87,7,1991,6.39,7.83,0.63,179.19
29,186,765806,29186,Ste. Genevieve,Ste. Genevieve County,30367,2,77706,971,2733.03,0.18,6993.54,87.39
48,179,1383875,48179,Gray,Gray County,33473,171522,0,167805,3012.57,15436.98,0,15102.45
17,109,1784729,17109,McDonough,McDonough County,616572,0,518794,873,55491.48,0,46691.46,78.57
19,137,465257,19137,Montgomery,Montgomery County,431972,0,398369,33,38877.48,0,35853.21,2.97
5,67,66861,5067,Jackson,Jackson County,35103,503,625381,5630,3159.27,45.27,56284.29,506.7
48,229,1383900,48229,Hudspeth,Hudspeth County,0,20242,0,1213,0,1821.78,0,109.17
22,79,559460,22079,Rapides,Rapides Parish,41879,18366,268545,2654,3769.11,1652.94,24169.05,238.86
31,111,835877,31111,Lincoln,Lincoln County,994513,0,246285,49193,89506.17,0,22165.65,4427.37
48,67,1383819,48067,Cass,Cass County,170,3,322,113,15.3,0.27,28.98,10.17
47,79,1639755,47079,Henry,Henry County,168411,8451,195033,14,15156.99,760.59,17552.97,1.26
51,840,1789077,51840,Winchester,Winchester city,19,0,3,1,1.71,0,0.27,0.09
37,61,1026132,37061,Duplin,Duplin County,271797,22985,273740,1645,24461.73,2068.65,24636.6,148.05
37,87,1008561,37087,Haywood,Haywood County,6293,0,1623,0,566.37,0,146.07,0
27,37,659464,27037,Dakota,Dakota County,418149,0,256697,127,37633.41,0,23102.73,11.43
41,25,1135852,41025,Harney,Harney County,39,0,2,586,3.51,0,0.18,52.74
72,95,1804528,72095,Maunabo,Maunabo Municipio,0,0,0,0,0,0,0,0
55,1,1581060,55001,Adams,Adams County,185069,0,68247,2633,16656.21,0,6142.23,236.97
29,45,758477,29045,Clark,Clark County,265333,0,304993,7439,23879.97,0,27449.37,669.51
21,15,516854,21015,Boone,Boone County,6021,0,9858,113,541.89,0,887.22,10.17
21,229,516961,21229,Washington,Washington County,28254,0,24505,1637,2542.86,0,2205.45,147.33
22,9,558424,22009,Avoyelles,Avoyelles Parish,71641,16066,538048,965,6447.69,1445.94,48424.32,86.85
28,137,695789,28137,Tate,Tate County,24567,23479,119490,1763,2211.03,2113.11,10754.1,158.67
29,227,758566,29227,Worth,Worth County,58122,0,104419,129,5230.98,0,9397.71,11.61
31,163,835903,31163,Sherman,Sherman County,333276,0,158112,385,29994.84,0,14230.08,34.65
46,21,1266974,46021,Campbell,Campbell County,295684,0,358675,2523,26611.56,0,32280.75,227.07
46,63,1265792,46063,Harding,Harding County,39781,0,32,9526,3580.29,0,2.88,857.34
26,57,1622971,26057,Gratiot,Gratiot County,415344,0,449724,87820,37380.96,0,40475.16,7903.8
19,175,465276,19175,Union,Union County,294200,0,257415,436,26478,0,23167.35,39.24
17,127,1784730,17127,Massac,Massac County,84714,0,162751,45,7624.26,0,14647.59,4.05
31,113,835878,31113,Logan,Logan County,107853,0,39133,2265,9706.77,0,3521.97,203.85
31,121,835882,31121,Merrick,Merrick County,576925,0,285687,216,51923.25,0,25711.83,19.44
31,161,835902,31161,Sheridan,Sheridan County,221715,0,4137,133415,19954.35,0,372.33,12007.35
21,39,516866,21039,Carlisle,Carlisle County,104624,0,142163,261,9416.16,0,12794.67,23.49
56,25,1605077,56025,Natrona,Natrona County,1032,0,0,1297,92.88,0,0,116.73
13,321,343365,13321,Worth,Worth County,15777,283601,3924,3455,1419.93,25524.09,353.16,310.95
18,109,450375,18109,Morgan,Morgan County,184488,0,202037,543,16603.92,0,18183.33,48.87
48,139,1383856,48139,Ellis,Ellis County,249079,108858,31098,143260,22417.11,9797.22,2798.82,12893.4
13,229,349086,13229,Pierce,Pierce County,21577,88911,3837,0,1941.93,8001.99,345.33,0
60,10,1805240,60010,Eastern,Eastern District,0,0,0,0,0,0,0,0
18,53,450355,18053,Grant,Grant County,283331,0,543443,7047,25499.79,0,48909.87,634.23
12,35,308547,12035,Flagler,Flagler County,601,0,0,0,54.09,0,0,0
28,77,695762,28077,Lawrence,Lawrence County,2761,10,14208,2,248.49,0.9,1278.72,0.18
22,127,559594,22127,Winn,Winn Parish,4,6,1774,0,0.36,0.54,159.66,0
17,73,424238,17073,Henry,Henry County,1055744,0,782316,1563,95016.96,0,70408.44,140.67
41,41,1135856,41041,Lincoln,Lincoln County,3,0,0,2,0.27,0,0,0.18
23,31,581301,23031,York,York County,3674,0,0,0,330.66,0,0,0
46,29,1265791,46029,Codington,Codington County,475326,0,549676,4907,42779.34,0,49470.84,441.63
13,231,346482,13231,Pike,Pike County,80,20,2547,26,7.2,1.8,229.23,2.34
13,259,347360,13259,Stewart,Stewart County,1345,7919,1128,3146,121.05,712.71,101.52,283.14
34,25,882910,34025,Monmouth,Monmouth County,11588,0,43933,1135,1042.92,0,3953.97,102.15
5,21,63759,5021,Clay,Clay County,127513,116371,571102,1557,11476.17,10473.39,51399.18,140.13
5,45,66852,5045,Faulkner,Faulkner County,1965,1,36725,2124,176.85,0.09,3305.25,191.16
40,41,1101808,40041,Delaware,Delaware County,4735,0,4109,779,426.15,0,369.81,70.11
19,107,465242,19107,Keokuk,Keokuk County,498070,0,423225,145,44826.3,0,38090.25,13.05
17,61,424232,17061,Greene,Greene County,514345,0,418781,3285,46291.05,0,37690.29,295.65
27,75,659484,27075,Lake,Lake County,0,0,0,0,0,0,0,0
13,285,1673298,13285,Troup,Troup County,156,2,37,11,14.04,0.18,3.33,0.99
6,23,1681908,6023,Humboldt,Humboldt County,5508,0,0,49,495.72,0,0,4.41
47,43,1639740,47043,Dickson,Dickson County,7288,2,10107,66,655.92,0.18,909.63,5.94
27,3,659447,27003,Anoka,Anoka County,33989,0,30083,1,3059.01,0,2707.47,0.09
46,9,1266997,46009,Bon Homme,Bon Homme County,462992,0,472184,17410,41669.28,0,42496.56,1566.9
47,59,1639747,47059,Greene,Greene County,22627,0,18435,325,2036.43,0,1659.15,29.25
51,183,1690257,51183,Sussex,Sussex County,45441,20905,120525,50,4089.69,1881.45,10847.25,4.5
18,141,452855,18141,St. Joseph,St. Joseph County,327323,0,241990,6816,29459.07,0,21779.1,613.44
38,67,1034212,38067,Pembina,Pembina County,179836,0,971475,82,16185.24,0,87432.75,7.38
46,7,1265812,46007,Bennett,Bennett County,161074,0,24847,96063,14496.66,0,2236.23,8645.67
22,115,559548,22115,Vernon,Vernon Parish,22,0,496,0,1.98,0,44.64,0
23,19,581295,23019,Penobscot,Penobscot County,40563,0,18,3,3650.67,0,1.62,0.27
24,41,592947,24041,Talbot,Talbot County,164814,0,147991,604,14833.26,0,13319.19,54.36
13,257,350028,13257,Stephens,Stephens County,160,20,181,209,14.4,1.8,16.29,18.81
6,65,277297,6065,Riverside,Riverside County,1714,20292,0,171066,154.26,1826.28,0,15395.94
5,5,69895,5005,Baxter,Baxter County,7,0,64,26,0.63,0,5.76,2.34
28,7,695728,28007,Attala,Attala County,9555,10584,17403,64,859.95,952.56,1566.27,5.76
19,169,465273,19169,Story,Story County,744080,0,494518,12,66967.2,0,44506.62,1.08
20,11,484975,20011,Bourbon,Bourbon County,63589,0,176774,4932,5723.01,0,15909.66,443.88
51,49,1494109,51049,Cumberland,Cumberland County,10602,1,11969,107,954.18,0.09,1077.21,9.63
45,85,1244717,45085,Sumter,Sumter County,141125,29967,108277,744,12701.25,2697.03,9744.93,66.96
2,164,1419975,2164,Lake and Peninsula,Lake and Peninsula Borough,0,0,0,0,0,0,0,0
54,109,1550061,54109,Wyoming,Wyoming County,3,0,0,0,0.27,0,0,0
6,29,2054176,6029,Kern,Kern County,20814,122051,0,136835,1873.26,10984.59,0,12315.15
48,97,1383834,48097,Cooke,Cooke County,15805,1274,977,225029,1422.45,114.66,87.93,20252.61
45,75,1248014,45075,Orangeburg,Orangeburg County,184482,164291,87891,356,16603.38,14786.19,7910.19,32.04
55,119,1581119,55119,Taylor,Taylor County,196469,0,123644,700,17682.21,0,11127.96,63
27,99,659495,27099,Mower,Mower County,873193,0,735588,233,78587.37,0,66202.92,20.97
27,101,659496,27101,Murray,Murray County,820146,0,736433,243,73813.14,0,66278.97,21.87
44,7,1219781,44007,Providence,Providence County,3302,0,0,0,297.18,0,0,0
29,161,758535,29161,Phelps,Phelps County,754,0,4124,18,67.86,0,371.16,1.62
28,117,695779,28117,Prentiss,Prentiss County,5565,8890,114546,58,500.85,800.1,10309.14,5.22
21,235,516964,21235,Whitley,Whitley County,1251,0,351,0,112.59,0,31.59,0
18,149,450389,18149,Starke,Starke County,279410,0,167955,1957,25146.9,0,15115.95,176.13
48,491,1384031,48491,Williamson,Williamson County,450847,82528,63,78342,40576.23,7427.52,5.67,7050.78
72,109,1804535,72109,Patillas,Patillas Municipio,0,0,0,0,0,0,0,0
19,131,465254,19131,Mitchell,Mitchell County,627832,0,407829,8,56504.88,0,36704.61,0.72
13,107,347508,13107,Emanuel,Emanuel County,12813,100960,13344,3520,1153.17,9086.4,1200.96,316.8
22,25,558495,22025,Catahoula,Catahoula Parish,181042,79850,661233,709,16293.78,7186.5,59510.97,63.81
42,25,1213664,42025,Carbon,Carbon County,16634,0,8804,2264,1497.06,0,792.36,203.76
31,133,835888,31133,Pawnee,Pawnee County,252545,0,265904,8829,22729.05,0,23931.36,794.61
47,171,1648582,47171,Unicoi,Unicoi County,193,0,146,3,17.37,0,13.14,0.27
45,83,1248592,45083,Spartanburg,Spartanburg County,1985,11,11832,2887,178.65,0.99,1064.88,259.83
55,73,1581096,55073,Marathon,Marathon County,591988,0,294398,9237,53278.92,0,26495.82,831.33
32,7,857664,32007,Elko,Elko County,2,0,0,0,0.18,0,0,0
54,7,1550010,54007,Braxton,Braxton County,20,0,60,0,1.8,0,5.4,0
26,165,1623023,26165,Wexford,Wexford County,24412,0,1385,2321,2197.08,0,124.65,208.89
48,79,1383825,48079,Cochran,Cochran County,100946,505262,0,81970,9085.14,45473.58,0,7377.3
42,13,1213659,42013,Blair,Blair County,112658,0,20504,3189,10139.22,0,1845.36,287.01
29,85,758497,29085,Hickory,Hickory County,7592,0,15551,314,683.28,0,1399.59,28.26
29,9,758459,29009,Barry,Barry County,14394,0,15477,1958,1295.46,0,1392.93,176.22
27,123,659507,27123,Ramsey,Ramsey County,104,0,80,0,9.36,0,7.2,0
5,81,66874,5081,Little River,Little River County,42193,471,46442,13129,3797.37,42.39,4179.78,1181.61
32,19,858645,32019,Lyon,Lyon County,11356,0,0,9910,1022.04,0,0,891.9
12,71,295758,12071,Lee,Lee County,33,0,0,0,2.97,0,0,0
41,33,1155133,41033,Josephine,Josephine County,792,0,0,94,71.28,0,0,8.46
72,91,1804526,72091,Manatí,Manatí Municipio,0,0,0,0,0,0,0,0
28,113,711758,28113,Pike,Pike County,1577,11,3969,4,141.93,0.99,357.21,0.36
47,31,1639735,47031,Coffee,Coffee County,86255,512,140239,660,7762.95,46.08,12621.51,59.4
16,59,399754,16059,Lemhi,Lemhi County,828,0,0,76,74.52,0,0,6.84
21,183,516938,21183,Ohio,Ohio County,137747,0,174642,100,12397.23,0,15717.78,9
31,153,835898,31153,Sarpy,Sarpy County,157169,0,167128,267,14145.21,0,15041.52,24.03
13,71,343936,13071,Colquitt,Colquitt County,33291,259467,4896,751,2996.19,23352.03,440.64,67.59
27,167,659528,27167,Wilkin,Wilkin County,522819,0,805856,14,47053.71,0,72527.04,1.26
17,157,1784967,17157,Randolph,Randolph County,248204,0,390026,2835,22338.36,0,35102.34,255.15
23,11,581291,23011,Kennebec,Kennebec County,16894,0,0,0,1520.46,0,0,0
51,173,1500545,51173,Smyth,Smyth County,5783,0,173,5,520.47,0,15.57,0.45
35,41,1702369,35041,Roosevelt,Roosevelt County,112044,10845,0,507183,10083.96,976.05,0,45646.47
42,111,1209188,42111,Somerset,Somerset County,125997,0,45241,3092,11339.73,0,4071.69,278.28
51,191,1498359,51191,Washington,Washington County,8073,0,60,0,726.57,0,5.4,0
37,81,1008558,37081,Guilford,Guilford County,39258,47,61505,3227,3533.22,4.23,5535.45,290.43
16,1,395066,16001,Ada,Ada County,63368,0,0,26537,5703.12,0,0,2388.33
40,39,1101807,40039,Custer,Custer County,7214,48619,7368,853235,649.26,4375.71,663.12,76791.15
39,101,1074063,39101,Marion,Marion County,270207,0,537804,20622,24318.63,0,48402.36,1855.98
17,149,1784941,17149,Pike,Pike County,665867,0,521597,2049,59928.03,0,46943.73,184.41
17,203,1785231,17203,Woodford,Woodford County,545959,0,536471,6967,49136.31,0,48282.39,627.03
13,245,358024,13245,Richmond,Richmond County,2875,3129,4710,2393,258.75,281.61,423.9,215.37
1,107,161580,1107,Pickens,Pickens County,12725,14367,21977,2,1145.25,1293.03,1977.93,0.18
40,45,1101810,40045,Ellis,Ellis County,4356,5154,1766,227007,392.04,463.86,158.94,20430.63
17,145,1784940,17145,Perry,Perry County,193616,0,317599,4038,17425.44,0,28583.91,363.42
19,75,465226,19075,Grundy,Grundy County,684385,0,566155,9,61594.65,0,50953.95,0.81
8,107,198169,8107,Routt,Routt County,7,0,0,6669,0.63,0,0,600.21
34,35,882234,34035,Somerset,Somerset County,7739,0,17408,4437,696.51,0,1566.72,399.33
6,11,1675902,6011,Colusa,Colusa County,16588,2121,0,34884,1492.92,190.89,0,3139.56
17,87,424245,17087,Johnson,Johnson County,20309,0,86549,86,1827.81,0,7789.41,7.74
8,53,198142,8053,Hinsdale,Hinsdale County,1,0,0,0,0.09,0,0,0
16,31,395698,16031,Cassia,Cassia County,146970,0,0,186191,13227.3,0,0,16757.19
27,59,659475,27059,Isanti,Isanti County,155804,0,160850,0,14022.36,0,14476.5,0
42,49,1209178,42049,Erie,Erie County,106765,0,106662,7994,9608.85,0,9599.58,719.46
28,29,695739,28029,Copiah,Copiah County,3541,2509,10048,161,318.69,225.81,904.32,14.49
48,467,1384019,48467,Van Zandt,Van Zandt County,382,439,30,467,34.38,39.51,2.7,42.03
51,161,1480165,51161,Roanoke,Roanoke County,1110,0,66,43,99.9,0,5.94,3.87
51,15,1480098,51015,Augusta,Augusta County,115093,0,27379,6134,10358.37,0,2464.11,552.06
2,60,1419967,2060,Bristol Bay,Bristol Bay Borough,0,0,0,0,0,0,0,0
49,31,1448029,49031,Piute,Piute County,405,0,0,0,36.45,0,0,0
21,161,516924,21161,Mason,Mason County,22690,0,41639,477,2042.1,0,3747.51,42.93
27,9,659450,27009,Benton,Benton County,260823,0,188869,1,23474.07,0,16998.21,0.09
48,129,1383850,48129,Donley,Donley County,10458,99635,96,74344,941.22,8967.15,8.64,6690.96
12,5,295738,12005,Bay,Bay County,1432,2992,751,319,128.88,269.28,67.59,28.71
1,77,161564,1077,Lauderdale,Lauderdale County,83248,81501,87512,429,7492.32,7335.09,7876.08,38.61
18,45,450351,18045,Fountain,Fountain County,367173,0,363654,5927,33045.57,0,32728.86,533.43
17,173,1785051,17173,Shelby,Shelby County,736354,0,771709,5495,66271.86,0,69453.81,494.55
17,51,424227,17051,Fayette,Fayette County,468277,0,616247,2530,42144.93,0,55462.23,227.7
39,127,1074076,39127,Perry,Perry County,73223,0,83657,1394,6590.07,0,7529.13,125.46
51,590,1498421,51590,Danville,Danville city,236,0,192,277,21.24,0,17.28,24.93
13,11,349230,13011,Banks,Banks County,918,37,295,641,82.62,3.33,26.55,57.69
13,305,350608,13305,Wayne,Wayne County,19084,62118,2866,30,1717.56,5590.62,257.94,2.7
40,109,1101842,40109,Oklahoma,Oklahoma County,5725,2059,16261,45050,515.25,185.31,1463.49,4054.5
40,69,1101822,40069,Johnston,Johnston County,42,1,401,14752,3.78,0.09,36.09,1327.68
37,99,1008566,37099,Jackson,Jackson County,716,0,1292,0,64.44,0,116.28,0
49,43,1448035,49043,Summit,Summit County,34,0,0,15,3.06,0,0,1.35
29,167,758538,29167,Polk,Polk County,11382,0,21345,526,1024.38,0,1921.05,47.34
32,15,863368,32015,Lander,Lander County,1,0,0,2481,0.09,0,0,223.29
19,191,465284,19191,Winneshiek,Winneshiek County,646272,0,270349,10,58164.48,0,24331.41,0.9
21,23,516858,21023,Bracken,Bracken County,3481,0,3791,48,313.29,0,341.19,4.32
55,37,1581078,55037,Florence,Florence County,4577,0,903,1829,411.93,0,81.27,164.61
54,87,1550050,54087,Roane,Roane County,51,0,0,0,4.59,0,0,0
27,159,659524,27159,Wadena,Wadena County,91590,0,67738,187,8243.1,0,6096.42,16.83
51,670,1498428,51670,Hopewell,Hopewell city,14,0,44,0,1.26,0,3.96,0
17,201,1785216,17201,Winnebago,Winnebago County,398609,0,277931,7021,35874.81,0,25013.79,631.89
4,7,40471,4007,Gila,Gila County,3,17,0,26,0.27,1.53,0,2.34
24,45,1668606,24045,Wicomico,Wicomico County,141355,0,140369,156,12721.95,0,12633.21,14.04
21,43,516868,21043,Carter,Carter County,1592,0,3140,16,143.28,0,282.6,1.44
37,97,1008565,37097,Iredell,Iredell County,128790,77,66514,2340,11591.1,6.93,5986.26,210.6
51,83,1496705,51083,Halifax,Halifax County,10112,0,50262,6550,910.08,0,4523.58,589.5
37,91,1026127,37091,Hertford,Hertford County,48497,61677,82358,2759,4364.73,5550.93,7412.22,248.31
36,57,974127,36057,Montgomery,Montgomery County,89718,0,7306,33,8074.62,0,657.54,2.97
27,113,659502,27113,Pennington,Pennington County,79681,0,652174,1230,7171.29,0,58695.66,110.7
53,73,1529224,53073,Whatcom,Whatcom County,67334,0,0,111,6060.06,0,0,9.99
41,21,1135850,41021,Gilliam,Gilliam County,4281,0,1,429648,385.29,0,0.09,38668.32
34,29,882279,34029,Ocean,Ocean County,1490,0,10154,109,134.1,0,913.86,9.81
5,9,69897,5009,Boone,Boone County,1427,0,198,2918,128.43,0,17.82,262.62
40,31,1101803,40031,Comanche,Comanche County,1585,73351,178,350700,142.65,6601.59,16.02,31563
48,253,1383912,48253,Jones,Jones County,49,391445,0,855656,4.41,35230.05,0,77009.04
48,185,1383878,48185,Grimes,Grimes County,6153,4607,116,27,553.77,414.63,10.44,2.43
26,49,1622967,26049,Genesee,Genesee County,120719,0,224268,24478,10864.71,0,20184.12,2203.02
22,7,558414,22007,Assumption,Assumption Parish,56,0,36675,0,5.04,0,3300.75,0
28,13,695731,28013,Calhoun,Calhoun County,31441,36761,163055,330,2829.69,3308.49,14674.95,29.7
28,41,695745,28041,Greene,Greene County,1090,309,1061,2,98.1,27.81,95.49,0.18
30,17,1720109,30017,Custer,Custer County,46235,0,146,40277,4161.15,0,13.14,3624.93
46,109,1265786,46109,Roberts,Roberts County,760847,0,892774,2011,68476.23,0,80349.66,180.99
17,141,1784894,17141,Ogle,Ogle County,1050728,0,500475,9487,94565.52,0,45042.75,853.83
38,77,1035302,38077,Richland,Richland County,1239687,0,1522825,4,111571.83,0,137054.25,0.36
55,5,1581062,55005,Barron,Barron County,399914,0,226571,4914,35992.26,0,20391.39,442.26
55,51,1581085,55051,Iron,Iron County,3843,0,41,48,345.87,0,3.69,4.32
27,157,659523,27157,Wabasha,Wabasha County,359415,0,188207,17,32347.35,0,16938.63,1.53
6,15,1682074,6015,Del Norte,Del Norte County,0,0,0,37,0,0,0,3.33
40,127,1101851,40127,Pushmataha,Pushmataha County,4,0,35,30,0.36,0,3.15,2.7
53,7,1531932,53007,Chelan,Chelan County,56,0,0,1758,5.04,0,0,158.22
26,141,1623013,26141,Presque Isle,Presque Isle County,28819,0,35506,34735,2593.71,0,3195.54,3126.15
40,27,1101801,40027,Cleveland,Cleveland County,2766,132,4086,28317,248.94,11.88,367.74,2548.53
36,105,974150,36105,Sullivan,Sullivan County,8682,0,237,0,781.38,0,21.33,0
37,149,1008579,37149,Polk,Polk County,1024,0,2031,36,92.16,0,182.79,3.24
37,165,1008585,37165,Scotland,Scotland County,41911,21299,70904,1856,3771.99,1916.91,6381.36,167.04
37,85,1008560,37085,Harnett,Harnett County,32542,28470,162487,3405,2928.78,2562.3,14623.83,306.45
37,105,1008567,37105,Lee,Lee County,6448,385,30778,70,580.32,34.65,2770.02,6.3
18,159,450394,18159,Tipton,Tipton County,298306,0,347821,4546,26847.54,0,31303.89,409.14
20,27,484983,20027,Clay,Clay County,187080,0,485789,144144,16837.2,0,43721.01,12972.96
40,145,1101860,40145,Wagoner,Wagoner County,12437,1,152612,17036,1119.33,0.09,13735.08,1533.24
30,83,1715338,30083,Richland,Richland County,36120,0,17044,31490,3250.8,0,1533.96,2834.1
5,3,63756,5003,Ashley,Ashley County,108362,74230,368417,1615,9752.58,6680.7,33157.53,145.35
5,41,66850,5041,Desha,Desha County,109456,75014,1048439,2438,9851.04,6751.26,94359.51,219.42
72,147,1804554,72147,Vieques,Vieques Municipio,0,0,0,0,0,0,0,0
47,135,1639781,47135,Perry,Perry County,8487,16,22382,7,763.83,1.44,2014.38,0.63
27,163,659526,27163,Washington,Washington County,87570,0,75350,4,7881.3,0,6781.5,0.36
51,740,1498556,51740,Portsmouth,Portsmouth city,16,5,56,0,1.44,0.45,5.04,0
42,51,1209179,42051,Fayette,Fayette County,41732,0,20207,127,3755.88,0,1818.63,11.43
54,23,1697238,54023,Grant,Grant County,5136,0,88,8,462.24,0,7.92,0.72
51,171,1673918,51171,Shenandoah,Shenandoah County,65543,0,22971,1725,5898.87,0,2067.39,155.25
48,235,1383903,48235,Irion,Irion County,0,5610,0,10122,0,504.9,0,910.98
29,25,758467,29025,Caldwell,Caldwell County,90425,0,240118,2739,8138.25,0,21610.62,246.51
12,107,306910,12107,Putnam,Putnam County,1647,0,0,0,148.23,0,0,0
18,25,451674,18025,Crawford,Crawford County,14850,0,20050,36,1336.5,0,1804.5,3.24
29,111,758510,29111,Lewis,Lewis County,300324,0,334097,5014,27029.16,0,30068.73,451.26
31,75,835859,31075,Grant,Grant County,86,0,0,2,7.74,0,0,0.18
72,87,1804524,72087,Loíza,Loíza Municipio,0,0,0,0,0,0,0,0
16,71,399759,16071,Oneida,Oneida County,11187,0,0,127289,1006.83,0,0,11456.01
17,139,1784885,17139,Moultrie,Moultrie County,388884,0,376140,1998,34999.56,0,33852.6,179.82
21,107,516900,21107,Hopkins,Hopkins County,125089,0,229700,20,11258.01,0,20673,1.8
16,35,395697,16035,Clearwater,Clearwater County,17,0,0,42914,1.53,0,0,3862.26
21,13,516853,21013,Bell,Bell County,44,0,204,0,3.96,0,18.36,0
27,35,659463,27035,Crow Wing,Crow Wing County,48200,0,24797,1,4338,0,2231.73,0.09
60,50,1805241,60050,Western,Western District,0,0,0,0,0,0,0,0
72,11,1804485,72011,Añasco,Añasco Municipio,0,0,0,0,0,0,0,0
4,9,25444,4009,Graham,Graham County,11720,109174,0,11154,1054.8,9825.66,0,1003.86
