forc_st	forc_sw	forc_npp	date	crop
8.9	0.26	0	2026-12-10	corn
8.62	0.26	0	2026-12-11	corn
8.34	0.26	0	2026-12-12	corn
8.03	0.26	0	2026-12-13	corn
7.69	0.26	0	2026-12-14	corn
7.51	0.26	0	2026-12-15	corn
7.35	0.26	0	2026-12-16	corn
7.15	0.2599	0	2026-12-17	corn
6.86	0.2599	0	2026-12-18	corn
6.7	0.2599	0	2026-12-19	corn
6.57	0.2599	0	2026-12-20	corn
6.42	0.2598	0	2026-12-21	corn
6.22	0.2597	0	2026-12-22	corn
6	0.2597	0	2026-12-23	corn
5.8	0.2596	0	2026-12-24	corn
5.63	0.2595	0	2026-12-25	corn
5.48	0.2594	0	2026-12-26	corn
5.36	0.2593	0	2026-12-27	corn
5.22	0.2592	0	2026-12-28	corn
4.96	0.2591	0	2026-12-29	corn
4.54	0.259	0	2026-12-30	corn
4.31	0.2589	0	2026-12-31	corn
4.17	0.2587	0	2027-01-01	soybeans
4.06	0.2586	0	2027-01-02	soybeans
3.99	0.2585	0	2027-01-03	soybeans
3.88	0.2583	0	2027-01-04	soybeans
3.72	0.2582	0	2027-01-05	soybeans
3.6	0.258	0	2027-01-06	soybeans
3.51	0.2579	0	2027-01-07	soybeans
3.42	0.2578	0	2027-01-08	soybeans
3.34	0.2576	0	2027-01-09	soybeans
3.25	0.2575	0	2027-01-10	soybeans
3.14	0.2573	0	2027-01-11	soybeans
3.06	0.2572	0	2027-01-12	soybeans
2.99	0.257	0	2027-01-13	soybeans
2.9	0.2569	0	2027-01-14	soybeans
2.84	0.2568	0	2027-01-15	soybeans
2.84	0.2566	0	2027-01-16	soybeans
2.86	0.2565	0	2027-01-17	soybeans
2.91	0.2563	0	2027-01-18	soybeans
2.95	0.2562	0	2027-01-19	soybeans
2.96	0.2562	0	2027-01-20	soybeans
2.98	0.2562	0	2027-01-21	soybeans
3.02	0.3044	0	2027-01-22	soybeans
3.07	0.26	0	2027-01-23	soybeans
3.1	0.26	0	2027-01-24	soybeans
3.1	0.26	0	2027-01-25	soybeans
3.07	0.26	0	2027-01-26	soybeans
3.09	0.26	0	2027-01-27	soybeans
3.12	0.26	0	2027-01-28	soybeans
3.06	0.26	0	2027-01-29	soybeans
2.95	0.26	0	2027-01-30	soybeans
2.89	0.26	0	2027-01-31	soybeans
2.9	0.26	0	2027-02-01	soybeans
2.96	0.26	0	2027-02-02	soybeans
3.04	0.26	0	2027-02-03	soybeans
3	0.26	0	2027-02-04	soybeans
2.94	0.26	0	2027-02-05	soybeans
2.96	0.26	0	2027-02-06	soybeans
2.95	0.26	0	2027-02-07	soybeans
2.9	0.26	0	2027-02-08	soybeans
2.99	0.26	0	2027-02-09	soybeans
3.1	0.26	0	2027-02-10	soybeans
3.42	0.26	0	2027-02-11	soybeans
3.59	0.26	0	2027-02-12	soybeans
3.39	0.26	0	2027-02-13	soybeans
3.06	0.26	0	2027-02-14	soybeans
3	0.26	0	2027-02-15	soybeans
3.1	0.26	0	2027-02-16	soybeans
3.11	0.26	0	2027-02-17	soybeans
3.04	0.26	0	2027-02-18	soybeans
2.9	0.26	0	2027-02-19	soybeans
2.72	0.26	0	2027-02-20	soybeans
2.51	0.26	0	2027-02-21	soybeans
2.22	0.26	0	2027-02-22	soybeans
2	0.26	0	2027-02-23	soybeans
1.93	0.26	0	2027-02-24	soybeans
1.94	0.26	0	2027-02-25	soybeans
1.92	0.26	0	2027-02-26	soybeans
2.01	0.26	0	2027-02-27	soybeans
2.16	0.26	0	2027-02-28	soybeans
2.26	0.26	0	2027-03-01	soybeans
2.28	0.26	0	2027-03-02	soybeans
2.27	0.26	0	2027-03-03	soybeans
2.24	0.26	0	2027-03-04	soybeans
2.21	0.26	0	2027-03-05	soybeans
2.16	0.26	0	2027-03-06	soybeans
2.07	0.26	0	2027-03-07	soybeans
1.97	0.26	0	2027-03-08	soybeans
1.91	0.26	0	2027-03-09	soybeans
1.86	0.26	0	2027-03-10	soybeans
1.76	0.26	0	2027-03-11	soybeans
1.68	0.26	0	2027-03-12	soybeans
1.57	0.26	0	2027-03-13	soybeans
1.52	0.26	0	2027-03-14	soybeans
1.58	0.26	0	2027-03-15	soybeans
1.77	0.26	0	2027-03-16	soybeans
2.24	0.26	0	2027-03-17	soybeans
2.62	0.26	0	2027-03-18	soybeans
2.8	0.26	0	2027-03-19	soybeans
2.94	0.2599	0	2027-03-20	soybeans
3.06	0.2598	0	2027-03-21	soybeans
3.08	0.2595	0	2027-03-22	soybeans
3.15	0.2591	0	2027-03-23	soybeans
3.24	0.2584	0	2027-03-24	soybeans
3.2	0.2573	0	2027-03-25	soybeans
3.2	0.2557	0	2027-03-26	soybeans
3.36	0.2534	0	2027-03-27	soybeans
3.64	0.2506	0	2027-03-28	soybeans
3.96	0.2475	0	2027-03-29	soybeans
4.34	0.2443	0	2027-03-30	soybeans
4.88	0.2411	0	2027-03-31	soybeans
5.39	0.2379	0	2027-04-01	soybeans
6	0.2347	0	2027-04-02	soybeans
6.68	0.2314	0	2027-04-03	soybeans
7.11	0.26	0	2027-04-04	soybeans
7.25	0.26	0	2027-04-05	soybeans
7.42	0.26	0	2027-04-06	soybeans
7.64	0.26	0	2027-04-07	soybeans
7.96	0.26	0	2027-04-08	soybeans
8.18	0.26	0	2027-04-09	soybeans
8.21	0.26	0	2027-04-10	soybeans
8.08	0.26	0	2027-04-11	soybeans
7.95	0.26	0	2027-04-12	soybeans
7.95	0.26	0	2027-04-13	soybeans
8.08	0.26	0	2027-04-14	soybeans
8.23	0.26	0	2027-04-15	soybeans
8.25	0.26	0	2027-04-16	soybeans
8.19	0.26	0	2027-04-17	soybeans
8.11	0.26	0	2027-04-18	soybeans
8.05	0.26	0	2027-04-19	soybeans
8.02	0.26	0	2027-04-20	soybeans
8.15	0.26	0	2027-04-21	soybeans
8.34	0.26	0	2027-04-22	soybeans
8.35	0.26	0	2027-04-23	soybeans
8.32	0.26	0	2027-04-24	soybeans
8.4	0.26	0	2027-04-25	soybeans
8.69	0.26	0	2027-04-26	soybeans
8.98	0.26	0	2027-04-27	soybeans
9.28	0.26	0	2027-04-28	soybeans
9.52	0.2599	0	2027-04-29	soybeans
9.75	0.2598	0	2027-04-30	soybeans
10.02	0.2597	0	2027-05-01	soybeans
10.37	0.2594	0	2027-05-02	soybeans
10.76	0.2591	0	2027-05-03	soybeans
11.2	0.2587	0	2027-05-04	soybeans
11.7	0.2584	0	2027-05-05	soybeans
12.06	0.258	0	2027-05-06	soybeans
12.28	0.2572	0	2027-05-07	soybeans
12.34	0.2566	0	2027-05-08	soybeans
12.43	0.255	0	2027-05-09	soybeans
12.59	0.253	0	2027-05-10	soybeans
12.91	0.2507	0	2027-05-11	soybeans
13.19	0.2482	0	2027-05-12	soybeans
13.27	0.2455	0	2027-05-13	soybeans
13.44	0.2426	0.408676	2027-05-14	soybeans
13.75	0.2397	0.549392	2027-05-15	soybeans
14.22	0.2366	0.706472	2027-05-16	soybeans
14.8	0.2438	1.419512	2027-05-17	soybeans
15.02	0.2438	0.765362	2027-05-18	soybeans
15.13	0.2439	1.074514	2027-05-19	soybeans
15.3	0.2439	1.196082	2027-05-20	soybeans
15.57	0.2439	1.511578	2027-05-21	soybeans
15.77	0.2414	1.280578	2027-05-22	soybeans
15.84	0.2392	0.743432	2027-05-23	soybeans
15.65	0.2375	0.376058	2027-05-24	soybeans
15.41	0.235	0.488942	2027-05-25	soybeans
15.32	0.2317	0.85832	2027-05-26	soybeans
15.44	0.2264	1.181386	2027-05-27	soybeans
15.78	0.2197	2.001522	2027-05-28	soybeans
16.25	0.2104	2.322696	2027-05-29	soybeans
16.74	0.2067	1.652962	2027-05-30	soybeans
17.08	0.2295	1.409938	2027-05-31	soybeans
17.44	0.2247	2.627282	2027-06-01	soybeans
17.56	0.2197	1.290262	2027-06-02	soybeans
17.59	0.2125	1.709626	2027-06-03	soybeans
17.66	0.2036	1.871048	2027-06-04	soybeans
17.98	0.1889	2.885	2027-06-05	soybeans
18.51	0.1733	2.600008	2027-06-06	soybeans
19.04	0.1592	2.345294	2027-06-07	soybeans
19.46	0.1427	2.004972	2027-06-08	soybeans
19.8	0.1407	3.387302	2027-06-09	soybeans
20.16	0.1383	3.349674	2027-06-10	soybeans
20.51	0.136	2.303992	2027-06-11	soybeans
20.7	0.1338	3.352234	2027-06-12	soybeans
20.76	0.1323	2.018776	2027-06-13	soybeans
20.65	0.1321	1.631142	2027-06-14	soybeans
20.3	0.132	1.140752	2027-06-15	soybeans
20.01	0.1315	1.72254	2027-06-16	soybeans
19.74	0.1304	1.45625	2027-06-17	soybeans
19.61	0.127	1.920366	2027-06-18	soybeans
19.58	0.1227	2.054402	2027-06-19	soybeans
19.66	0.1167	2.301432	2027-06-20	soybeans
19.83	0.1108	2.299318	2027-06-21	soybeans
20.06	0.1072	2.148248	2027-06-22	soybeans
20.34	0.1034	1.913798	2027-06-23	soybeans
20.52	0.1051	1.811712	2027-06-24	soybeans
20.71	0.1063	2.02913	2027-06-25	soybeans
20.89	0.1018	1.59663	2027-06-26	soybeans
21.08	0.179	2.743618	2027-06-27	soybeans
21.26	0.2488	2.86051	2027-06-28	soybeans
21.18	0.2371	2.22818	2027-06-29	soybeans
21.08	0.224	3.347782	2027-06-30	soybeans
21	0.2533	2.46664	2027-07-01	soybeans
21.07	0.2414	4.440998	2027-07-02	soybeans
21.25	0.2298	4.717196	2027-07-03	soybeans
21.53	0.2181	4.660866	2027-07-04	soybeans
21.82	0.2082	4.643498	2027-07-05	soybeans
22	0.2004	4.773194	2027-07-06	soybeans
21.96	0.1919	4.657304	2027-07-07	soybeans
21.9	0.1836	4.921256	2027-07-08	soybeans
21.86	0.2529	3.152628	2027-07-09	soybeans
21.71	0.2428	3.914094	2027-07-10	soybeans
21.53	0.2294	4.070618	2027-07-11	soybeans
21.38	0.2172	4.416394	2027-07-12	soybeans
21.32	0.2052	4.989164	2027-07-13	soybeans
21.32	0.1943	5.341064	2027-07-14	soybeans
21.41	0.1855	5.846148	2027-07-15	soybeans
21.57	0.1774	5.926636	2027-07-16	soybeans
21.68	0.1737	3.744434	2027-07-17	soybeans
21.73	0.1681	5.758312	2027-07-18	soybeans
21.74	0.1634	5.534436	2027-07-19	soybeans
21.73	0.1576	5.849934	2027-07-20	soybeans
21.77	0.155	3.977326	2027-07-21	soybeans
21.84	0.1513	6.041302	2027-07-22	soybeans
21.93	0.1468	6.21408	2027-07-23	soybeans
22.04	0.1433	6.009462	2027-07-24	soybeans
22.09	0.1396	6.05711	2027-07-25	soybeans
22.02	0.1363	5.605352	2027-07-26	soybeans
22.01	0.1326	5.861512	2027-07-27	soybeans
22.02	0.128	5.804736	2027-07-28	soybeans
22.12	0.1227	5.383368	2027-07-29	soybeans
22.3	0.1177	4.752042	2027-07-30	soybeans
22.42	0.115	4.44712	2027-07-31	soybeans
22.39	0.1128	4.150326	2027-08-01	soybeans
22.18	0.1116	4.111362	2027-08-02	soybeans
21.95	0.1102	4.04646	2027-08-03	soybeans
21.8	0.1093	4.351604	2027-08-04	soybeans
21.6	0.1088	3.222874	2027-08-05	soybeans
21.44	0.1071	3.555626	2027-08-06	soybeans
21.3	0.1071	2.169734	2027-08-07	soybeans
21.12	0.1079	2.741724	2027-08-08	soybeans
20.87	0.1084	2.11062	2027-08-09	soybeans
20.71	0.1106	2.565942	2027-08-10	soybeans
20.66	0.1123	3.330192	2027-08-11	soybeans
20.52	0.1122	2.125204	2027-08-12	soybeans
20.52	0.1121	2.313456	2027-08-13	soybeans
20.41	0.1121	2.05184	2027-08-14	soybeans
20.23	0.1099	1.836426	2027-08-15	soybeans
20.32	0.1054	2.904594	2027-08-16	soybeans
20.59	0.0993	2.353088	2027-08-17	soybeans
20.56	0.0964	1.473282	2027-08-18	soybeans
20.41	0.0945	0.857986	2027-08-19	soybeans
20.26	0.0895	1.520706	2027-08-20	soybeans
20.13	0.0846	1.44289	2027-08-21	soybeans
20.04	0.0795	1.486308	2027-08-22	soybeans
19.94	0.078	0.871456	2027-08-23	soybeans
19.88	0.0741	1.364628	2027-08-24	soybeans
19.87	0.0717	0.81468	2027-08-25	soybeans
19.91	0.0674	1.49755	2027-08-26	soybeans
19.95	0.0625	1.468828	2027-08-27	soybeans
20.09	0.0575	1.510576	2027-08-28	soybeans
20.03	0.0575	0.791636	2027-08-29	soybeans
19.81	0.0575	0.50397	2027-08-30	soybeans
19.66	0.0575	0.846074	2027-08-31	soybeans
19.6	0.0575	0.875464	2027-09-01	soybeans
19.62	0.0575	0.954728	2027-09-02	soybeans
19.67	0.0575	0.897284	2027-09-03	soybeans
19.73	0.0575	0.937472	2027-09-04	soybeans
19.8	0.0575	0.902962	2027-09-05	soybeans
19.84	0.0575	0.72139	2027-09-06	soybeans
19.8	0.0575	0.580006	2027-09-07	soybeans
19.73	0.0575	0.542266	2027-09-08	soybeans
19.61	0.0575	0.369712	2027-09-09	soybeans
19.46	0.0575	0.31071	2027-09-10	soybeans
19.31	0.0575	0.321954	2027-09-11	soybeans
19.25	0.0575	0.342104	2027-09-12	soybeans
19.2	0.0575	0.183464	2027-09-13	soybeans
19.03	0.0575	0.11333	2027-09-14	soybeans
18.8	0.0575	0.041302	2027-09-15	soybeans
18.59	0.0575	0.099636	2027-09-16	soybeans
18.4	0.0575	0.092512	2027-09-17	soybeans
18.25	0.0575	0.152628	2027-09-18	soybeans
18.16	0.0575	0.2369	2027-09-19	soybeans
18.12	0.0575	0.230444	2027-09-20	soybeans
17.96	0.0575	0	2027-09-21	soybeans
17.73	0.0575	0	2027-09-22	soybeans
17.59	0.0575	0.187806	2027-09-23	soybeans
17.5	0.0575	0	2027-09-24	soybeans
17.38	0.0575	0.034844	2027-09-25	soybeans
17.41	0.0575	0.29312	2027-09-26	soybeans
17.59	0.0575	0.394092	2027-09-27	soybeans
17.75	0.1074	1.655744	2027-09-28	soybeans
17.69	0.2323	0.677194	2027-09-29	soybeans
17.49	0.2232	0	2027-09-30	soybeans
17.3	0.2194	0	2027-10-01	soybeans
17.07	0.2156	0	2027-10-02	soybeans
16.66	0.2573	0	2027-10-03	soybeans
16.31	0.2527	0	2027-10-04	soybeans
16.06	0.248	0	2027-10-05	soybeans
15.88	0.2434	0	2027-10-06	soybeans
15.7	0.2388	0	2027-10-07	soybeans
15.63	0.2361	0	2027-10-08	soybeans
15.73	0.2315	0	2027-10-09	soybeans
16.02	0.2269	0	2027-10-10	soybeans
16.04	0.2224	0	2027-10-11	soybeans
15.97	0.2178	0	2027-10-12	soybeans
15.92	0.2151	0	2027-10-13	soybeans
15.64	0.211	0	2027-10-14	soybeans
15.54	0.2073	0	2027-10-15	soybeans
15.68	0.2053	0	2027-10-16	soybeans
15.55	0.2021	0	2027-10-17	soybeans
15.2	0.1991	0	2027-10-18	soybeans
14.86	0.1962	0	2027-10-19	soybeans
14.52	0.1934	0	2027-10-20	soybeans
14.27	0.1906	0	2027-10-21	soybeans
14.14	0.1877	0	2027-10-22	soybeans
13.88	0.1844	0	2027-10-23	soybeans
13.52	0.1807	0	2027-10-24	soybeans
13.29	0.1766	0	2027-10-25	soybeans
13.19	0.1719	0	2027-10-26	soybeans
12.96	0.167	0	2027-10-27	soybeans
12.94	0.1622	0	2027-10-28	soybeans
13.09	0.1578	0	2027-10-29	soybeans
13.35	0.1538	0	2027-10-30	soybeans
13.55	0.1501	0	2027-10-31	soybeans
13.6	0.1485	0	2027-11-01	soybeans
13.52	0.1488	0	2027-11-02	soybeans
13.14	0.1494	0	2027-11-03	soybeans
12.75	0.1499	0	2027-11-04	soybeans
12.62	0.1503	0	2027-11-05	soybeans
12.41	0.1507	0	2027-11-06	soybeans
12.07	0.1511	0	2027-11-07	soybeans
11.84	0.1514	0	2027-11-08	soybeans
11.96	0.1517	0.718404	2027-11-09	soybeans
12.13	0.1518	0.660996	2027-11-10	soybeans
11.96	0.1519	0.04355	2027-11-11	soybeans
11.7	0.1519	0.108196	2027-11-12	soybeans
11.51	0.1519	0.138942	2027-11-13	soybeans
11.39	0.1518	0.250046	2027-11-14	soybeans
11.12	0.1516	0.014414	2027-11-15	soybeans
10.81	0.1513	0.021776	2027-11-16	soybeans
10.45	0.1509	0	2027-11-17	soybeans
10.23	0.1502	0.046644	2027-11-18	soybeans
10.27	0.1504	0.511104	2027-11-19	soybeans
10.27	0.1507	0.243798	2027-11-20	soybeans
10.2	0.151	0.190288	2027-11-21	soybeans
10.25	0.1513	0.70795	2027-11-22	soybeans
10.3	0.1514	0.317724	2027-11-23	soybeans
10.25	0.1516	0.139252	2027-11-24	soybeans
9.94	0.1518	0	2027-11-25	soybeans
9.69	0.152	0.07708	2027-11-26	soybeans
9.52	0.1522	0.081658	2027-11-27	soybeans
9.26	0.1523	0	2027-11-28	soybeans
8.96	0.1524	0	2027-11-29	soybeans
8.61	0.1525	0	2027-11-30	soybeans
8.23	0.1525	0	2027-12-01	soybeans
8.07	0.1524	0.083824	2027-12-02	soybeans
8.2	0.1524	0.347912	2027-12-03	soybeans
8.39	0.1527	0.340304	2027-12-04	soybeans
8.39	0.2594	0.029138	2027-12-05	soybeans
8.21	0.2589	0	2027-12-06	soybeans
7.96	0.2585	0	2027-12-07	soybeans
7.73	0.2579	0	2027-12-08	soybeans
7.62	0.2571	0.061244	2027-12-09	soybeans
7.54	0.2565	0.037922	2027-12-10	soybeans
7.3	0.256	0	2027-12-11	soybeans
7.07	0.2558	0	2027-12-12	soybeans
6.86	0.2557	0	2027-12-13	soybeans
6.7	0.2556	0	2027-12-14	soybeans
6.58	0.2555	0.009464	2027-12-15	soybeans
6.46	0.2553	0	2027-12-16	soybeans
6.31	0.2552	0	2027-12-17	soybeans
6.14	0.255	0	2027-12-18	soybeans
5.98	0.255	0	2027-12-19	soybeans
5.86	0.255	0	2027-12-20	soybeans
5.71	0.2548	0	2027-12-21	soybeans
5.55	0.2547	0	2027-12-22	soybeans
5.38	0.2545	0	2027-12-23	soybeans
5.22	0.2544	0	2027-12-24	soybeans
5.07	0.2542	0	2027-12-25	soybeans
4.97	0.2542	0	2027-12-26	soybeans
4.88	0.254	0	2027-12-27	soybeans
4.76	0.2539	0	2027-12-28	soybeans
4.68	0.2539	0	2027-12-29	soybeans
4.62	0.2538	0	2027-12-30	soybeans
4.5	0.2537	0	2027-12-31	soybeans
4.38	0.2536	0	2028-01-01	wheat
4.43	0.2535	0.25017	2028-01-02	wheat
4.51	0.26	0.010578	2028-01-03	wheat
4.5	0.26	0	2028-01-04	wheat
4.44	0.26	0	2028-01-05	wheat
4.3	0.26	0	2028-01-06	wheat
4.06	0.2597	0	2028-01-07	wheat
3.8	0.2593	0	2028-01-08	wheat
3.76	0.2598	0.018434	2028-01-09	wheat
3.86	0.2598	0.046396	2028-01-10	wheat
3.92	0.2594	0.012496	2028-01-11	wheat
3.85	0.2592	0	2028-01-12	wheat
3.74	0.2592	0	2028-01-13	wheat
3.62	0.2592	0	2028-01-14	wheat
3.47	0.2592	0	2028-01-15	wheat
3.27	0.2588	0	2028-01-16	wheat
2.9	0.2587	0	2028-01-17	wheat
2.58	0.2584	0	2028-01-18	wheat
2.46	0.2584	0	2028-01-19	wheat
2.44	0.2584	0	2028-01-20	wheat
2.41	0.2584	0	2028-01-21	wheat
2.34	0.2584	0	2028-01-22	wheat
2.32	0.2584	0	2028-01-23	wheat
2.28	0.2584	0	2028-01-24	wheat
2.22	0.2584	0	2028-01-25	wheat
2.16	0.2584	0	2028-01-26	wheat
2.09	0.2584	0	2028-01-27	wheat
1.78	0.26	0	2028-01-28	wheat
1.41	0.2597	0	2028-01-29	wheat
1.28	0.2597	0	2028-01-30	wheat
1.32	0.2597	0	2028-01-31	wheat
1.38	0.2597	0	2028-02-01	wheat
1.4	0.2597	0	2028-02-02	wheat
1.45	0.26	0	2028-02-03	wheat
1.5	0.26	0	2028-02-04	wheat
1.53	0.26	0	2028-02-05	wheat
1.33	0.2597	0	2028-02-06	wheat
1.23	0.2594	0	2028-02-07	wheat
1.06	0.259	0	2028-02-08	wheat
1.06	0.2584	0	2028-02-09	wheat
1.18	0.2579	0	2028-02-10	wheat
1.2	0.2575	0	2028-02-11	wheat
1.02	0.2572	0	2028-02-12	wheat
0.92	0.257	0	2028-02-13	wheat
0.89	0.2567	0	2028-02-14	wheat
0.86	0.2562	0	2028-02-15	wheat
0.9	0.2556	0	2028-02-16	wheat
0.82	0.2551	0	2028-02-17	wheat
0.81	0.2551	0	2028-02-18	wheat
0.86	0.2551	0	2028-02-19	wheat
0.92	0.255	0	2028-02-20	wheat
0.92	0.2545	0	2028-02-21	wheat
1.18	0.2537	0.558986	2028-02-22	wheat
1.73	0.2522	1.170184	2028-02-23	wheat
2.29	0.2594	0.933932	2028-02-24	wheat
2.83	0.2575	1.21627	2028-02-25	wheat
3.42	0.259	1.090134	2028-02-26	wheat
3.83	0.2587	0.77272	2028-02-27	wheat
4	0.2569	0.318652	2028-02-28	wheat
4.16	0.2545	0.749026	2028-02-29	wheat
4.34	0.2529	0.533932	2028-03-01	wheat
4.34	0.2514	0.076956	2028-03-02	wheat
4.2	0.2495	0	2028-03-03	wheat
4.14	0.247	0.108568	2028-03-04	wheat
4.28	0.2436	0.57043	2028-03-05	wheat
4.6	0.2399	1.085246	2028-03-06	wheat
5.16	0.2355	1.295516	2028-03-07	wheat
5.85	0.2304	1.295392	2028-03-08	wheat
6.26	0.2255	0.988928	2028-03-09	wheat
6.05	0.2239	0	2028-03-10	wheat
5.64	0.2219	0	2028-03-11	wheat
5.31	0.2183	0	2028-03-12	wheat
5.12	0.2176	0.048066	2028-03-13	wheat
5.16	0.2131	0.814848	2028-03-14	wheat
5.45	0.2115	1.027654	2028-03-15	wheat
5.58	0.2097	0.331148	2028-03-16	wheat
5.4	0.2088	0	2028-03-17	wheat
5.19	0.2072	0	2028-03-18	wheat
5.07	0.2217	0.119084	2028-03-19	wheat
5.14	0.2583	0.654562	2028-03-20	wheat
5.34	0.2553	0.99165	2028-03-21	wheat
5.62	0.2516	1.028952	2028-03-22	wheat
5.99	0.2456	1.0365	2028-03-23	wheat
6.49	0.2408	1.022704	2028-03-24	wheat
6.97	0.2363	3.590166	2028-03-25	wheat
7.25	0.2306	2.405818	2028-03-26	wheat
7.39	0.2282	1.31655	2028-03-27	wheat
7.36	0.2311	0.507022	2028-03-28	wheat
7.19	0.2299	0.18738	2028-03-29	wheat
7.04	0.2264	0.438292	2028-03-30	wheat
7.04	0.2216	0.984226	2028-03-31	wheat
7.21	0.2162	3.065206	2028-04-01	wheat
7.39	0.2138	1.807424	2028-04-02	wheat
7.62	0.2099	3.535234	2028-04-03	wheat
7.61	0.2064	0.624808	2028-04-04	wheat
7.5	0.2019	0.547418	2028-04-05	wheat
7.57	0.1981	2.908694	2028-04-06	wheat
7.56	0.2556	0.611444	2028-04-07	wheat
7.36	0.26	0.08568	2028-04-08	wheat
7.21	0.2548	0.48036	2028-04-09	wheat
7.03	0.2512	0.161336	2028-04-10	wheat
6.84	0.2583	0.1249	2028-04-11	wheat
6.74	0.2537	0.579092	2028-04-12	wheat
6.76	0.2467	1.222704	2028-04-13	wheat
7.1	0.236	5.252092	2028-04-14	wheat
7.66	0.2271	5.602602	2028-04-15	wheat
8.07	0.2189	4.606808	2028-04-16	wheat
8.17	0.2142	2.164554	2028-04-17	wheat
8.27	0.2096	2.493042	2028-04-18	wheat
8.37	0.244	2.111168	2028-04-19	wheat
8.47	0.2571	2.382124	2028-04-20	wheat
8.5	0.2567	1.74284	2028-04-21	wheat
8.57	0.2494	3.561648	2028-04-22	wheat
8.62	0.2429	2.762886	2028-04-23	wheat
8.74	0.2361	3.57198	2028-04-24	wheat
8.85	0.2294	3.06867	2028-04-25	wheat
8.96	0.2215	3.040956	2028-04-26	wheat
9.03	0.2144	2.742038	2028-04-27	wheat
9.17	0.2066	2.784722	2028-04-28	wheat
9.36	0.1996	2.634644	2028-04-29	wheat
9.57	0.1927	2.462298	2028-04-30	wheat
9.72	0.2377	3.739564	2028-05-01	wheat
9.9	0.2295	4.24708	2028-05-02	wheat
10.12	0.2205	3.959792	2028-05-03	wheat
10.47	0.2111	6.521812	2028-05-04	wheat
10.91	0.2019	6.08259	2028-05-05	wheat
11.37	0.193	5.763568	2028-05-06	wheat
11.8	0.186	5.667868	2028-05-07	wheat
12.23	0.1793	5.131956	2028-05-08	wheat
12.54	0.1734	6.173218	2028-05-09	wheat
12.5	0.2545	4.1906	2028-05-10	wheat
12.45	0.2468	6.584044	2028-05-11	wheat
12.63	0.2464	3.899478	2028-05-12	wheat
12.7	0.254	4.821222	2028-05-13	wheat
12.53	0.2483	3.767834	2028-05-14	wheat
12.33	0.2402	5.353422	2028-05-15	wheat
12.13	0.2571	2.562142	2028-05-16	wheat
12.07	0.2496	5.067186	2028-05-17	wheat
12.11	0.2539	4.516552	2028-05-18	wheat
11.96	0.2574	1.710054	2028-05-19	wheat
11.86	0.2502	4.260504	2028-05-20	wheat
11.81	0.242	3.969382	2028-05-21	wheat
11.84	0.2372	3.356452	2028-05-22	wheat
12.04	0.2289	3.402106	2028-05-23	wheat
12.3	0.2202	3.129356	2028-05-24	wheat
12.42	0.2139	3.49391	2028-05-25	wheat
12.5	0.2058	3.219922	2028-05-26	wheat
12.55	0.2555	2.625614	2028-05-27	wheat
12.52	0.256	1.793258	2028-05-28	wheat
12.52	0.2459	1.84745	2028-05-29	wheat
12.62	0.2365	1.746182	2028-05-30	wheat
12.89	0.2279	1.655678	2028-05-31	wheat
13.25	0.2211	2.157316	2028-06-01	wheat
13.51	0.2145	2.142346	2028-06-02	wheat
13.46	0.2095	2.072628	2028-06-03	wheat
13.36	0.2038	1.98398	2028-06-04	wheat
13.26	0.2002	1.823014	2028-06-05	wheat
13.23	0.194	1.74946	2028-06-06	wheat
13.28	0.1881	1.604764	2028-06-07	wheat
13.57	0.181	1.568328	2028-06-08	wheat
13.99	0.1748	1.52187	2028-06-09	wheat
14.4	0.1684	1.497124	2028-06-10	wheat
14.77	0.1654	1.39728	2028-06-11	wheat
14.88	0.2404	1.879124	2028-06-12	wheat
14.98	0.2312	1.957936	2028-06-13	wheat
15.18	0.2235	1.803776	2028-06-14	wheat
15.3	0.2142	1.935974	2028-06-15	wheat
15.33	0.2039	1.907456	2028-06-16	wheat
15.3	0.1961	1.849986	2028-06-17	wheat
15.26	0.1877	1.793568	2028-06-18	wheat
15.3	0.1784	1.736222	2028-06-19	wheat
15.36	0.1709	1.677886	2028-06-20	wheat
15.54	0.1702	1.53517	2028-06-21	wheat
15.64	0.1687	1.73517	2028-06-22	wheat
15.71	0.1645	1.757936	2028-06-23	wheat
15.82	0.252	1.704054	2028-06-24	wheat
15.96	0.2508	1.70164	2028-06-25	wheat
16.06	0.2507	1.729974	2028-06-26	wheat
16.06	0.2392	1.820726	2028-06-27	wheat
15.98	0.2454	1.781628	2028-06-28	wheat
15.91	0.2356	1.803032	2028-06-29	wheat
15.88	0.2212	1.77872	2028-06-30	wheat
15.93	0.206	2.334056	2028-07-01	wheat
16.1	0.1919	2.169256	2028-07-02	wheat
16.26	0.1872	1.912344	2028-07-03	wheat
16.41	0.2155	1.969874	2028-07-04	wheat
16.62	0.2034	1.999878	2028-07-05	wheat
16.72	0.1968	1.892114	2028-07-06	wheat
16.7	0.1867	1.95144	2028-07-07	wheat
16.58	0.183	1.794	2028-07-08	wheat
16.61	0.2496	1.778782	2028-07-09	wheat
16.71	0.2508	1.786762	2028-07-10	wheat
16.77	0.237	1.869658	2028-07-11	wheat
16.8	0.2222	1.835634	2028-07-12	wheat
16.84	0.2059	1.783236	2028-07-13	wheat
16.96	0.1943	1.714322	2028-07-14	wheat
17	0.1845	1.693536	2028-07-15	wheat
17.05	0.1749	1.633654	2028-07-16	wheat
