forc_st	forc_sw	forc_npp	date	crop
22.41	0.26	0	2022-06-22	wheat
22.59	0.26	0	2022-06-23	wheat
22.8	0.26	0	2022-06-24	wheat
22.98	0.26	0	2022-06-25	wheat
22.84	0.26	0	2022-06-26	wheat
22.63	0.26	0	2022-06-27	wheat
22.45	0.2599	0	2022-06-28	wheat
22.24	0.2599	0	2022-06-29	wheat
22.13	0.2597	0	2022-06-30	wheat
22.2	0.2595	0	2022-07-01	wheat
22.33	0.26	0	2022-07-02	wheat
22.48	0.26	0	2022-07-03	wheat
22.72	0.26	0	2022-07-04	wheat
22.99	0.26	0	2022-07-05	wheat
23.34	0.2599	0	2022-07-06	wheat
23.76	0.2599	0	2022-07-07	wheat
24.05	0.2598	0	2022-07-08	wheat
24.26	0.2597	0	2022-07-09	wheat
24.48	0.2595	0	2022-07-10	wheat
24.74	0.2594	0	2022-07-11	wheat
25	0.2592	0	2022-07-12	wheat
25.2	0.26	0	2022-07-13	wheat
25.21	0.26	0	2022-07-14	wheat
25.04	0.26	0	2022-07-15	wheat
24.88	0.2599	0	2022-07-16	wheat
24.84	0.2598	0	2022-07-17	wheat
25	0.2597	0	2022-07-18	wheat
25.26	0.2594	0	2022-07-19	wheat
25.48	0.26	0	2022-07-20	wheat
25.54	0.26	0	2022-07-21	wheat
25.53	0.26	0	2022-07-22	wheat
25.58	0.26	0	2022-07-23	wheat
25.66	0.26	0	2022-07-24	wheat
25.82	0.26	0	2022-07-25	wheat
25.98	0.26	0	2022-07-26	wheat
26.18	0.26	0	2022-07-27	wheat
26.44	0.26	0	2022-07-28	wheat
26.59	0.26	0	2022-07-29	wheat
26.72	0.26	0	2022-07-30	wheat
26.9	0.2599	0	2022-07-31	wheat
26.94	0.2599	0	2022-08-01	wheat
26.83	0.2598	0	2022-08-02	wheat
26.8	0.2596	0	2022-08-03	wheat
26.68	0.2594	0	2022-08-04	wheat
26.4	0.2591	0	2022-08-05	wheat
26.19	0.2586	0	2022-08-06	wheat
26.25	0.258	0	2022-08-07	wheat
26.48	0.2572	0	2022-08-08	wheat
26.57	0.2561	0	2022-08-09	wheat
26.52	0.2548	0	2022-08-10	wheat
26.39	0.2531	0	2022-08-11	wheat
26.37	0.2512	0	2022-08-12	wheat
26.5	0.26	0	2022-08-13	wheat
26.7	0.26	0	2022-08-14	wheat
26.94	0.26	0	2022-08-15	wheat
27.02	0.26	0	2022-08-16	wheat
26.99	0.26	0	2022-08-17	wheat
26.94	0.26	0	2022-08-18	wheat
26.92	0.26	0	2022-08-19	wheat
27	0.26	0	2022-08-20	wheat
27.08	0.26	0	2022-08-21	wheat
27.16	0.26	0	2022-08-22	wheat
27.16	0.26	0	2022-08-23	wheat
27.07	0.26	0	2022-08-24	wheat
26.87	0.26	0	2022-08-25	wheat
26.64	0.26	0	2022-08-26	wheat
26.45	0.26	0	2022-08-27	wheat
26.33	0.26	0	2022-08-28	wheat
26.2	0.26	0	2022-08-29	wheat
25.99	0.2599	0	2022-08-30	wheat
25.75	0.2598	0	2022-08-31	wheat
25.58	0.2597	0	2022-09-01	wheat
25.63	0.2595	0	2022-09-02	wheat
25.89	0.2592	0	2022-09-03	wheat
26.14	0.2589	0	2022-09-04	wheat
26.36	0.2584	0	2022-09-05	wheat
26.44	0.26	0	2022-09-06	wheat
26.48	0.26	0	2022-09-07	wheat
26.56	0.26	0	2022-09-08	wheat
26.64	0.26	0	2022-09-09	wheat
26.73	0.26	0	2022-09-10	wheat
26.8	0.26	0	2022-09-11	wheat
26.87	0.26	0	2022-09-12	wheat
26.92	0.26	0	2022-09-13	wheat
26.98	0.26	0	2022-09-14	wheat
27.03	0.26	0	2022-09-15	wheat
27.09	0.26	0	2022-09-16	wheat
26.95	0.26	0	2022-09-17	wheat
26.48	0.26	0	2022-09-18	wheat
26.08	0.26	0	2022-09-19	wheat
25.92	0.26	0	2022-09-20	wheat
25.78	0.26	0	2022-09-21	wheat
25.3	0.26	0	2022-09-22	wheat
24.82	0.26	0	2022-09-23	wheat
24.28	0.26	0	2022-09-24	wheat
23.71	0.26	0	2022-09-25	wheat
23.32	0.26	0	2022-09-26	wheat
23.1	0.26	0	2022-09-27	wheat
22.87	0.2599	0	2022-09-28	wheat
22.34	0.2599	0	2022-09-29	wheat
21.74	0.2598	0	2022-09-30	wheat
21.2	0.2598	0	2022-10-01	wheat
20.87	0.2597	0	2022-10-02	wheat
20.71	0.2596	0	2022-10-03	wheat
20.38	0.2595	0	2022-10-04	wheat
19.95	0.2594	0	2022-10-05	wheat
19.46	0.2593	0	2022-10-06	wheat
19.16	0.26	0	2022-10-07	wheat
18.94	0.26	0	2022-10-08	wheat
18.7	0.26	0	2022-10-09	wheat
18.54	0.26	0	2022-10-10	wheat
18.55	0.26	0	2022-10-11	wheat
18.62	0.26	0	2022-10-12	wheat
18.61	0.26	0	2022-10-13	wheat
18.54	0.26	0	2022-10-14	wheat
18.42	0.26	0	2022-10-15	wheat
18.26	0.26	0	2022-10-16	wheat
17.92	0.26	0	2022-10-17	wheat
17.44	0.26	0	2022-10-18	wheat
16.97	0.26	0	2022-10-19	wheat
16.56	0.26	0	2022-10-20	wheat
16.16	0.26	0	2022-10-21	wheat
15.76	0.26	0	2022-10-22	wheat
15.49	0.26	0	2022-10-23	wheat
15.34	0.26	0	2022-10-24	wheat
15.18	0.26	0	2022-10-25	wheat
15.12	0.26	0	2022-10-26	wheat
15.14	0.26	0	2022-10-27	wheat
15.02	0.26	0	2022-10-28	wheat
14.8	0.26	0	2022-10-29	wheat
14.51	0.26	0	2022-10-30	wheat
14.16	0.26	0	2022-10-31	wheat
13.91	0.26	0	2022-11-01	wheat
13.8	0.26	0	2022-11-02	wheat
13.84	0.26	0	2022-11-03	wheat
13.91	0.26	0	2022-11-04	wheat
13.92	0.26	0	2022-11-05	wheat
13.91	0.26	0	2022-11-06	wheat
13.87	0.26	0	2022-11-07	wheat
13.7	0.26	0	2022-11-08	wheat
13.34	0.26	0	2022-11-09	wheat
13.03	0.26	0	2022-11-10	wheat
12.72	0.26	0	2022-11-11	wheat
12.37	0.26	0	2022-11-12	wheat
12.16	0.26	0	2022-11-13	wheat
11.95	0.26	0	2022-11-14	wheat
11.76	0.26	0	2022-11-15	wheat
11.62	0.26	0	2022-11-16	wheat
11.52	0.26	0	2022-11-17	wheat
11.42	0.26	0	2022-11-18	wheat
11.29	0.26	0	2022-11-19	wheat
11.08	0.26	0	2022-11-20	wheat
10.84	0.26	0	2022-11-21	wheat
10.54	0.26	0	2022-11-22	wheat
10.46	0.26	0	2022-11-23	wheat
10.43	0.26	0	2022-11-24	wheat
10.33	0.26	0	2022-11-25	wheat
10.15	0.26	0	2022-11-26	wheat
9.93	0.26	0	2022-11-27	wheat
9.77	0.26	0	2022-11-28	wheat
9.55	0.26	0	2022-11-29	wheat
9.34	0.26	0	2022-11-30	wheat
9.18	0.26	0	2022-12-01	wheat
9.01	0.26	0	2022-12-02	wheat
8.76	0.26	0	2022-12-03	wheat
8.53	0.26	0	2022-12-04	wheat
8.38	0.26	0	2022-12-05	wheat
8.3	0.26	0	2022-12-06	wheat
8.21	0.26	0	2022-12-07	wheat
8.03	0.26	0	2022-12-08	wheat
7.86	0.26	0	2022-12-09	wheat
7.69	0.26	0	2022-12-10	wheat
7.54	0.26	0	2022-12-11	wheat
7.42	0.26	0	2022-12-12	wheat
7.28	0.26	0	2022-12-13	wheat
7.16	0.26	0	2022-12-14	wheat
7.04	0.26	0	2022-12-15	wheat
6.91	0.26	0	2022-12-16	wheat
6.77	0.26	0	2022-12-17	wheat
6.64	0.26	0	2022-12-18	wheat
6.5	0.26	0	2022-12-19	wheat
6.38	0.26	0	2022-12-20	wheat
6.23	0.26	0	2022-12-21	wheat
6.08	0.26	0	2022-12-22	wheat
5.96	0.26	0	2022-12-23	wheat
5.84	0.26	0	2022-12-24	wheat
5.73	0.26	0	2022-12-25	wheat
5.65	0.26	0	2022-12-26	wheat
5.58	0.26	0	2022-12-27	wheat
5.51	0.26	0	2022-12-28	wheat
5.44	0.26	0	2022-12-29	wheat
5.38	0.26	0	2022-12-30	wheat
5.31	0.26	0	2022-12-31	wheat
5.24	0.26	0	2023-01-01	corn
5.18	0.26	0	2023-01-02	corn
5.12	0.26	0	2023-01-03	corn
5.07	0.26	0	2023-01-04	corn
5.01	0.26	0	2023-01-05	corn
4.96	0.26	0	2023-01-06	corn
4.9	0.26	0	2023-01-07	corn
4.85	0.26	0	2023-01-08	corn
4.8	0.26	0	2023-01-09	corn
4.74	0.26	0	2023-01-10	corn
4.69	0.26	0	2023-01-11	corn
4.65	0.26	0	2023-01-12	corn
4.6	0.26	0	2023-01-13	corn
4.54	0.26	0	2023-01-14	corn
4.5	0.26	0	2023-01-15	corn
4.45	0.26	0	2023-01-16	corn
4.4	0.26	0	2023-01-17	corn
4.35	0.26	0	2023-01-18	corn
4.3	0.26	0	2023-01-19	corn
4.26	0.26	0	2023-01-20	corn
4.22	0.26	0	2023-01-21	corn
4.18	0.26	0	2023-01-22	corn
4.13	0.26	0	2023-01-23	corn
4.08	0.26	0	2023-01-24	corn
4.04	0.26	0	2023-01-25	corn
4	0.26	0	2023-01-26	corn
3.96	0.26	0	2023-01-27	corn
3.92	0.26	0	2023-01-28	corn
3.89	0.26	0	2023-01-29	corn
3.84	0.26	0	2023-01-30	corn
3.8	0.26	0	2023-01-31	corn
3.77	0.26	0	2023-02-01	corn
3.73	0.26	0	2023-02-02	corn
3.69	0.26	0	2023-02-03	corn
3.65	0.26	0	2023-02-04	corn
3.61	0.26	0	2023-02-05	corn
3.58	0.26	0	2023-02-06	corn
3.54	0.26	0	2023-02-07	corn
3.51	0.26	0	2023-02-08	corn
3.48	0.26	0	2023-02-09	corn
3.45	0.26	0	2023-02-10	corn
3.41	0.26	0	2023-02-11	corn
3.38	0.26	0	2023-02-12	corn
3.35	0.26	0	2023-02-13	corn
3.32	0.26	0	2023-02-14	corn
3.29	0.26	0	2023-02-15	corn
3.25	0.26	0	2023-02-16	corn
3.22	0.26	0	2023-02-17	corn
3.19	0.26	0	2023-02-18	corn
3.16	0.26	0	2023-02-19	corn
3.13	0.26	0	2023-02-20	corn
3.1	0.26	0	2023-02-21	corn
3.08	0.26	0	2023-02-22	corn
3.04	0.26	0	2023-02-23	corn
3.02	0.26	0	2023-02-24	corn
2.99	0.26	0	2023-02-25	corn
2.96	0.26	0	2023-02-26	corn
2.94	0.26	0	2023-02-27	corn
2.91	0.26	0	2023-02-28	corn
2.88	0.26	0	2023-03-01	corn
2.86	0.26	0	2023-03-02	corn
2.83	0.26	0	2023-03-03	corn
2.81	0.26	0	2023-03-04	corn
2.78	0.26	0	2023-03-05	corn
2.76	0.26	0	2023-03-06	corn
2.73	0.26	0	2023-03-07	corn
2.71	0.26	0	2023-03-08	corn
2.68	0.26	0	2023-03-09	corn
2.66	0.26	0	2023-03-10	corn
2.63	0.26	0	2023-03-11	corn
2.61	0.26	0	2023-03-12	corn
2.58	0.26	0	2023-03-13	corn
2.56	0.26	0	2023-03-14	corn
2.54	0.26	0	2023-03-15	corn
2.52	0.26	0	2023-03-16	corn
2.5	0.26	0	2023-03-17	corn
2.48	0.26	0	2023-03-18	corn
2.46	0.26	0	2023-03-19	corn
2.44	0.26	0	2023-03-20	corn
2.42	0.26	0	2023-03-21	corn
2.39	0.26	0	2023-03-22	corn
2.38	0.26	0	2023-03-23	corn
2.35	0.26	0	2023-03-24	corn
2.33	0.26	0	2023-03-25	corn
2.32	0.26	0	2023-03-26	corn
2.29	0.26	0	2023-03-27	corn
2.27	0.26	0	2023-03-28	corn
2.26	0.26	0	2023-03-29	corn
2.23	0.26	0	2023-03-30	corn
2.21	0.26	0	2023-03-31	corn
2.2	0.26	0	2023-04-01	corn
2.18	0.26	0	2023-04-02	corn
2.15	0.26	0	2023-04-03	corn
2.14	0.26	0	2023-04-04	corn
2.12	0.26	0	2023-04-05	corn
2.1	0.26	0	2023-04-06	corn
2.09	0.26	0	2023-04-07	corn
2.06	0.2601	0	2023-04-08	corn
2.05	0.3277	0	2023-04-09	corn
2.04	0.4112	0	2023-04-10	corn
2.02	0.5126	0	2023-04-11	corn
2	0.552	0	2023-04-12	corn
1.99	0.552	0	2023-04-13	corn
1.99	0.552	0	2023-04-14	corn
1.99	0.552	0	2023-04-15	corn
2.03	0.26	0	2023-04-16	corn
2.55	0.26	0	2023-04-17	corn
3.16	0.26	0	2023-04-18	corn
3.86	0.26	0	2023-04-19	corn
4.41	0.26	0	2023-04-20	corn
4.78	0.26	0	2023-04-21	corn
5.01	0.26	0	2023-04-22	corn
5.3	0.26	0	2023-04-23	corn
5.76	0.26	0	2023-04-24	corn
6.19	0.26	0	2023-04-25	corn
6.38	0.26	0	2023-04-26	corn
6.57	0.26	0	2023-04-27	corn
6.99	0.26	0	2023-04-28	corn
7.7	0.26	0	2023-04-29	corn
8.48	0.26	0	2023-04-30	corn
9.1	0.26	0	2023-05-01	corn
9.46	0.26	0	2023-05-02	corn
9.85	0.26	0	2023-05-03	corn
10.39	0.26	0	2023-05-04	corn
11.11	0.26	0	2023-05-05	corn
11.88	0.26	0	2023-05-06	corn
12.62	0.2599	0	2023-05-07	corn
13.14	0.2599	0	2023-05-08	corn
13.07	0.2598	0	2023-05-09	corn
13	0.2597	0	2023-05-10	corn
13.01	0.2596	0	2023-05-11	corn
13.02	0.2595	0	2023-05-12	corn
12.96	0.26	0	2023-05-13	corn
12.98	0.26	0.004842	2023-05-14	corn
13.18	0.26	0.005248	2023-05-15	corn
13.35	0.26	0.00539	2023-05-16	corn
13.39	0.26	0.005404	2023-05-17	corn
13.51	0.2599	0.005708	2023-05-18	corn
13.81	0.2597	0.00597	2023-05-19	corn
14.21	0.2595	0.00627	2023-05-20	corn
14.46	0.2591	0.006216	2023-05-21	corn
14.49	0.2524	0.008104	2023-05-22	corn
14.64	0.2416	0.008702	2023-05-23	corn
15.02	0.2322	0.009012	2023-05-24	corn
15.38	0.2258	0.009006	2023-05-25	corn
15.61	0.2196	0.009014	2023-05-26	corn
15.71	0.2128	0.008912	2023-05-27	corn
15.79	0.204	0.008828	2023-05-28	corn
15.98	0.1939	0.008922	2023-05-29	corn
16.38	0.1823	0.008696	2023-05-30	corn
16.74	0.2544	0.0078	2023-05-31	corn
16.96	0.2443	0.008844	2023-06-01	corn
17.29	0.2519	0.00509	2023-06-02	corn
17.62	0.2516	0.004792	2023-06-03	corn
17.88	0.2387	0.004668	2023-06-04	corn
18.02	0.2524	0.00434	2023-06-05	corn
18.03	0.2441	0.004176	2023-06-06	corn
17.88	0.2549	0.003838	2023-06-07	corn
17.76	0.2526	0.0037	2023-06-08	corn
17.64	0.2446	0.004738	2023-06-09	corn
17.62	0.2348	0.004598	2023-06-10	corn
17.76	0.253	0.004008	2023-06-11	corn
17.89	0.2521	0.003858	2023-06-12	corn
18.02	0.2418	0.003738	2023-06-13	corn
18.2	0.2316	0.003608	2023-06-14	corn
18.41	0.2209	0.003472	2023-06-15	corn
18.52	0.2114	0.003324	2023-06-16	corn
18.7	0.2005	0.003194	2023-06-17	corn
18.92	0.2532	0.002904	2023-06-18	corn
19.08	0.2451	0.027708	2023-06-19	corn
19.26	0.2317	0.032958	2023-06-20	corn
19.65	0.2176	0.032554	2023-06-21	corn
20.05	0.2043	0.03385	2023-06-22	corn
20.38	0.1915	0.034956	2023-06-23	corn
20.66	0.1793	0.035706	2023-06-24	corn
21.04	0.1662	0.032846	2023-06-25	corn
21.39	0.1559	0.030176	2023-06-26	corn
21.62	0.1533	0.03293	2023-06-27	corn
21.83	0.1491	0.037316	2023-06-28	corn
21.88	0.1448	0.042532	2023-06-29	corn
21.95	0.139	0.04374	2023-06-30	corn
22.04	0.1329	0.043392	2023-07-01	corn
22.08	0.1266	0.043824	2023-07-02	corn
22.08	0.1207	0.043748	2023-07-03	corn
22.09	0.115	0.042488	2023-07-04	corn
22.1	0.1106	0.038926	2023-07-05	corn
22.06	0.2376	0.043186	2023-07-06	corn
21.9	0.2525	0.043194	2023-07-07	corn
21.83	0.2355	0.050818	2023-07-08	corn
21.85	0.2181	0.049618	2023-07-09	corn
21.94	0.2051	0.042834	2023-07-10	corn
21.98	0.2006	0.042378	2023-07-11	corn
22	0.1923	0.047792	2023-07-12	corn
22.05	0.1859	0.0396	2023-07-13	corn
22.06	0.1771	0.047168	2023-07-14	corn
22.03	0.173	0.043288	2023-07-15	corn
21.97	0.1702	0.040232	2023-07-16	corn
21.86	0.2535	0.038856	2023-07-17	corn
21.69	0.2443	0.045408	2023-07-18	corn
21.47	0.237	0.043092	2023-07-19	corn
21.23	0.2259	0.047178	2023-07-20	corn
21.05	0.2141	0.04879	2023-07-21	corn
20.93	0.2028	0.04921	2023-07-22	corn
20.87	0.192	0.049308	2023-07-23	corn
20.85	0.183	0.048366	2023-07-24	corn
20.77	0.1757	0.047064	2023-07-25	corn
20.63	0.1708	0.043644	2023-07-26	corn
20.64	0.1667	0.04241	2023-07-27	corn
20.7	0.1632	0.041626	2023-07-28	corn
20.75	0.1603	0.040658	2023-07-29	corn
20.8	0.1584	0.039206	2023-07-30	corn
20.73	0.1557	0.04378	2023-07-31	corn
20.56	0.1526	0.039116	2023-08-01	corn
20.44	0.1486	0.04235	2023-08-02	corn
20.49	0.1445	0.041754	2023-08-03	corn
20.59	0.1867	0.036436	2023-08-04	corn
20.52	0.1822	0.04064	2023-08-05	corn
20.39	0.1765	0.038978	2023-08-06	corn
20.26	0.1692	0.039436	2023-08-07	corn
20.2	0.1613	0.037832	2023-08-08	corn
20.21	0.1533	0.034522	2023-08-09	corn
20.23	0.1492	0.029834	2023-08-10	corn
20.19	0.2298	0.027146	2023-08-11	corn
20.21	0.2515	0.024942	2023-08-12	corn
20.25	0.2519	0.02243	2023-08-13	corn
20.27	0.2412	0.020586	2023-08-14	corn
20.28	0.2341	0.018076	2023-08-15	corn
20.32	0.223	0.016576	2023-08-16	corn
20.41	0.2125	0.014838	2023-08-17	corn
20.48	0.2088	0.013154	2023-08-18	corn
20.47	0.2529	0.011884	2023-08-19	corn
20.44	0.2534	0.010758	2023-08-20	corn
20.41	0.2536	0.009784	2023-08-21	corn
20.38	0.2554	0.008806	2023-08-22	corn
20.41	0.2494	0.008198	2023-08-23	corn
20.38	0.255	0.007532	2023-08-24	corn
20.31	0.246	0.007064	2023-08-25	corn
20.23	0.2369	0.006574	2023-08-26	corn
20.19	0.2536	0.006122	2023-08-27	corn
20.1	0.2552	0.005714	2023-08-28	corn
19.96	0.247	0.00542	2023-08-29	corn
19.89	0.2541	0.005126	2023-08-30	corn
19.86	0.2462	0.004914	2023-08-31	corn
19.77	0.2393	0.007782	2023-09-01	corn
19.61	0.2323	0.007084	2023-09-02	corn
19.45	0.2246	0.006522	2023-09-03	corn
19.34	0.2168	0.006048	2023-09-04	corn
19.31	0.2096	0.005624	2023-09-05	corn
19.32	0.2027	0.00525	2023-09-06	corn
19.35	0.1962	0.004914	2023-09-07	corn
19.41	0.1902	0.004606	2023-09-08	corn
19.5	0.1848	0.004324	2023-09-09	corn
19.54	0.1823	0.004118	2023-09-10	corn
19.44	0.1789	0.003958	2023-09-11	corn
19.32	0.1768	0.003828	2023-09-12	corn
19.24	0.1999	0.003758	2023-09-13	corn
19.23	0.2546	0.00369	2023-09-14	corn
19.16	0.2451	0.00363	2023-09-15	corn
19.05	0.2384	0.00354	2023-09-16	corn
18.88	0.2304	0.003434	2023-09-17	corn
18.84	0.2218	0.003408	2023-09-18	corn
18.88	0.214	0.003364	2023-09-19	corn
18.87	0.2542	0.003318	2023-09-20	corn
18.83	0.2451	0.003298	2023-09-21	corn
18.84	0.2355	0.003282	2023-09-22	corn
18.8	0.256	0.003218	2023-09-23	corn
18.55	0.2512	0.00306	2023-09-24	corn
18.2	0.2448	0.002928	2023-09-25	corn
17.94	0.2379	0.002848	2023-09-26	corn
17.78	0.2309	0.00276	2023-09-27	corn
17.68	0.2242	0.002688	2023-09-28	corn
17.59	0.2182	0.002598	2023-09-29	corn
17.46	0.2125	0.002506	2023-09-30	corn
17.2	0.2081	0.004846	2023-10-01	corn
16.86	0.2043	0.004254	2023-10-02	corn
16.56	0.1995	0.003896	2023-10-03	corn
16.38	0.1945	0.003582	2023-10-04	corn
16.25	0.1896	0.003206	2023-10-05	corn
16.2	0.1848	0.002912	2023-10-06	corn
16.2	0.1806	0.002618	2023-10-07	corn
16.19	0.1751	0.002364	2023-10-08	corn
