forc_st	forc_sw	forc_npp	date	crop
20.76	0.2532	0	2022-06-20	wheat
21.02	0.251	0	2022-06-21	wheat
21.3	0.2484	0	2022-06-22	wheat
21.58	0.2453	0	2022-06-23	wheat
21.81	0.2433	0	2022-06-24	wheat
21.8	0.2404	0	2022-06-25	wheat
21.72	0.2373	0	2022-06-26	wheat
21.82	0.2336	0	2022-06-27	wheat
22.11	0.2296	0	2022-06-28	wheat
22.42	0.2253	0	2022-06-29	wheat
22.68	0.2243	0	2022-06-30	wheat
22.7	0.223	0	2022-07-01	wheat
22.73	0.2219	0	2022-07-02	wheat
22.84	0.2207	0	2022-07-03	wheat
23.07	0.2193	0	2022-07-04	wheat
23.23	0.26	0	2022-07-05	wheat
23.14	0.26	0	2022-07-06	wheat
23.05	0.26	0	2022-07-07	wheat
23.01	0.26	0	2022-07-08	wheat
23.05	0.2599	0	2022-07-09	wheat
23.2	0.2599	0	2022-07-10	wheat
23.53	0.2598	0	2022-07-11	wheat
23.91	0.2596	0	2022-07-12	wheat
24.18	0.26	0	2022-07-13	wheat
24.35	0.26	0	2022-07-14	wheat
24.41	0.26	0	2022-07-15	wheat
24.34	0.26	0	2022-07-16	wheat
24.3	0.2599	0	2022-07-17	wheat
24.35	0.2598	0	2022-07-18	wheat
24.45	0.2597	0	2022-07-19	wheat
24.52	0.2596	0	2022-07-20	wheat
24.58	0.2592	0	2022-07-21	wheat
24.64	0.2586	0	2022-07-22	wheat
24.74	0.2577	0	2022-07-23	wheat
24.88	0.2564	0	2022-07-24	wheat
25.06	0.2544	0	2022-07-25	wheat
25.24	0.2533	0	2022-07-26	wheat
25.36	0.2531	0	2022-07-27	wheat
25.34	0.253	0	2022-07-28	wheat
25.27	0.2529	0	2022-07-29	wheat
25.2	0.2527	0	2022-07-30	wheat
25.12	0.26	0	2022-07-31	wheat
25.19	0.26	0	2022-08-01	wheat
25.37	0.26	0	2022-08-02	wheat
25.44	0.26	0	2022-08-03	wheat
25.44	0.26	0	2022-08-04	wheat
25.38	0.26	0	2022-08-05	wheat
25.32	0.26	0	2022-08-06	wheat
25.37	0.26	0	2022-08-07	wheat
25.52	0.26	0	2022-08-08	wheat
25.66	0.26	0	2022-08-09	wheat
25.7	0.26	0	2022-08-10	wheat
25.63	0.26	0	2022-08-11	wheat
25.44	0.26	0	2022-08-12	wheat
25.21	0.26	0	2022-08-13	wheat
25.06	0.26	0	2022-08-14	wheat
24.98	0.26	0	2022-08-15	wheat
24.9	0.2599	0	2022-08-16	wheat
24.84	0.2599	0	2022-08-17	wheat
24.8	0.2597	0	2022-08-18	wheat
24.78	0.2595	0	2022-08-19	wheat
24.8	0.2592	0	2022-08-20	wheat
24.83	0.2587	0	2022-08-21	wheat
24.87	0.2584	0	2022-08-22	wheat
24.87	0.26	0	2022-08-23	wheat
24.86	0.26	0	2022-08-24	wheat
24.86	0.26	0	2022-08-25	wheat
24.92	0.26	0	2022-08-26	wheat
24.91	0.26	0	2022-08-27	wheat
24.69	0.26	0	2022-08-28	wheat
24.61	0.26	0	2022-08-29	wheat
24.71	0.26	0	2022-08-30	wheat
24.91	0.26	0	2022-08-31	wheat
25.12	0.26	0	2022-09-01	wheat
25.31	0.2599	0	2022-09-02	wheat
25.41	0.26	0	2022-09-03	wheat
25.24	0.26	0	2022-09-04	wheat
25.27	0.26	0	2022-09-05	wheat
25.36	0.26	0	2022-09-06	wheat
25.51	0.26	0	2022-09-07	wheat
25.63	0.26	0	2022-09-08	wheat
25.38	0.2599	0	2022-09-09	wheat
25.26	0.2599	0	2022-09-10	wheat
25.21	0.2598	0	2022-09-11	wheat
25.13	0.2596	0	2022-09-12	wheat
25.1	0.2595	0	2022-09-13	wheat
25.16	0.2593	0	2022-09-14	wheat
25.31	0.2591	0	2022-09-15	wheat
25.44	0.26	0	2022-09-16	wheat
25.33	0.26	0	2022-09-17	wheat
24.84	0.26	0	2022-09-18	wheat
24.41	0.26	0	2022-09-19	wheat
24.27	0.26	0	2022-09-20	wheat
24.29	0.26	0	2022-09-21	wheat
24.37	0.2599	0	2022-09-22	wheat
24.44	0.2597	0	2022-09-23	wheat
24.49	0.2595	0	2022-09-24	wheat
24.51	0.2591	0	2022-09-25	wheat
24.56	0.2587	0	2022-09-26	wheat
24.56	0.2581	0	2022-09-27	wheat
24.45	0.2573	0	2022-09-28	wheat
24.27	0.2563	0	2022-09-29	wheat
24.05	0.255	0	2022-09-30	wheat
24.01	0.2534	0	2022-10-01	wheat
24.01	0.2516	0	2022-10-02	wheat
23.66	0.2494	0	2022-10-03	wheat
23.36	0.2471	0	2022-10-04	wheat
23.01	0.2445	0	2022-10-05	wheat
22.66	0.2417	0	2022-10-06	wheat
22.43	0.2388	0	2022-10-07	wheat
22.37	0.2358	0	2022-10-08	wheat
22.45	0.2327	0	2022-10-09	wheat
22.63	0.2296	0	2022-10-10	wheat
22.8	0.2278	0	2022-10-11	wheat
22.7	0.2265	0	2022-10-12	wheat
22.22	0.2249	0	2022-10-13	wheat
21.63	0.2237	0	2022-10-14	wheat
21.22	0.2229	0	2022-10-15	wheat
20.88	0.222	0	2022-10-16	wheat
20.67	0.221	0	2022-10-17	wheat
20.47	0.2195	0	2022-10-18	wheat
20.41	0.2174	0	2022-10-19	wheat
20.16	0.215	0	2022-10-20	wheat
19.66	0.2124	0	2022-10-21	wheat
19.11	0.2097	0	2022-10-22	wheat
18.55	0.2069	0	2022-10-23	wheat
18.2	0.2041	0	2022-10-24	wheat
17.94	0.2012	0	2022-10-25	wheat
17.53	0.1983	0	2022-10-26	wheat
17.04	0.1966	0	2022-10-27	wheat
16.6	0.1969	0	2022-10-28	wheat
16.15	0.1974	0	2022-10-29	wheat
15.65	0.1979	0	2022-10-30	wheat
15.34	0.1984	0	2022-10-31	wheat
15.28	0.1989	0	2022-11-01	wheat
15.19	0.1994	0	2022-11-02	wheat
15.25	0.1998	0	2022-11-03	wheat
15.23	0.2002	0	2022-11-04	wheat
14.95	0.2006	0	2022-11-05	wheat
14.68	0.2009	0	2022-11-06	wheat
14.46	0.2011	0	2022-11-07	wheat
14.18	0.2012	0	2022-11-08	wheat
13.87	0.201	0	2022-11-09	wheat
13.62	0.2007	0	2022-11-10	wheat
13.36	0.2001	0	2022-11-11	wheat
13.04	0.1995	0	2022-11-12	wheat
12.59	0.1985	0	2022-11-13	wheat
12.27	0.1972	0	2022-11-14	wheat
12.04	0.1957	0	2022-11-15	wheat
12.06	0.1938	0	2022-11-16	wheat
12.27	0.1925	0	2022-11-17	wheat
12.33	0.1991	0	2022-11-18	wheat
12.1	0.1995	0	2022-11-19	wheat
11.66	0.2	0	2022-11-20	wheat
11.2	0.2003	0	2022-11-21	wheat
10.93	0.2008	0	2022-11-22	wheat
10.77	0.2268	0	2022-11-23	wheat
10.46	0.227	0	2022-11-24	wheat
10.04	0.2272	0	2022-11-25	wheat
9.62	0.2274	0	2022-11-26	wheat
9.29	0.2275	0	2022-11-27	wheat
9.04	0.2277	0	2022-11-28	wheat
8.85	0.2279	0	2022-11-29	wheat
8.76	0.26	0	2022-11-30	wheat
8.57	0.26	0	2022-12-01	wheat
8.28	0.26	0	2022-12-02	wheat
8.06	0.26	0	2022-12-03	wheat
7.91	0.26	0	2022-12-04	wheat
7.76	0.26	0	2022-12-05	wheat
7.61	0.26	0	2022-12-06	wheat
7.44	0.26	0	2022-12-07	wheat
7.24	0.26	0	2022-12-08	wheat
7	0.26	0	2022-12-09	wheat
6.86	0.26	0	2022-12-10	wheat
6.8	0.26	0	2022-12-11	wheat
6.73	0.26	0	2022-12-12	wheat
6.67	0.26	0	2022-12-13	wheat
6.61	0.26	0	2022-12-14	wheat
6.53	0.26	0	2022-12-15	wheat
6.44	0.26	0	2022-12-16	wheat
6.36	0.26	0	2022-12-17	wheat
6.26	0.26	0	2022-12-18	wheat
6.14	0.26	0	2022-12-19	wheat
6.02	0.26	0	2022-12-20	wheat
5.95	0.2601	0	2022-12-21	wheat
5.86	0.2601	0	2022-12-22	wheat
5.76	0.2601	0	2022-12-23	wheat
5.65	0.2601	0	2022-12-24	wheat
5.56	0.2601	0	2022-12-25	wheat
5.47	0.2601	0	2022-12-26	wheat
5.39	0.2601	0	2022-12-27	wheat
5.3	0.2601	0	2022-12-28	wheat
5.21	0.2602	0	2022-12-29	wheat
5.12	0.2602	0	2022-12-30	wheat
5.06	0.2602	0	2022-12-31	wheat
4.99	0.2602	0	2023-01-01	corn
4.92	0.2602	0	2023-01-02	corn
4.85	0.2603	0	2023-01-03	corn
4.79	0.2603	0	2023-01-04	corn
4.73	0.2603	0	2023-01-05	corn
4.68	0.2603	0	2023-01-06	corn
4.62	0.2603	0	2023-01-07	corn
4.58	0.2604	0	2023-01-08	corn
4.54	0.2604	0	2023-01-09	corn
4.49	0.2604	0	2023-01-10	corn
4.46	0.2604	0	2023-01-11	corn
4.42	0.2605	0	2023-01-12	corn
4.38	0.2605	0	2023-01-13	corn
4.34	0.2605	0	2023-01-14	corn
4.31	0.2605	0	2023-01-15	corn
4.28	0.2606	0	2023-01-16	corn
4.24	0.2606	0	2023-01-17	corn
4.2	0.2606	0	2023-01-18	corn
4.16	0.2607	0	2023-01-19	corn
4.14	0.2607	0	2023-01-20	corn
4.1	0.2813	0	2023-01-21	corn
4.08	0.4731	0	2023-01-22	corn
4.06	0.552	0	2023-01-23	corn
4.05	0.552	0	2023-01-24	corn
4.03	0.552	0	2023-01-25	corn
4	0.552	0	2023-01-26	corn
3.98	0.552	0	2023-01-27	corn
3.95	0.552	0	2023-01-28	corn
3.91	0.552	0	2023-01-29	corn
3.87	0.552	0	2023-01-30	corn
3.83	0.552	0	2023-01-31	corn
3.79	0.552	0	2023-02-01	corn
3.77	0.552	0	2023-02-02	corn
3.73	0.552	0	2023-02-03	corn
3.69	0.552	0	2023-02-04	corn
3.65	0.552	0	2023-02-05	corn
3.62	0.552	0	2023-02-06	corn
3.58	0.552	0	2023-02-07	corn
3.55	0.552	0	2023-02-08	corn
3.51	0.552	0	2023-02-09	corn
3.47	0.552	0	2023-02-10	corn
3.42	0.552	0	2023-02-11	corn
3.37	0.552	0	2023-02-12	corn
3.31	0.552	0	2023-02-13	corn
3.25	0.552	0	2023-02-14	corn
3.19	0.552	0	2023-02-15	corn
3.15	0.552	0	2023-02-16	corn
3.1	0.552	0	2023-02-17	corn
3.07	0.552	0	2023-02-18	corn
3.05	0.552	0	2023-02-19	corn
3.04	0.552	0	2023-02-20	corn
3.01	0.552	0	2023-02-21	corn
2.99	0.552	0	2023-02-22	corn
2.98	0.552	0	2023-02-23	corn
2.97	0.552	0	2023-02-24	corn
2.95	0.552	0	2023-02-25	corn
2.91	0.552	0	2023-02-26	corn
2.87	0.552	0	2023-02-27	corn
2.84	0.552	0	2023-02-28	corn
2.81	0.552	0	2023-03-01	corn
2.79	0.552	0	2023-03-02	corn
2.76	0.552	0	2023-03-03	corn
2.74	0.552	0	2023-03-04	corn
2.71	0.552	0	2023-03-05	corn
2.68	0.552	0	2023-03-06	corn
2.67	0.552	0	2023-03-07	corn
2.65	0.552	0	2023-03-08	corn
2.6	0.552	0	2023-03-09	corn
2.53	0.552	0	2023-03-10	corn
2.46	0.552	0	2023-03-11	corn
2.4	0.552	0	2023-03-12	corn
2.34	0.552	0	2023-03-13	corn
2.3	0.552	0	2023-03-14	corn
2.26	0.552	0	2023-03-15	corn
2.23	0.552	0	2023-03-16	corn
2.22	0.552	0	2023-03-17	corn
2.21	0.552	0	2023-03-18	corn
2.2	0.552	0	2023-03-19	corn
2.2	0.552	0	2023-03-20	corn
2.43	0.26	0	2023-03-21	corn
2.99	0.26	0	2023-03-22	corn
3.57	0.26	0	2023-03-23	corn
3.9	0.26	0	2023-03-24	corn
3.86	0.26	0	2023-03-25	corn
3.66	0.26	0	2023-03-26	corn
3.52	0.26	0	2023-03-27	corn
3.55	0.26	0	2023-03-28	corn
3.53	0.26	0	2023-03-29	corn
3.46	0.26	0	2023-03-30	corn
3.68	0.26	0	2023-03-31	corn
4.28	0.26	0	2023-04-01	corn
4.74	0.26	0	2023-04-02	corn
4.79	0.26	0	2023-04-03	corn
4.73	0.26	0	2023-04-04	corn
4.82	0.26	0	2023-04-05	corn
5.13	0.26	0	2023-04-06	corn
5.61	0.2599	0	2023-04-07	corn
6.01	0.2599	0	2023-04-08	corn
6.15	0.2597	0	2023-04-09	corn
6.28	0.2593	0	2023-04-10	corn
6.62	0.2587	0	2023-04-11	corn
7.23	0.2578	0	2023-04-12	corn
7.9	0.2572	0	2023-04-13	corn
8.37	0.2568	0	2023-04-14	corn
8.68	0.2561	0	2023-04-15	corn
8.97	0.2556	0	2023-04-16	corn
9.36	0.255	0	2023-04-17	corn
9.83	0.2544	0	2023-04-18	corn
10.19	0.254	0	2023-04-19	corn
10.49	0.2535	0	2023-04-20	corn
10.78	0.2529	0	2023-04-21	corn
11.02	0.252	0	2023-04-22	corn
11.22	0.2502	0	2023-04-23	corn
11.59	0.26	0	2023-04-24	corn
11.7	0.26	0	2023-04-25	corn
11.62	0.26	0	2023-04-26	corn
11.87	0.26	0	2023-04-27	corn
12.07	0.26	0	2023-04-28	corn
12.27	0.26	0	2023-04-29	corn
12.34	0.26	0	2023-04-30	corn
12.65	0.26	0	2023-05-01	corn
12.98	0.26	0	2023-05-02	corn
12.99	0.26	0	2023-05-03	corn
13.05	0.26	0	2023-05-04	corn
13.11	0.26	0	2023-05-05	corn
12.93	0.26	0	2023-05-06	corn
12.77	0.26	0	2023-05-07	corn
12.97	0.26	0	2023-05-08	corn
13.43	0.26	0	2023-05-09	corn
13.77	0.26	0	2023-05-10	corn
13.68	0.26	0	2023-05-11	corn
13.53	0.26	0	2023-05-12	corn
13.41	0.26	0	2023-05-13	corn
13.45	0.26	0.004278	2023-05-14	corn
13.69	0.26	0.004612	2023-05-15	corn
14.2	0.26	0.004872	2023-05-16	corn
14.55	0.26	0.005006	2023-05-17	corn
14.55	0.26	0.004882	2023-05-18	corn
14.45	0.2599	0.004926	2023-05-19	corn
14.33	0.2598	0.004794	2023-05-20	corn
14.38	0.2596	0.004978	2023-05-21	corn
14.56	0.2529	0.006296	2023-05-22	corn
14.87	0.2442	0.006546	2023-05-23	corn
15.27	0.2352	0.006702	2023-05-24	corn
15.53	0.2266	0.00659	2023-05-25	corn
15.68	0.2571	0.006202	2023-05-26	corn
15.78	0.2558	0.006104	2023-05-27	corn
15.79	0.2545	0.006004	2023-05-28	corn
15.78	0.2492	0.006014	2023-05-29	corn
15.93	0.241	0.006152	2023-05-30	corn
16.16	0.2354	0.005984	2023-05-31	corn
16.3	0.2283	0.006922	2023-06-01	corn
16.36	0.2227	0.006638	2023-06-02	corn
16.35	0.2147	0.006512	2023-06-03	corn
16.43	0.2021	0.006412	2023-06-04	corn
16.75	0.2434	0.006262	2023-06-05	corn
17.11	0.2527	0.005366	2023-06-06	corn
17.5	0.2505	0.005146	2023-06-07	corn
17.82	0.2508	0.004504	2023-06-08	corn
17.94	0.242	0.005888	2023-06-09	corn
18.16	0.2309	0.005774	2023-06-10	corn
18.51	0.2419	0.005508	2023-06-11	corn
18.9	0.2503	0.005096	2023-06-12	corn
19.13	0.2412	0.004918	2023-06-13	corn
19.2	0.231	0.004706	2023-06-14	corn
19.39	0.2183	0.00455	2023-06-15	corn
19.66	0.2107	0.00431	2023-06-16	corn
19.89	0.2065	0.004162	2023-06-17	corn
20.08	0.2002	0.004036	2023-06-18	corn
20.16	0.193	0.030724	2023-06-19	corn
20.22	0.1903	0.030102	2023-06-20	corn
20.44	0.1842	0.035208	2023-06-21	corn
20.75	0.1766	0.034736	2023-06-22	corn
21.09	0.1716	0.030968	2023-06-23	corn
21.39	0.1652	0.034856	2023-06-24	corn
21.59	0.1561	0.038328	2023-06-25	corn
21.76	0.1468	0.037268	2023-06-26	corn
21.89	0.1446	0.041428	2023-06-27	corn
21.91	0.1414	0.045848	2023-06-28	corn
21.98	0.1381	0.043478	2023-06-29	corn
22.04	0.1374	0.040908	2023-06-30	corn
21.93	0.1363	0.046234	2023-07-01	corn
21.78	0.1344	0.047008	2023-07-02	corn
21.62	0.1318	0.047648	2023-07-03	corn
21.49	0.1284	0.048516	2023-07-04	corn
21.32	0.1254	0.04582	2023-07-05	corn
21.12	0.1211	0.044446	2023-07-06	corn
20.98	0.1164	0.042904	2023-07-07	corn
20.91	0.1114	0.040636	2023-07-08	corn
20.88	0.108	0.035652	2023-07-09	corn
20.88	0.1048	0.033468	2023-07-10	corn
20.83	0.1017	0.02781	2023-07-11	corn
20.63	0.0981	0.026578	2023-07-12	corn
20.45	0.0933	0.02551	2023-07-13	corn
20.41	0.0864	0.024564	2023-07-14	corn
20.55	0.0851	0.049004	2023-07-15	corn
20.76	0.0823	0.043858	2023-07-16	corn
20.95	0.0794	0.034558	2023-07-17	corn
20.95	0.0789	0.035122	2023-07-18	corn
20.84	0.0825	0.042126	2023-07-19	corn
20.64	0.0879	0.040712	2023-07-20	corn
20.41	0.0909	0.03059	2023-07-21	corn
20.19	0.0911	0.024954	2023-07-22	corn
20.02	0.0891	0.020514	2023-07-23	corn
19.91	0.085	0.018	2023-07-24	corn
19.8	0.0806	0.017	2023-07-25	corn
19.7	0.0755	0.01663	2023-07-26	corn
19.65	0.0698	0.016634	2023-07-27	corn
19.67	0.0636	0.016214	2023-07-28	corn
19.74	0.0578	0.01544	2023-07-29	corn
19.86	0.0575	0.01468	2023-07-30	corn
19.98	0.0575	0.027602	2023-07-31	corn
20.14	0.0575	0.016762	2023-08-01	corn
20.27	0.1702	0.039346	2023-08-02	corn
20.23	0.1644	0.04096	2023-08-03	corn
20.12	0.156	0.040538	2023-08-04	corn
20.12	0.1443	0.040616	2023-08-05	corn
20.22	0.1325	0.037908	2023-08-06	corn
20.34	0.1272	0.030732	2023-08-07	corn
20.33	0.1202	0.033612	2023-08-08	corn
20.25	0.1425	0.039906	2023-08-09	corn
20.29	0.1479	0.0398	2023-08-10	corn
20.41	0.1447	0.039628	2023-08-11	corn
20.62	0.1375	0.032536	2023-08-12	corn
20.78	0.1346	0.033816	2023-08-13	corn
20.91	0.133	0.034	2023-08-14	corn
20.91	0.25	0.036952	2023-08-15	corn
20.81	0.2355	0.0406	2023-08-16	corn
20.59	0.2219	0.037084	2023-08-17	corn
20.34	0.207	0.03589	2023-08-18	corn
20.25	0.1886	0.038806	2023-08-19	corn
20.32	0.1717	0.034804	2023-08-20	corn
20.43	0.1559	0.029818	2023-08-21	corn
20.54	0.1421	0.026748	2023-08-22	corn
20.64	0.1313	0.025048	2023-08-23	corn
20.69	0.124	0.022124	2023-08-24	corn
20.63	0.1168	0.021768	2023-08-25	corn
20.63	0.1102	0.019188	2023-08-26	corn
20.66	0.148	0.024368	2023-08-27	corn
20.59	0.1465	0.022426	2023-08-28	corn
20.59	0.1419	0.019796	2023-08-29	corn
20.68	0.1336	0.016652	2023-08-30	corn
20.74	0.1247	0.01364	2023-08-31	corn
20.83	0.1172	0.013304	2023-09-01	corn
20.82	0.1124	0.011698	2023-09-02	corn
20.64	0.1089	0.009998	2023-09-03	corn
20.41	0.106	0.008804	2023-09-04	corn
20.25	0.1025	0.00787	2023-09-05	corn
20.12	0.0987	0.006844	2023-09-06	corn
20	0.0943	0.005984	2023-09-07	corn
19.95	0.0903	0.005218	2023-09-08	corn
19.98	0.0881	0.004788	2023-09-09	corn
19.92	0.0833	0.00406	2023-09-10	corn
19.81	0.0783	0.00352	2023-09-11	corn
19.7	0.0737	0.00307	2023-09-12	corn
19.62	0.0694	0.002648	2023-09-13	corn
19.56	0.0654	0.002278	2023-09-14	corn
19.47	0.062	0.001926	2023-09-15	corn
19.35	0.058	0.001634	2023-09-16	corn
19.26	0.0575	0.002216	2023-09-17	corn
19.07	0.2519	0.0025	2023-09-18	corn
18.79	0.2392	0.00261	2023-09-19	corn
18.5	0.2261	0.002702	2023-09-20	corn
18.33	0.2123	0.002792	2023-09-21	corn
18.24	0.2056	0.002844	2023-09-22	corn
18.14	0.1986	0.00288	2023-09-23	corn
18.12	0.1855	0.002944	2023-09-24	corn
18.16	0.1899	0.003056	2023-09-25	corn
18.05	0.1848	0.003018	2023-09-26	corn
17.85	0.1783	0.00297	2023-09-27	corn
17.77	0.1699	0.002974	2023-09-28	corn
17.69	0.1644	0.002878	2023-09-29	corn
17.53	0.1628	0.002836	2023-09-30	corn
17.29	0.1606	0.005326	2023-10-01	corn
16.96	0.1576	0.004656	2023-10-02	corn
