"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
49,555.429068823679,1.34451066312456,1552.59915025021,4.36235188687743,4441.06527000612,9.55956086646095,2022,"2022-02-18",6554.80035163001
50,555.268099969086,1.32994334781306,1552.79105009859,4.31409277577008,4441.02639737009,9.62884485166778,2022,"2022-02-19",6554.72958356134
51,555.10780723102,1.31479073516285,1552.98656542769,4.26687630051568,4440.98435319555,9.69649914046519,2022,"2022-02-20",6554.66039288994
52,554.952468338295,1.30015005685736,1553.1808289447,4.22052634942464,4440.93908506961,9.7622812420918,2022,"2022-02-21",6554.59305875889
53,554.805548493363,1.28619716933714,1553.36971714976,4.17510394594759,4440.8908403497,9.82639789266843,2022,"2022-02-22",6554.52740710811
54,554.666960175475,1.27268134084606,1553.55342300313,4.13057878119908,4440.83976174329,9.88888135286812,2022,"2022-02-23",6554.46340504394
55,554.534165363544,1.25941767419258,1553.73502303687,4.08680450307118,4440.7857766776,9.94957192137242,2022,"2022-02-24",6554.40118725528
56,554.405847065187,1.24642249264049,1553.91639528999,4.04357780367722,4440.72879416002,10.0081699276265,2022,"2022-02-25",6554.34103681152
57,554.283461694126,1.23395822556669,1554.0953285686,4.00097415024384,4440.66901487931,10.0649096459105,2022,"2022-02-26",6554.28273751784
58,554.166490235959,1.22218200871036,1554.27238576665,3.95885644626003,4440.6065332231,10.1196271020111,2022,"2022-02-27",6554.22644768068
59,554.054443310711,1.21115209793699,1554.44872018733,3.91693149765886,4440.54141668651,10.1718141370752,2022,"2022-02-28",6554.17266378015
60,553.946649251281,1.20176833864554,1554.62572249237,3.87457884402286,4440.47377468055,10.2203477328476,2022,"2022-03-01",6554.12249360686
61,553.842577534206,1.19577334942698,1554.80455656769,3.83072648746485,4440.40430183641,10.2632125973856,2022,"2022-03-02",6554.0779357752
62,553.744708297545,1.19039495954094,1554.98121555181,3.78639834507016,4440.33442333065,10.3022909757072,2022,"2022-03-03",6554.03714048462
63,553.654370496578,1.18294523098257,1555.15259073857,3.74319563397194,4440.26395567687,10.3406662014393,2022,"2022-03-04",6553.99705777697
64,553.570908101827,1.17447681402096,1555.31890041672,3.70106014333534,4440.19233149379,10.3783510438861,2022,"2022-03-05",6553.9576769697
65,553.494431981455,1.16514753862487,1555.48035218436,3.65992375792178,4440.11919589374,10.415293475126,2022,"2022-03-06",6553.9190513561
66,553.434695629614,1.15150010534519,1555.61434458392,3.62466966974705,4440.04692290178,10.4607908025138,2022,"2022-03-07",6553.87213289041
67,553.3873171055,1.14920497438937,1555.71974571178,3.59090832928197,4439.9773319271,10.5072800087841,2022,"2022-03-08",6553.82450804805
68,553.334799830231,1.15113110324262,1555.82296720129,3.55845286831878,4439.90824873716,10.5550530645987,2022,"2022-03-09",6553.77559974024
69,553.273306109232,1.15860521036331,1555.92395570962,3.52756220439001,4439.84095254449,10.6051311613728,2022,"2022-03-10",6553.7243817781
70,553.200972569004,1.17134271494616,1556.02262994568,3.49838858876569,4439.77683206171,10.6581971444779,2022,"2022-03-11",6553.6701658801
71,553.120485095927,1.18612662431334,1556.11891285971,3.47082051762291,4439.71690184566,10.7139521299681,2022,"2022-03-12",6553.61324694324
72,553.036324704542,1.19965591488331,1556.2127834891,3.44458059536794,4439.66116807315,10.7715082505774,2022,"2022-03-13",6553.55451277704
73,552.952011116251,1.21004089276049,1556.304261278,3.41940125817764,4439.60908508613,10.830031349629,2022,"2022-03-14",6553.49479963132
74,552.87094078296,1.21605852881642,1556.39340803246,3.39498644416967,4439.5596482766,10.8885907527706,2022,"2022-03-15",6553.43504206501
75,552.793006745775,1.21904463404999,1556.48030296711,3.3712227961551,4439.51184992002,10.9470033732985,2022,"2022-03-16",6553.37542706311
76,552.713942013727,1.22255987339549,1556.56499528399,3.34826825594338,4439.46533032789,11.0061294505661,2022,"2022-03-17",6553.31509575494
77,552.630614566922,1.2283354087157,1556.64748069641,3.32629029049484,4439.42053753345,11.0667568410694,2022,"2022-03-18",6553.25325849599
78,552.545439671996,1.23417794055537,1556.72775325544,3.30517022439347,4439.37781922566,11.1284391126038,2022,"2022-03-19",6553.19036031804
79,552.461463499295,1.23824005905893,1556.80584806493,3.28470645291938,4439.33687533838,11.1904451994002,2022,"2022-03-20",6553.12713341459
80,552.376825435831,1.24227090161685,1556.88180755481,3.2649391192558,4439.29738488762,11.2531261976782,2022,"2022-03-21",6553.06322789913
81,552.288904906533,1.24784752260047,1556.95563689782,3.24599514951711,4439.25960725979,11.3171330842365,2022,"2022-03-22",6552.99799173627
82,552.198987311818,1.25370366877506,1557.02733545704,3.22781235064359,4439.22380443951,11.3822464854689,2022,"2022-03-23",6552.93164322778
83,552.107604922723,1.25952252207046,1557.09692166932,3.21033811891976,4439.18991631118,11.4483454155673,2022,"2022-03-24",6552.86430354421
84,552.013912288436,1.26581270975203,1557.16440492011,3.1935984509358,4439.15802124319,11.5156525899729,2022,"2022-03-25",6552.79574961243
85,551.918457705486,1.27210426750061,1557.22979449897,3.17755220861315,4439.12817196785,11.5840685334216,2022,"2022-03-26",6552.72608064842
86,551.821164345199,1.27848435329578,1557.29310482234,3.16218101516442,4439.10033735078,11.6536180785091,2022,"2022-03-27",6552.65527188678
87,551.723080030242,1.28422142520407,1557.35434987658,3.14741669686765,4439.07449197345,11.7240645941943,2022,"2022-03-28",6552.58356000235
88,551.625896275191,1.28850325133525,1557.41356594065,3.13313643768293,4439.05030690795,11.7949454926012,2022,"2022-03-29",6552.5114088128
89,551.525845619117,1.29418744431247,1557.47078068825,3.11948504907942,4439.02765721197,11.8671235128093,2022,"2022-03-30",6552.43795601272
90,551.41741584077,1.30420661719044,1557.52595539723,3.10676228037562,4439.00734385499,11.9421130788896,2022,"2022-03-31",6552.36168399056
91,551.296386967903,1.31998343581679,1557.57900441743,3.0952359901014,4438.99060447207,12.0212867522507,2022,"2022-04-01",6552.28121528332
92,551.163882080281,1.33900046985965,1557.62981461547,3.08494801539732,4438.97873672805,12.104807368398,2022,"2022-04-02",6552.19638190906
93,551.030871418476,1.35357600085343,1557.67835401546,3.07540692339034,4438.97161291645,12.1900379389284,2022,"2022-04-03",6552.10982127464
94,550.906148699579,1.35985242443567,1557.72472125089,3.06605479319449,4438.96741063984,12.2743310825451,2022,"2022-04-04",6552.02418780794
95,550.790354062335,1.35987330686756,1557.76905731516,3.05666708479038,4438.96420946317,12.3570145153346,2022,"2022-04-05",6551.94016123232
96,550.682054911781,1.35621309064741,1557.81148533493,3.04718135663519,4438.96077532393,12.4381245326505,2022,"2022-04-06",6551.85771001791
97,550.579732872663,1.35079890173658,1557.85210883799,3.03759535320296,4438.95640290958,12.517859129607,2022,"2022-04-07",6551.77663887517
98,550.481278571781,1.34536209160528,1557.8910021329,3.02797958000133,4438.95086352535,12.5966811631936,2022,"2022-04-08",6551.69648590164
99,550.382623216961,1.34240753232061,1557.92821017872,3.01853469724149,4438.94441367374,12.6756513845665,2022,"2022-04-09",6551.61618929898
100,550.279693603663,1.34364693860401,1557.9637201167,3.00951299819471,4438.93795021779,12.7559915411405,2022,"2022-04-10",6551.53452387495
101,550.1738219715,1.34701798511631,1557.99749738034,3.00092548173718,4438.93233205381,12.8375933021112,2022,"2022-04-11",6551.45159487251
102,550.066349690464,1.35125408833565,1558.02954018369,2.99272683613898,4438.92779330965,12.920194201647,2022,"2022-04-12",6551.36766410828
103,549.956906289775,1.35614859209168,1558.05989357378,2.98495863088945,4438.92464756318,13.003968396871,2022,"2022-04-13",6551.28255464972
104,549.847835800374,1.3600412454555,1558.08858514291,2.97751506518075,4438.92287412366,13.0883305029933,2022,"2022-04-14",6551.19685137758
105,549.739024723,1.36348815871598,1558.11561863804,2.97035698813525,4438.92211968729,13.1732291182303,2022,"2022-04-15",6551.11060819518
106,549.628488951498,1.36775704501762,1558.14100724716,2.96356793006924,4438.92247485328,13.2591929112546,2022,"2022-04-16",6551.02329602703
107,549.514022774561,1.37400598788674,1558.1647465903,2.95725694344688,4438.92423343421,13.3468698224343,2022,"2022-04-17",6550.9342657304
108,549.391699769849,1.38403604353628,1558.18679407502,2.9516380557549,4438.92812381491,13.4374824932395,2022,"2022-04-18",6550.84229175907
109,549.261886517854,1.39641738619988,1558.20708133336,2.94676523557126,4438.93502179759,13.5312292788498,2022,"2022-04-19",6550.74717227057
110,549.128939822372,1.40789359464586,1558.22557934496,2.94247046133691,4438.94506061217,13.6270730204316,2022,"2022-04-20",6550.64994383549
111,548.995815747855,1.41701157354448,1558.24230346444,2.93858597790243,4438.9577670983,13.7241380928276,2022,"2022-04-21",6550.55148386204
112,548.864548250916,1.42324227569632,1558.25729376676,2.93496143361406,4438.97246446336,13.8217092379998,2022,"2022-04-22",6550.45251019035
113,548.733356357975,1.42860242972015,1558.27059733338,2.93160268034111,4438.98855826549,13.920094473313,2022,"2022-04-23",6550.3527170669
114,548.595030754926,1.43764917437889,1558.2822020383,2.92881026444523,4439.00637870177,14.0213260058466,2022,"2022-04-24",6550.25007093383
115,548.440749565316,1.45451995637301,1558.29200186576,2.92703635457841,4439.02738808529,14.1282740152121,2022,"2022-04-25",6550.14169582731
116,548.262184822723,1.48175754399417,1558.29979562521,2.92676634203849,4439.05390429855,14.2441124718415,2022,"2022-04-26",6550.02440863251
117,548.058638356418,1.51636114684397,1558.30532692719,2.92821710094932,4439.08833008814,14.3701676096149,2022,"2022-04-27",6549.89687361954
118,547.834268449086,1.55366066403687,1558.30838744854,2.93133230053946,4439.13180130463,14.5060754934324,2022,"2022-04-28",6549.75945016683
119,547.59291182334,1.59044121275574,1558.30881187552,2.93599888399762,4439.18459751257,14.6512118731188,2022,"2022-04-29",6549.61276130818
120,547.347835246003,1.61907948735251,1558.30652691639,2.94170717300331,4439.24573825767,14.8015004218931,2022,"2022-04-30",6549.46088708042
121,547.107510919021,1.63777238675439,1558.30162008286,2.9479087564491,4439.3125496529,14.9534171688219,2022,"2022-05-01",6549.30736179799
122,546.864368720504,1.6539167492065,1558.29416015971,2.95464288587406,4439.38336255565,15.1087030337871,2022,"2022-05-02",6549.15045107094
123,546.606813250225,1.6746511749669,1558.28409209906,2.96227716257708,4439.45846346794,15.2712145364296,2022,"2022-05-03",6548.98629715477
124,546.326280130663,1.70302906993104,1558.27123750935,2.97121352648246,4439.53950997625,15.4445747029826,2022,"2022-05-04",6548.81127021268
125,546.024201270003,1.73551960184531,1558.25537829324,2.98156304929197,4439.6281179244,15.629367190786,2022,"2022-05-05",6548.62478013877
126,545.711662010753,1.76468704121594,1558.23638575167,2.99303312986646,4439.72434981368,15.8223009133017,2022,"2022-05-06",6548.43011774719
127,545.392286426748,1.78995611778358,1558.21424118368,3.00538616844634,4439.82697500649,16.0218186879206,2022,"2022-05-07",6548.22884490315
128,545.066135042181,1.81228245988176,1558.18891140903,3.01853665874534,4439.93528707404,16.2277321115752,2022,"2022-05-08",6548.02115264387
129,544.741879492837,1.82801765056124,1558.16042198243,3.03212987520046,4440.04806865167,16.4365691376541,2022,"2022-05-09",6547.81051765269
130,544.421474225237,1.83856805733576,1558.12887613707,3.04591194543004,4440.16358531833,16.6468606803454,2022,"2022-05-10",6547.5984156834
131,544.098309974807,1.84900663793365,1558.09432742592,3.05996922084563,4440.28118293349,16.8606597298801,2022,"2022-05-11",6547.382796193
132,543.765641101655,1.86281384283352,1558.05675003954,3.07451508407703,4440.40127046255,17.0806332249601,2022,"2022-05-12",6547.16099053066
133,543.415137640378,1.88316059064123,1558.01603891068,3.08988037827315,4440.52503936092,17.3105183109813,2022,"2022-05-13",6546.92925688089
134,543.042020530935,1.91006317295088,1557.97200594045,3.10636208640088,4440.65422845498,17.5532232250624,2022,"2022-05-14",6546.68468018572
135,542.650090709241,1.93919564589129,1557.92446901233,3.12399504879191,4440.78994347307,17.8083101705288,2022,"2022-05-15",6546.42769388932
136,542.243485564975,1.96775640113364,1557.87331582342,3.14268876339127,4440.93220643629,18.0746241445543,2022,"2022-05-16",6546.15945298921
137,541.824141948666,1.99484458273507,1557.81845399095,3.1623658695804,4441.08073649307,18.351580708566,2022,"2022-05-17",6545.880542885
138,541.398216243716,2.017830459755,1557.75985741587,3.1828181693542,4441.23475999822,18.6366644852531,2022,"2022-05-18",6545.59348228691
139,540.970925886638,2.03572414400499,1557.69756941354,3.20378205511041,4441.39292416143,18.9272263976018,2022,"2022-05-19",6545.30092566073
140,540.549521393412,2.04655573108106,1557.63164622869,3.22495034954848,4441.55388091286,19.2195895475226,2022,"2022-05-20",6545.0065546156
141,540.13659470476,2.05183444586365,1557.56222440916,3.24603565770813,4441.71584235672,19.5115979467537,2022,"2022-05-21",6544.71253157422
142,539.711952263917,2.06312438489298,1557.48917491657,3.26744890794548,4441.87920624135,19.8111968242476,2022,"2022-05-22",6544.41090671468
143,539.255887751987,2.08718523996174,1557.41226287804,3.28987660346063,4442.04666603414,20.1281770164764,2022,"2022-05-23",6544.09187850759
144,538.769252275501,2.11891389330627,1557.33133440333,3.31356882662536,4442.22043670132,20.4644731347091,2022,"2022-05-24",6543.75350610008
145,538.264924404862,2.14929220660303,1557.24617166056,3.33842088231019,4442.4012898243,20.8157725190116,2022,"2022-05-25",6543.40009897864
146,537.754179160665,2.17373516738674,1557.15672038676,3.36412450895125,4442.58807810568,21.1768993222051,2022,"2022-05-26",6543.03683732945
147,537.241318932654,2.19242867473116,1557.06300497766,3.3904153171767,4442.77926235841,21.545150314221,2022,"2022-05-27",6542.66643026063
148,536.730828212773,2.20538897564988,1556.96510105435,3.41703261840764,4442.97336475022,21.9176934141424,2022,"2022-05-28",6542.2917156114
149,536.222676157939,2.21489788124757,1556.86311995753,3.44379084863053,4443.16905116623,22.2936911958439,2022,"2022-05-29",6541.91353601157
150,535.707591287418,2.22638943670239,1556.75710033962,3.47077948022103,4443.36607515699,22.6771002539752,2022,"2022-05-30",6541.52793570095
151,535.177773571811,2.24234469758493,1556.64696481673,3.49822888552675,4443.56535615758,23.0721634066578,2022,"2022-05-31",6541.13066812923
152,534.634224625105,2.26047621649485,1556.53260232345,3.52624745162278,4443.76776426639,23.4792955242427,2022,"2022-06-01",6540.72131488307
153,534.077996911035,2.2795756987114,1556.41394381253,3.55485344289859,4443.97353034397,23.8984714359855,2022,"2022-06-02",6540.29990020915
154,533.515734915062,2.29605774252573,1556.29095345612,3.58396210225819,4444.18254186811,24.3268657060837,2022,"2022-06-03",6539.86925008408
155,532.946835077558,2.31167475450309,1556.16367142481,3.61345181741596,4444.39392758503,24.7642855832887,2022,"2022-06-04",6539.42956065932
156,532.355821010068,2.3329929186544,1556.031790663,3.64362223628035,4444.60879038969,25.2185394096938,2022,"2022-06-05",6538.97301721768
157,531.740015249494,2.35843511682454,1555.89504265541,3.67470413613161,4444.82863518434,25.6924081773676,2022,"2022-06-06",6538.4968323422
158,531.107815879555,2.38285976856921,1555.75342734338,3.70662554855803,4445.05342886644,26.1827420408713,2022,"2022-06-07",6538.0041574065
159,530.461265229591,2.40590197660741,1555.60685478466,3.73929261018174,4445.28268087426,26.6885396996338,2022,"2022-06-08",6537.4959954753
160,529.798554168968,2.42861374015789,1555.45523337738,3.77267912530057,4445.51617562426,27.2108924739159,2022,"2022-06-09",6536.97125603607
161,529.120926798533,2.45047773644416,1555.29847416712,3.80674198039785,4445.75370035881,27.7494192084127,2022,"2022-06-10",6536.43032104131
162,528.424831716143,2.47326089970772,1555.13647263461,3.84146719985491,4445.99512505791,28.3061532350991,2022,"2022-06-11",6535.87115750823
163,527.699466111051,2.50065979347515,1554.96903522746,3.87696864076447,4446.24110500601,28.8876224778652,2022,"2022-06-12",6535.28723477876
164,526.938516517482,2.53270757265605,1554.79589043221,3.91340703887034,4446.49284543133,29.4990081489632,2022,"2022-06-13",6534.67336699255
165,526.145043633318,2.5658738175575,1554.61676475908,3.95083991981093,4446.75098152998,30.1403583190529,2022,"2022-06-14",6534.02950365975
166,525.324685716959,2.59725208164193,1554.43143290347,3.98921073785977,4447.01529947686,30.8094376317564,2022,"2022-06-15",6533.35788091679
167,524.483509297113,2.62505652236344,1554.23973964141,4.02839585465018,4447.285027219,31.5030192846086,2022,"2022-06-16",6532.66172853453
168,523.626489291358,2.64885503430801,1554.04169715411,4.06820257032134,4447.55892324365,32.2179879628694,2022,"2022-06-17",6531.94416729375
169,522.75490128502,2.66979474230525,1553.8374602225,4.10841118924422,4447.8356987705,32.953280987446,2022,"2022-06-18",6531.20626620957
170,521.866182460424,2.68987507287598,1553.62700905656,4.14888684049254,4448.11474901815,33.7102236953594,2022,"2022-06-19",6530.44670244851
171,520.955417921715,2.71095019836906,1553.41019906184,4.18957445832178,4448.39610593304,34.4920439988773,2022,"2022-06-20",6529.66224757328
172,520.015936002706,2.73461970095223,1553.18708366503,4.23037536011101,4448.67982214939,35.3038076142154,2022,"2022-06-21",6528.84783687818
173,519.042482498428,2.76103390910654,1552.957730734,4.27119309608755,4448.96611488638,36.1504305990284,2022,"2022-06-22",6527.998555124
174,518.034112467437,2.78879152201267,1552.72211824676,4.31193601054923,4449.25510330882,37.0342544194732,2022,"2022-06-23",6527.11206155558
175,516.993373950563,2.81595904873949,1552.47989001446,4.35259642082566,4449.54698270141,37.9548314435081,2022,"2022-06-24",6526.188802136
176,515.940917091715,2.83547180585361,1552.23089773664,4.39333065908505,4449.84090195954,38.8994222685582,2022,"2022-06-25",6525.24151925284
177,514.900483559944,2.84386872702623,1551.97563188076,4.43397980735803,4450.13384004014,39.8504491970569,2022,"2022-06-26",6524.28780401523
178,513.864979365339,2.84897381719624,1551.7146207462,4.47395278511965,4450.42353129963,40.8095207441235,2022,"2022-06-27",6523.32605801349
179,512.808764140675,2.85992438823631,1551.44821787716,4.51270088527473,4450.71003061446,41.7932814437156,2022,"2022-06-28",6522.3396379058
180,511.717447924291,2.87761716744599,1551.17647249076,4.55006898336315,4450.99477499131,42.8138887833731,2022,"2022-06-29",6521.31638155717
181,510.589845211685,2.89882840214134,1550.89828606106,4.5864086498781,4451.27991084449,43.8743395468776,2022,"2022-06-30",6520.25327916925
182,509.444752078517,2.9155838134845,1550.61257053647,4.6224446585601,4451.56650367053,44.9631007486327,2022,"2022-07-01",6519.16185475756
183,508.300278731004,2.92539863916708,1550.3194392698,4.65828984560039,4451.85276191431,46.066119333134,2022,"2022-07-02",6518.05616839988
184,507.149315277334,2.93361529023421,1550.01896929577,4.69355071378475,4452.13766236444,47.1865061537014,2022,"2022-07-03",6516.93311294156
185,505.976549091893,2.94512853918169,1549.71124544958,4.72776199023798,4452.42125292258,48.3350117147153,2022,"2022-07-04",6515.78193799346
186,504.722158016281,2.97848218539942,1549.3812688501,4.76440813349105,4452.72045941389,49.5473691607072,2022,"2022-07-05",6514.56677659916
187,503.411418099834,3.01244374165862,1549.02770105834,4.80496482904909,4453.04027966187,50.8143779349126,2022,"2022-07-06",6513.29680739075
188,502.118486197086,3.02540742917733,1548.66444314177,4.84653746262432,4453.36235857699,52.0909702841119,2022,"2022-07-07",6512.01723280765
189,500.838469355332,3.02954110322638,1548.29181146077,4.8882841477336,4453.68300419492,53.3741030266056,2022,"2022-07-08",6510.73111026198
190,499.559750213211,3.03245827782424,1547.91004656017,4.92960921451746,4454.00093505846,54.6694215031316,2022,"2022-07-09",6509.43279932418
191,498.265290750307,3.03927118191906,1547.51918140395,4.97004799763538,4454.31644464634,55.9889882711478,2022,"2022-07-10",6508.11023598014
192,496.928451181049,3.05490241158201,1547.11900236947,5.00900006107907,4454.6310194089,57.353841932462,2022,"2022-07-11",6506.74237543209
193,495.527540982973,3.07939666661771,1546.70906246175,5.04600548829133,4454.94691220656,58.7842733905703,2022,"2022-07-12",6505.30891780619
194,494.067353161236,3.10578437683465,1546.28854444884,5.0813205354089,4455.26563010166,60.2815058764989,2022,"2022-07-13",6503.80863262399
195,492.568539608265,3.12735544304144,1545.85693376366,5.11548551822507,4455.58664118105,61.8321049969123,2022,"2022-07-14",6502.25495551424
196,491.053454033052,3.14088295895383,1545.4142152844,5.14895394785694,4455.90801192137,63.418446859856,2022,"2022-07-15",6500.66551814563
197,489.54722926987,3.1446195916158,1544.96048456691,5.18233648720712,4456.22738736429,65.0188035518819,2022,"2022-07-16",6499.06205727989
198,488.060235201367,3.14204928468415,1544.49611838504,5.21563670488543,4456.54242662982,66.6212908271566,2022,"2022-07-17",6497.4564662058
199,486.580077202039,3.13968124048209,1544.02145291318,5.24816372387953,4456.85227362293,68.2330081239793,2022,"2022-07-18",6495.8416487025
200,485.092532522091,3.140463916469,1543.53659908037,5.27939392586983,4457.15738353317,69.8651850846128,2022,"2022-07-19",6494.20637297797
201,483.59611941691,3.1425996887821,1543.0415679004,5.30935822277201,4457.45832237646,71.5204905195305,2022,"2022-07-20",6492.54796760532
202,482.096042518757,3.14402944925246,1542.53655879781,5.33822054661188,4457.75492150716,73.1955850145099,2022,"2022-07-21",6490.8697728196
203,480.594572850669,3.144466202872,1542.02191685765,5.36594580578241,4458.04670139993,74.8886565139019,2022,"2022-07-22",6489.1736031169
204,479.088623379222,3.14506589047125,1541.49799773516,5.39226991699446,4458.3332881018,76.6019205561163,2022,"2022-07-23",6487.45724502365
205,477.571216577427,3.14694556333107,1540.9652025152,5.41676832948229,4458.61460509596,78.3413388859614,2022,"2022-07-24",6485.7147380814
