forc_st	forc_sw	forc_npp	date	crop
25.87	0.1999	0.95902614	2022-09-22	wheat
25.84	0.1923	0.74586096	2022-09-23	wheat
25.79	0.1862	0.934112295	2022-09-24	wheat
25.73	0.1801	0.95508801	2022-09-25	wheat
25.7	0.1743	0.86698368	2022-09-26	wheat
25.6	0.1691	0.96173991	2022-09-27	wheat
25.41	0.1642	1.03782123	2022-09-28	wheat
25.16	0.1595	1.048242825	2022-09-29	wheat
24.86	0.1545	1.073590155	2022-09-30	wheat
24.76	0.149	0.74921598	2022-10-01	wheat
24.69	0.1448	0.74456136	2022-10-02	wheat
24.3	0.1408	0.66465477	2022-10-03	wheat
23.96	0.1368	0.832533165	2022-10-04	wheat
23.61	0.1338	0.730822365	2022-10-05	wheat
23.25	0.1308	0.70174296	2022-10-06	wheat
22.97	0.1282	0.78888627	2022-10-07	wheat
22.86	0.1258	0.732669165	2022-10-08	wheat
22.89	0.1241	0.604196865	2022-10-09	wheat
23.01	0.1228	0.48405483	2022-10-10	wheat
23.12	0.1223	0.3497976	2022-10-11	wheat
23.01	0.1229	0.484469505	2022-10-12	wheat
22.58	0.125	0.34893063	2022-10-13	wheat
22.03	0.1264	0.21759408	2022-10-14	wheat
21.63	0.1272	0.520446195	2022-10-15	wheat
21.31	0.1276	0.489953475	2022-10-16	wheat
21.1	0.1271	0.5927202	2022-10-17	wheat
20.87	0.1256	0.509553495	2022-10-18	wheat
20.8	0.124	0.57479769	2022-10-19	wheat
20.57	0.1223	0.32667327	2022-10-20	wheat
20.14	0.1213	0.07381899	2022-10-21	wheat
19.69	0.1204	0.086672205	2022-10-22	wheat
19.22	0.1193	0.017470215	2022-10-23	wheat
18.9	0.118	0.30485025	2022-10-24	wheat
18.68	0.1172	0.256020345	2022-10-25	wheat
18.33	0.1166	0.00825417	2022-10-26	wheat
17.91	0.1162	0.00367479	2022-10-27	wheat
17.56	0.1205	0	2022-10-28	wheat
17.17	0.1237	0	2022-10-29	wheat
16.72	0.1277	0	2022-10-30	wheat
16.42	0.13	0	2022-10-31	wheat
16.35	0.1313	0	2022-11-01	wheat
16.25	0.1316	0	2022-11-02	wheat
16.29	0.1311	0	2022-11-03	wheat
16.25	0.1304	0	2022-11-04	wheat
16	0.1298	0	2022-11-05	wheat
15.77	0.1288	0	2022-11-06	wheat
15.62	0.1282	0	2022-11-07	wheat
15.41	0.1271	0	2022-11-08	wheat
15.17	0.125	0	2022-11-09	wheat
14.95	0.1227	0	2022-11-10	wheat
14.74	0.1211	0	2022-11-11	wheat
14.5	0.1204	0	2022-11-12	wheat
14.13	0.1193	0	2022-11-13	wheat
13.86	0.1181	0	2022-11-14	wheat
13.66	0.1171	0	2022-11-15	wheat
13.63	0.1157	0	2022-11-16	wheat
13.8	0.1153	0	2022-11-17	wheat
13.86	0.1197	0	2022-11-18	wheat
13.65	0.1231	0	2022-11-19	wheat
13.27	0.1274	0	2022-11-20	wheat
12.86	0.1307	0	2022-11-21	wheat
12.63	0.1321	0	2022-11-22	wheat
12.52	0.1338	0	2022-11-23	wheat
12.25	0.1361	0	2022-11-24	wheat
11.87	0.1379	0	2022-11-25	wheat
11.48	0.1393	0	2022-11-26	wheat
11.18	0.1405	0	2022-11-27	wheat
10.96	0.1414	0	2022-11-28	wheat
10.8	0.1418	0	2022-11-29	wheat
10.73	0.1658	0	2022-11-30	wheat
10.56	0.1655	0	2022-12-01	wheat
10.3	0.1653	0	2022-12-02	wheat
10.09	0.1716	0	2022-12-03	wheat
9.88	0.171	0	2022-12-04	wheat
9.71	0.1706	0	2022-12-05	wheat
9.59	0.17	0	2022-12-06	wheat
9.46	0.1696	0	2022-12-07	wheat
9.29	0.1692	0	2022-12-08	wheat
9.08	0.1688	0	2022-12-09	wheat
8.97	0.1802	0	2022-12-10	wheat
8.96	0.2584	0	2022-12-11	wheat
8.92	0.2587	0	2022-12-12	wheat
8.87	0.2582	0	2022-12-13	wheat
8.81	0.2591	0	2022-12-14	wheat
8.7	0.259	0	2022-12-15	wheat
8.56	0.2592	0	2022-12-16	wheat
8.36	0.258	0	2022-12-17	wheat
8.1	0.2578	0	2022-12-18	wheat
7.73	0.257	0	2022-12-19	wheat
7.52	0.2569	0	2022-12-20	wheat
7.4	0.2569	0	2022-12-21	wheat
7.26	0.2568	0	2022-12-22	wheat
7.1	0.2567	0	2022-12-23	wheat
6.94	0.2566	0	2022-12-24	wheat
6.8	0.2566	0	2022-12-25	wheat
6.68	0.2565	0	2022-12-26	wheat
6.54	0.2564	0	2022-12-27	wheat
6.4	0.2563	0	2022-12-28	wheat
6.27	0.2562	0	2022-12-29	wheat
6.15	0.2562	0	2022-12-30	wheat
6.06	0.2561	0	2022-12-31	wheat
5.96	0.256	0	2023-01-01	corn
5.85	0.2559	0	2023-01-02	corn
5.74	0.2558	0	2023-01-03	corn
5.65	0.2557	0	2023-01-04	corn
5.56	0.2556	0	2023-01-05	corn
5.48	0.2556	0	2023-01-06	corn
5.41	0.2555	0	2023-01-07	corn
5.35	0.2554	0	2023-01-08	corn
5.3	0.2553	0	2023-01-09	corn
5.24	0.2552	0	2023-01-10	corn
5.17	0.2551	0	2023-01-11	corn
5.11	0.255	0	2023-01-12	corn
5.06	0.2549	0	2023-01-13	corn
5.02	0.2548	0	2023-01-14	corn
4.97	0.2547	0	2023-01-15	corn
4.9	0.2546	0	2023-01-16	corn
4.84	0.2545	0	2023-01-17	corn
4.82	0.2544	0	2023-01-18	corn
4.81	0.2544	0	2023-01-19	corn
4.82	0.26	0	2023-01-20	corn
4.85	0.26	0	2023-01-21	corn
4.89	0.26	0	2023-01-22	corn
4.94	0.26	0	2023-01-23	corn
4.97	0.26	0	2023-01-24	corn
4.96	0.26	0	2023-01-25	corn
4.92	0.26	0	2023-01-26	corn
5.04	0.26	0	2023-01-27	corn
5.12	0.26	0	2023-01-28	corn
5.02	0.26	0	2023-01-29	corn
4.92	0.2591	0	2023-01-30	corn
4.84	0.2579	0	2023-01-31	corn
4.81	0.2579	0	2023-02-01	corn
4.86	0.2579	0	2023-02-02	corn
4.87	0.2579	0	2023-02-03	corn
4.82	0.2579	0	2023-02-04	corn
4.74	0.2579	0	2023-02-05	corn
4.66	0.2579	0	2023-02-06	corn
4.61	0.2579	0	2023-02-07	corn
4.54	0.2579	0	2023-02-08	corn
4.42	0.2579	0	2023-02-09	corn
4.31	0.2579	0	2023-02-10	corn
4.22	0.2579	0	2023-02-11	corn
4.12	0.2579	0	2023-02-12	corn
3.99	0.2579	0	2023-02-13	corn
3.86	0.2579	0	2023-02-14	corn
3.74	0.2578	0	2023-02-15	corn
3.67	0.2578	0	2023-02-16	corn
3.59	0.2578	0	2023-02-17	corn
3.54	0.2578	0	2023-02-18	corn
3.52	0.26	0	2023-02-19	corn
3.52	0.26	0	2023-02-20	corn
3.5	0.26	0	2023-02-21	corn
3.46	0.26	0	2023-02-22	corn
3.6	0.26	0	2023-02-23	corn
3.74	0.26	0	2023-02-24	corn
3.66	0.26	0	2023-02-25	corn
3.51	0.26	0	2023-02-26	corn
3.4	0.26	0	2023-02-27	corn
3.36	0.26	0	2023-02-28	corn
3.36	0.26	0	2023-03-01	corn
3.39	0.26	0	2023-03-02	corn
3.38	0.26	0	2023-03-03	corn
3.34	0.26	0	2023-03-04	corn
3.35	0.26	0	2023-03-05	corn
3.4	0.26	0	2023-03-06	corn
3.53	0.26	0	2023-03-07	corn
3.54	0.2599	0	2023-03-08	corn
3.3	0.2599	0	2023-03-09	corn
3.01	0.2599	0	2023-03-10	corn
2.84	0.2599	0	2023-03-11	corn
2.74	0.2598	0	2023-03-12	corn
2.67	0.2598	0	2023-03-13	corn
2.61	0.2598	0	2023-03-14	corn
2.58	0.2598	0	2023-03-15	corn
2.54	0.26	0	2023-03-16	corn
2.6	0.26	0	2023-03-17	corn
2.73	0.26	0	2023-03-18	corn
2.83	0.26	0	2023-03-19	corn
3.11	0.26	0	2023-03-20	corn
3.66	0.26	0	2023-03-21	corn
4.38	0.26	0	2023-03-22	corn
5.06	0.26	0	2023-03-23	corn
5.46	0.26	0	2023-03-24	corn
5.38	0.26	0	2023-03-25	corn
5.18	0.26	0	2023-03-26	corn
5.07	0.26	0	2023-03-27	corn
5.17	0.26	0	2023-03-28	corn
5.26	0.26	0	2023-03-29	corn
5.28	0.26	0	2023-03-30	corn
5.59	0.26	0	2023-03-31	corn
6.31	0.26	0	2023-04-01	corn
6.82	0.26	0	2023-04-02	corn
6.88	0.26	0	2023-04-03	corn
6.85	0.26	0	2023-04-04	corn
6.98	0.26	0	2023-04-05	corn
7.32	0.26	0	2023-04-06	corn
7.84	0.2599	0	2023-04-07	corn
8.28	0.2598	0	2023-04-08	corn
8.45	0.2595	0	2023-04-09	corn
8.62	0.259	0	2023-04-10	corn
8.98	0.2584	0	2023-04-11	corn
9.6	0.2575	0	2023-04-12	corn
10.3	0.257	0	2023-04-13	corn
10.77	0.2565	0	2023-04-14	corn
11.12	0.2558	0	2023-04-15	corn
11.44	0.2552	0	2023-04-16	corn
11.82	0.2546	0	2023-04-17	corn
12.3	0.2539	0	2023-04-18	corn
12.66	0.2532	0	2023-04-19	corn
12.99	0.2527	0	2023-04-20	corn
13.3	0.252	0	2023-04-21	corn
13.56	0.2506	0	2023-04-22	corn
13.8	0.2488	0	2023-04-23	corn
14.17	0.26	0	2023-04-24	corn
14.3	0.26	0	2023-04-25	corn
14.25	0.26	0	2023-04-26	corn
14.51	0.26	0	2023-04-27	corn
14.73	0.26	0	2023-04-28	corn
14.95	0.26	0	2023-04-29	corn
15.04	0.26	0	2023-04-30	corn
15.36	0.26	0	2023-05-01	corn
15.68	0.26	0	2023-05-02	corn
15.72	0.26	0	2023-05-03	corn
15.81	0.26	0	2023-05-04	corn
15.89	0.26	0	2023-05-05	corn
15.73	0.26	0	2023-05-06	corn
15.6	0.26	0	2023-05-07	corn
15.82	0.26	0	2023-05-08	corn
16.28	0.26	0	2023-05-09	corn
16.63	0.26	0	2023-05-10	corn
16.56	0.26	0	2023-05-11	corn
16.45	0.26	0	2023-05-12	corn
16.38	0.26	0	2023-05-13	corn
16.45	0.26	0	2023-05-14	corn
16.72	0.26	0	2023-05-15	corn
17.22	0.26	0	2023-05-16	corn
17.59	0.26	0	2023-05-17	corn
17.62	0.26	0	2023-05-18	corn
17.56	0.26	0	2023-05-19	corn
17.48	0.2599	0	2023-05-20	corn
17.58	0.2599	0	2023-05-21	corn
17.8	0.2598	0	2023-05-22	corn
18.13	0.2597	0	2023-05-23	corn
18.55	0.2596	0	2023-05-24	corn
18.83	0.2594	0	2023-05-25	corn
19.02	0.26	0	2023-05-26	corn
19.16	0.26	0.00941526	2023-05-27	corn
19.2	0.26	0.01030446	2023-05-28	corn
19.23	0.26	0.011396295	2023-05-29	corn
19.41	0.26	0.01361673	2023-05-30	corn
19.65	0.2599	0.01311057	2023-05-31	corn
19.8	0.2598	0.016062885	2023-06-01	corn
19.87	0.2596	0.01425285	2023-06-02	corn
19.87	0.2588	0.01393992	2023-06-03	corn
19.92	0.2379	0.0257868	2023-06-04	corn
20.2	0.25	0.02314998	2023-06-05	corn
20.52	0.2505	0.022282155	2023-06-06	corn
20.86	0.2477	0.02288493	2023-06-07	corn
21.1	0.2474	0.021945285	2023-06-08	corn
21.16	0.2313	0.02464452	2023-06-09	corn
21.31	0.2099	0.02550636	2023-06-10	corn
21.59	0.2137	0.02210517	2023-06-11	corn
21.88	0.2434	0.022112865	2023-06-12	corn
22.02	0.2254	0.022788315	2023-06-13	corn
22.02	0.2053	0.024036615	2023-06-14	corn
22.11	0.1806	0.02350566	2023-06-15	corn
22.28	0.1675	0.019777005	2023-06-16	corn
22.41	0.164	0.0200754	2023-06-17	corn
22.51	0.1549	0.021239055	2023-06-18	corn
22.5	0.1411	0.019335825	2023-06-19	corn
22.48	0.1396	0.018398745	2023-06-20	corn
22.64	0.1308	0.017475345	2023-06-21	corn
22.91	0.1314	0.03384261	2023-06-22	corn
23.22	0.1314	0.027442935	2023-06-23	corn
23.49	0.1313	0.029877975	2023-06-24	corn
23.66	0.129	0.028680975	2023-06-25	corn
23.84	0.1247	0.02793969	2023-06-26	corn
23.96	0.1199	0.025360155	2023-06-27	corn
23.99	0.1122	0.02300292	2023-06-28	corn
24.08	0.1063	0.019462365	2023-06-29	corn
24.16	0.1056	0.016772535	2023-06-30	corn
24.09	0.103	0.018027675	2023-07-01	corn
23.98	0.0966	0.01587564	2023-07-02	corn
23.89	0.0898	0.014080995	2023-07-03	corn
23.81	0.082	0.01243683	2023-07-04	corn
23.72	0.0752	0.01103634	2023-07-05	corn
23.6	0.067	0.0098154	2023-07-06	corn
23.52	0.0587	0.008673975	2023-07-07	corn
23.51	0.0575	0.00765909	2023-07-08	corn
23.54	0.0575	0.00633555	2023-07-09	corn
23.59	0.0575	0.03272598	2023-07-10	corn
23.59	0.0575	0.02702313	2023-07-11	corn
23.44	0.0575	0.026269875	2023-07-12	corn
23.28	0.0575	0.023195295	2023-07-13	corn
23.28	0.0575	0.020136105	2023-07-14	corn
23.45	0.0575	0.0169119	2023-07-15	corn
23.7	0.0575	0.014443515	2023-07-16	corn
23.91	0.0575	0.011486925	2023-07-17	corn
23.92	0.0575	0.012598425	2023-07-18	corn
23.81	0.0594	0.013461975	2023-07-19	corn
23.61	0.0611	0.013212315	2023-07-20	corn
23.38	0.0586	0.01143648	2023-07-21	corn
23.16	0.0575	0.01028736	2023-07-22	corn
23.01	0.0575	0.009161325	2023-07-23	corn
22.9	0.0575	0.00808488	2023-07-24	corn
22.79	0.0575	0.00707427	2023-07-25	corn
22.7	0.0575	0.006184215	2023-07-26	corn
22.66	0.0575	0.005407875	2023-07-27	corn
22.69	0.0575	0.031102335	2023-07-28	corn
22.75	0.0575	0.027042795	2023-07-29	corn
22.86	0.0575	0.022935375	2023-07-30	corn
22.98	0.0575	0.018682605	2023-07-31	corn
23.13	0.0575	0.01936233	2023-08-01	corn
23.25	0.1695	0.02004462	2023-08-02	corn
23.18	0.1631	0.02119887	2023-08-03	corn
23.06	0.1531	0.020105325	2023-08-04	corn
23.04	0.1392	0.01811745	2023-08-05	corn
23.12	0.1259	0.01543446	2023-08-06	corn
23.23	0.1199	0.01327131	2023-08-07	corn
23.19	0.1124	0.012788235	2023-08-08	corn
23.09	0.123	0.014417865	2023-08-09	corn
23.12	0.1248	0.01423746	2023-08-10	corn
23.23	0.1256	0.013959585	2023-08-11	corn
23.42	0.1211	0.012901095	2023-08-12	corn
23.58	0.1188	0.01212732	2023-08-13	corn
23.7	0.1176	0.011852865	2023-08-14	corn
23.67	0.2378	0.03043287	2023-08-15	corn
23.56	0.2212	0.032812335	2023-08-16	corn
23.33	0.2055	0.03034908	2023-08-17	corn
23.06	0.1888	0.02808162	2023-08-18	corn
22.96	0.1696	0.026196345	2023-08-19	corn
23.03	0.153	0.02365785	2023-08-20	corn
23.14	0.1387	0.02141946	2023-08-21	corn
23.24	0.1266	0.01912635	2023-08-22	corn
23.34	0.1172	0.01685205	2023-08-23	corn
23.38	0.1111	0.01384416	2023-08-24	corn
23.32	0.1068	0.01317555	2023-08-25	corn
23.32	0.1016	0.010618245	2023-08-26	corn
23.34	0.127	0.011960595	2023-08-27	corn
23.25	0.1284	0.01258047	2023-08-28	corn
23.26	0.126	0.011789595	2023-08-29	corn
23.34	0.1192	0.010445535	2023-08-30	corn
23.41	0.1123	0.009428085	2023-08-31	corn
23.49	0.1068	0.010787535	2023-09-01	corn
23.48	0.1022	0.009624735	2023-09-02	corn
23.3	0.098	0.008494425	2023-09-03	corn
23.08	0.0933	0.00747612	2023-09-04	corn
22.91	0.0884	0.006548445	2023-09-05	corn
22.77	0.0835	0.005660955	2023-09-06	corn
22.66	0.0782	0.004869225	2023-09-07	corn
22.62	0.0735	0.00416898	2023-09-08	corn
22.65	0.0708	0.00358758	2023-09-09	corn
22.59	0.0651	0.003415725	2023-09-10	corn
22.48	0.0596	0.00303012	2023-09-11	corn
22.37	0.0575	0.002665035	2023-09-12	corn
22.28	0.0575	0.002328165	2023-09-13	corn
22.22	0.0575	0.00204003	2023-09-14	corn
22.13	0.0575	0.00178695	2023-09-15	corn
22.01	0.0575	0.001574055	2023-09-16	corn
