forc_st	forc_sw	forc_npp	date	crop
17.86	0.2186	0.04705065	2027-10-05	soybeans
17.42	0.2441	0.003072015	2027-10-06	soybeans
16.99	0.252	0.00113202	2027-10-07	soybeans
16.56	0.2497	0	2027-10-08	soybeans
16.16	0.2443	0.00905445	2027-10-09	soybeans
15.94	0.2563	0.091084005	2027-10-10	soybeans
15.8	0.2536	0.096526935	2027-10-11	soybeans
15.62	0.2571	0.037403685	2027-10-12	soybeans
15.37	0.2531	0.017624115	2027-10-13	soybeans
15.15	0.2479	0.05933871	2027-10-14	soybeans
15.07	0.2416	0.210893445	2027-10-15	soybeans
15.07	0.2388	0.15284835	2027-10-16	soybeans
15.03	0.2572	0.081921825	2027-10-17	soybeans
14.77	0.2522	0	2027-10-18	soybeans
14.59	0.2474	0	2027-10-19	soybeans
14.64	0.26	0	2027-10-20	soybeans
14.63	0.2599	0	2027-10-21	soybeans
14.58	0.2598	0	2027-10-22	soybeans
14.36	0.26	0	2027-10-23	soybeans
14.15	0.26	0	2027-10-24	soybeans
13.96	0.26	0	2027-10-25	soybeans
13.73	0.26	0	2027-10-26	soybeans
13.61	0.26	0	2027-10-27	soybeans
13.41	0.2599	0	2027-10-28	soybeans
13.05	0.2599	0	2027-10-29	soybeans
12.75	0.2599	0	2027-10-30	soybeans
12.54	0.26	0	2027-10-31	soybeans
12.37	0.26	0	2027-11-01	soybeans
12.25	0.26	0	2027-11-02	soybeans
12.02	0.26	0	2027-11-03	soybeans
11.7	0.26	0	2027-11-04	soybeans
11.29	0.26	0	2027-11-05	soybeans
10.84	0.26	0	2027-11-06	soybeans
10.37	0.26	0	2027-11-07	soybeans
9.93	0.26	0	2027-11-08	soybeans
9.56	0.26	0	2027-11-09	soybeans
9.32	0.26	0	2027-11-10	soybeans
9.36	0.26	0.071193285	2027-11-11	soybeans
9.38	0.26	0.02848347	2027-11-12	soybeans
9.33	0.26	0.018161055	2027-11-13	soybeans
9.21	0.26	0.012807045	2027-11-14	soybeans
9.11	0.26	0.02100051	2027-11-15	soybeans
9.11	0.26	0.069182325	2027-11-16	soybeans
9.19	0.26	0.076280535	2027-11-17	soybeans
9.25	0.2599	0.078262425	2027-11-18	soybeans
9.24	0.2598	0.049956795	2027-11-19	soybeans
9.05	0.2597	0	2027-11-20	soybeans
8.77	0.2595	0	2027-11-21	soybeans
8.43	0.2594	0	2027-11-22	soybeans
8.18	0.2592	0	2027-11-23	soybeans
7.99	0.259	0	2027-11-24	soybeans
7.9	0.2589	0.014108355	2027-11-25	soybeans
7.84	0.2587	0.015173685	2027-11-26	soybeans
7.78	0.2586	0.01186056	2027-11-27	soybeans
7.66	0.2584	0	2027-11-28	soybeans
7.51	0.2583	0	2027-11-29	soybeans
7.34	0.2581	0	2027-11-30	soybeans
7.18	0.2579	0	2027-12-01	soybeans
7.03	0.2577	0	2027-12-02	soybeans
6.88	0.2575	0	2027-12-03	soybeans
6.74	0.2573	0	2027-12-04	soybeans
6.61	0.257	0	2027-12-05	soybeans
6.5	0.2568	0	2027-12-06	soybeans
6.41	0.2566	0.00848844	2027-12-07	soybeans
6.34	0.2565	0.010115505	2027-12-08	soybeans
6.28	0.2565	0.01274805	2027-12-09	soybeans
6.21	0.2564	0.013694535	2027-12-10	soybeans
6.13	0.2564	0	2027-12-11	soybeans
6.04	0.2563	0	2027-12-12	soybeans
5.92	0.2562	0	2027-12-13	soybeans
5.8	0.2561	0	2027-12-14	soybeans
5.68	0.256	0	2027-12-15	soybeans
5.54	0.2559	0	2027-12-16	soybeans
5.42	0.2558	0	2027-12-17	soybeans
5.34	0.2557	0	2027-12-18	soybeans
5.27	0.2556	0	2027-12-19	soybeans
5.2	0.2556	0.002543625	2027-12-20	soybeans
5.15	0.2555	0	2027-12-21	soybeans
5.1	0.2554	0	2027-12-22	soybeans
5.04	0.2554	0	2027-12-23	soybeans
4.98	0.2553	0	2027-12-24	soybeans
4.93	0.2552	0	2027-12-25	soybeans
4.91	0.2552	0.037504575	2027-12-26	soybeans
4.91	0.26	0.094086765	2027-12-27	soybeans
4.96	0.26	0.106065315	2027-12-28	soybeans
5	0.26	0.085805235	2027-12-29	soybeans
5	0.3413	0.008725275	2027-12-30	soybeans
4.95	0.3444	0	2027-12-31	soybeans
4.89	0.3444	0	2028-01-01	wheat
4.8	0.3444	0	2028-01-02	wheat
4.71	0.3444	0	2028-01-03	wheat
4.65	0.3443	0	2028-01-04	wheat
4.61	0.3443	0	2028-01-05	wheat
4.56	0.3443	0	2028-01-06	wheat
4.5	0.3443	0	2028-01-07	wheat
4.43	0.3443	0	2028-01-08	wheat
4.36	0.3442	0	2028-01-09	wheat
4.29	0.3442	0	2028-01-10	wheat
4.22	0.3442	0	2028-01-11	wheat
4.15	0.3442	0	2028-01-12	wheat
4.11	0.3442	0	2028-01-13	wheat
4.06	0.3441	0	2028-01-14	wheat
4.04	0.3441	0.004614435	2028-01-15	wheat
4.03	0.552	0.054363465	2028-01-16	wheat
4.01	0.552	0	2028-01-17	wheat
3.97	0.5519	0	2028-01-18	wheat
3.92	0.5519	0	2028-01-19	wheat
3.87	0.5519	0	2028-01-20	wheat
3.8	0.5519	0	2028-01-21	wheat
3.74	0.5518	0	2028-01-22	wheat
3.68	0.5518	0	2028-01-23	wheat
3.62	0.5518	0	2028-01-24	wheat
3.55	0.5517	0	2028-01-25	wheat
3.48	0.5517	0	2028-01-26	wheat
3.42	0.5517	0	2028-01-27	wheat
3.36	0.5517	0	2028-01-28	wheat
3.3	0.5516	0	2028-01-29	wheat
3.25	0.5516	0	2028-01-30	wheat
3.19	0.5516	0	2028-01-31	wheat
3.15	0.5515	0	2028-02-01	wheat
3.1	0.5515	0	2028-02-02	wheat
3.04	0.5515	0	2028-02-03	wheat
2.98	0.5514	0	2028-02-04	wheat
2.94	0.5514	0	2028-02-05	wheat
2.91	0.5514	0	2028-02-06	wheat
2.9	0.5514	0	2028-02-07	wheat
2.88	0.5513	0	2028-02-08	wheat
2.88	0.5513	0	2028-02-09	wheat
2.86	0.5513	0	2028-02-10	wheat
2.86	0.5512	0	2028-02-11	wheat
2.86	0.5512	0	2028-02-12	wheat
2.85	0.5512	0	2028-02-13	wheat
2.83	0.552	0	2028-02-14	wheat
2.83	0.552	0.02443077	2028-02-15	wheat
2.85	0.26	0.13747716	2028-02-16	wheat
2.86	0.26	0	2028-02-17	wheat
2.84	0.26	0	2028-02-18	wheat
2.8	0.26	0	2028-02-19	wheat
2.77	0.26	0	2028-02-20	wheat
2.74	0.26	0	2028-02-21	wheat
2.69	0.26	0	2028-02-22	wheat
2.63	0.26	0	2028-02-23	wheat
2.57	0.26	0	2028-02-24	wheat
2.51	0.26	0	2028-02-25	wheat
2.46	0.26	0	2028-02-26	wheat
2.42	0.26	0	2028-02-27	wheat
2.39	0.26	0	2028-02-28	wheat
2.35	0.26	0	2028-02-29	wheat
2.3	0.2601	0	2028-03-01	wheat
2.26	0.2601	0	2028-03-02	wheat
2.23	0.2601	0	2028-03-03	wheat
2.2	0.2601	0	2028-03-04	wheat
2.16	0.2601	0	2028-03-05	wheat
2.12	0.2601	0	2028-03-06	wheat
2.09	0.2601	0	2028-03-07	wheat
2.05	0.2601	0	2028-03-08	wheat
2.02	0.2601	0	2028-03-09	wheat
2	0.2602	0	2028-03-10	wheat
1.99	0.2602	0	2028-03-11	wheat
1.99	0.2602	0	2028-03-12	wheat
1.98	0.2602	0	2028-03-13	wheat
2	0.2602	0.16607862	2028-03-14	wheat
2.05	0.26	0.17870868	2028-03-15	wheat
2.13	0.26	0.162854415	2028-03-16	wheat
2.15	0.26	0	2028-03-17	wheat
2.2	0.26	0.02789181	2028-03-18	wheat
2.41	0.26	0.123368805	2028-03-19	wheat
2.7	0.2593	0.13617585	2028-03-20	wheat
3.07	0.2581	0.159571215	2028-03-21	wheat
3.58	0.2591	0.165309975	2028-03-22	wheat
3.97	0.259	0.14975154	2028-03-23	wheat
4.17	0.2583	0.12044043	2028-03-24	wheat
4.35	0.2571	0.504122535	2028-03-25	wheat
4.59	0.2556	0.705782835	2028-03-26	wheat
4.89	0.2534	0.941280615	2028-03-27	wheat
5.12	0.2505	0.538402905	2028-03-28	wheat
5.21	0.247	0.194118345	2028-03-29	wheat
5.36	0.2429	0.62944245	2028-03-30	wheat
5.68	0.2364	1.24439265	2028-03-31	wheat
6.01	0.2291	1.271840715	2028-04-01	wheat
6.23	0.223	0.62852589	2028-04-02	wheat
6.36	0.2147	0.68859819	2028-04-03	wheat
6.37	0.214	0.207871875	2028-04-04	wheat
6.44	0.2041	0.499242195	2028-04-05	wheat
6.64	0.1928	1.21981311	2028-04-06	wheat
6.91	0.1895	1.074409245	2028-04-07	wheat
7.28	0.2553	1.54067238	2028-04-08	wheat
7.65	0.2497	1.53100062	2028-04-09	wheat
7.81	0.2456	0.78425217	2028-04-10	wheat
7.92	0.2375	1.357231275	2028-04-11	wheat
8.18	0.2499	1.648837575	2028-04-12	wheat
8.49	0.2547	1.623016575	2028-04-13	wheat
8.69	0.2546	1.247852835	2028-04-14	wheat
8.82	0.2473	1.29612357	2028-04-15	wheat
9.12	0.2406	1.53987381	2028-04-16	wheat
9.28	0.2358	1.206474255	2028-04-17	wheat
9.26	0.2292	1.021997745	2028-04-18	wheat
9.17	0.2564	0.72166617	2028-04-19	wheat
9.31	0.2516	1.111972815	2028-04-20	wheat
9.29	0.248	0.563307345	2028-04-21	wheat
9.2	0.2557	0.67306968	2028-04-22	wheat
9.09	0.2562	0.560024145	2028-04-23	wheat
9.02	0.249	0.784282095	2028-04-24	wheat
9.07	0.2406	0.90596484	2028-04-25	wheat
9.25	0.2345	0.81394803	2028-04-26	wheat
9.59	0.2231	0.81663957	2028-04-27	wheat
10.03	0.2534	0.62902863	2028-04-28	wheat
10.59	0.2524	0.577563615	2028-04-29	wheat
11	0.2512	0.562419855	2028-04-30	wheat
11.07	0.2417	0.674607825	2028-05-01	wheat
11.09	0.2382	0.60758523	2028-05-02	wheat
11.22	0.23	0.581970285	2028-05-03	wheat
11.37	0.2217	0.55330983	2028-05-04	wheat
11.41	0.2146	2.498013315	2028-05-05	wheat
11.45	0.2094	2.711830005	2028-05-06	wheat
11.71	0.2513	2.333029095	2028-05-07	wheat
11.86	0.2546	2.093449545	2028-05-08	wheat
11.85	0.2527	1.641768435	2028-05-09	wheat
11.84	0.2431	2.919140145	2028-05-10	wheat
11.87	0.2555	1.958575005	2028-05-11	wheat
11.84	0.2506	1.868097195	2028-05-12	wheat
11.82	0.2417	2.0518632	2028-05-13	wheat
11.96	0.2294	2.83351275	2028-05-14	wheat
12.37	0.2184	2.32383015	2028-05-15	wheat
12.84	0.2132	1.7366247	2028-05-16	wheat
13.17	0.2104	1.7712009	2028-05-17	wheat
13.38	0.2046	1.90749474	2028-05-18	wheat
13.54	0.1981	1.73582613	2028-05-19	wheat
13.64	0.1924	1.57545549	2028-05-20	wheat
13.79	0.1851	1.334012895	2028-05-21	wheat
14.11	0.1775	1.233300735	2028-05-22	wheat
14.46	0.1723	1.045098135	2028-05-23	wheat
14.78	0.1696	0.986149305	2028-05-24	wheat
15.11	0.1678	0.90111357	2028-05-25	wheat
15.4	0.2228	0.88916409	2028-05-26	wheat
15.66	0.2365	0.84379266	2028-05-27	wheat
15.78	0.2235	0.90259272	2028-05-28	wheat
15.79	0.2096	0.863106255	2028-05-29	wheat
15.79	0.1979	1.113629805	2028-05-30	wheat
15.78	0.1882	1.036342935	2028-05-31	wheat
15.87	0.1794	1.23333066	2028-06-01	wheat
15.95	0.1761	1.09668114	2028-06-02	wheat
15.96	0.1705	1.09937268	2028-06-03	wheat
15.95	0.1643	1.02096234	2028-06-04	wheat
15.91	0.1589	0.946367865	2028-06-05	wheat
15.94	0.1531	0.872748945	2028-06-06	wheat
16	0.1468	0.80755947	2028-06-07	wheat
16.06	0.1418	0.736188345	2028-06-08	wheat
16.4	0.1386	0.59874111	2028-06-09	wheat
16.66	0.1398	0.698417865	2028-06-10	wheat
16.57	0.1413	0.715957335	2028-06-11	wheat
16.41	0.1409	0.68569974	2028-06-12	wheat
16.29	0.1381	0.65032497	2028-06-13	wheat
16.3	0.1348	0.606549825	2028-06-14	wheat
16.4	0.1308	0.547394085	2028-06-15	wheat
16.48	0.1301	0.56215395	2028-06-16	wheat
16.55	0.1275	0.555942375	2028-06-17	wheat
16.61	0.1248	0.527636745	2028-06-18	wheat
16.66	0.163	0.543903975	2028-06-19	wheat
16.84	0.1603	0.539822205	2028-06-20	wheat
17.05	0.1536	0.54073962	2028-06-21	wheat
17.12	0.145	0.54774891	2028-06-22	wheat
17.15	0.1369	0.856126035	2028-06-23	wheat
17.22	0.1294	0.77395968	2028-06-24	wheat
17.32	0.1226	0.694543005	2028-06-25	wheat
17.51	0.1168	0.604272105	2028-06-26	wheat
17.79	0.1145	0.524945205	2028-06-27	wheat
17.96	0.114	0.54204093	2028-06-28	wheat
17.98	0.1133	0.529943535	2028-06-29	wheat
17.97	0.1124	0.49791096	2028-06-30	wheat
18.01	0.2484	0.79726698	2028-07-01	wheat
18.06	0.2293	0.81235089	2028-07-02	wheat
18.14	0.2101	0.77419566	2028-07-03	wheat
18.27	0.1973	0.69359652	2028-07-04	wheat
18.44	0.1844	0.66747969	2028-07-05	wheat
18.65	0.1753	0.630448785	2028-07-06	wheat
18.9	0.171	0.616310505	2028-07-07	wheat
19.15	0.1623	0.64677501	2028-07-08	wheat
19.18	0.1523	0.65733426	2028-07-09	wheat
19.05	0.1439	0.62574543	2028-07-10	wheat
18.94	0.1346	0.580580055	2028-07-11	wheat
19.02	0.1264	0.50879511	2028-07-12	wheat
19.17	0.1202	0.438785145	2028-07-13	wheat
19.16	0.1179	0.434821365	2028-07-14	wheat
19.19	0.1139	0.402109065	2028-07-15	wheat
19.18	0.1131	0.39841119	2028-07-16	wheat
19.08	0.1121	0.379836315	2028-07-17	wheat
19.02	0.192	0.44481888	2028-07-18	wheat
18.98	0.1833	0.47220795	2028-07-19	wheat
18.93	0.2481	0.48906684	2028-07-20	wheat
18.81	0.2311	0.500454585	2028-07-21	wheat
18.65	0.2116	0.51305472	2028-07-22	wheat
18.66	0.1902	0	2028-07-23	wheat
19.12	0.1886	0	2028-07-24	wheat
19.76	0.1878	0	2028-07-25	wheat
20.14	0.26	0	2028-07-26	wheat
20.37	0.2599	0	2028-07-27	wheat
20.59	0.2598	0	2028-07-28	wheat
20.84	0.2597	0	2028-07-29	wheat
21.18	0.2596	0	2028-07-30	wheat
21.59	0.2595	0	2028-07-31	wheat
22.05	0.2594	0	2028-08-01	wheat
22.46	0.2592	0	2028-08-02	wheat
22.87	0.259	0	2028-08-03	wheat
23.25	0.2587	0	2028-08-04	wheat
23.54	0.2584	0	2028-08-05	wheat
23.7	0.2582	0	2028-08-06	wheat
23.75	0.2579	0	2028-08-07	wheat
23.77	0.2574	0	2028-08-08	wheat
23.84	0.2568	0	2028-08-09	wheat
23.91	0.26	0	2028-08-10	wheat
23.85	0.26	0	2028-08-11	wheat
23.72	0.26	0	2028-08-12	wheat
23.63	0.26	0	2028-08-13	wheat
23.62	0.26	0	2028-08-14	wheat
23.77	0.26	0	2028-08-15	wheat
23.93	0.26	0	2028-08-16	wheat
24.02	0.26	0	2028-08-17	wheat
23.91	0.26	0	2028-08-18	wheat
23.84	0.26	0	2028-08-19	wheat
23.74	0.26	0	2028-08-20	wheat
23.6	0.26	0.313500285	2028-08-21	wheat
23.41	0.2595	0.313500285	2028-08-22	wheat
23.3	0.2583	0.24645204	2028-08-23	wheat
23.2	0.2567	0.372346515	2028-08-24	wheat
23.01	0.2539	0.402187725	2028-08-25	wheat
22.86	0.2498	0.457743915	2028-08-26	wheat
22.85	0.2448	0.45489591	2028-08-27	wheat
22.95	0.2394	0.45160587	2028-08-28	wheat
23.1	0.2328	0.451196325	2028-08-29	wheat
23.26	0.2265	0.34054137	2028-08-30	wheat
23.24	0.2203	0.594311355	2028-08-31	wheat
23.1	0.2132	0.60833934	2028-09-01	wheat
22.98	0.2064	0.633547305	2028-09-02	wheat
22.83	0.2467	0.462261735	2028-09-03	wheat
22.62	0.2509	0.480006405	2028-09-04	wheat
22.38	0.2446	0.702068715	2028-09-05	wheat
22.12	0.2378	0.71166096	2028-09-06	wheat
21.9	0.2308	0.791181945	2028-09-07	wheat
21.78	0.2236	0.8761698	2028-09-08	wheat
21.74	0.2161	0.928910475	2028-09-09	wheat
21.72	0.2099	0.94636017	2028-09-10	wheat
21.77	0.2058	0.61668756	2028-09-11	wheat
21.9	0.1994	0.658412415	2028-09-12	wheat
21.91	0.2542	0.71847018	2028-09-13	wheat
21.69	0.2565	0.65919816	2028-09-14	wheat
21.32	0.2498	0.69278769	2028-09-15	wheat
21.05	0.2422	0.9929628	2028-09-16	wheat
20.92	0.2353	1.0350801	2028-09-17	wheat
20.8	0.2276	0.779412015	2028-09-18	wheat
20.81	0.2233	0.623480535	2028-09-19	wheat
20.81	0.2185	0.72536148	2028-09-20	wheat
20.8	0.2109	0.997972245	2028-09-21	wheat
20.74	0.205	0.994370985	2028-09-22	wheat
20.47	0.1986	0.764222085	2028-09-23	wheat
20.3	0.192	0.994403475	2028-09-24	wheat
20.37	0.1882	0.547773705	2028-09-25	wheat
20.54	0.1851	0.49434561	2028-09-26	wheat
20.72	0.1907	0.454650525	2028-09-27	wheat
20.7	0.2478	0.653747535	2028-09-28	wheat
20.49	0.2569	0.590660505	2028-09-29	wheat
20.19	0.2503	0.694637055	2028-09-30	wheat
19.94	0.2437	0.727178355	2028-10-01	wheat
19.78	0.2402	0.549312705	2028-10-02	wheat
19.74	0.2373	0.50789907	2028-10-03	wheat
19.73	0.2566	0.492790365	2028-10-04	wheat
19.61	0.2509	0.69568443	2028-10-05	wheat
19.31	0.2483	0.288455625	2028-10-06	wheat
18.89	0.2461	0.10849437	2028-10-07	wheat
18.44	0.2432	0.112602645	2028-10-08	wheat
17.98	0.2399	0.0536085	2028-10-09	wheat
17.51	0.237	0.0233586	2028-10-10	wheat
17.08	0.2339	0.03319623	2028-10-11	wheat
16.68	0.2312	0.032001795	2028-10-12	wheat
16.34	0.2288	0.0650997	2028-10-13	wheat
16.06	0.2263	0.09443304	2028-10-14	wheat
15.88	0.2236	0.187049205	2028-10-15	wheat
15.7	0.2224	0.11748042	2028-10-16	wheat
15.7	0.2395	0.383379435	2028-10-17	wheat
15.76	0.2379	0.355306365	2028-10-18	wheat
15.78	0.2583	0.273019455	2028-10-19	wheat
15.82	0.2578	0.368516115	2028-10-20	wheat
15.79	0.2547	0.34517376	2028-10-21	wheat
15.65	0.2519	0.18071451	2028-10-22	wheat
15.47	0.2494	0.16041681	2028-10-23	wheat
15.19	0.2462	0.015566985	2028-10-24	wheat
14.98	0.2428	0.152166915	2028-10-25	wheat
14.84	0.2394	0.173102445	2028-10-26	wheat
14.69	0.2374	0.07321878	2028-10-27	wheat
14.7	0.2354	0.3147768	2028-10-28	wheat
14.75	0.2581	0.27388728	2028-10-29	wheat
14.7	0.2555	0.178897635	2028-10-30	wheat
14.46	0.2532	0.007644555	2028-10-31	wheat
14.25	0.2521	0.06441228	2028-11-01	wheat
14.12	0.2504	0.122866065	2028-11-02	wheat
14.01	0.2476	0.127465965	2028-11-03	wheat
14.03	0.2457	0.232473645	2028-11-04	wheat
13.94	0.2433	0.04588272	2028-11-05	wheat
13.5	0.2417	0	2028-11-06	wheat
13.16	0.2395	0.01298061	2028-11-07	wheat
12.97	0.2554	0.0214434	2028-11-08	wheat
12.73	0.254	0	2028-11-09	wheat
12.37	0.2528	0	2028-11-10	wheat
11.93	0.2517	0	2028-11-11	wheat
11.5	0.2504	0	2028-11-12	wheat
11.15	0.249	0	2028-11-13	wheat
10.91	0.2591	0	2028-11-14	wheat
10.8	0.2593	0.00299592	2028-11-15	wheat
10.75	0.2583	0.00363375	2028-11-16	wheat
10.64	0.2571	0	2028-11-17	wheat
10.5	0.2552	0	2028-11-18	wheat
10.52	0.2541	0.074495295	2028-11-19	wheat
10.52	0.2525	0.00846279	2028-11-20	wheat
10.58	0.2516	0.06077853	2028-11-21	wheat
10.73	0.2585	0.13934961	2028-11-22	wheat
10.96	0.259	0.16247907	2028-11-23	wheat
10.99	0.257	0.015452415	2028-11-24	wheat
10.87	0.2557	0.000867825	2028-11-25	wheat
10.7	0.2545	0	2028-11-26	wheat
10.44	0.2537	0	2028-11-27	wheat
10.1	0.2537	0	2028-11-28	wheat
9.71	0.2537	0	2028-11-29	wheat
9.35	0.2529	0	2028-11-30	wheat
9.08	0.2522	0	2028-12-01	wheat
8.89	0.2518	0	2028-12-02	wheat
8.74	0.2514	0	2028-12-03	wheat
8.61	0.2507	0	2028-12-04	wheat
8.43	0.2499	0	2028-12-05	wheat
8.21	0.2499	0	2028-12-06	wheat
8.02	0.2499	0	2028-12-07	wheat
7.84	0.2499	0	2028-12-08	wheat
7.68	0.2499	0	2028-12-09	wheat
7.52	0.249	0	2028-12-10	wheat
7.37	0.2482	0	2028-12-11	wheat
7.27	0.2472	0	2028-12-12	wheat
7.15	0.2464	0	2028-12-13	wheat
7	0.2463	0	2028-12-14	wheat
6.94	0.2459	0	2028-12-15	wheat
6.86	0.2459	0	2028-12-16	wheat
6.72	0.2459	0	2028-12-17	wheat
6.5	0.2453	0	2028-12-18	wheat
6.29	0.245	0	2028-12-19	wheat
6.15	0.245	0	2028-12-20	wheat
6.05	0.245	0	2028-12-21	wheat
5.96	0.245	0	2028-12-22	wheat
5.88	0.245	0	2028-12-23	wheat
5.81	0.245	0	2028-12-24	wheat
5.76	0.245	0	2028-12-25	wheat
5.7	0.26	0	2028-12-26	wheat
5.66	0.26	0	2028-12-27	wheat
5.61	0.26	0	2028-12-28	wheat
5.54	0.26	0	2028-12-29	wheat
5.46	0.26	0	2028-12-30	wheat
5.39	0.26	0	2028-12-31	wheat
5.32	0.26	0	2029-01-01	corn
5.26	0.26	0	2029-01-02	corn
5.2	0.26	0	2029-01-03	corn
5.15	0.26	0	2029-01-04	corn
5.11	0.26	0	2029-01-05	corn
5.08	0.26	0	2029-01-06	corn
5.03	0.26	0	2029-01-07	corn
4.94	0.26	0	2029-01-08	corn
4.84	0.26	0	2029-01-09	corn
4.69	0.26	0	2029-01-10	corn
4.59	0.26	0	2029-01-11	corn
4.5	0.26	0	2029-01-12	corn
4.42	0.26	0	2029-01-13	corn
4.35	0.26	0	2029-01-14	corn
4.28	0.26	0	2029-01-15	corn
4.21	0.26	0	2029-01-16	corn
4.14	0.26	0	2029-01-17	corn
4.04	0.26	0	2029-01-18	corn
3.93	0.26	0	2029-01-19	corn
3.82	0.26	0	2029-01-20	corn
3.7	0.26	0	2029-01-21	corn
3.62	0.26	0	2029-01-22	corn
3.55	0.26	0	2029-01-23	corn
3.5	0.26	0	2029-01-24	corn
3.46	0.26	0	2029-01-25	corn
3.43	0.26	0	2029-01-26	corn
3.39	0.26	0	2029-01-27	corn
3.36	0.26	0	2029-01-28	corn
3.35	0.26	0	2029-01-29	corn
3.33	0.26	0	2029-01-30	corn
3.29	0.26	0	2029-01-31	corn
3.25	0.26	0	2029-02-01	corn
3.21	0.26	0	2029-02-02	corn
3.18	0.26	0	2029-02-03	corn
3.14	0.26	0	2029-02-04	corn
3.12	0.26	0	2029-02-05	corn
3.1	0.26	0	2029-02-06	corn
3.08	0.26	0	2029-02-07	corn
3.09	0.26	0	2029-02-08	corn
3.13	0.26	0	2029-02-09	corn
3.14	0.26	0	2029-02-10	corn
3.08	0.26	0	2029-02-11	corn
3.01	0.26	0	2029-02-12	corn
2.99	0.26	0	2029-02-13	corn
2.99	0.26	0	2029-02-14	corn
2.98	0.26	0	2029-02-15	corn
2.95	0.26	0	2029-02-16	corn
2.9	0.26	0	2029-02-17	corn
2.83	0.26	0	2029-02-18	corn
2.77	0.26	0	2029-02-19	corn
2.74	0.26	0	2029-02-20	corn
2.71	0.26	0	2029-02-21	corn
2.67	0.26	0	2029-02-22	corn
2.64	0.26	0	2029-02-23	corn
2.62	0.26	0	2029-02-24	corn
2.65	0.26	0	2029-02-25	corn
2.88	0.26	0	2029-02-26	corn
3.07	0.26	0	2029-02-27	corn
3.09	0.26	0	2029-02-28	corn
3.01	0.26	0	2029-03-01	corn
3	0.26	0	2029-03-02	corn
3.25	0.26	0	2029-03-03	corn
3.5	0.26	0	2029-03-04	corn
3.58	0.26	0	2029-03-05	corn
3.52	0.26	0	2029-03-06	corn
3.44	0.26	0	2029-03-07	corn
3.62	0.26	0	2029-03-08	corn
4.2	0.26	0	2029-03-09	corn
4.62	0.26	0	2029-03-10	corn
4.7	0.26	0	2029-03-11	corn
4.7	0.26	0	2029-03-12	corn
4.94	0.26	0	2029-03-13	corn
5.17	0.26	0	2029-03-14	corn
5.22	0.26	0	2029-03-15	corn
5.4	0.26	0	2029-03-16	corn
5.76	0.26	0	2029-03-17	corn
6.09	0.26	0	2029-03-18	corn
6.36	0.26	0	2029-03-19	corn
6.5	0.26	0	2029-03-20	corn
6.65	0.26	0	2029-03-21	corn
6.75	0.26	0	2029-03-22	corn
6.82	0.26	0	2029-03-23	corn
6.89	0.2599	0	2029-03-24	corn
6.98	0.2599	0	2029-03-25	corn
7.06	0.2596	0	2029-03-26	corn
7.12	0.2592	0	2029-03-27	corn
7.34	0.2589	0	2029-03-28	corn
7.6	0.2585	0	2029-03-29	corn
7.78	0.2581	0	2029-03-30	corn
7.94	0.2575	0	2029-03-31	corn
8.24	0.26	0	2029-04-01	corn
8.29	0.26	0	2029-04-02	corn
8.12	0.26	0	2029-04-03	corn
7.97	0.26	0	2029-04-04	corn
7.92	0.26	0	2029-04-05	corn
7.91	0.26	0	2029-04-06	corn
7.91	0.26	0	2029-04-07	corn
7.99	0.2599	0	2029-04-08	corn
8.14	0.2599	0	2029-04-09	corn
8.36	0.2598	0	2029-04-10	corn
8.47	0.2597	0	2029-04-11	corn
8.52	0.2596	0	2029-04-12	corn
8.59	0.2595	0	2029-04-13	corn
8.75	0.2593	0	2029-04-14	corn
8.89	0.2589	0	2029-04-15	corn
9.04	0.2584	0	2029-04-16	corn
9.2	0.258	0	2029-04-17	corn
9.23	0.2575	0	2029-04-18	corn
9.07	0.2563	0	2029-04-19	corn
9.15	0.2558	0	2029-04-20	corn
9.34	0.2556	0	2029-04-21	corn
9.41	0.2553	0	2029-04-22	corn
9.44	0.255	0	2029-04-23	corn
9.54	0.2548	0	2029-04-24	corn
9.78	0.2545	0	2029-04-25	corn
10.03	0.2541	0	2029-04-26	corn
10.37	0.2534	0	2029-04-27	corn
10.76	0.2526	0	2029-04-28	corn
11.36	0.2515	0	2029-04-29	corn
12.04	0.2508	0	2029-04-30	corn
12.59	0.2496	0	2029-05-01	corn
13.18	0.2483	0	2029-05-02	corn
13.79	0.2473	0	2029-05-03	corn
14.34	0.2464	0	2029-05-04	corn
14.61	0.2455	0	2029-05-05	corn
14.85	0.26	0	2029-05-06	corn
15.01	0.26	0	2029-05-07	corn
15.21	0.26	0	2029-05-08	corn
15.64	0.26	0	2029-05-09	corn
16.14	0.26	0	2029-05-10	corn
16.41	0.2599	0	2029-05-11	corn
16.53	0.2599	0	2029-05-12	corn
16.81	0.2598	0	2029-05-13	corn
17.32	0.2597	0	2029-05-14	corn
17.9	0.2595	0	2029-05-15	corn
18.39	0.26	0	2029-05-16	corn
18.9	0.26	0	2029-05-17	corn
19.43	0.26	0	2029-05-18	corn
19.93	0.26	0	2029-05-19	corn
20.42	0.26	0	2029-05-20	corn
20.79	0.26	0	2029-05-21	corn
21.07	0.26	0	2029-05-22	corn
21.53	0.26	0	2029-05-23	corn
22	0.2599	0	2029-05-24	corn
22.46	0.2599	0	2029-05-25	corn
22.89	0.2597	0	2029-05-26	corn
23.33	0.2596	0.444340935	2029-05-27	corn
