    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   27     9.40    -2.80     0.00       0.0304       0.3911      10.9782       2.5339      55.1009
 2022.0000   28     5.00    -3.30     0.00       0.0303       0.3894      10.7022       2.5225      49.5441
 2022.0000   29     5.60    -3.30     0.10       0.0301       0.4835      10.4382       2.5111      59.8646
 2022.0000   30     3.30    -6.10     0.31       0.0300       0.4684       8.6454       2.4978     271.7427
 2022.0000   31    -1.70   -10.00     0.15       0.0298       0.0000       8.8647       2.4859     180.5879
 2022.0834   32     3.90   -10.60     0.00       0.0392       0.4929       8.4296       3.2705     197.5673
 2022.0834   33     8.90    -8.30     0.00       0.0391       0.4964       9.1805       3.2555     105.5389
 2022.0834   34    14.40    -2.80     0.00       0.0389       0.4987      10.2381       3.2409      67.9262
 2022.0834   35    12.80     1.10     0.00       0.0387       0.4972      10.6786       3.2262      67.4599
 2022.0834   36    13.90     0.00     0.00       0.0385       0.4952      10.8312       3.2116      66.9429
 2022.0834   37    18.30    -1.10     0.00       0.0384       0.4931      11.0590       3.1970      70.0659
 2022.0834   38    17.20     1.10     0.00       0.0382       0.4910      11.2573       3.1825      73.8857
 2022.0834   39    15.60     1.70     0.00       0.0380       0.4889      11.3260       3.1680      74.5507
 2022.0834   40     5.60    -8.30     0.15       0.0378       0.6041       9.9092       3.1534      89.0009
 2022.0834   41    10.60    -7.20     0.00       0.0377       0.4841      10.3574       3.1392      56.2327
 2022.0834   42    17.20    -3.90     0.00       0.0375       0.4821      10.8677       3.1250      62.3248
 2022.0834   43    10.00    -1.70     0.00       0.0373       0.4800      10.7713       3.1108      59.3415
 2022.0834   44    12.20    -6.70     0.00       0.0372       0.4779      10.5870       3.0968      54.9996
 2022.0834   45    14.40    -2.80     0.00       0.0370       0.4758      10.9025       3.0828      60.0711
 2022.0834   46    16.10    -0.60     0.00       0.0368       0.4737      11.1781       3.0688      66.1273
 2022.0834   47    20.60    -0.60     0.00       0.0367       0.4716      11.4777       3.0548      74.4724
 2022.0834   48    21.70     4.40     0.00       0.0365       0.4694      11.9353       3.0407      92.3026
 2022.0834   49    21.10     8.30     0.00       0.0363       0.4673      12.2964       3.0266     113.9598
 2022.0834   50    16.70     5.60     0.00       0.0362       0.4651      12.0865       3.0126     101.3511
 2022.0834   51    16.10     1.10     0.00       0.0360       0.4630      11.8356       2.9987      87.5514
 2022.0834   52    10.00     1.70     0.08       0.0358       0.4606      11.4913       2.9850      78.9387
 2022.0834   53     9.40     0.00     0.20       0.0357       0.5660      10.4977       2.9708     179.2186
 2022.0834   54     8.90    -5.00     0.00       0.0355       0.4557      10.7601       2.9574      69.6342
 2022.0834   55    18.90    -2.80     0.00       0.0353       0.4542      11.4198       2.9440      77.2683
 2022.0834   56    11.10    -2.80     0.00       0.0352       0.4523      11.1233       2.9306      66.6246
 2022.0834   57     9.40    -5.60     0.00       0.0350       0.4503      10.8561       2.9173      59.1041
 2022.0834   58    16.70    -1.70     0.00       0.0348       0.4483      11.4060       2.9041      71.0344
 2022.0834   59    15.60     3.90     0.03       0.0347       0.4463      11.7465       2.8908      82.7271
 2022.1666   60    12.20     1.70     0.13       0.0532       0.8542      11.3583       4.4314      84.3898
 2022.1666   61    19.40     0.60     0.00       0.0529       0.6807      11.8446       4.4110      83.0391
 2022.1666   62    22.20     2.80     0.00       0.0527       0.6777      12.2280       4.3905      99.8760
 2022.1666   63    24.40     6.70     0.00       0.0524       0.6746      12.6831       4.3696     134.5900
 2022.1666   64    25.00     6.10     0.00       0.0522       0.6714      12.8505       4.3487     154.1135
 2022.1666   65    23.90     7.80     0.00       0.0519       0.6682      13.0162       4.3276     175.8679
 2022.1666   66    19.40     7.20     0.00       0.0517       0.6650      12.8598       4.3068     153.2938
 2022.1666   67     9.40    -1.10     0.15       0.0514       0.8259      11.6729       4.2868      98.1638
 2022.1666   68     5.60    -3.30     0.00       0.0512       0.6588      11.3411       4.2673      62.4986
 2022.1666   69    16.10    -3.30     0.00       0.0510       0.6559      11.8020       4.2478      72.9849
 2022.1666   70    17.80     2.20     0.00       0.0507       0.6529      12.2142       4.2281      89.9681
 2022.1666   71    11.70     3.90     0.03       0.0505       0.6500      12.0085       4.2087      81.4497
 2022.1666   72    16.70     3.30     0.05       0.0503       0.6470      12.2940       4.1892      94.3069
 2022.1666   73    21.70     3.30     0.00       0.0500       0.6439      12.6650       4.1695     120.0788
 2022.1666   74    21.10     7.20     0.00       0.0498       0.6409      12.9399       4.1495     149.5644
 2022.1666   75    24.40     5.00     0.00       0.0496       0.6378      13.1370       4.1294     177.8111
 2022.1666   76    27.80    10.60     0.00       0.0493       0.6345      13.6954       4.1081     287.6160
 2022.1666   77    26.10     9.40     0.00       0.0490       0.6313      13.7362       4.0869     301.2486
 2022.1666   78    28.30    11.10     0.00       0.0488       0.6279      14.0395       4.0651     360.2439
 2022.1666   79    23.90    11.70     0.00       0.0485       0.6246      13.9699       4.0436     347.6115
 2022.1666   80    21.10     5.00     0.00       0.0483       0.6214      13.5564       4.0232     256.1697
 2022.1666   81    25.00     6.70     0.00       0.0480       0.6182      13.8282       4.0024     305.6597
 2022.1666   82    26.10    11.70     0.00       0.0478       0.6149      14.1744       3.9810     371.5487
 2022.1666   83    18.30     7.20     0.00       0.0475       0.6118      13.5989       3.9609     257.7300
 2022.1666   84    17.20     2.20     0.00       0.0473       0.6089      13.2287       3.9417     179.5703
 2022.1666   85    18.90     7.20     0.00       0.0471       0.6059      13.4788       3.9222     216.5944
 2022.1666   86     9.40     1.70     0.00       0.0468       0.6031      12.5797       3.9040     106.7071
 2022.1666   87    13.30    -2.80     0.03       0.0466       0.6003      12.4608       3.8859      95.6518
 2022.1666   88    15.60     1.10     0.00       0.0464       0.5975      12.6982       3.8678     109.9925
 2022.1666   89    14.40     0.60     0.00       0.0462       0.5947      12.5853       3.8498     103.2352
 2022.1666   90    21.10     2.20     0.00       0.0460       0.5919      13.0902       3.8314     148.2295
 2022.2500   91    25.60     5.60     0.00       0.0643       0.8284      13.6051       5.3621     245.4258
 2022.2500   92    24.40     6.70     0.00       0.0640       0.8240      13.7331       5.3341     281.0862
 2022.2500   93    20.60     2.20     0.00       0.0637       0.8199      13.3946       5.3073     212.0440
 2022.2500   94    25.00     8.90     0.00       0.0633       0.8155      13.9476       5.2790     324.1183
 2022.2500   95    13.90     2.20     0.00       0.0630       0.8116      13.0211       5.2534     153.5113
 2022.2500   96    16.70    -2.80     0.00       0.0627       0.8077      12.8714       5.2284     130.5704
 2022.2500   97    23.30     3.30     0.00       0.0624       0.8037      13.5057       5.2021     216.7080
 2022.2500   98    24.40     7.80     0.00       0.0607       0.7894      13.9106       5.0561     312.1510
 2022.2500   99    25.60    11.10     0.00       0.0603       0.7850      14.2539       5.0284     384.2274
 2022.2500  100    20.00    10.00     0.08       0.0600       0.7809      13.9789       5.0016     336.8722
 2022.2500  101    15.60     6.10     0.33       0.0596       0.9513      12.0562       4.9687     897.9224
 2022.2500  102    20.60     2.80     0.00       0.0593       0.7706      13.3706       4.9436     284.6977
 2022.2500  103    28.30     6.70     0.00       0.0590       0.7673      14.1733       4.9169     398.6870
 2022.2500  104    29.40    12.20     0.00       0.0587       0.7634      14.6716       4.8897     447.1719
 2022.2500  105    21.70    10.60     0.00       0.0584       0.7593      14.3261       4.8631     400.2804
 2022.2500  106    25.60     6.10     0.00       0.0580       0.7553      14.4074       4.8367     401.6690
 2022.2500  107    27.80     8.30     0.00       0.0577       0.7512      14.6754       4.8100     427.3953
 2022.2500  108    29.40     9.40     0.00       0.0574       0.7471      14.9022       4.7833     444.3622
 2022.2500  109    28.30    12.20     0.00       0.0571       0.7429      15.0565       4.7567     452.8763
 2022.2500  110    27.20    12.80     0.00       0.0568       0.7388      15.1071       4.7302     453.9310
 2022.2500  111    27.80    12.80     0.00       0.0564       0.7347      15.2071       4.7038     457.4971
 2022.2500  112    26.10    13.30     1.40       0.7496      23.0545       6.9097      62.4629   11345.0289
 2022.2500  113    27.20    12.80     1.35       0.7083      14.8366       5.2703      59.0245    9026.7903
 2022.2500  114    28.30    14.40     1.09       0.7117      10.1539       5.3477      59.3044    9071.7834
 2022.2500  115    24.40    13.90     0.00       4.9364      60.9786       6.6477     411.3679    8436.1869
 2022.2500  116    27.20    10.00     0.00       3.0016      37.6560       8.5755     250.1352    5390.9642
 2022.2500  117    17.20     5.60     0.71       2.9258      35.9884       4.7425     243.8127    7143.7931
 2022.2500  118    19.40     3.30     0.46       2.6271      32.3164       4.8215     218.9221    6648.4177
 2022.2500  119    12.20     4.40     0.63       1.5478      19.0375       4.3716     128.9812    4179.6100
 2022.2500  120    17.20     3.90     1.45       1.8110      22.2769       4.6156     150.9180    4849.0906
 2022.3334  121    17.80     4.40     0.00       1.8259      22.5168       5.7410     152.1571    4728.4687
 2022.3334  122    18.90     9.40     0.08       1.9428      24.1330       7.0125     161.8999    4972.7196
 2022.3334  123    21.10     9.40     0.05       1.3689      17.2195       8.4863     114.0768    3408.1906
 2022.3334  124    25.00    10.60     0.00       0.7322       9.3558      10.3438      61.0185    1535.5919
 2022.3334  125    28.30    13.30     0.00       0.7060       9.0602      11.6811      58.8324    1180.8236
 2022.3334  126    29.40    16.10     0.00       0.7344       9.4445      12.7157      61.1978    1035.4809
 2022.3334  127    23.90    13.90     0.00       0.5454       7.0271      13.0615      45.4485     868.2800
 2022.3334  128    27.80    12.20     0.00       0.5389       6.9537      13.6463      44.9064     784.6385
 2022.3334  129    25.00    15.00     0.00       0.4955       6.4013      13.9094      41.2949     720.0003
 2022.3334  130    20.00    13.90     0.56       3.6653      45.4556       9.7367     305.4402    6358.2009
 2022.3334  131    23.90    13.90     5.56       5.2183      64.1937       5.2013     434.8563    7753.3245
 2022.3334  132    22.20    13.30     2.26       4.9224      60.5515       5.1084     410.2000    7573.1754
 2022.3334  133    24.40    12.20     2.64       5.2448      64.5245       5.2911     437.0665    7577.3609
 2022.3334  134    25.60    14.40     0.03       5.4494      67.4151       7.0289     454.1197    7210.8287
 2022.3334  135    27.20    12.20     0.00       2.8098      35.4193       9.2121     234.1507    3773.7873
 2022.3334  136    28.90    13.90     0.00       1.1902      15.2347      11.1390      99.1824    1423.8435
 2022.3334  137    29.40    16.70     0.00       1.0745      13.7923      12.3142      89.5407    1160.4752
 2022.3334  138    27.20    17.20     0.00       0.9096      11.7005      13.1125      75.8018     982.9785
 2022.3334  139    27.20    15.60     0.00       0.7794      10.0448      13.7233      64.9524     844.3232
 2022.3334  140    27.80    13.90     0.00       0.6769       8.6424      14.1780      56.4096     730.7880
 2022.3334  141    28.90    13.90     0.00       0.6333       8.0890      14.5656      52.7771     658.0089
 2022.3334  142    27.20    15.00     0.00       0.5819       7.4316      14.7388      48.4891     609.8129
 2022.3334  143    30.00    14.40     0.13       0.5577       7.1304      15.0746      46.4773     545.7476
 2022.3334  144    30.60    16.10     0.00       0.5453       6.9755      15.4132      45.4423     502.4298
 2022.3334  145    28.30    16.10     0.00       0.5060       6.4712      15.4634      42.1667     477.7856
 2022.3334  146    23.30    14.40     0.76       6.4960      78.9642       9.7254     541.3333    7123.5776
 2022.3334  147    24.40    13.30     1.45       6.9037      83.2994       5.4976     575.3110    7507.5114
 2022.3334  148    30.60    15.00     0.00       7.4472      90.2171       7.8749     620.5958    6933.4710
 2022.3334  149    31.70    17.20     0.00       3.3220      40.8803      10.4013     273.8744    3119.4964
 2022.3334  150    34.40    17.20     0.00       1.3411      16.6628      12.5306     110.0947    1241.2576
 2022.3334  151    33.90    18.90     0.00       1.0179      12.6358      13.8177      83.1612     955.5259
 2022.4166  152    31.70    18.90     0.00       0.8693      10.7778      14.6993      70.7295     779.3989
 2022.4166  153    30.60    17.80     0.00       0.6292       7.7846      15.3422      52.0748     618.7026
 2022.4166  154    29.40    17.80     0.00       0.4789       5.9122      15.8093      39.3120     504.3562
 2022.4166  155    32.80    18.30     0.10       0.3517       4.3456      16.6358      28.6257     364.8787
 2022.4166  156    35.00    19.40     0.00       0.3036       3.7508      17.2816      24.5698     309.9121
 2022.4166  157    35.60    19.40     0.00       0.2779       3.4312      17.6221      22.3704     286.2186
 2022.4166  158    36.70    21.10     0.00       0.2800       3.4527      17.8906      22.4634     288.8176
 2022.4166  159    35.60    21.10     0.00       0.2839       3.4957      17.9071      22.7061     298.4732
 2022.4166  160    31.70    18.90     0.00       0.2727       3.3537      17.6198      21.7100     302.0507
 2022.4166  161    31.70    17.80     0.15       0.2721       3.3417      17.5088      21.5804     312.6445
 2022.4166  162    32.20    18.90     0.10       0.2541       3.9084      17.6539      20.0928     292.7063
 2022.4166  163    33.90    18.30     0.25       0.3422       5.2325      17.2808      26.9469     399.5099
 2022.4166  164    35.00    20.00     0.00       0.2934       3.5901      17.6264      22.9982     336.8729
 2022.4166  165    33.90    20.60     0.00       0.3043       3.7175      17.5523      23.7945     357.5692
 2022.4166  166    33.90    20.00     0.00       0.2833       3.4404      17.5499      21.8757     352.1453
 2022.4166  167    35.60    20.60     0.00       0.2619       3.1640      17.7337      19.9756     340.4569
 2022.4166  168    35.00    20.60     0.00       0.2359       2.8364      17.8162      17.7380     324.3494
 2022.4166  169    33.30    20.60     0.00       0.2107       2.5215      17.8211      15.5874     308.8047
 2022.4166  170    32.80    19.40     0.00       0.1856       2.2137      17.8502      13.4882     290.4816
 2022.4166  171    32.80    19.40     0.10       0.1625       2.4195      17.9364      11.2096     259.8894
 2022.4166  172    32.80    20.00     0.03       0.1545       1.8348      18.0166      10.5756     254.5287
 2022.4166  173    35.00    19.40     0.00       0.1521       1.8048      18.1639      10.4045     255.0618
 2022.4166  174    33.90    20.60     0.03       0.1480       1.7540      18.1745      10.0741     255.0043
 2022.4166  175    37.20    18.90     0.00       0.1471       1.7415      18.3327      10.0121     255.6956
 2022.4166  176    40.00    20.60     0.00       0.1453       1.7190      18.6112       9.8628     256.9200
 2022.4166  177    40.00    22.20     0.00       0.1424       1.6834      18.7519       9.6188     257.4756
 2022.4166  178    41.10    22.80     0.00       0.1387       1.6388      18.9002       9.3098     258.0262
 2022.4166  179    38.30    22.80     0.00       0.1382       1.6327      18.7887       9.2784     257.5700
 2022.4166  180    37.80    22.20     0.48       1.0157      14.5439      15.8531      67.4951    2027.4483
 2022.4166  181    38.30    20.60     0.00       0.1490       1.7503      18.4017       9.6672     292.9204
 2022.5000  182    38.90    22.20     0.00       0.1927       2.2614      18.6301      13.4176     282.4013
 2022.5000  183    37.80    22.20     0.00       0.1747       2.0505      18.6800      12.6500     268.4446
 2022.5000  184    37.80    22.80     0.03       0.1544       1.8014      18.8185      10.9126     250.6312
 2022.5000  185    36.10    22.80     0.00       0.1443       1.6733      18.7387      10.0157     247.5171
 2022.5000  186    36.70    21.70     0.00       0.1351       1.5573      18.7259       9.2209     247.2810
 2022.5000  187    36.70    20.60     0.05       0.1263       1.4474      18.6843       8.4796     246.9300
 2022.5000  188    35.00    21.10     0.00       0.1178       1.3458      18.5956       7.7807     246.3679
 2022.5000  189    31.70    18.30     0.00       0.1079       1.2280      18.2623       6.9403     244.5765
 2022.5000  190    31.70    18.90     1.52       4.6117     184.1535       8.1310     258.2377   14001.7843
 2022.5000  191    32.20    18.30     0.20       3.5584     115.1089       9.9258     220.0879   10268.8146
 2022.5000  192    35.00    19.40     0.00       1.5097      40.1565      13.3277      87.3154    3826.8784
 2022.5000  193    35.00    20.60     0.00       0.4515       9.8844      15.5681      27.0528    1044.5434
 2022.5000  194    33.90    19.40     0.20       0.4169       7.3916      15.7227      24.3245    1020.6615
 2022.5000  195    31.70    18.30     0.08       0.1719       2.5028      16.7960      10.0819     447.7818
 2022.5000  196    33.30    19.40     0.00       0.1321       1.5658      17.3886       7.5799     340.1230
 2022.5000  197    33.30    19.40     0.05       0.1228       1.3523      17.5331       6.9214     323.0010
 2022.5000  198    33.90    20.00     0.00       0.1181       1.2995      17.6684       6.6006     312.8327
 2022.5000  199    35.00    20.60     0.00       0.1127       1.2400      17.8369       6.2257     300.7545
 2022.5000  200    36.70    20.60     0.00       0.1064       1.1705      18.0459       5.7903     284.8152
 2022.5000  201    34.40    21.10     0.00       0.0997       1.0964      18.0412       5.3157     270.7689
 2022.5000  202    31.70    20.60     0.00       0.0885       0.9683      17.9492       4.4685     253.2414
 2022.5000  203    35.00    20.00     0.10       0.0804       0.8758      18.1903       3.8872     235.5736
 2022.5000  204    36.70    21.10     0.00       0.0760       0.8239      18.3680       3.5695     232.3215
 2022.5000  205    36.70    21.70     0.00       0.0720       0.7770      18.4275       3.2884     232.5259
 2022.5000  206    35.00    21.10     0.00       0.0676       0.7261      18.3336       2.9870     231.9764
 2022.5000  207    31.10    20.60     0.00       0.0625       0.6688      18.0766       2.6327     230.4751
 2022.5000  208    30.60    17.80     0.00       0.0588       0.6266      17.8803       2.3881     229.0636
 2022.5000  209    31.10    17.20     0.05       0.0566       0.6009      17.8115       2.1943     228.4476
 2022.5000  210    33.30    17.80     0.23       0.0605       0.7994      17.7372       2.2895     272.1362
 2022.5000  211    30.00    17.80     0.81       2.3030      57.5539      12.2161      72.0760    6270.2554
 2022.5000  212    32.80    17.80     0.00       0.5127       8.8987      14.8668      19.6175    1429.1671
 2022.5834  213    32.80    20.00     0.00       0.2394       2.8673      16.3975      13.5261     553.3233
 2022.5834  214    30.60    20.00     0.08       0.1260       1.3059      17.0916       7.1789     323.4912
 2022.5834  215    31.70    19.40     0.05       0.1030       1.0655      17.4184       5.5422     271.8245
 2022.5834  216    32.80    19.40     0.00       0.0874       0.9031      17.7343       4.4885     231.5594
 2022.5834  217    31.70    19.40     0.00       0.0813       0.8383      17.7155       4.0771     224.7675
 2022.5834  218    35.60    19.40     0.00       0.0762       0.7830      17.9337       3.7053     225.9917
 2022.5834  219    36.70    21.10     0.00       0.0731       0.7489      18.1006       3.4347     226.9284
 2022.5834  220    35.00    20.60     0.00       0.0687       0.6989      18.0276       3.0893     226.4977
 2022.5834  221    32.80    20.00     0.03       0.0648       0.6544      17.8802       2.7958     225.5086
 2022.5834  222    32.80    18.90     0.00       0.0613       0.6155      17.8062       2.5484     224.8604
 2022.5834  223    32.80    19.40     0.00       0.0581       0.5798      17.7993       2.3246     224.6501
 2022.5834  224    33.90    19.40     0.00       0.0555       0.5508      17.8419       2.1228     224.8244
 2022.5834  225    35.00    20.00     0.00       0.0536       0.5291      17.9200       1.9415     225.2739
 2022.5834  226    31.10    19.40     0.08       0.0516       0.5070      17.6822       1.7785     223.6892
 2022.5834  227    27.80    17.80     0.56       1.5829      37.1156      13.7258      28.9866    3241.6514
 2022.5834  228    33.30    16.10     0.58       2.5083      57.7445      11.6461      93.6636    6577.9364
 2022.5834  229    37.80    20.00     0.00       0.6619      10.5519      14.6443      28.8162    1618.9043
 2022.5834  230    38.30    21.10     0.00       0.2116       2.3264      16.3574      10.4452     604.8502
 2022.5834  231    37.20    22.80     0.10       0.1062       1.0128      17.4156       5.2063     317.8017
 2022.5834  232    30.60    20.00     0.03       0.0865       0.8240      17.2356       3.8511     281.5753
 2022.5834  233    30.00    18.30     0.00       0.0727       0.6916      17.2892       2.9978     240.3662
 2022.5834  234    33.30    18.30     0.03       0.0670       0.6366      17.5579       2.7189     218.8059
 2022.5834  235    35.00    20.00     0.00       0.0631       0.5985      17.7246       2.4682     219.3619
 2022.5834  236    33.90    21.10     0.00       0.0596       0.5641      17.7430       2.2432     219.4385
 2022.5834  237    35.00    20.60     0.00       0.0565       0.5329      17.7966       2.0410     219.6844
 2022.5834  238    35.60    20.60     0.00       0.0536       0.5048      17.8478       1.8595     219.9105
 2022.5834  239    35.60    21.10     0.00       0.0510       0.4797      17.8898       1.6965     220.0736
 2022.5834  240    34.40    20.00     0.00       0.0491       0.4614      17.7886       1.5508     219.3880
 2022.5834  241    34.40    20.00     0.00       0.0476       0.4468      17.7702       1.4209     219.1708
 2022.5834  242    33.90    20.60     0.00       0.0307       0.2871      17.7573       0.0000     219.0152
 2022.5834  243    27.80    18.90     0.00       0.0303       0.2833      17.3406       0.0000     215.8027
 2022.6666  244    25.00    17.80     0.58       2.2454      50.0140      12.7730      76.5154    4471.3533
 2022.6666  245    28.90    18.30     0.08       0.4454       6.8505      14.6725      23.5216    1168.9787
 2022.6666  246    31.10    18.90     0.00       0.1725       1.8282      16.0246       9.6584     475.0325
 2022.6666  247    32.20    19.40     0.00       0.1236       1.1335      16.6275       6.9108     337.5428
 2022.6666  248    31.10    19.40     0.03       0.1122       1.0286      16.7384       6.1162     311.7397
 2022.6666  249    28.90    18.30     0.00       0.1007       0.9228      16.7004       5.3409     282.1503
 2022.6666  250    29.40    17.80     0.00       0.0967       0.8866      16.7883       5.1644     257.7090
 2022.6666  251    28.90    16.70     0.96       2.9917      64.5463       9.5293     139.4860    8091.7799
 2022.6666  252    29.40    16.70     0.41       2.4029      35.0537       9.1635     134.3965    6337.9741
 2022.6666  253    30.00    17.80     0.00       1.4780      14.7734      11.8278      74.3961    3861.2968
 2022.6666  254    30.00    17.20     0.00       0.5522       4.8053      13.6603      26.7744    1561.4347
 2022.6666  255    30.00    17.80     0.00       0.2390       2.0947      14.8560      11.8130     740.1456
 2022.6666  256    30.60    18.30     0.00       0.1386       1.2213      15.6828       6.8883     445.1744
 2022.6666  257    30.00    18.90     0.99       2.8787      24.0445       8.5609     133.1972    6377.7637
 2022.6666  258    28.30    16.70     1.50       2.8747      23.8324       5.4916     136.0390    6310.2418
 2022.6666  259    26.70    15.00     0.13       2.2397      18.4330       5.9595     119.2796    6118.7440
 2022.6666  260    28.90    12.20     0.00       2.0513      16.7941       7.4651     106.3873    5790.7403
 2022.6666  261    30.00    12.80     0.00       1.7655      14.4178       9.0626      90.0211    5060.2663
 2022.6666  262    30.60    13.30     0.00       1.2541      10.2427      10.5741      62.0099    3719.4085
 2022.6666  263    30.60    14.40     0.00       0.7594       6.2116      11.9037      36.4122    2337.5747
 2022.6666  264    30.00    14.40     0.00       0.4290       3.5150      12.9625      19.7267    1393.1407
 2022.6666  265    20.00     8.30     0.00       0.2038       1.6719      13.0060       7.5862     845.4598
 2022.6666  266    26.70     7.20     0.00       0.1354       1.1152      13.8016       4.9831     552.3087
 2022.6666  267    24.40     7.80     0.00       0.1028       0.8501      14.2183       4.3214     376.0381
 2022.6666  268    26.70     9.40     0.00       0.0906       0.7513      14.7590       4.1715     291.7986
 2022.6666  269    31.70    11.70     0.00       0.0884       0.7327      15.2824       4.0279     277.9949
 2022.6666  270    32.80    13.30     0.00       0.0858       0.7110      15.5674       3.8605     270.2587
 2022.6666  271    34.40    13.30     0.00       0.0832       0.6890      15.7710       3.7102     261.7148
 2022.6666  272    33.90    14.40     0.00       0.0806       0.6668      15.9221       3.5732     251.9363
 2022.6666  273    31.70    14.40     0.00       0.0776       0.6418      15.9297       3.4492     238.4811
 2022.7500  274    30.00    14.40     0.00       0.1000       0.8270      15.9302       5.5481     215.8505
 2022.7500  275    29.40    14.40     0.00       0.0944       0.7803      15.9649       5.4410     201.7768
 2022.7500  276    30.60    13.30     0.00       0.0917       0.7586      16.0330       5.3364     187.0710
 2022.7500  277    29.40    16.10     0.00       0.0899       0.7433      16.1752       5.2323     180.3559
 2022.7500  278    30.00    16.70     0.00       0.0884       0.7305      16.2457       5.1234     179.5571
 2022.7500  279    28.30    16.10     0.00       0.0866       0.7152      16.1486       5.0112     177.7484
 2022.7500  280    21.10    11.70     0.38       0.3568       3.5672      13.1465      11.8938    1217.3977
 2022.7500  281    20.00     8.90     0.74       1.5357      29.7180       8.4053      47.7861    5374.5222
 2022.7500  282    21.10     5.00     0.00       0.6798       9.0123      10.1840      24.0057    2528.0905
 2022.7500  283    22.20     5.00     0.00       0.2748       2.5123      11.6468       9.3610    1060.0042
 2022.7500  284    23.90     5.60     0.00       0.1365       1.0877      12.7134       5.6629     491.8687
 2022.7500  285    25.60     5.60     0.00       0.1054       0.8466      13.4433       5.5745     289.0151
 2022.7500  286    23.90     7.20     0.00       0.0926       0.7472      13.9192       5.4977     198.6363
 2022.7500  287    16.10    10.00     0.03       0.0873       0.7051      13.8371       5.4297     162.8153
 2022.7500  288    20.60    10.60     0.36       0.1419       1.7944      12.0537       9.2747    1696.6045
 2022.7500  289    24.40    13.90     0.13       0.1500       1.9073      12.6435       9.5515    1562.4535
 2022.7500  290    23.30    14.40     0.00       0.0758       0.9801      13.8535       5.1918     562.0046
 2022.7500  291    23.30    11.10     0.08       0.0720       0.9331      13.9772       5.1834     431.6030
 2022.7500  292    25.00    10.00     0.08       0.0702       0.9128      14.2090       5.1726     361.4867
 2022.7500  293    25.60    12.20     0.03       0.0697       0.9064      14.5031       5.1613     352.2195
 2022.7500  294    25.00    11.70     0.00       0.0691       0.8994      14.5467       5.1494     336.2790
 2022.7500  295    26.10     8.90     0.00       0.0684       0.8904      14.4684       5.1367     312.4623
 2022.7500  296    25.60     9.40     0.00       0.0680       0.8856      14.4788       5.1238     302.9075
 2022.7500  297    20.60    11.10     0.00       0.0673       0.8771      14.3772       5.1102     279.8870
 2022.7500  298    15.00     6.70     0.10       0.0660       1.0729      13.6153       5.0949     218.5971
 2022.7500  299    15.00     5.00     0.00       0.0643       0.8366      13.4404       5.0776     158.9043
