forc_st	forc_sw	forc_npp	date	crop
2.99	0.3572	0	2027-02-10	soybeans
2.94	0.3716	0	2027-02-11	soybeans
2.91	0.4074	0	2027-02-12	soybeans
2.9	0.448	0	2027-02-13	soybeans
2.88	0.4579	0	2027-02-14	soybeans
2.89	0.4578	0	2027-02-15	soybeans
2.87	0.4577	0	2027-02-16	soybeans
2.86	0.4577	0	2027-02-17	soybeans
2.89	0.4576	0	2027-02-18	soybeans
2.96	0.26	0	2027-02-19	soybeans
3.11	0.26	0	2027-02-20	soybeans
3.22	0.26	0	2027-02-21	soybeans
3.3	0.26	0	2027-02-22	soybeans
3.34	0.26	0	2027-02-23	soybeans
3.37	0.26	0	2027-02-24	soybeans
3.58	0.26	0	2027-02-25	soybeans
3.9	0.26	0	2027-02-26	soybeans
4.16	0.26	0	2027-02-27	soybeans
4.19	0.26	0	2027-02-28	soybeans
4.1	0.26	0	2027-03-01	soybeans
3.94	0.26	0	2027-03-02	soybeans
3.83	0.26	0	2027-03-03	soybeans
3.72	0.26	0	2027-03-04	soybeans
3.66	0.26	0	2027-03-05	soybeans
3.63	0.26	0	2027-03-06	soybeans
3.6	0.26	0	2027-03-07	soybeans
3.58	0.26	0	2027-03-08	soybeans
3.6	0.26	0	2027-03-09	soybeans
3.65	0.26	0	2027-03-10	soybeans
3.6	0.26	0	2027-03-11	soybeans
3.47	0.26	0	2027-03-12	soybeans
3.42	0.26	0	2027-03-13	soybeans
3.59	0.26	0	2027-03-14	soybeans
3.85	0.26	0	2027-03-15	soybeans
3.92	0.26	0	2027-03-16	soybeans
3.87	0.26	0	2027-03-17	soybeans
3.84	0.26	0	2027-03-18	soybeans
3.93	0.26	0	2027-03-19	soybeans
4.08	0.26	0	2027-03-20	soybeans
4.32	0.26	0	2027-03-21	soybeans
4.48	0.26	0	2027-03-22	soybeans
4.6	0.26	0	2027-03-23	soybeans
4.72	0.26	0	2027-03-24	soybeans
4.83	0.26	0	2027-03-25	soybeans
4.92	0.26	0	2027-03-26	soybeans
4.91	0.26	0	2027-03-27	soybeans
4.85	0.26	0	2027-03-28	soybeans
4.86	0.26	0	2027-03-29	soybeans
4.94	0.26	0	2027-03-30	soybeans
5.03	0.2599	0	2027-03-31	soybeans
5.18	0.2598	0	2027-04-01	soybeans
5.43	0.2596	0	2027-04-02	soybeans
5.8	0.2592	0	2027-04-03	soybeans
6.2	0.2588	0	2027-04-04	soybeans
6.54	0.2587	0	2027-04-05	soybeans
6.64	0.2584	0	2027-04-06	soybeans
6.62	0.2583	0	2027-04-07	soybeans
6.56	0.2581	0	2027-04-08	soybeans
6.58	0.2579	0	2027-04-09	soybeans
6.6	0.2577	0	2027-04-10	soybeans
6.77	0.2575	0	2027-04-11	soybeans
7.12	0.2573	0	2027-04-12	soybeans
7.39	0.2571	0	2027-04-13	soybeans
7.64	0.2567	0	2027-04-14	soybeans
7.86	0.2562	0	2027-04-15	soybeans
7.97	0.2556	0	2027-04-16	soybeans
8.02	0.2548	0	2027-04-17	soybeans
8.01	0.2537	0	2027-04-18	soybeans
7.97	0.2524	0	2027-04-19	soybeans
7.9	0.2508	0	2027-04-20	soybeans
7.82	0.249	0	2027-04-21	soybeans
7.78	0.2468	0	2027-04-22	soybeans
7.9	0.2445	0	2027-04-23	soybeans
8.29	0.2419	0	2027-04-24	soybeans
8.81	0.2391	0	2027-04-25	soybeans
9.48	0.2375	0	2027-04-26	soybeans
10.13	0.26	0	2027-04-27	soybeans
10.58	0.26	0	2027-04-28	soybeans
10.68	0.26	0	2027-04-29	soybeans
10.61	0.26	0	2027-04-30	soybeans
10.46	0.26	0	2027-05-01	soybeans
10.31	0.26	0	2027-05-02	soybeans
10.27	0.26	0	2027-05-03	soybeans
10.46	0.2599	0	2027-05-04	soybeans
10.75	0.2598	0	2027-05-05	soybeans
11.16	0.2597	0	2027-05-06	soybeans
11.68	0.26	0	2027-05-07	soybeans
11.94	0.26	0	2027-05-08	soybeans
12.18	0.26	0	2027-05-09	soybeans
12.59	0.26	0	2027-05-10	soybeans
12.94	0.26	0.3626988	2027-05-11	soybeans
13.25	0.26	0.3929448	2027-05-12	soybeans
13.55	0.26	0.3880056	2027-05-13	soybeans
13.78	0.26	0.3292776	2027-05-14	soybeans
13.95	0.26	0.323934	2027-05-15	soybeans
14.09	0.26	0.2859756	2027-05-16	soybeans
14.18	0.2599	0.2581992	2027-05-17	soybeans
14.35	0.2599	0.3638592	2027-05-18	soybeans
14.62	0.257	0.495882	2027-05-19	soybeans
15.09	0.2573	0.6354672	2027-05-20	soybeans
15.64	0.2527	0.7503012	2027-05-21	soybeans
16.18	0.2547	0.642726	2027-05-22	soybeans
16.36	0.2501	0.4480932	2027-05-23	soybeans
16.55	0.2437	0.6054228	2027-05-24	soybeans
16.95	0.2351	0.8084748	2027-05-25	soybeans
17.48	0.2256	0.771726	2027-05-26	soybeans
17.98	0.2153	0.7881084	2027-05-27	soybeans
18.37	0.2075	0.6695448	2027-05-28	soybeans
18.54	0.197	0.6695448	2027-05-29	soybeans
18.73	0.1832	0.728574	2027-05-30	soybeans
19.04	0.1669	0.72555	2027-05-31	soybeans
19.3	0.1541	0.698328	2027-06-01	soybeans
19.34	0.1433	0.4414896	2027-06-02	soybeans
19.2	0.1336	0.2595108	2027-06-03	soybeans
19.02	0.1254	0.1971528	2027-06-04	soybeans
18.88	0.1186	0.1846512	2027-06-05	soybeans
18.81	0.1205	0.6228648	2027-06-06	soybeans
18.84	0.1219	0.771978	2027-06-07	soybeans
19	0.1227	0.9164016	2027-06-08	soybeans
19.18	0.123	0.8990604	2027-06-09	soybeans
19.52	0.1223	1.0213548	2027-06-10	soybeans
19.97	0.2059	0.9233076	2027-06-11	soybeans
20.16	0.2519	0.89286	2027-06-12	soybeans
20.3	0.2515	0.9689292	2027-06-13	soybeans
20.41	0.2541	0.861102	2027-06-14	soybeans
20.54	0.2498	1.0437876	2027-06-15	soybeans
20.59	0.2531	0.8950284	2027-06-16	soybeans
20.48	0.2434	0.727062	2027-06-17	soybeans
20.51	0.23	1.1382564	2027-06-18	soybeans
20.72	0.2264	1.1308452	2027-06-19	soybeans
20.96	0.2349	1.0930884	2027-06-20	soybeans
21	0.2413	0.950076	2027-06-21	soybeans
20.95	0.2521	0.9353556	2027-06-22	soybeans
20.87	0.2401	0.966156	2027-06-23	soybeans
20.8	0.2336	0.9793644	2027-06-24	soybeans
20.72	0.2267	0.9243168	2027-06-25	soybeans
20.62	0.2181	0.9365664	2027-06-26	soybeans
20.74	0.2072	1.4508984	2027-06-27	soybeans
20.94	0.207	1.2901416	2027-06-28	soybeans
21.01	0.2013	1.24452	2027-06-29	soybeans
21.13	0.1956	1.3842564	2027-06-30	soybeans
21.18	0.1887	1.3756368	2027-07-01	soybeans
21.27	0.1811	1.5476856	2027-07-02	soybeans
21.43	0.1728	1.6468416	2027-07-03	soybeans
21.8	0.1638	1.3410048	2027-07-04	soybeans
22.11	0.1568	1.5703692	2027-07-05	soybeans
22.33	0.1503	1.6131672	2027-07-06	soybeans
22.46	0.1456	1.5079116	2027-07-07	soybeans
22.67	0.139	1.5137592	2027-07-08	soybeans
22.78	0.135	1.447218	2027-07-09	soybeans
22.76	0.2492	1.525404	2027-07-10	soybeans
22.72	0.2317	1.7420664	2027-07-11	soybeans
22.61	0.2174	1.639734	2027-07-12	soybeans
22.5	0.2032	1.6848	2027-07-13	soybeans
22.48	0.187	1.8964212	2027-07-14	soybeans
22.48	0.1842	1.5815604	2027-07-15	soybeans
22.32	0.1793	1.428012	2027-07-16	soybeans
22.1	0.1728	1.3579428	2027-07-17	soybeans
21.98	0.1643	1.742268	2027-07-18	soybeans
22.01	0.1553	1.9433532	2027-07-19	soybeans
22.17	0.1505	1.6538484	2027-07-20	soybeans
22.33	0.149	1.642254	2027-07-21	soybeans
22.43	0.248	1.748418	2027-07-22	soybeans
22.45	0.2329	1.9266672	2027-07-23	soybeans
22.4	0.2139	1.8979836	2027-07-24	soybeans
22.28	0.207	1.6239048	2027-07-25	soybeans
22.03	0.1975	1.2382188	2027-07-26	soybeans
21.85	0.185	1.6314156	2027-07-27	soybeans
21.85	0.1719	1.941084	2027-07-28	soybeans
21.97	0.1603	1.9156776	2027-07-29	soybeans
22.02	0.1525	2.01801	2027-07-30	soybeans
21.98	0.1455	1.9040328	2027-07-31	soybeans
21.87	0.1399	1.6105464	2027-08-01	soybeans
21.72	0.1348	1.533318	2027-08-02	soybeans
21.52	0.1299	1.3265364	2027-08-03	soybeans
21.34	0.1251	1.3036008	2027-08-04	soybeans
21.19	0.1205	1.3354092	2027-08-05	soybeans
21.09	0.1164	1.4519064	2027-08-06	soybeans
21.13	0.113	1.6131672	2027-08-07	soybeans
21.24	0.1114	1.483614	2027-08-08	soybeans
21.14	0.1105	0.9221988	2027-08-09	soybeans
20.98	0.1092	0.9925212	2027-08-10	soybeans
20.8	0.1089	0.7289784	2027-08-11	soybeans
20.6	0.1083	0.7817064	2027-08-12	soybeans
20.48	0.1075	0.9310212	2027-08-13	soybeans
20.46	0.105	0.986976	2027-08-14	soybeans
20.49	0.102	0.9858168	2027-08-15	soybeans
20.52	0.0989	0.8547504	2027-08-16	soybeans
20.48	0.0955	0.7266084	2027-08-17	soybeans
20.49	0.0908	0.8448708	2027-08-18	soybeans
20.59	0.0854	0.82521	2027-08-19	soybeans
20.74	0.0799	0.7590216	2027-08-20	soybeans
20.86	0.074	0.706344	2027-08-21	soybeans
21	0.0684	0.6505908	2027-08-22	soybeans
21.11	0.0671	0.8144232	2027-08-23	soybeans
21.22	0.0702	1.528278	2027-08-24	soybeans
21.3	0.0741	1.3783584	2027-08-25	soybeans
21.38	0.0742	0.8840892	2027-08-26	soybeans
21.44	0.0703	0.6146988	2027-08-27	soybeans
21.54	0.0652	0.5392344	2027-08-28	soybeans
21.66	0.0583	0.4915476	2027-08-29	soybeans
21.79	0.0575	0.3860892	2027-08-30	soybeans
21.93	0.0575	0.339612	2027-08-31	soybeans
22.03	0.0584	1.12767	2027-09-01	soybeans
22.02	0.0594	1.1335176	2027-09-02	soybeans
21.93	0.0818	1.2110988	2027-09-03	soybeans
21.91	0.1417	1.2539976	2027-09-04	soybeans
21.92	0.1399	1.3806768	2027-09-05	soybeans
21.96	0.1356	1.2274308	2027-09-06	soybeans
22.03	0.1278	0.9022872	2027-09-07	soybeans
22.09	0.1184	0.5687244	2027-09-08	soybeans
22.12	0.1148	0.7592232	2027-09-09	soybeans
22.12	0.1159	1.050492	2027-09-10	soybeans
22.08	0.1194	1.0466616	2027-09-11	soybeans
21.98	0.2517	1.0183812	2027-09-12	soybeans
21.87	0.2531	1.0230192	2027-09-13	soybeans
21.76	0.2539	1.0101144	2027-09-14	soybeans
21.72	0.2449	1.2055536	2027-09-15	soybeans
21.72	0.2542	1.0396536	2027-09-16	soybeans
21.59	0.2551	0.8201184	2027-09-17	soybeans
21.38	0.2546	0.7572072	2027-09-18	soybeans
21.2	0.256	0.717888	2027-09-19	soybeans
21.01	0.2556	0.7094184	2027-09-20	soybeans
20.84	0.2555	0.688902	2027-09-21	soybeans
20.6	0.2499	0.5326308	2027-09-22	soybeans
20.34	0.2424	0.4873128	2027-09-23	soybeans
20.23	0.2332	0.903648	2027-09-24	soybeans
20.26	0.2556	0.8828796	2027-09-25	soybeans
20.28	0.2566	0.7536792	2027-09-26	soybeans
20.3	0.2554	0.843156	2027-09-27	soybeans
20.34	0.2542	0.9060684	2027-09-28	soybeans
20.3	0.2559	0.7074528	2027-09-29	soybeans
19.99	0.2515	0	2027-09-30	soybeans
19.61	0.2515	0	2027-10-01	soybeans
19.3	0.2515	0	2027-10-02	soybeans
19.1	0.2515	0	2027-10-03	soybeans
19.05	0.2515	0	2027-10-04	soybeans
19.13	0.2514	0	2027-10-05	soybeans
19.26	0.2513	0	2027-10-06	soybeans
19.39	0.2511	0	2027-10-07	soybeans
19.52	0.2509	0	2027-10-08	soybeans
19.67	0.2506	0	2027-10-09	soybeans
19.81	0.2503	0	2027-10-10	soybeans
19.98	0.2501	0	2027-10-11	soybeans
20.15	0.2499	0	2027-10-12	soybeans
20.15	0.26	0	2027-10-13	soybeans
19.88	0.26	0	2027-10-14	soybeans
19.58	0.26	0	2027-10-15	soybeans
19.41	0.26	0	2027-10-16	soybeans
19.3	0.26	0	2027-10-17	soybeans
19.06	0.26	0.1582404	2027-10-18	soybeans
18.62	0.26	0.1375488	2027-10-19	soybeans
18.23	0.26	0.1533456	2027-10-20	soybeans
17.98	0.26	0.167892	2027-10-21	soybeans
17.69	0.26	0.152616	2027-10-22	soybeans
17.38	0.26	0.1556364	2027-10-23	soybeans
17.09	0.2599	0.1517832	2027-10-24	soybeans
16.92	0.2598	0.1669548	2027-10-25	soybeans
16.76	0.2596	0.1610868	2027-10-26	soybeans
16.46	0.2592	0.1229676	2027-10-27	soybeans
16.08	0.2586	0.0861324	2027-10-28	soybeans
15.82	0.2565	0.1995888	2027-10-29	soybeans
15.65	0.2537	0.2051088	2027-10-30	soybeans
15.66	0.2515	0.2309028	2027-10-31	soybeans
15.57	0.2506	0.22455	2027-11-01	soybeans
15.33	0.2498	0.148242	2027-11-02	soybeans
14.98	0.249	0.0678024	2027-11-03	soybeans
14.59	0.2481	0.0340572	2027-11-04	soybeans
14.3	0.2479	0.125676	2027-11-05	soybeans
13.99	0.2596	0.0445416	2027-11-06	soybeans
13.63	0.2591	0.013158	2027-11-07	soybeans
13.43	0.2583	0.1785144	2027-11-08	soybeans
13.25	0.2578	0.1057476	2027-11-09	soybeans
13.03	0.257	0.05343	2027-11-10	soybeans
12.84	0.2561	0.093528	2027-11-11	soybeans
12.72	0.2555	0.1584144	2027-11-12	soybeans
12.63	0.2596	0.1586916	2027-11-13	soybeans
12.52	0.259	0.1135248	2027-11-14	soybeans
12.33	0.2585	0.0478056	2027-11-15	soybeans
12.15	0.2576	0.0728712	2027-11-16	soybeans
11.97	0.2569	0.0538116	2027-11-17	soybeans
11.76	0.2596	0.034752	2027-11-18	soybeans
11.47	0.2591	0	2027-11-19	soybeans
11.2	0.2584	0.0150672	2027-11-20	soybeans
11	0.2577	0.0295092	2027-11-21	soybeans
10.77	0.2571	0.0076728	2027-11-22	soybeans
10.62	0.2568	0.0536724	2027-11-23	soybeans
10.38	0.2564	0	2027-11-24	soybeans
10.13	0.2559	0.0081588	2027-11-25	soybeans
9.97	0.2552	0.021594	2027-11-26	soybeans
10.05	0.2547	0.2309724	2027-11-27	soybeans
10.28	0.2594	0.2076084	2027-11-28	soybeans
10.52	0.2594	0.2003172	2027-11-29	soybeans
10.5	0.2585	0.0355848	2027-11-30	soybeans
10.24	0.2582	0	2027-12-01	soybeans
9.88	0.2577	0	2027-12-02	soybeans
9.5	0.2572	0	2027-12-03	soybeans
9.26	0.2567	0.012324	2027-12-04	soybeans
9.07	0.2564	0.0056592	2027-12-05	soybeans
8.81	0.2561	0	2027-12-06	soybeans
8.54	0.2556	0	2027-12-07	soybeans
8.35	0.255	0.0053808	2027-12-08	soybeans
8.34	0.2596	0.0818976	2027-12-09	soybeans
8.32	0.2596	0.0210384	2027-12-10	soybeans
8.16	0.2591	0	2027-12-11	soybeans
7.95	0.2586	0	2027-12-12	soybeans
7.83	0.2596	0.0181224	2027-12-13	soybeans
7.91	0.259	0.1467144	2027-12-14	soybeans
8.1	0.2596	0.1653228	2027-12-15	soybeans
8.23	0.2592	0.0968256	2027-12-16	soybeans
8.22	0.2597	0.0272184	2027-12-17	soybeans
8.12	0.2598	0.008436	2027-12-18	soybeans
7.9	0.2594	0	2027-12-19	soybeans
7.72	0.2591	0.0056244	2027-12-20	soybeans
7.58	0.2586	0.0080544	2027-12-21	soybeans
7.47	0.2582	0.0113868	2027-12-22	soybeans
7.3	0.2582	0	2027-12-23	soybeans
7.14	0.2578	0	2027-12-24	soybeans
6.98	0.2574	0	2027-12-25	soybeans
6.94	0.2595	0.0223572	2027-12-26	soybeans
6.93	0.2595	0.0271488	2027-12-27	soybeans
6.87	0.2592	0.0047904	2027-12-28	soybeans
6.73	0.2588	0	2027-12-29	soybeans
6.61	0.2583	0	2027-12-30	soybeans
6.52	0.2596	0.006804	2027-12-31	soybeans
6.42	0.2596	0	2028-01-01	wheat
6.28	0.2596	0	2028-01-02	wheat
6.18	0.26	0	2028-01-03	wheat
6.07	0.26	0	2028-01-04	wheat
5.92	0.26	0	2028-01-05	wheat
5.78	0.26	0	2028-01-06	wheat
5.65	0.26	0	2028-01-07	wheat
5.53	0.26	0	2028-01-08	wheat
5.43	0.26	0	2028-01-09	wheat
5.34	0.26	0	2028-01-10	wheat
5.22	0.26	0	2028-01-11	wheat
5.11	0.26	0	2028-01-12	wheat
5.02	0.26	0	2028-01-13	wheat
4.96	0.26	0	2028-01-14	wheat
4.9	0.26	0	2028-01-15	wheat
4.86	0.26	0	2028-01-16	wheat
4.82	0.26	0.0090264	2028-01-17	wheat
4.78	0.26	0.0162132	2028-01-18	wheat
4.76	0.26	0.0500964	2028-01-19	wheat
4.73	0.26	0.0083316	2028-01-20	wheat
4.68	0.26	0	2028-01-21	wheat
4.62	0.26	0	2028-01-22	wheat
4.58	0.26	0.0094428	2028-01-23	wheat
4.54	0.26	0.0055896	2028-01-24	wheat
4.49	0.26	0	2028-01-25	wheat
4.44	0.2601	0	2028-01-26	wheat
4.38	0.2601	0	2028-01-27	wheat
4.32	0.2602	0	2028-01-28	wheat
4.25	0.2603	0	2028-01-29	wheat
4.19	0.2603	0	2028-01-30	wheat
4.14	0.2604	0	2028-01-31	wheat
4.08	0.2605	0	2028-02-01	wheat
4.04	0.2605	0	2028-02-02	wheat
4	0.2605	0	2028-02-03	wheat
3.96	0.2607	0	2028-02-04	wheat
3.92	0.2607	0	2028-02-05	wheat
3.87	0.2608	0	2028-02-06	wheat
3.83	0.2609	0	2028-02-07	wheat
3.77	0.2611	0	2028-02-08	wheat
3.71	0.2612	0	2028-02-09	wheat
3.64	0.2614	0	2028-02-10	wheat
3.57	0.2615	0	2028-02-11	wheat
3.51	0.2616	0	2028-02-12	wheat
3.47	0.2616	0	2028-02-13	wheat
3.42	0.2618	0	2028-02-14	wheat
3.37	0.2619	0	2028-02-15	wheat
3.32	0.2891	0	2028-02-16	wheat
3.3	0.304	0	2028-02-17	wheat
3.28	0.3075	0	2028-02-18	wheat
3.24	0.3075	0	2028-02-19	wheat
3.2	0.3453	0	2028-02-20	wheat
3.18	0.38	0	2028-02-21	wheat
3.16	0.3894	0	2028-02-22	wheat
3.14	0.391	0	2028-02-23	wheat
3.11	0.399	0	2028-02-24	wheat
3.09	0.4166	0	2028-02-25	wheat
3.06	0.4165	0	2028-02-26	wheat
3.02	0.4197	0	2028-02-27	wheat
3	0.4506	0	2028-02-28	wheat
2.97	0.474	0	2028-02-29	wheat
2.95	0.4946	0	2028-03-01	wheat
2.94	0.552	0	2028-03-02	wheat
2.93	0.552	0.0205524	2028-03-03	wheat
2.99	0.26	0.0656844	2028-03-04	wheat
3.13	0.2596	0.0670728	2028-03-05	wheat
3.22	0.2591	0.0246492	2028-03-06	wheat
3.3	0.26	0.0415908	2028-03-07	wheat
3.42	0.2587	0.089778	2028-03-08	wheat
3.72	0.2572	0.2972124	2028-03-09	wheat
4.08	0.2589	0.267564	2028-03-10	wheat
4.15	0.2589	0.04239	2028-03-11	wheat
4.03	0.2589	0	2028-03-12	wheat
3.88	0.26	0	2028-03-13	wheat
3.74	0.26	0	2028-03-14	wheat
3.82	0.26	0.2160792	2028-03-15	wheat
3.98	0.2587	0.1419576	2028-03-16	wheat
4.23	0.2583	0.2174676	2028-03-17	wheat
4.59	0.2583	0.2290284	2028-03-18	wheat
4.82	0.2585	0.1703916	2028-03-19	wheat
4.8	0.2584	0	2028-03-20	wheat
4.7	0.2567	0.029232	2028-03-21	wheat
4.63	0.26	0.0301344	2028-03-22	wheat
4.5	0.26	0.02694	2028-03-23	wheat
4.56	0.2579	0.264336	2028-03-24	wheat
4.9	0.2544	1.0424136	2028-03-25	wheat
5.3	0.2575	0.9663828	2028-03-26	wheat
5.48	0.2588	0.203754	2028-03-27	wheat
5.48	0.26	0.0715176	2028-03-28	wheat
5.47	0.2584	0.1805628	2028-03-29	wheat
5.52	0.258	0.3182856	2028-03-30	wheat
5.52	0.2554	0.0884244	2028-03-31	wheat
5.5	0.2584	0.1608096	2028-04-01	wheat
5.38	0.26	0	2028-04-02	wheat
5.3	0.2566	0.0708228	2028-04-03	wheat
5.53	0.2517	1.2242964	2028-04-04	wheat
5.96	0.2481	1.680408	2028-04-05	wheat
6.32	0.2568	1.2277332	2028-04-06	wheat
6.53	0.2525	0.828834	2028-04-07	wheat
6.63	0.2475	0.495204	2028-04-08	wheat
6.79	0.2418	0.9851304	2028-04-09	wheat
7	0.2573	1.278906	2028-04-10	wheat
7.26	0.2511	1.4907144	2028-04-11	wheat
7.53	0.244	1.6753056	2028-04-12	wheat
7.85	0.2371	1.9533888	2028-04-13	wheat
8.29	0.2336	1.9924452	2028-04-14	wheat
8.65	0.2557	1.8964524	2028-04-15	wheat
8.99	0.2547	1.9765104	2028-04-16	wheat
9.38	0.2545	1.8717684	2028-04-17	wheat
9.81	0.2572	1.3706976	2028-04-18	wheat
10.29	0.2549	1.5259524	2028-04-19	wheat
10.77	0.2542	1.4551644	2028-04-20	wheat
11.25	0.2538	1.3960764	2028-04-21	wheat
11.53	0.2473	1.4347512	2028-04-22	wheat
11.62	0.2391	1.35393	2028-04-23	wheat
11.57	0.2338	1.2264828	2028-04-24	wheat
11.46	0.2279	1.0842132	2028-04-25	wheat
11.34	0.2251	1.0358172	2028-04-26	wheat
11.17	0.2207	0.8642808	2028-04-27	wheat
10.95	0.2171	0.7451316	2028-04-28	wheat
10.82	0.2118	0.8589336	2028-04-29	wheat
10.7	0.2078	0.722184	2028-04-30	wheat
10.59	0.2025	0.8604264	2028-05-01	wheat
10.62	0.1991	0.9240636	2028-05-02	wheat
10.85	0.2549	1.0194312	2028-05-03	wheat
11.03	0.2474	2.578746	2028-05-04	wheat
11.09	0.2415	2.1483936	2028-05-05	wheat
11.09	0.2335	2.0996172	2028-05-06	wheat
11.11	0.2253	2.4072096	2028-05-07	wheat
11.23	0.221	2.6080824	2028-05-08	wheat
11.33	0.2173	2.4688668	2028-05-09	wheat
11.36	0.2116	2.30955	2028-05-10	wheat
11.34	0.2055	2.2846236	2028-05-11	wheat
11.41	0.1986	2.8849512	2028-05-12	wheat
11.62	0.196	2.7116088	2028-05-13	wheat
11.78	0.1922	2.8991496	2028-05-14	wheat
11.8	0.188	2.4859824	2028-05-15	wheat
11.83	0.1829	2.8982124	2028-05-16	wheat
11.88	0.1788	2.8248552	2028-05-17	wheat
11.88	0.1754	2.4745608	2028-05-18	wheat
11.88	0.1714	2.7159132	2028-05-19	wheat
11.96	0.167	2.8536012	2028-05-20	wheat
12.11	0.1617	2.725044	2028-05-21	wheat
12.31	0.1591	2.3850252	2028-05-22	wheat
12.45	0.1568	2.2673352	2028-05-23	wheat
12.49	0.1532	2.13975	2028-05-24	wheat
12.54	0.1493	2.0258424	2028-05-25	wheat
12.79	0.1445	1.8173676	2028-05-26	wheat
13.15	0.1435	1.5224112	2028-05-27	wheat
13.34	0.1422	1.5850056	2028-05-28	wheat
13.45	0.1396	1.4705436	2028-05-29	wheat
13.62	0.1362	1.3383072	2028-05-30	wheat
13.82	0.1339	1.2142284	2028-05-31	wheat
13.75	0.1325	1.3904172	2028-06-01	wheat
13.56	0.1305	1.2275244	2028-06-02	wheat
13.37	0.1287	1.1163612	2028-06-03	wheat
13.3	0.1255	1.0677912	2028-06-04	wheat
13.41	0.1218	0.9558984	2028-06-05	wheat
13.63	0.1172	0.8538312	2028-06-06	wheat
13.96	0.1145	0.7394724	2028-06-07	wheat
14.38	0.1123	0.6642756	2028-06-08	wheat
14.73	0.1103	0.6059508	2028-06-09	wheat
14.98	0.1146	0.701562	2028-06-10	wheat
15.19	0.1411	0.7537068	2028-06-11	wheat
15.38	0.1403	0.7535328	2028-06-12	wheat
15.65	0.1381	0.716004	2028-06-13	wheat
15.89	0.1371	0.7407576	2028-06-14	wheat
16.07	0.1383	0.8022756	2028-06-15	wheat
16.21	0.1509	0.7984572	2028-06-16	wheat
16.24	0.1495	0.8201208	2028-06-17	wheat
16.25	0.1446	0.7925904	2028-06-18	wheat
16.36	0.2478	0.8158848	2028-06-19	wheat
16.57	0.246	0.8249808	2028-06-20	wheat
16.91	0.2242	0.7695372	2028-06-21	wheat
17.26	0.2042	0.7762728	2028-06-22	wheat
17.54	0.1852	0.797172	2028-06-23	wheat
17.82	0.1676	0.7450968	2028-06-24	wheat
18.06	0.1549	0.7501656	2028-06-25	wheat
18.16	0.1443	0.7383276	2028-06-26	wheat
18.22	0.1355	0.6926052	2028-06-27	wheat
18.31	0.1275	0.6267816	2028-06-28	wheat
18.46	0.1199	0.557208	2028-06-29	wheat
18.66	0.1127	0.4908288	2028-06-30	wheat
18.86	0.1086	0.6573672	2028-07-01	wheat
19.05	0.1062	0.58158	2028-07-02	wheat
19.21	0.103	0.503814	2028-07-03	wheat
19.36	0.1004	0.4831224	2028-07-04	wheat
19.48	0.0974	0.46014	2028-07-05	wheat
19.55	0.0968	0.570366	2028-07-06	wheat
19.64	0.1001	0.6381336	2028-07-07	wheat
19.75	0.1031	0.5723796	2028-07-08	wheat
19.77	0.1013	0.5141244	2028-07-09	wheat
19.69	0.0977	0.486768	2028-07-10	wheat
19.55	0.0932	0.448752	2028-07-11	wheat
19.42	0.0878	0.400044	2028-07-12	wheat
19.38	0.0822	0.3482808	2028-07-13	wheat
19.39	0.076	0.3042252	2028-07-14	wheat
19.43	0.0693	0.2674944	2028-07-15	wheat
19.54	0.0623	0.2258688	2028-07-16	wheat
19.64	0.0575	0.2016708	2028-07-17	wheat
19.78	0.0575	0.1708776	2028-07-18	wheat
19.92	0.0575	0.1691064	2028-07-19	wheat
19.98	0.0575	0.3083916	2028-07-20	wheat
19.93	0.0575	0.3058572	2028-07-21	wheat
19.86	0.0575	0.2690568	2028-07-22	wheat
19.89	0.0575	0	2028-07-23	wheat
20.3	0.0575	0	2028-07-24	wheat
20.85	0.0575	0	2028-07-25	wheat
21.34	0.0575	0	2028-07-26	wheat
21.74	0.0575	0	2028-07-27	wheat
22.08	0.0575	0	2028-07-28	wheat
22.38	0.0579	0	2028-07-29	wheat
22.66	0.059	0	2028-07-30	wheat
22.8	0.0614	0	2028-07-31	wheat
22.83	0.0628	0	2028-08-01	wheat
22.8	0.0639	0	2028-08-02	wheat
22.86	0.0653	0	2028-08-03	wheat
22.94	0.0662	0	2028-08-04	wheat
23.1	0.0667	0	2028-08-05	wheat
23.3	0.0669	0	2028-08-06	wheat
23.52	0.067	0	2028-08-07	wheat
23.75	0.0677	0	2028-08-08	wheat
23.98	0.0692	0	2028-08-09	wheat
24.19	0.0798	0	2028-08-10	wheat
24.25	0.186	0	2028-08-11	wheat
24.18	0.2093	0	2028-08-12	wheat
24.11	0.2054	0	2028-08-13	wheat
24.06	0.2014	0	2028-08-14	wheat
24	0.1975	0	2028-08-15	wheat
23.92	0.1937	0	2028-08-16	wheat
23.84	0.1898	0	2028-08-17	wheat
23.77	0.1864	0	2028-08-18	wheat
23.78	0.1834	0	2028-08-19	wheat
23.88	0.1807	0	2028-08-20	wheat
24	0.1782	0	2028-08-21	wheat
24.14	0.1769	0	2028-08-22	wheat
24.3	0.1746	0	2028-08-23	wheat
24.5	0.1723	0	2028-08-24	wheat
24.73	0.17	0	2028-08-25	wheat
24.96	0.1677	0	2028-08-26	wheat
25.16	0.1652	0	2028-08-27	wheat
25.26	0.1638	0	2028-08-28	wheat
25.3	0.1634	0	2028-08-29	wheat
25.2	0.1629	0	2028-08-30	wheat
