"","GEOID","value","year","doy","variable","model"
"70",22047,0,1951,70,"prcp","nclim"
"71",22047,1.47793834292285,1951,71,"prcp","nclim"
"72",22047,0.254220730775377,1951,72,"prcp","nclim"
"73",22047,0.000496113060746513,1951,73,"prcp","nclim"
"74",22047,0,1951,74,"prcp","nclim"
"75",22047,0,1951,75,"prcp","nclim"
"76",22047,0.44857603093901,1951,76,"prcp","nclim"
"77",22047,1.89356354584542,1951,77,"prcp","nclim"
"78",22047,3.12483151613332,1951,78,"prcp","nclim"
"79",22047,0.000758480550490925,1951,79,"prcp","nclim"
"80",22047,0,1951,80,"prcp","nclim"
"81",22047,0,1951,81,"prcp","nclim"
"82",22047,0,1951,82,"prcp","nclim"
"83",22047,0.299259009276318,1951,83,"prcp","nclim"
"84",22047,0,1951,84,"prcp","nclim"
"85",22047,0,1951,85,"prcp","nclim"
"86",22047,0.745186217015146,1951,86,"prcp","nclim"
"87",22047,3.87009752920014,1951,87,"prcp","nclim"
"88",22047,3.49832397734459,1951,88,"prcp","nclim"
"89",22047,0.000758480550490925,1951,89,"prcp","nclim"
"90",22047,0,1951,90,"prcp","nclim"
"91",22047,0,1951,91,"prcp","nclim"
"92",22047,0.125936454743393,1951,92,"prcp","nclim"
"93",22047,0,1951,93,"prcp","nclim"
"94",22047,0,1951,94,"prcp","nclim"
"95",22047,0,1951,95,"prcp","nclim"
"96",22047,1.62872684960231,1951,96,"prcp","nclim"
"97",22047,0.543672144799126,1951,97,"prcp","nclim"
"98",22047,0,1951,98,"prcp","nclim"
"99",22047,0,1951,99,"prcp","nclim"
"100",22047,0,1951,100,"prcp","nclim"
"101",22047,0.260097291131885,1951,101,"prcp","nclim"
"102",22047,0.304628150702155,1951,102,"prcp","nclim"
"103",22047,0,1951,103,"prcp","nclim"
"104",22047,0,1951,104,"prcp","nclim"
"105",22047,0,1951,105,"prcp","nclim"
"106",22047,2.33221967685068,1951,106,"prcp","nclim"
"107",22047,0,1951,107,"prcp","nclim"
"108",22047,0.0163491166189085,1951,108,"prcp","nclim"
"109",22047,0.126372202151445,1951,109,"prcp","nclim"
"110",22047,0,1951,110,"prcp","nclim"
"111",22047,0.318717019349442,1951,111,"prcp","nclim"
"112",22047,1.15423786576982,1951,112,"prcp","nclim"
"113",22047,0,1951,113,"prcp","nclim"
"114",22047,0,1951,114,"prcp","nclim"
"115",22047,0,1951,115,"prcp","nclim"
"116",22047,0.0041375735904078,1951,116,"prcp","nclim"
"117",22047,0.00438551220371529,1951,117,"prcp","nclim"
"118",22047,0,1951,118,"prcp","nclim"
"119",22047,0,1951,119,"prcp","nclim"
"120",22047,0,1951,120,"prcp","nclim"
"121",22047,0,1951,121,"prcp","nclim"
"122",22047,0,1951,122,"prcp","nclim"
"123",22047,0,1951,123,"prcp","nclim"
"124",22047,0,1951,124,"prcp","nclim"
"125",22047,0,1951,125,"prcp","nclim"
"126",22047,0,1951,126,"prcp","nclim"
"127",22047,0,1951,127,"prcp","nclim"
"128",22047,0.203264547887097,1951,128,"prcp","nclim"
"129",22047,0.313819140230949,1951,129,"prcp","nclim"
"130",22047,1.79826942728602,1951,130,"prcp","nclim"
"131",22047,1.64327125835756,1951,131,"prcp","nclim"
"132",22047,0,1951,132,"prcp","nclim"
"133",22047,0,1951,133,"prcp","nclim"
"134",22047,0,1951,134,"prcp","nclim"
"135",22047,0,1951,135,"prcp","nclim"
"136",22047,0,1951,136,"prcp","nclim"
"137",22047,0,1951,137,"prcp","nclim"
"138",22047,0,1951,138,"prcp","nclim"
"139",22047,0,1951,139,"prcp","nclim"
"140",22047,0,1951,140,"prcp","nclim"
"141",22047,0,1951,141,"prcp","nclim"
"142",22047,0,1951,142,"prcp","nclim"
"143",22047,0,1951,143,"prcp","nclim"
"144",22047,0,1951,144,"prcp","nclim"
"145",22047,0,1951,145,"prcp","nclim"
"146",22047,0,1951,146,"prcp","nclim"
"147",22047,0,1951,147,"prcp","nclim"
"148",22047,0,1951,148,"prcp","nclim"
"149",22047,0,1951,149,"prcp","nclim"
"150",22047,0,1951,150,"prcp","nclim"
"151",22047,0,1951,151,"prcp","nclim"
"152",22047,0,1951,152,"prcp","nclim"
"153",22047,0.00305583044553112,1951,153,"prcp","nclim"
"154",22047,0,1951,154,"prcp","nclim"
"155",22047,0.914555362628683,1951,155,"prcp","nclim"
"156",22047,0.178162249996468,1951,156,"prcp","nclim"
"157",22047,0,1951,157,"prcp","nclim"
"158",22047,0,1951,158,"prcp","nclim"
"159",22047,0,1951,159,"prcp","nclim"
"160",22047,0,1951,160,"prcp","nclim"
"161",22047,0,1951,161,"prcp","nclim"
"162",22047,0,1951,162,"prcp","nclim"
"163",22047,0,1951,163,"prcp","nclim"
"164",22047,0.00410742037989928,1951,164,"prcp","nclim"
"165",22047,0.843997818035007,1951,165,"prcp","nclim"
"166",22047,1.02136713515603,1951,166,"prcp","nclim"
"167",22047,0,1951,167,"prcp","nclim"
"168",22047,0.454847232735901,1951,168,"prcp","nclim"
"169",22047,0.358785455513337,1951,169,"prcp","nclim"
"170",22047,0,1951,170,"prcp","nclim"
"171",22047,0,1951,171,"prcp","nclim"
"172",22047,0,1951,172,"prcp","nclim"
"173",22047,0,1951,173,"prcp","nclim"
"174",22047,0,1951,174,"prcp","nclim"
"175",22047,0.0815106009706872,1951,175,"prcp","nclim"
"176",22047,0,1951,176,"prcp","nclim"
"177",22047,0,1951,177,"prcp","nclim"
"178",22047,0.00245842172624927,1951,178,"prcp","nclim"
"179",22047,1.40726908237549,1951,179,"prcp","nclim"
"180",22047,3.00486043583518,1951,180,"prcp","nclim"
"181",22047,1.44150294344192,1951,181,"prcp","nclim"
"182",22047,0.612209186607311,1951,182,"prcp","nclim"
"183",22047,0.696910422071551,1951,183,"prcp","nclim"
"184",22047,0,1951,184,"prcp","nclim"
"185",22047,0,1951,185,"prcp","nclim"
"186",22047,0,1951,186,"prcp","nclim"
"187",22047,0,1951,187,"prcp","nclim"
"188",22047,0.232316431268014,1951,188,"prcp","nclim"
"189",22047,0.528847586771625,1951,189,"prcp","nclim"
"190",22047,0.0329607774375184,1951,190,"prcp","nclim"
"191",22047,0.0979790930999322,1951,191,"prcp","nclim"
"192",22047,0.000812131889576906,1951,192,"prcp","nclim"
"193",22047,0,1951,193,"prcp","nclim"
"194",22047,0.00847208457785023,1951,194,"prcp","nclim"
"195",22047,0.230310423143901,1951,195,"prcp","nclim"
"196",22047,0.0272512957278213,1951,196,"prcp","nclim"
"197",22047,0.00202208486230972,1951,197,"prcp","nclim"
"198",22047,0,1951,198,"prcp","nclim"
"199",22047,0,1951,199,"prcp","nclim"
"200",22047,0.00610223788114262,1951,200,"prcp","nclim"
"201",22047,0.406904181371168,1951,201,"prcp","nclim"
"202",22047,0.678445528266848,1951,202,"prcp","nclim"
"203",22047,0.305225677428453,1951,203,"prcp","nclim"
"204",22047,0.623672851140845,1951,204,"prcp","nclim"
"205",22047,0.935236512877495,1951,205,"prcp","nclim"
"206",22047,0.524738163844155,1951,206,"prcp","nclim"
"207",22047,0.344541576729366,1951,207,"prcp","nclim"
"208",22047,0.940882982894585,1951,208,"prcp","nclim"
"209",22047,2.55270777279412,1951,209,"prcp","nclim"
"210",22047,3.109194226484,1951,210,"prcp","nclim"
"211",22047,1.86664180796335,1951,211,"prcp","nclim"
"212",22047,0.238503474430636,1951,212,"prcp","nclim"
"213",22047,0.0102516489083691,1951,213,"prcp","nclim"
"214",22047,0.00267438164026914,1951,214,"prcp","nclim"
"215",22047,0,1951,215,"prcp","nclim"
"216",22047,0,1951,216,"prcp","nclim"
"217",22047,0,1951,217,"prcp","nclim"
"218",22047,0,1951,218,"prcp","nclim"
"219",22047,0,1951,219,"prcp","nclim"
"220",22047,0.00228498238978032,1951,220,"prcp","nclim"
"221",22047,0,1951,221,"prcp","nclim"
"222",22047,0,1951,222,"prcp","nclim"
"223",22047,0,1951,223,"prcp","nclim"
"224",22047,0,1951,224,"prcp","nclim"
"225",22047,0,1951,225,"prcp","nclim"
"226",22047,0.00235394580625393,1951,226,"prcp","nclim"
"227",22047,0,1951,227,"prcp","nclim"
"228",22047,0,1951,228,"prcp","nclim"
"229",22047,1.70105823653326,1951,229,"prcp","nclim"
"230",22047,2.70161329997864,1951,230,"prcp","nclim"
"231",22047,0,1951,231,"prcp","nclim"
"232",22047,0,1951,232,"prcp","nclim"
"233",22047,0.0100994699133299,1951,233,"prcp","nclim"
"234",22047,0.007818138922342,1951,234,"prcp","nclim"
"235",22047,0.00731519443828731,1951,235,"prcp","nclim"
"236",22047,0,1951,236,"prcp","nclim"
"237",22047,0.0163055358035545,1951,237,"prcp","nclim"
"238",22047,0,1951,238,"prcp","nclim"
"239",22047,0.853885392628794,1951,239,"prcp","nclim"
"240",22047,0,1951,240,"prcp","nclim"
"241",22047,0,1951,241,"prcp","nclim"
"242",22047,0,1951,242,"prcp","nclim"
"243",22047,0.00540270913475675,1951,243,"prcp","nclim"
"244",22047,3.26235624084203,1951,244,"prcp","nclim"
"245",22047,0,1951,245,"prcp","nclim"
"246",22047,0.0101879858998724,1951,246,"prcp","nclim"
"247",22047,0.484866607192689,1951,247,"prcp","nclim"
"248",22047,0.00192131921736736,1951,248,"prcp","nclim"
"249",22047,0.61246466394448,1951,249,"prcp","nclim"
"250",22047,0.503445996026409,1951,250,"prcp","nclim"
"251",22047,0.0296159595496803,1951,251,"prcp","nclim"
"252",22047,0.0538553603879835,1951,252,"prcp","nclim"
"253",22047,0.815807538157498,1951,253,"prcp","nclim"
"254",22047,0.548906891221714,1951,254,"prcp","nclim"
"255",22047,1.46440977553176,1951,255,"prcp","nclim"
"256",22047,3.36360341359645,1951,256,"prcp","nclim"
"257",22047,0.812893637779604,1951,257,"prcp","nclim"
"258",22047,0.00224546528255701,1951,258,"prcp","nclim"
"259",22047,0,1951,259,"prcp","nclim"
"260",22047,0,1951,260,"prcp","nclim"
"261",22047,0,1951,261,"prcp","nclim"
"262",22047,0,1951,262,"prcp","nclim"
"263",22047,0.169492402981673,1951,263,"prcp","nclim"
"264",22047,2.93646561973087,1951,264,"prcp","nclim"
"265",22047,1.28361790199864,1951,265,"prcp","nclim"
"266",22047,0.724178620972819,1951,266,"prcp","nclim"
"267",22047,0.00275918730788012,1951,267,"prcp","nclim"
"268",22047,1.8921189006984,1951,268,"prcp","nclim"
"269",22047,3.43908497694665,1951,269,"prcp","nclim"
"270",22047,0.55074646867136,1951,270,"prcp","nclim"
"271",22047,0.00070901058429964,1951,271,"prcp","nclim"
"272",22047,0,1951,272,"prcp","nclim"
"273",22047,0,1951,273,"prcp","nclim"
"274",22047,0,1951,274,"prcp","nclim"
"275",22047,0,1951,275,"prcp","nclim"
"276",22047,0,1951,276,"prcp","nclim"
"277",22047,0,1951,277,"prcp","nclim"
"278",22047,0,1951,278,"prcp","nclim"
"279",22047,0,1951,279,"prcp","nclim"
"280",22047,0,1951,280,"prcp","nclim"
"281",22047,0,1951,281,"prcp","nclim"
"282",22047,0,1951,282,"prcp","nclim"
"283",22047,0,1951,283,"prcp","nclim"
"284",22047,0,1951,284,"prcp","nclim"
"285",22047,0,1951,285,"prcp","nclim"
"286",22047,0,1951,286,"prcp","nclim"
"287",22047,0,1951,287,"prcp","nclim"
"288",22047,0,1951,288,"prcp","nclim"
"289",22047,0,1951,289,"prcp","nclim"
"290",22047,0,1951,290,"prcp","nclim"
"291",22047,0,1951,291,"prcp","nclim"
"292",22047,0,1951,292,"prcp","nclim"
"293",22047,0,1951,293,"prcp","nclim"
"294",22047,0,1951,294,"prcp","nclim"
"295",22047,0.00184028273617281,1951,295,"prcp","nclim"
"296",22047,1.60391077827509,1951,296,"prcp","nclim"
"297",22047,0.672212898538166,1951,297,"prcp","nclim"
"298",22047,0,1951,298,"prcp","nclim"
"299",22047,0,1951,299,"prcp","nclim"
"300",22047,0,1951,300,"prcp","nclim"
"301",22047,0,1951,301,"prcp","nclim"
"302",22047,0,1951,302,"prcp","nclim"
"303",22047,0.00110435805275808,1951,303,"prcp","nclim"
"304",22047,0.00279764432648748,1951,304,"prcp","nclim"
"305",22047,4.6558702104364,1951,305,"prcp","nclim"
"306",22047,0.665056655874522,1951,306,"prcp","nclim"
"307",22047,0,1951,307,"prcp","nclim"
"308",22047,0,1951,308,"prcp","nclim"
"309",22047,0,1951,309,"prcp","nclim"
"310",22047,0.810803179009362,1951,310,"prcp","nclim"
"311",22047,0.000862720833808289,1951,311,"prcp","nclim"
"312",22047,0,1951,312,"prcp","nclim"
"313",22047,0,1951,313,"prcp","nclim"
"314",22047,0,1951,314,"prcp","nclim"
"315",22047,0,1951,315,"prcp","nclim"
"316",22047,0,1951,316,"prcp","nclim"
"317",22047,0,1951,317,"prcp","nclim"
"318",22047,0.372348528482608,1951,318,"prcp","nclim"
"319",22047,0.00246012957220364,1951,319,"prcp","nclim"
"320",22047,0.000656890468968098,1951,320,"prcp","nclim"
"321",22047,0,1951,321,"prcp","nclim"
"322",22047,0,1951,322,"prcp","nclim"
"323",22047,0,1951,323,"prcp","nclim"
"324",22047,0,1951,324,"prcp","nclim"
"325",22047,0,1951,325,"prcp","nclim"
"326",22047,0,1951,326,"prcp","nclim"
"327",22047,0,1951,327,"prcp","nclim"
"328",22047,0,1951,328,"prcp","nclim"
"329",22047,0,1951,329,"prcp","nclim"
"330",22047,0,1951,330,"prcp","nclim"
"331",22047,0.292304416839801,1951,331,"prcp","nclim"
"332",22047,0.000311484106227282,1951,332,"prcp","nclim"
"333",22047,0,1951,333,"prcp","nclim"
"334",22047,0,1951,334,"prcp","nclim"
"335",22047,0,1951,335,"prcp","nclim"
"336",22047,0,1951,336,"prcp","nclim"
"337",22047,0.00119199060579352,1951,337,"prcp","nclim"
"338",22047,1.43749175665657,1951,338,"prcp","nclim"
"339",22047,0.79697732678291,1951,339,"prcp","nclim"
"340",22047,0,1951,340,"prcp","nclim"
"341",22047,0,1951,341,"prcp","nclim"
"342",22047,0.0493480560355529,1951,342,"prcp","nclim"
"343",22047,1.97832014184397,1951,343,"prcp","nclim"
"344",22047,0.322678152028607,1951,344,"prcp","nclim"
"345",22047,0.15585500674127,1951,345,"prcp","nclim"
"346",22047,0,1951,346,"prcp","nclim"
"347",22047,0,1951,347,"prcp","nclim"
"348",22047,0.240843403965972,1951,348,"prcp","nclim"
"349",22047,0.782279033156812,1951,349,"prcp","nclim"
"350",22047,0,1951,350,"prcp","nclim"
"351",22047,0,1951,351,"prcp","nclim"
"352",22047,2.87286125097174,1951,352,"prcp","nclim"
"353",22047,0.00253191993991955,1951,353,"prcp","nclim"
"354",22047,1.52032178914168,1951,354,"prcp","nclim"
"355",22047,0.169379153138617,1951,355,"prcp","nclim"
"356",22047,0,1951,356,"prcp","nclim"
"357",22047,0,1951,357,"prcp","nclim"
"358",22047,0,1951,358,"prcp","nclim"
"359",22047,0,1951,359,"prcp","nclim"
"360",22047,0.916035805349496,1951,360,"prcp","nclim"
"361",22047,0,1951,361,"prcp","nclim"
"362",22047,0,1951,362,"prcp","nclim"
"363",22047,0,1951,363,"prcp","nclim"
"364",22047,0,1951,364,"prcp","nclim"
"365",22047,0,1951,365,"prcp","nclim"
"366",22047,0,1952,1,"prcp","nclim"
"367",22047,0.000735924613209018,1952,2,"prcp","nclim"
"368",22047,0.00100282686285332,1952,3,"prcp","nclim"
"369",22047,0.235676855357853,1952,4,"prcp","nclim"
"370",22047,0.500710777613665,1952,5,"prcp","nclim"
"371",22047,0,1952,6,"prcp","nclim"
"372",22047,0,1952,7,"prcp","nclim"
"373",22047,0,1952,8,"prcp","nclim"
"374",22047,0,1952,9,"prcp","nclim"
"375",22047,0.0645957005718115,1952,10,"prcp","nclim"
"376",22047,0,1952,11,"prcp","nclim"
"377",22047,0,1952,12,"prcp","nclim"
"378",22047,0,1952,13,"prcp","nclim"
"379",22047,0,1952,14,"prcp","nclim"
"380",22047,0,1952,15,"prcp","nclim"
"381",22047,0,1952,16,"prcp","nclim"
"382",22047,0,1952,17,"prcp","nclim"
"383",22047,0,1952,18,"prcp","nclim"
"384",22047,0,1952,19,"prcp","nclim"
"385",22047,0,1952,20,"prcp","nclim"
"386",22047,0.0680520024470924,1952,21,"prcp","nclim"
"387",22047,0.346614133711417,1952,22,"prcp","nclim"
"388",22047,0.000968374542286455,1952,23,"prcp","nclim"
"389",22047,0,1952,24,"prcp","nclim"
"390",22047,0.0789126620876951,1952,25,"prcp","nclim"
"391",22047,0,1952,26,"prcp","nclim"
"392",22047,0,1952,27,"prcp","nclim"
"393",22047,3.49737904125164,1952,28,"prcp","nclim"
"394",22047,0,1952,29,"prcp","nclim"
"395",22047,0,1952,30,"prcp","nclim"
"396",22047,0,1952,31,"prcp","nclim"
"397",22047,0.0666509426129791,1952,32,"prcp","nclim"
"398",22047,4.15883696963846,1952,33,"prcp","nclim"
"399",22047,0.131000942205056,1952,34,"prcp","nclim"
"400",22047,0,1952,35,"prcp","nclim"
"401",22047,0,1952,36,"prcp","nclim"
"402",22047,0,1952,37,"prcp","nclim"
"403",22047,0,1952,38,"prcp","nclim"
"404",22047,0,1952,39,"prcp","nclim"
"405",22047,0,1952,40,"prcp","nclim"
"406",22047,0,1952,41,"prcp","nclim"
"407",22047,0,1952,42,"prcp","nclim"
"408",22047,0,1952,43,"prcp","nclim"
"409",22047,0.0116700823599795,1952,44,"prcp","nclim"
"410",22047,0.000795053015380782,1952,45,"prcp","nclim"
"411",22047,5.45140883273876,1952,46,"prcp","nclim"
"412",22047,0.616910481586333,1952,47,"prcp","nclim"
"413",22047,0,1952,48,"prcp","nclim"
"414",22047,0,1952,49,"prcp","nclim"
"415",22047,0,1952,50,"prcp","nclim"
"416",22047,1.87732149335886,1952,51,"prcp","nclim"
"417",22047,0,1952,52,"prcp","nclim"
"418",22047,2.04560894932427,1952,53,"prcp","nclim"
"419",22047,3.26000737147,1952,54,"prcp","nclim"
"420",22047,0.326846349523682,1952,55,"prcp","nclim"
"421",22047,0.0578479982289465,1952,56,"prcp","nclim"
"422",22047,0.789289045565541,1952,57,"prcp","nclim"
"423",22047,0,1952,58,"prcp","nclim"
"424",22047,0,1952,59,"prcp","nclim"
"425",22047,0,1952,60,"prcp","nclim"
"426",22047,0,1952,61,"prcp","nclim"
"427",22047,0.00141342761800202,1952,62,"prcp","nclim"
"428",22047,0.948569846026889,1952,63,"prcp","nclim"
"429",22047,0.16851843336709,1952,64,"prcp","nclim"
"430",22047,0,1952,65,"prcp","nclim"
"431",22047,0,1952,66,"prcp","nclim"
"432",22047,0,1952,67,"prcp","nclim"
"433",22047,0,1952,68,"prcp","nclim"
"434",22047,0,1952,69,"prcp","nclim"
"435",22047,0.578492759096187,1952,70,"prcp","nclim"
"436",22047,0.452298766118337,1952,71,"prcp","nclim"
"437",22047,0.00186289753874564,1952,72,"prcp","nclim"
"438",22047,0.20246101296271,1952,73,"prcp","nclim"
"439",22047,0,1952,74,"prcp","nclim"
"440",22047,0,1952,75,"prcp","nclim"
"441",22047,0,1952,76,"prcp","nclim"
"442",22047,0,1952,77,"prcp","nclim"
"443",22047,1.73451360312452,1952,78,"prcp","nclim"
"444",22047,0.0048598940138682,1952,79,"prcp","nclim"
"445",22047,0,1952,80,"prcp","nclim"
"446",22047,0,1952,81,"prcp","nclim"
"447",22047,0.261230920084935,1952,82,"prcp","nclim"
"448",22047,0.0983028270664007,1952,83,"prcp","nclim"
"449",22047,3.67491156108528e-05,1952,84,"prcp","nclim"
"450",22047,0,1952,85,"prcp","nclim"
"451",22047,0,1952,86,"prcp","nclim"
"452",22047,0,1952,87,"prcp","nclim"
"453",22047,0,1952,88,"prcp","nclim"
"454",22047,0,1952,89,"prcp","nclim"
"455",22047,0,1952,90,"prcp","nclim"
"456",22047,3.47955048000012,1952,91,"prcp","nclim"
"457",22047,3.3407266728308,1952,92,"prcp","nclim"
"458",22047,0.140783864043837,1952,93,"prcp","nclim"
"459",22047,0,1952,94,"prcp","nclim"
"460",22047,6.96166438882286,1952,95,"prcp","nclim"
"461",22047,0,1952,96,"prcp","nclim"
"462",22047,0,1952,97,"prcp","nclim"
"463",22047,0,1952,98,"prcp","nclim"
"464",22047,0,1952,99,"prcp","nclim"
"465",22047,0,1952,100,"prcp","nclim"
"466",22047,0.663018139989693,1952,101,"prcp","nclim"
"467",22047,0.10639958789197,1952,102,"prcp","nclim"
"468",22047,1.00673462469811,1952,103,"prcp","nclim"
"469",22047,2.80325034762721,1952,104,"prcp","nclim"
"470",22047,0,1952,105,"prcp","nclim"
"471",22047,0,1952,106,"prcp","nclim"
"472",22047,0,1952,107,"prcp","nclim"
"473",22047,0,1952,108,"prcp","nclim"
"474",22047,0,1952,109,"prcp","nclim"
"475",22047,0,1952,110,"prcp","nclim"
"476",22047,0.222575147007674,1952,111,"prcp","nclim"
"477",22047,0.0415987041246835,1952,112,"prcp","nclim"
"478",22047,0,1952,113,"prcp","nclim"
"479",22047,4.7043981330274,1952,114,"prcp","nclim"
"480",22047,0.971248468044088,1952,115,"prcp","nclim"
"481",22047,0,1952,116,"prcp","nclim"
"482",22047,0,1952,117,"prcp","nclim"
"483",22047,0,1952,118,"prcp","nclim"
"484",22047,0,1952,119,"prcp","nclim"
"485",22047,0,1952,120,"prcp","nclim"
"486",22047,0,1952,121,"prcp","nclim"
"487",22047,0,1952,122,"prcp","nclim"
"488",22047,0,1952,123,"prcp","nclim"
"489",22047,0,1952,124,"prcp","nclim"
"490",22047,0,1952,125,"prcp","nclim"
"491",22047,0,1952,126,"prcp","nclim"
"492",22047,0,1952,127,"prcp","nclim"
"493",22047,0,1952,128,"prcp","nclim"
"494",22047,0,1952,129,"prcp","nclim"
"495",22047,0,1952,130,"prcp","nclim"
"496",22047,0.00465959949403545,1952,131,"prcp","nclim"
"497",22047,0.172061248051685,1952,132,"prcp","nclim"
"498",22047,0,1952,133,"prcp","nclim"
"499",22047,0,1952,134,"prcp","nclim"
"500",22047,0,1952,135,"prcp","nclim"
"501",22047,0,1952,136,"prcp","nclim"
"502",22047,0,1952,137,"prcp","nclim"
"503",22047,0,1952,138,"prcp","nclim"
"504",22047,0.00350435799507707,1952,139,"prcp","nclim"
"505",22047,10.7686075462189,1952,140,"prcp","nclim"
"506",22047,1.55280453675768,1952,141,"prcp","nclim"
"507",22047,0,1952,142,"prcp","nclim"
"508",22047,0,1952,143,"prcp","nclim"
"509",22047,1.32034676126232,1952,144,"prcp","nclim"
"510",22047,1.87531436219794,1952,145,"prcp","nclim"
"511",22047,0.642701239429318,1952,146,"prcp","nclim"
"512",22047,0.416587515471962,1952,147,"prcp","nclim"
"513",22047,0,1952,148,"prcp","nclim"
"514",22047,0,1952,149,"prcp","nclim"
"515",22047,2.66113991380721,1952,150,"prcp","nclim"
"516",22047,0,1952,151,"prcp","nclim"
"517",22047,0,1952,152,"prcp","nclim"
"518",22047,0,1952,153,"prcp","nclim"
"519",22047,0,1952,154,"prcp","nclim"
"520",22047,0,1952,155,"prcp","nclim"
"521",22047,0,1952,156,"prcp","nclim"
"522",22047,0,1952,157,"prcp","nclim"
"523",22047,0,1952,158,"prcp","nclim"
"524",22047,0.0571949348397755,1952,159,"prcp","nclim"
"525",22047,0.348920614141598,1952,160,"prcp","nclim"
"526",22047,0.413115842357822,1952,161,"prcp","nclim"
"527",22047,0.949605777280491,1952,162,"prcp","nclim"
"528",22047,0.00152791524470484,1952,163,"prcp","nclim"
"529",22047,0,1952,164,"prcp","nclim"
"530",22047,0,1952,165,"prcp","nclim"
"531",22047,0,1952,166,"prcp","nclim"
"532",22047,0,1952,167,"prcp","nclim"
"533",22047,0,1952,168,"prcp","nclim"
"534",22047,0,1952,169,"prcp","nclim"
"535",22047,0,1952,170,"prcp","nclim"
"536",22047,0,1952,171,"prcp","nclim"
"537",22047,0.00402638403911613,1952,172,"prcp","nclim"
"538",22047,0,1952,173,"prcp","nclim"
"539",22047,0.0999922856460331,1952,174,"prcp","nclim"
"540",22047,0.00257968189122399,1952,175,"prcp","nclim"
"541",22047,0,1952,176,"prcp","nclim"
"542",22047,0,1952,177,"prcp","nclim"
"543",22047,0,1952,178,"prcp","nclim"
"544",22047,0,1952,179,"prcp","nclim"
"545",22047,1.38414381776176,1952,180,"prcp","nclim"
